Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-03-26,300015.SZ,9.699999809265137,9.720000267028809,9.390000343322754,9.420000076293945,67758902,300015,爱尔眼科
2026-03-26,300628.SZ,31.827951531102105,31.837610132922297,30.64985444093206,30.76573371887207,9804142,300628,亿联网络
2026-03-26,601288.SS,6.404793635687483,6.463643136347345,6.385177135467529,6.385177135467529,224826856,601288,农业银行
2026-03-26,002459.SZ,12.319999694824219,12.359999656677246,11.720000267028809,11.789999961853027,108221931,002459,晶澳科技
2026-03-26,600009.SS,27.979999542236328,28.18000030517578,27.56999969482422,27.59000015258789,6838769,600009,上海机场
2026-03-27,002074.SZ,36.38999938964844,38.08000183105469,36.29999923706055,37.599998474121094,46976752,002074,国轩高科
2026-03-27,688012.SS,202.04236780817942,208.35054445089847,200.78879204103654,204.87132263183594,9732864,688012,中微公司
2026-03-27,600809.SS,146.89999389648438,148.99000549316406,146.5500030517578,148.4600067138672,3705383,600809,山西汾酒
2026-03-27,600150.SS,30.290000915527344,30.979999542236328,30.0,30.84000015258789,52924162,600150,中国船舶
2026-03-27,601318.SS,55.014921498375564,55.527722077416435,54.58919692023247,55.10200119018555,83437858,601318,中国平安
2026-03-27,002050.SZ,43.0,43.75,42.70000076293945,43.349998474121094,67559930,002050,三花智控
2026-03-27,002493.SZ,11.536625578593759,12.180852554885403,11.506891327844489,11.99254035949707,55343219,002493,荣盛石化
2026-03-27,600027.SS,5.159999847412109,5.210000038146973,5.059999942779541,5.099999904632568,319341152,600027,华电国际
2026-03-27,002252.SZ,5.7287856919890645,5.828071311530321,5.708928568080814,5.80821418762207,28381757,002252,上海莱士
2026-03-27,000425.SZ,10.180000305175781,10.430000305175781,10.079999923706055,10.319999694824219,66219370,000425,徐工机械
2026-03-27,001979.SZ,8.609999656677246,8.699999809265137,8.579999923706055,8.640000343322754,43940229,001979,招商蛇口
2026-03-27,600276.SS,51.09146351978766,55.254472024284986,50.90223724201611,54.955692291259766,99119628,600276,恒瑞医药
2026-03-27,601728.SS,5.616387367248535,5.645947508480214,5.596680763041585,5.616387367248535,109048392,601728,中国电信
2026-03-27,601077.SS,7.016025593214863,7.074983736352741,6.84897728671204,6.8784565925598145,65148215,601077,渝农商行
2026-03-27,601066.SS,21.3700008392334,21.68000030517578,21.299999237060547,21.59000015258789,6982031,601066,中信建投
2026-03-27,688111.SS,237.8300018310547,242.5800018310547,237.5,240.6999969482422,4208795,688111,金山办公
2026-03-27,601138.SS,48.630001068115234,49.900001525878906,48.400001525878906,49.529998779296875,78464489,601138,工业富联
2026-03-27,002460.SZ,71.48999786376953,79.66999816894531,71.48999786376953,79.66999816894531,131213302,002460,赣锋锂业
2026-03-27,601633.SS,20.6299991607666,20.899999618530273,20.579999923706055,20.8799991607666,10633628,601633,长城汽车
2026-03-27,600011.SS,7.420000076293945,7.559999942779541,7.369999885559082,7.489999771118164,125243430,600011,华能国际
2026-03-27,601009.SS,10.988923072814941,11.047792716273246,10.890808247986085,10.988923072814941,49705729,601009,南京银行
2026-03-27,002384.SZ,100.0,103.94999694824219,98.83000183105469,102.6500015258789,63568046,002384,东山精密
2026-03-27,601319.SS,7.650000095367432,7.650000095367432,7.28000020980835,7.46999979019165,169187102,601319,中国人保
2026-03-27,000725.SZ,3.8773682548823976,3.9368674539415527,3.867451721705872,3.917034387588501,356630461,000725,京东方A
2026-03-27,601166.SS,18.29873296155741,18.4155342063131,18.19166716506523,18.201400756835938,58732428,601166,兴业银行
2026-03-27,600585.SS,22.729999542236328,23.06999969482422,22.65999984741211,23.040000915527344,21176292,600585,海螺水泥
2026-03-27,688082.SS,139.39999389648438,144.0,138.55999755859375,142.99000549316406,3191369,688082,盛美上海
2026-03-27,688126.SS,17.450000762939453,17.770000457763672,17.309999465942383,17.59000015258789,15125339,688126,沪硅产业
2026-03-27,300832.SZ,47.05617003150847,48.01152583538139,46.8514517275579,47.83605194091797,3094258,300832,新产业
2026-03-27,000301.SZ,10.5,10.84000015258789,10.470000267028809,10.760000228881836,18708752,000301,东方盛虹
2026-03-27,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2026-03-27,300308.SZ,598.1421227530019,609.1591143312437,587.9641651014258,597.2931518554688,22432603,300308,中际旭创
2026-03-27,601600.SS,11.109999656677246,11.510000228881836,11.0600004196167,11.4399995803833,190005963,601600,中国铝业
2026-03-27,600016.SS,3.8299999237060547,3.859999895095825,3.819999933242798,3.8299999237060547,153241258,600016,民生银行
2026-03-27,600000.SS,10.010000228881836,10.119999885559082,9.979999542236328,10.020000457763672,39243944,600000,浦发银行
2026-03-27,601988.SS,5.570000171661377,5.599999904632568,5.559999942779541,5.570000171661377,217430554,601988,中国银行
2026-03-27,600196.SS,25.200000762939453,26.18000030517578,25.1200008392334,26.1299991607666,22742216,600196,复星医药
2026-03-27,603019.SS,80.19308073877326,81.94550179423334,79.83463080478072,81.0792465209961,20343664,603019,中科曙光
2026-03-27,601919.SS,15.15999984741211,15.25,15.0600004196167,15.170000076293945,72438344,601919,中远海控
2026-03-27,000408.SZ,75.45070282129646,80.42439174059032,75.45070282129646,79.12690734863281,19089076,000408,藏格矿业
2026-03-27,601825.SS,8.989999771118164,9.039999961853027,8.869999885559082,8.899999618530273,14905031,601825,沪农商行
2026-03-27,603296.SS,59.96966872670929,60.45471030756879,58.40206377295168,59.52680206298828,18166509,603296,华勤技术
2026-03-27,003816.SZ,4.559999942779541,4.670000076293945,4.46999979019165,4.650000095367432,304073230,003816,中国广核
2026-03-27,603259.SS,92.42883318053983,95.7361913366002,92.3402393408955,95.48026275634766,44890014,603259,药明康德
2026-03-27,601100.SS,95.25,97.8499984741211,94.5,95.7699966430664,6725591,601100,恒立液压
2026-03-27,603392.SS,38.619998931884766,40.04999923706055,38.599998474121094,39.93000030517578,3166519,603392,万泰生物
2026-03-27,000625.SZ,9.920000076293945,10.029999732971191,9.899999618530273,10.010000228881836,40342820,000625,长安汽车
2026-03-27,601117.SS,9.010000228881836,9.199999809265137,9.0,9.100000381469727,119912438,601117,中国化学
2026-03-27,002236.SZ,16.172689457183075,16.515539087766566,16.172689457183075,16.427377700805664,15323611,002236,大华股份
2026-03-27,601998.SS,8.15883568245812,8.15883568245812,7.963881608070074,8.11009693145752,67496894,601998,中信银行
2026-03-27,300347.SZ,50.400001525878906,53.650001525878906,50.060001373291016,53.45000076293945,15059949,300347,泰格医药
2026-03-27,600085.SS,28.06999969482422,28.309999465942383,27.780000686645508,28.280000686645508,11171667,600085,同仁堂
2026-03-27,600519.SS,1400.0,1426.0,1396.6600341796875,1416.02001953125,3008711,600519,贵州茅台
2026-03-27,601816.SS,5.019999980926514,5.059999942779541,4.980000019073486,5.050000190734863,134051297,601816,京沪高铁
2026-03-27,002920.SZ,102.76060875430565,105.17153314123738,101.97013951772935,104.77629852294922,5245590,002920,德赛西威
2026-03-27,300896.SZ,116.22580040652987,119.85072011306052,116.186074366432,119.25484466552734,2196875,300896,爱美客
2026-03-27,300059.SZ,18.83605487091253,19.293771080950172,18.796252471144275,19.11466407775879,181479953,300059,东方财富
2026-03-27,601298.SS,8.6899995803833,8.729999542236328,8.59000015258789,8.649999618530273,11423772,601298,青岛港
2026-03-27,600660.SS,55.03620494001974,56.63330438387977,54.88923493748749,56.5255241394043,15216713,600660,福耀玻璃
2026-03-27,600584.SS,38.807461454023404,39.89626816104583,38.55773518003221,39.486717224121094,36794000,600584,长电科技
2026-03-27,688041.SS,214.50165886343643,223.7873947163257,210.20362642407585,220.84873962402344,18399333,688041,海光信息
2026-03-27,600026.SS,23.489999771118164,24.290000915527344,22.700000762939453,23.690000534057617,93787881,600026,中远海能
2026-03-27,600161.SS,14.859999656677246,15.119999885559082,14.800000190734863,15.109999656677246,6954980,600161,天坛生物
2026-03-27,002142.SZ,30.309999465942383,30.6299991607666,30.049999237060547,30.100000381469727,13668319,002142,宁波银行
2026-03-27,300750.SZ,399.80772833490096,411.82794158550615,395.48597711878887,409.71136474609375,30258043,300750,宁德时代
2026-03-27,300476.SZ,259.8171851569303,264.2782812337082,255.22692080975472,260.413330078125,22833187,300476,胜宏科技
2026-03-27,300782.SZ,86.01000213623047,86.8499984741211,84.0,86.06999969482422,16638873,300782,卓胜微
2026-03-27,300033.SZ,205.98981193135305,214.14539491548464,205.4910659658812,211.3847198486328,8807561,300033,同花顺
2026-03-27,002230.SZ,45.880001068115234,46.86000061035156,45.77000045776367,46.7400016784668,21080746,002230,科大讯飞
2026-03-27,002601.SZ,17.0,17.68000030517578,17.0,17.6299991607666,23306402,002601,龙佰集团
2026-03-27,600030.SS,23.66361592193478,23.978476431225495,23.62425953121437,23.870243072509766,94772015,600030,中信证券
2026-03-27,600426.SS,34.95000076293945,36.849998474121094,34.810001373291016,36.310001373291016,26861558,600426,华鲁恒升
2026-03-27,002938.SZ,49.035208864936756,50.81830661334061,48.302155594956496,49.708824157714844,18647943,002938,鹏鼎控股
2026-03-27,300124.SZ,66.50872506125837,68.26706311772408,66.16103345038084,68.08824920654297,17131942,300124,汇川技术
2026-03-27,600377.SS,12.300000190734863,12.329999923706055,12.020000457763672,12.100000381469727,13332655,600377,宁沪高速
2026-03-27,002304.SZ,49.630001068115234,51.060001373291016,49.61000061035156,50.79999923706055,6172456,002304,洋河股份
2026-03-27,002415.SZ,29.394369903654532,29.912462234567673,29.3552696158555,29.668079376220703,19770966,002415,海康威视
2026-03-27,601838.SS,17.1299991607666,17.280000686645508,17.030000686645508,17.049999237060547,14972117,601838,成都银行
2026-03-27,600803.SS,22.0,22.6200008392334,21.809999465942383,22.3700008392334,13504565,600803,新奥股份
2026-03-27,601607.SS,16.350000381469727,16.729999542236328,16.34000015258789,16.690000534057617,9325688,601607,上海医药
2026-03-27,600029.SS,5.650000095367432,5.840000152587891,5.639999866485596,5.760000228881836,101633493,600029,南方航空
2026-03-27,300661.SZ,70.7224018581005,72.45853860318083,69.14592063359129,71.11153411865234,17100777,300661,圣邦股份
2026-03-27,600362.SS,42.81999969482422,44.27000045776367,42.81999969482422,43.88999938964844,33188583,600362,江西铜业
2026-03-27,600460.SS,25.579999923706055,26.31999969482422,25.520000457763672,26.139999389648438,15725477,600460,士兰微
2026-03-27,301236.SZ,37.40364340195008,38.12274956152118,37.054074362320485,38.002899169921875,12277391,301236,软通动力
2026-03-27,600089.SS,27.799999237060547,28.450000762939453,27.700000762939453,28.25,98003438,600089,特变电工
2026-03-27,000538.SZ,52.4352548421059,52.87221603995538,52.338153999988094,52.823665618896484,5762825,000538,云南白药
2026-03-27,601881.SS,13.09000015258789,13.5600004196167,13.0600004196167,13.489999771118164,46925401,601881,中国银河
2026-03-27,600066.SS,30.812572768468268,31.142571341050935,30.32228660583496,30.32228660583496,21446947,600066,宇通客车
2026-03-27,002352.SZ,35.96193969892292,36.68315394116628,35.87302266802778,36.62387466430664,17250026,002352,顺丰控股
2026-03-27,600938.SS,40.83000183105469,41.40999984741211,40.369998931884766,41.06999969482422,53363849,600938,中国海油
2026-03-27,000977.SZ,56.978428507719094,58.007860728251075,56.29880857158597,57.358219146728516,25895055,000977,浪潮信息
2026-03-27,000999.SZ,27.122511495838566,27.454225823184963,26.985923900178197,27.27861213684082,12691301,000999,华润三九
2026-03-27,688256.SS,673.6896343597044,695.8443087891496,673.6896343597044,686.4260864257812,7512962,688256,寒武纪
2026-03-27,601225.SS,26.0,26.59000015258789,25.899999618530273,26.1200008392334,34521148,601225,陕西煤业
2026-03-27,002714.SZ,43.24762615240193,44.988214197494585,43.079503185694854,44.701412200927734,35499402,002714,牧原股份
2026-03-27,600160.SS,34.145699044021036,34.81930174051381,33.987204514187894,34.7004280090332,17867513,600160,巨化股份
2026-03-27,600176.SS,23.75017905187696,24.944654615719347,23.6705473476208,24.874977111816406,65522641,600176,中国巨石
2026-03-27,601766.SS,6.230000019073486,6.320000171661377,6.210000038146973,6.289999961853027,111953543,601766,中国中车
2026-03-27,000157.SZ,8.34000015258789,8.619999885559082,8.300000190734863,8.5,46232381,000157,中联重科
2026-03-27,601377.SS,5.980000019073486,6.079999923706055,5.960000038146973,6.059999942779541,45684030,601377,兴业证券
2026-03-27,000807.SZ,27.484250644219017,28.667217743740807,27.40538629626919,28.322185516357422,43569325,000807,云铝股份
2026-03-27,600547.SS,37.04999923706055,38.939998626708984,37.02000045776367,38.58000183105469,65728953,600547,山东黄金
2026-03-27,688506.SS,253.99000549316406,288.92999267578125,253.0,286.7799987792969,3445028,688506,百利天恒
2026-03-27,601901.SS,6.820000171661377,6.929999828338623,6.809999942779541,6.920000076293945,34969076,601901,方正证券
2026-03-27,601127.SS,92.11259930844173,94.64763199623611,91.90464873629331,94.48918914794922,15827092,601127,赛力斯
2026-03-27,688047.SS,134.0,139.00999450683594,133.89999389648438,137.5500030517578,5028013,688047,龙芯中科
2026-03-27,301269.SZ,80.6342227945372,83.74014908560989,80.6342227945372,83.11097717285156,2564882,301269,华大九天
2026-03-27,600048.SS,5.829999923706055,5.900000095367432,5.809999942779541,5.889999866485596,67267070,600048,保利发展
2026-03-27,000063.SZ,32.22999954223633,32.95000076293945,32.02000045776367,32.68000030517578,41130528,000063,中兴通讯
2026-03-27,600219.SS,5.640863860824131,5.83571216888774,5.611636846892094,5.748030662536621,191246319,600219,南山铝业
2026-03-27,600887.SS,24.954736153681104,25.34118156488821,24.93541342244148,25.2735538482666,26642024,600887,伊利股份
2026-03-27,002049.SZ,66.7300033569336,68.54000091552734,66.62999725341797,67.88999938964844,8676752,002049,紫光国微
2026-03-27,002371.SZ,439.5,457.9700012207031,434.5,452.9800109863281,5805381,002371,北方华创
2026-03-27,000776.SZ,18.0,18.350000381469727,17.959999084472656,18.290000915527344,27184621,000776,广发证券
2026-03-27,600061.SS,6.78000020980835,6.889999866485596,6.769999980926514,6.880000114440918,20756042,600061,国投资本
2026-03-27,600875.SS,36.279998779296875,37.0,35.630001068115234,36.13999938964844,56134999,600875,东方电气
2026-03-27,688036.SS,54.62753017247035,56.90450010908456,54.43039304353728,56.07651138305664,12798469,688036,传音控股
2026-03-27,601012.SS,18.100000381469727,18.739999771118164,18.079999923706055,18.520000457763672,207588734,601012,隆基绿能
2026-03-27,000963.SZ,32.509819388756476,34.791380019697684,32.41189600703245,34.7424201965332,19458899,000963,华东医药
2026-03-27,688271.SS,110.30000305175781,114.4000015258789,110.22000122070312,113.72000122070312,3291627,688271,联影医疗
2026-03-27,601698.SS,31.286076685584067,32.01528555791433,31.096281943031407,31.76555633544922,30766701,601698,中国卫通
2026-03-27,601788.SS,15.130000114440918,15.319999694824219,15.100000381469727,15.260000228881836,11479544,601788,光大证券
2026-03-27,601021.SS,45.849998474121094,47.0099983215332,45.68000030517578,46.380001068115234,8439800,601021,春秋航空
2026-03-27,601868.SS,3.119999885559082,3.140000104904175,3.069999933242798,3.0999999046325684,996088942,601868,中国能建
2026-03-27,688303.SS,21.020000457763672,22.010000228881836,21.020000457763672,21.850000381469727,9410521,688303,大全能源
2026-03-27,688472.SS,13.699999809265137,14.300000190734863,13.699999809265137,14.140000343322754,46374333,688472,阿特斯
2026-03-27,600674.SS,15.5600004196167,15.649999618530273,15.279999732971191,15.40999984741211,27946781,600674,川投能源
2026-03-27,600570.SS,24.428526409292576,25.251069020641026,24.33933488238152,25.201519012451172,18351645,600570,恒生电子
2026-03-27,600436.SS,151.61000061035156,153.3000030517578,151.39999389648438,152.92999267578125,1050633,600436,片仔癀
2026-03-27,002600.SZ,12.934827119129205,13.274428915189114,12.89487402268433,13.154569625854492,47897724,002600,领益智造
2026-03-27,600958.SS,8.979999542236328,9.130000114440918,8.960000038146973,9.109999656677246,31268666,600958,东方证券
2026-03-27,300251.SZ,14.528670714580974,14.904241912257824,14.489136953907579,14.874591827392578,41747840,300251,光线传媒
2026-03-27,002027.SZ,6.349999904632568,6.489999771118164,6.349999904632568,6.449999809265137,82695008,002027,分众传媒
2026-03-27,300999.SZ,28.021258363099676,28.61597946090229,27.961784929923038,28.437562942504883,12363180,300999,金龙鱼
2026-03-27,300760.SZ,161.34882463243505,168.25811362984516,160.9528826382148,167.88197326660156,7901969,300760,迈瑞医疗
2026-03-27,600406.SS,26.709999084472656,27.350000381469727,26.670000076293945,27.1299991607666,53731661,600406,国电南瑞
2026-03-27,002179.SZ,32.557318898019695,33.0407474103351,32.3896011829157,32.78423309326172,13342839,002179,中航光电
2026-03-27,000617.SZ,10.462665150335058,10.830299054080148,10.25400796739044,10.571962356567383,375817710,000617,中油资本
2026-03-27,600926.SS,16.371504676104276,16.479665369678145,16.273176943350347,16.292842864990234,20403169,600926,杭州银行
2026-03-27,600515.SS,3.5899999141693115,3.700000047683716,3.569999933242798,3.690000057220459,85012664,600515,海南机场
2026-03-27,000630.SZ,5.646163302221129,5.854545463368185,5.626317404643482,5.814853668212891,227654227,000630,铜陵有色
2026-03-27,600183.SS,54.35624736504891,55.35069023948705,53.282251033274946,54.44574737548828,37363936,600183,生益科技
2026-03-27,601336.SS,62.529998779296875,63.9900016784668,62.529998779296875,63.31999969482422,16685461,601336,新华保险
2026-03-27,603893.SS,148.5399932861328,153.3699951171875,146.60000610351562,151.8300018310547,4551667,603893,瑞芯微
2026-03-27,605499.SS,165.89481238589076,171.76868398581522,163.99758220757218,170.7517547607422,3141967,605499,东鹏饮料
2026-03-27,601939.SS,9.420000076293945,9.489999771118164,9.34000015258789,9.420000076293945,79316605,601939,建设银行
2026-03-27,002916.SZ,224.70773058204438,235.80046993793587,222.6501969285584,231.77487182617188,7579609,002916,深南电路
2026-03-27,601658.SS,5.099999904632568,5.119999885559082,5.050000190734863,5.059999942779541,107500316,601658,邮储银行
2026-03-27,600760.SS,46.714596984650115,47.768161600745124,46.60526434250886,47.52961730957031,8931376,600760,中航沈飞
2026-03-27,000876.SZ,8.09000015258789,8.260000228881836,8.069999694824219,8.239999771118164,19218295,000876,新 希 望
2026-03-27,601111.SS,6.730000019073486,7.0,6.71999979019165,6.889999866485596,85535819,601111,中国国航
2026-03-27,300759.SZ,25.260000228881836,26.549999237060547,25.260000228881836,26.43000030517578,25450754,300759,康龙化成
2026-03-27,000166.SZ,4.659999847412109,4.75,4.659999847412109,4.730000019073486,59617134,000166,申万宏源
2026-03-27,300274.SZ,165.19485779148226,166.69761891906685,160.4477034365389,162.5675048828125,57837513,300274,阳光电源
2026-03-27,600690.SS,22.5,22.5,21.510000228881836,22.229999542236328,127895760,600690,海尔智家
2026-03-27,002648.SZ,25.898453191694387,27.32746939180075,25.761424931485433,27.190441131591797,73168862,002648,卫星化学
2026-03-27,603501.SS,98.47231477765168,101.47933393924201,98.47231477765168,100.91988372802734,7756978,603501,豪威集团
2026-03-27,002475.SZ,48.18000030517578,51.290000915527344,48.18000030517578,50.61000061035156,174981118,002475,立讯精密
2026-03-27,600999.SS,15.069999694824219,15.359999656677246,15.039999961853027,15.3100004196167,18155104,600999,招商证券
2026-03-27,601601.SS,37.25,37.72999954223633,37.11000061035156,37.119998931884766,34815028,601601,中国太保
2026-03-27,000983.SZ,7.010000228881836,7.139999866485596,6.949999809265137,7.050000190734863,102117014,000983,山西焦煤
2026-03-27,601618.SS,3.0199999809265137,3.049999952316284,3.0,3.0399999618530273,135379242,601618,中国中冶
2026-03-27,601878.SS,9.630000114440918,9.760000228881836,9.619999885559082,9.739999771118164,17178580,601878,浙商证券
2026-03-27,300803.SZ,96.73999786376953,99.77999877929688,96.44999694824219,98.4000015258789,13238601,300803,指南针
2026-03-27,600346.SS,20.66693182723155,21.335828533393673,20.48987071369406,21.01121711730957,27858380,600346,恒力石化
2026-03-27,603288.SS,37.04663652022386,39.197097839637756,36.79248865089371,38.80610656738281,55947769,603288,海天味业
2026-03-27,000100.SZ,4.168094296586991,4.256359972514884,4.158286791418298,4.246552467346191,222957048,000100,TCL科技
2026-03-27,601857.SS,11.9399995803833,12.100000381469727,11.829999923706055,12.069999694824219,218320072,601857,中国石油
2026-03-27,600372.SS,12.65591479230497,12.96459605780241,12.596169694280391,12.904850959777832,26747717,600372,中航机载
2026-03-27,601898.SS,17.690000534057617,18.1200008392334,17.6200008392334,17.8799991607666,36253459,601898,中煤能源
2026-03-27,601018.SS,4.056287599764734,4.075788964573249,3.978282140530676,4.017284870147705,47490855,601018,宁波港
2026-03-27,601186.SS,6.929999828338623,7.0,6.909999847412109,6.989999771118164,37895614,601186,中国铁建
2026-03-27,000596.SZ,102.0,105.05999755859375,101.81999969482422,104.26000213623047,2264469,000596,古井贡酒
2026-03-27,603986.SS,248.6178252102699,259.8015304533239,239.9005282823238,258.28375244140625,28977343,603986,兆易创新
2026-03-27,601211.SS,16.6299991607666,16.8799991607666,16.610000610351562,16.799999237060547,56473404,601211,国泰海通
2026-03-27,601456.SS,9.0,9.140000343322754,9.0,9.109999656677246,14350575,601456,国联民生
2026-03-27,600989.SS,29.341991122128483,30.00103022171692,28.692788651028835,29.607574462890625,128363240,600989,宝丰能源
2026-03-27,000568.SZ,101.4000015258789,104.44000244140625,101.19999694824219,103.77999877929688,7647566,000568,泸州老窖
2026-03-27,000975.SZ,25.950419471282753,28.11295520841771,25.940589541811455,27.7689151763916,40168447,000975,山金国际
2026-03-27,600010.SS,2.4700000286102295,2.559999942779541,2.4600000381469727,2.549999952316284,597350187,600010,包钢股份
2026-03-27,001391.SZ,5.260000228881836,5.329999923706055,5.25,5.320000171661377,16258150,001391,国货航
2026-03-27,300413.SZ,20.200000762939453,20.739999771118164,20.149999618530273,20.6299991607666,11779100,300413,芒果超媒
2026-03-27,601390.SS,5.349999904632568,5.420000076293945,5.340000152587891,5.409999847412109,139780404,601390,中国中铁
2026-03-27,600015.SS,7.130000114440918,7.179999828338623,7.090000152587891,7.139999866485596,42001099,600015,华夏银行
2026-03-27,000002.SZ,4.010000228881836,4.070000171661377,3.9800000190734863,4.059999942779541,65723062,000002,万科A
2026-03-27,600600.SS,61.5,62.619998931884766,61.369998931884766,62.470001220703125,5017844,600600,青岛啤酒
2026-03-27,600233.SS,19.75549277015893,20.681686010116547,19.75549277015893,20.494476318359375,33490921,600233,圆通速递
2026-03-27,600039.SS,9.880000114440918,10.010000228881836,9.8100004196167,9.9399995803833,16093414,600039,四川路桥
2026-03-27,000651.SZ,37.61000061035156,38.0099983215332,37.47999954223633,37.880001068115234,19194682,000651,格力电器
2026-03-27,601628.SS,37.310001373291016,37.59000015258789,36.91999816894531,37.31999969482422,24932387,601628,中国人寿
2026-03-27,600023.SS,5.599999904632568,5.730000019073486,5.510000228881836,5.710000038146973,134510571,600023,浙能电力
2026-03-27,600025.SS,10.199999809265137,10.270000457763672,10.09000015258789,10.15999984741211,25323099,600025,华能水电
2026-03-27,300866.SZ,108.17069017889582,113.60536460138535,107.50985161262025,111.85956573486328,9203162,300866,安克创新
2026-03-27,603195.SS,39.22733631809941,39.59956958890205,39.13189413023377,39.4182243347168,1478839,603195,公牛集团
2026-03-27,000661.SZ,83.68017417991695,86.61422213296713,83.6302800150071,86.34476470947266,4076214,000661,长春高新
2026-03-27,601818.SS,3.2799999713897705,3.299999952316284,3.259999990463257,3.2699999809265137,153131329,601818,光大银行
2026-03-27,001965.SZ,10.15999984741211,10.229999542236328,9.970000267028809,10.020000457763672,13915526,001965,招商公路
2026-03-27,600104.SS,14.279999732971191,14.460000038146973,14.260000228881836,14.399999618530273,40385239,600104,上汽集团
2026-03-27,600028.SS,5.737718012241289,5.776816565237465,5.708394330539916,5.76704216003418,192807151,600028,中国石化
2026-03-27,300979.SZ,41.92805128329241,42.53950305704158,41.753350776506934,42.35509490966797,912942,300979,华利集团
2026-03-27,002466.SZ,53.61000061035156,58.2599983215332,53.5,57.959999084472656,102145495,002466,天齐锂业
2026-03-27,600845.SS,20.73695593964305,22.22241119829376,20.618118687855215,21.88570785522461,24116339,600845,宝信软件
2026-03-27,688169.SS,121.4000015258789,123.86000061035156,121.0999984741211,123.23999786376953,1962016,688169,石头科技
2026-03-27,300122.SZ,14.529999732971191,15.149999618530273,14.449999809265137,15.119999885559082,16271729,300122,智飞生物
2026-03-27,601058.SS,12.859798158865853,13.18498837720117,12.810526714317398,13.106154441833496,21143879,601058,赛轮轮胎
2026-03-27,300394.SZ,221.61484306714468,232.19677823358765,215.37969864626425,226.31793212890625,40423996,300394,天孚通信
2026-03-27,002736.SZ,10.815685729863457,11.028136961041268,10.79637248391102,10.941225051879883,22219219,002736,国信证券
2026-03-27,600919.SS,10.869999885559082,10.930000305175781,10.779999732971191,10.8100004196167,79581239,600919,江苏银行
2026-03-27,000708.SZ,15.706028089103576,15.967793806210024,15.57029573110411,15.919319152832031,8863424,000708,中信特钢
2026-03-27,600415.SS,12.389075669929085,12.61850277767574,12.331718437161278,12.599384307861328,32769539,600415,小商品城
2026-03-27,601800.SS,7.670000076293945,7.710000038146973,7.630000114440918,7.690000057220459,20007239,601800,中国交建
2026-03-27,603369.SS,25.488819894247225,26.05481190778197,25.40248200542089,25.920509338378906,5642928,603369,今世缘
2026-03-27,600522.SS,26.25,27.610000610351562,25.90999984741211,27.049999237060547,115386997,600522,中天科技
2026-03-27,601877.SS,32.91140903958442,33.89982613246368,32.88204752867665,33.20499801635742,29812300,601877,正泰电器
2026-03-27,603260.SS,40.34000015258789,42.2599983215332,40.16999816894531,42.13999938964844,6579776,603260,合盛硅业
2026-03-27,601006.SS,5.389999866485596,5.400000095367432,5.289999961853027,5.309999942779541,218621948,601006,大秦铁路
2026-03-27,600115.SS,4.269999980926514,4.429999828338623,4.260000228881836,4.349999904632568,167232215,600115,中国东航
2026-03-27,688009.SS,5.570000171661377,5.650000095367432,5.550000190734863,5.610000133514404,30105622,688009,中国通号
2026-03-27,605117.SS,90.83640459516299,93.41162225050148,89.29549314458188,91.35004425048828,21098903,605117,德业股份
2026-03-27,000338.SZ,21.5,23.8799991607666,21.399999618530273,23.5,298968970,000338,潍柴动力
2026-03-27,601236.SS,7.603432482597792,7.720708961153364,7.603432482597792,7.671843528747559,14847000,601236,红塔证券
2026-03-27,000333.SZ,72.9000015258789,74.94999694824219,72.80000305175781,74.77999877929688,31912535,000333,美的集团
2026-03-27,002311.SZ,50.069648873101855,51.20936474396169,49.874824599221455,50.71256637573242,6618299,002311,海大集团
2026-03-27,603993.SS,16.978463015497688,17.530609530258335,16.96860305481319,17.33341407775879,220251664,603993,洛阳钼业
2026-03-27,601328.SS,6.849999904632568,6.909999847412109,6.829999923706055,6.880000114440918,133207454,601328,交通银行
2026-03-27,002709.SZ,43.657149727235435,46.620664116313804,43.3886428934928,45.854923248291016,141449093,002709,天赐材料
2026-03-27,000858.SZ,100.5,102.87999725341797,100.41000366210938,102.6500015258789,10295755,000858,五 粮 液
2026-03-27,300502.SZ,318.2008517044508,328.9028571180289,313.72326326163227,318.9994201660156,41764443,300502,新易盛
2026-03-27,600886.SS,14.8100004196167,14.899999618530273,14.510000228881836,14.640000343322754,22887841,600886,国投电力
2026-03-27,601088.SS,47.560001373291016,48.029998779296875,47.18000030517578,47.5,22546507,601088,中国神华
2026-03-27,600893.SS,47.39534026549888,48.26378794462363,46.71655243577745,47.944358825683594,29458957,600893,航发动力
2026-03-27,600930.SS,6.989999771118164,7.050000190734863,6.75,6.78000020980835,587650188,600930,华电新能
2026-03-27,601398.SS,7.242680296829192,7.301325426698126,7.203583543583236,7.232906341552734,279067565,601398,工商银行
2026-03-27,603799.SS,56.74917705900998,60.20924870294793,56.729348102238326,59.38636779785156,78760919,603799,华友钴业
2026-03-27,688981.SS,96.0,98.38999938964844,95.87000274658203,97.5,28087527,688981,中芯国际
2026-03-27,000768.SZ,24.058073259058588,25.00133320056701,24.00842879637493,24.852397918701172,17978975,000768,中航西飞
2026-03-27,688008.SS,132.00999450683594,136.9499969482422,131.58999633789062,135.10000610351562,23487311,688008,澜起科技
