stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
600415,2025-10-24 00:00:00,2025-10-24,18.42,18.3,18.5,18.19,33794400,618468054.0,-0.65,-0.12,0.62,18.42,18.874000000000002,18.88,,小商品城
600415,2025-10-27 00:00:00,2025-10-27,18.44,18.38,18.59,18.02,68866500,1260834404.0,0.44,0.08,1.26,18.3,18.698,18.8355,,小商品城
600415,2025-10-28 00:00:00,2025-10-28,18.36,18.26,18.48,18.18,45446500,833344591.0,-0.65,-0.12,0.83,18.38,18.52,18.7725,,小商品城
600415,2025-10-29 00:00:00,2025-10-29,18.26,18.38,18.44,18.06,41082800,749289371.0,0.66,0.12,0.75,18.26,18.404,18.7155,,小商品城
600415,2025-10-30 00:00:00,2025-10-30,18.35,17.86,18.35,17.81,55555900,999449762.0,-2.83,-0.52,1.01,18.38,18.348,18.720999999999997,,小商品城
600415,2025-10-31 00:00:00,2025-10-31,18.05,18.43,18.47,17.98,60774300,1110336925.0,3.19,0.57,1.11,17.86,18.235999999999997,18.666,,小商品城
600415,2025-11-03 00:00:00,2025-11-03,18.43,18.1,18.45,17.87,45861300,827384597.0,-1.79,-0.33,0.84,18.43,18.262,18.663,,小商品城
600415,2025-11-04 00:00:00,2025-11-04,18.01,17.45,18.03,17.36,60143600,1059401710.0,-3.59,-0.65,1.1,18.1,18.206,18.6395,,小商品城
600415,2025-11-05 00:00:00,2025-11-05,17.38,17.66,17.88,17.25,41080700,727019351.0,1.2,0.21,0.75,17.45,18.044,18.568,,小商品城
600415,2025-11-06 00:00:00,2025-11-06,17.57,17.6,17.72,17.35,35702400,624842440.0,-0.34,-0.06,0.65,17.66,17.9,18.5235,,小商品城
600415,2025-11-07 00:00:00,2025-11-07,17.53,17.61,17.8,17.45,26307500,463939750.0,0.06,0.01,0.48,17.6,17.848000000000003,18.4925,,小商品城
600415,2025-11-10 00:00:00,2025-11-10,17.4,16.49,17.4,16.23,131500600,2173690625.0,-6.36,-1.12,2.4,17.61,17.684,18.467000000000002,,小商品城
600415,2025-11-11 00:00:00,2025-11-11,16.52,16.44,16.7,16.3,56596300,932174571.0,-0.3,-0.05,1.03,16.49,17.362000000000002,18.373,,小商品城
600415,2025-11-12 00:00:00,2025-11-12,16.43,16.33,16.55,16.17,35318700,577292377.0,-0.67,-0.11,0.64,16.44,17.16,18.243000000000002,,小商品城
600415,2025-11-13 00:00:00,2025-11-13,16.28,16.63,16.64,16.18,43364700,714451087.0,1.84,0.3,0.79,16.33,16.894,18.079,,小商品城
600415,2025-11-14 00:00:00,2025-11-14,16.53,16.48,16.87,16.47,33993400,565571400.0,-0.9,-0.15,0.62,16.63,16.7,17.9145,,小商品城
600415,2025-11-17 00:00:00,2025-11-17,16.42,16.62,16.78,16.35,32303200,537377977.0,0.85,0.14,0.59,16.48,16.473999999999997,17.779500000000002,,小商品城
600415,2025-11-18 00:00:00,2025-11-18,16.5,16.39,16.58,16.2,32738900,535364279.0,-1.38,-0.23,0.6,16.62,16.5,17.647000000000002,,小商品城
600415,2025-11-19 00:00:00,2025-11-19,16.32,15.95,16.45,15.81,54613300,874914586.0,-2.68,-0.44,1.0,16.39,16.490000000000002,17.5245,,小商品城
600415,2025-11-20 00:00:00,2025-11-20,16.05,15.79,16.08,15.72,39035200,620036853.0,-1.0,-0.16,0.71,15.95,16.414,17.389000000000003,,小商品城
600415,2025-11-21 00:00:00,2025-11-21,15.61,15.72,15.95,15.58,38208400,603736106.0,-0.44,-0.07,0.7,15.79,16.246,17.2575,,小商品城
600415,2025-11-24 00:00:00,2025-11-24,15.75,16.0,16.06,15.7,40015400,637748760.0,1.78,0.28,0.73,15.72,16.094,17.1285,,小商品城
600415,2025-11-25 00:00:00,2025-11-25,16.02,16.03,16.25,15.93,31957200,514759869.0,0.19,0.03,0.58,16.0,15.969999999999999,17.0095,,小商品城
600415,2025-11-26 00:00:00,2025-11-26,16.01,16.14,16.23,16.0,25811700,416053788.0,0.69,0.11,0.47,16.03,15.898000000000001,16.898000000000003,,小商品城
600415,2025-11-27 00:00:00,2025-11-27,16.22,15.91,16.3,15.9,30270500,485902336.0,-1.43,-0.23,0.55,16.14,15.936000000000002,16.786,,小商品城
600415,2025-11-28 00:00:00,2025-11-28,15.87,16.46,16.49,15.86,51840500,844754556.0,3.46,0.55,0.95,15.91,15.960000000000003,16.688499999999998,,小商品城
600415,2025-12-01 00:00:00,2025-12-01,16.41,16.2,16.41,16.07,43310100,700247936.0,-1.58,-0.26,0.79,16.46,16.108,16.59,,小商品城
600415,2025-12-02 00:00:00,2025-12-02,16.15,16.26,16.38,16.11,27907000,454057608.0,0.37,0.06,0.51,16.2,16.148,16.494999999999997,18.283333333333335,小商品城
600415,2025-12-03 00:00:00,2025-12-03,16.2,16.14,16.31,16.08,24653800,398668491.0,-0.74,-0.12,0.45,16.26,16.194000000000003,16.435499999999998,18.1795,小商品城
600415,2025-12-04 00:00:00,2025-12-04,16.22,16.15,16.27,15.95,21451900,345711111.0,0.06,0.01,0.39,16.14,16.194000000000003,16.3595,18.101000000000003,小商品城
600415,2025-12-05 00:00:00,2025-12-05,16.19,16.36,16.39,16.06,33545100,545305228.0,1.3,0.21,0.61,16.15,16.241999999999997,16.287,18.034499999999998,小商品城
600415,2025-12-08 00:00:00,2025-12-08,16.42,16.39,16.68,16.36,31375900,518160379.0,0.18,0.03,0.57,16.36,16.222,16.2245,17.974,小商品城
600415,2025-12-09 00:00:00,2025-12-09,16.41,16.26,16.45,16.17,29656900,482909911.0,-0.79,-0.13,0.54,16.39,16.259999999999998,16.2195,17.9105,小商品城
600415,2025-12-10 00:00:00,2025-12-10,16.21,16.43,16.48,16.16,34172400,558319014.0,1.05,0.17,0.62,16.26,16.259999999999998,16.2105,17.85033333333333,小商品城
600415,2025-12-11 00:00:00,2025-12-11,16.42,16.24,16.5,16.18,30440800,496122761.0,-1.16,-0.19,0.56,16.43,16.318,16.2155,17.79733333333333,小商品城
600415,2025-12-12 00:00:00,2025-12-12,16.25,16.25,16.29,15.94,40854300,658780828.0,0.06,0.01,0.75,16.24,16.336000000000002,16.196,17.744666666666667,小商品城
600415,2025-12-15 00:00:00,2025-12-15,16.2,16.17,16.52,16.14,36080800,588510422.0,-0.49,-0.08,0.66,16.25,16.314,16.1845,17.6795,小商品城
600415,2025-12-16 00:00:00,2025-12-16,16.16,16.11,16.37,15.97,39395600,635509477.0,-0.37,-0.06,0.72,16.17,16.270000000000003,16.162,17.619666666666667,小商品城
600415,2025-12-17 00:00:00,2025-12-17,16.16,16.36,16.48,15.95,51343000,833621381.0,1.55,0.25,0.94,16.11,16.240000000000002,16.148,17.557166666666667,小商品城
600415,2025-12-18 00:00:00,2025-12-18,16.28,16.26,16.47,16.12,35050400,571205742.0,-0.61,-0.1,0.64,16.36,16.226000000000003,16.1685,17.499666666666663,小商品城
600415,2025-12-19 00:00:00,2025-12-19,16.24,16.64,16.76,16.04,69055800,1140142332.0,2.34,0.38,1.26,16.26,16.23,16.192,17.44316666666667,小商品城
600415,2025-12-22 00:00:00,2025-12-22,16.65,16.58,16.69,16.25,63793600,1050380606.0,-0.36,-0.06,1.16,16.64,16.308,16.238,17.400666666666666,小商品城
600415,2025-12-23 00:00:00,2025-12-23,16.6,16.53,16.7,16.26,51279500,844549673.0,-0.3,-0.05,0.94,16.58,16.389999999999997,16.267000000000003,17.349666666666668,小商品城
600415,2025-12-24 00:00:00,2025-12-24,16.41,16.53,16.66,16.36,31458700,519969153.0,0.0,0.0,0.57,16.53,16.474,16.291999999999998,17.301833333333335,小商品城
600415,2025-12-25 00:00:00,2025-12-25,16.5,16.41,16.65,16.37,38001900,625431843.0,-0.73,-0.12,0.69,16.53,16.508,16.311500000000002,17.272833333333335,小商品城
600415,2025-12-26 00:00:00,2025-12-26,16.37,15.8,16.53,15.78,92662600,1486303108.0,-3.72,-0.61,1.69,16.41,16.538000000000004,16.3365,17.23033333333333,小商品城
600415,2025-12-29 00:00:00,2025-12-29,16.09,16.29,16.83,15.95,103536200,1696461576.0,3.1,0.49,1.89,15.8,16.37,16.3035,17.1855,小商品城
600415,2025-12-30 00:00:00,2025-12-30,16.23,15.87,16.3,15.78,65570600,1044692749.0,-2.58,-0.42,1.2,16.29,16.312,16.308,17.1475,小商品城
600415,2025-12-31 00:00:00,2025-12-31,15.85,15.95,16.1,15.8,45422200,724053709.0,0.5,0.08,0.83,15.87,16.18,16.288500000000003,17.097333333333335,小商品城
600415,2026-01-05 00:00:00,2026-01-05,15.95,16.39,16.5,15.79,95322700,1555278915.0,2.76,0.44,1.74,15.95,16.064,16.279000000000003,17.054,小商品城
600415,2026-01-06 00:00:00,2026-01-06,16.35,16.51,16.76,16.28,60402400,995992637.0,0.73,0.12,1.1,16.39,16.06,16.291,17.0235,小商品城
600415,2026-01-07 00:00:00,2026-01-07,16.4,16.18,16.46,16.12,55233800,897578748.0,-2.0,-0.33,1.01,16.51,16.202,16.298499999999997,16.996666666666666,小商品城
600415,2026-01-08 00:00:00,2026-01-08,16.1,16.19,16.25,15.96,45161000,726418680.0,0.06,0.01,0.82,16.18,16.18,16.288,16.960166666666666,小商品城
600415,2026-01-09 00:00:00,2026-01-09,16.11,16.48,16.62,16.07,68690900,1129934133.0,1.79,0.29,1.25,16.19,16.244,16.2845,16.912666666666667,小商品城
600415,2026-01-12 00:00:00,2026-01-12,16.52,16.55,16.85,16.23,104238800,1712767859.0,0.42,0.07,1.9,16.48,16.35,16.287,16.8605,小商品城
600415,2026-01-13 00:00:00,2026-01-13,16.8,17.53,18.21,16.8,271501100,4781204067.0,5.92,0.98,4.95,16.55,16.381999999999998,16.302500000000002,16.804333333333332,小商品城
600415,2026-01-14 00:00:00,2026-01-14,17.74,17.98,19.01,17.66,288924200,5284137850.0,2.57,0.45,5.27,17.53,16.586000000000002,16.3665,16.776833333333332,小商品城
600415,2026-01-15 00:00:00,2026-01-15,17.9,17.6,18.3,17.43,131428900,2325214135.0,-2.11,-0.38,2.4,17.98,16.946,16.457,16.755333333333333,小商品城
600415,2026-01-16 00:00:00,2026-01-16,17.77,17.39,17.85,17.03,118182200,2056466104.0,-1.19,-0.21,2.16,17.6,17.228,16.5315,16.734666666666666,小商品城
600415,2026-01-19 00:00:00,2026-01-19,17.43,17.2,17.74,17.15,83415800,1445734224.0,-1.09,-0.19,1.52,17.39,17.410000000000004,16.583000000000002,16.7135,小商品城
600415,2026-01-20 00:00:00,2026-01-20,17.2,16.86,17.25,16.7,86955200,1472429588.0,-1.98,-0.34,1.59,17.2,17.54,16.630000000000003,16.693166666666666,小商品城
600415,2026-01-21 00:00:00,2026-01-21,16.88,16.75,16.97,16.7,76412400,1283475954.0,-0.65,-0.11,1.39,16.86,17.406,16.641000000000002,16.669166666666666,小商品城
600415,2026-01-22 00:00:00,2026-01-22,16.85,17.25,17.68,16.82,138111100,2390252202.0,2.99,0.5,2.52,16.75,17.160000000000004,16.6495,16.642,小商品城
600415,2026-01-23 00:00:00,2026-01-23,17.28,17.08,17.28,17.0,87656300,1496864467.0,-0.99,-0.17,1.6,17.25,17.089999999999996,16.6855,16.625166666666665,小商品城
600415,2026-01-26 00:00:00,2026-01-26,17.1,16.68,17.18,16.65,83544200,1401993752.0,-2.34,-0.4,1.52,17.08,17.028,16.713,16.6035,小商品城
600415,2026-01-27 00:00:00,2026-01-27,16.75,16.76,16.91,16.46,60642900,1012444169.0,0.48,0.08,1.11,16.68,16.924,16.7265,16.583833333333335,小商品城
600415,2026-01-28 00:00:00,2026-01-28,16.8,16.6,16.95,16.56,60993600,1019757824.0,-0.95,-0.16,1.11,16.76,16.904,16.7745,16.556,小商品城
600415,2026-01-29 00:00:00,2026-01-29,16.61,16.92,16.99,16.3,80570200,1352667945.0,1.93,0.32,1.47,16.6,16.874000000000002,16.79,16.531,小商品城
600415,2026-01-30 00:00:00,2026-01-30,16.7,16.09,16.84,16.08,85072500,1394422291.0,-4.91,-0.83,1.55,16.92,16.808,16.842499999999998,16.522166666666667,小商品城
600415,2026-02-02 00:00:00,2026-02-02,16.09,15.8,16.4,15.78,73114600,1174109682.0,-1.8,-0.29,1.33,16.09,16.610000000000003,16.8495,16.496,小商品城
600415,2026-02-03 00:00:00,2026-02-03,15.93,15.36,15.97,15.01,143995600,2205046047.0,-2.78,-0.44,2.63,15.8,16.434,16.82,16.466,小商品城
600415,2026-02-04 00:00:00,2026-02-04,15.25,15.36,15.6,15.1,75173800,1152587436.0,0.0,0.0,1.37,15.36,16.154,16.7625,16.4285,小商品城
600415,2026-02-05 00:00:00,2026-02-05,15.36,15.44,15.49,15.28,62237400,958085165.0,0.52,0.08,1.13,15.36,15.906,16.7215,16.409666666666666,小商品城
600415,2026-02-06 00:00:00,2026-02-06,15.36,15.28,15.43,14.95,75010300,1140885092.0,-1.04,-0.16,1.37,15.44,15.61,16.684,16.393,小商品城
600415,2026-02-09 00:00:00,2026-02-09,15.37,15.28,15.44,15.16,66212600,1010755177.0,0.0,0.0,1.21,15.28,15.447999999999999,16.624000000000002,16.375500000000002,小商品城
600415,2026-02-10 00:00:00,2026-02-10,15.33,15.26,15.35,15.11,55733900,847381591.0,-0.13,-0.02,1.02,15.28,15.344,16.560499999999998,16.353,小商品城
600415,2026-02-11 00:00:00,2026-02-11,15.24,15.19,15.27,15.13,45900100,696886038.0,-0.46,-0.07,0.84,15.26,15.324000000000002,16.447,16.332666666666668,小商品城
600415,2026-02-12 00:00:00,2026-02-12,15.19,15.0,15.2,14.92,61400900,920903363.0,-1.25,-0.19,1.12,15.19,15.290000000000001,16.307499999999997,16.308833333333336,小商品城
600415,2026-02-13 00:00:00,2026-02-13,15.0,15.09,15.45,14.99,79496100,1208698627.0,0.6,0.09,1.45,15.0,15.201999999999998,16.177500000000002,16.285666666666668,小商品城
600415,2026-02-24 00:00:00,2026-02-24,15.29,15.02,15.29,14.97,53108400,800034993.0,-0.46,-0.07,0.97,15.09,15.163999999999998,16.0625,16.271333333333335,小商品城
600415,2026-02-25 00:00:00,2026-02-25,15.02,15.01,15.16,14.96,45579300,686105551.0,-0.07,-0.01,0.83,15.02,15.112,15.9535,16.2585,小商品城
600415,2026-02-26 00:00:00,2026-02-26,15.01,14.7,15.01,14.64,73787200,1087250875.0,-2.07,-0.31,1.35,15.01,15.062000000000001,15.860999999999999,16.246666666666666,小商品城
600415,2026-02-27 00:00:00,2026-02-27,14.67,14.86,14.93,14.63,47189700,700997540.0,1.09,0.16,0.86,14.7,14.963999999999999,15.758499999999998,16.225,小商品城
600415,2026-03-02 00:00:00,2026-03-02,14.5,14.42,14.66,14.3,73037600,1055111955.0,-2.96,-0.44,1.33,14.86,14.935999999999998,15.639,16.2055,小商品城
600415,2026-03-03 00:00:00,2026-03-03,14.4,14.09,14.64,14.03,72160000,1029683497.0,-2.29,-0.33,1.32,14.42,14.802000000000001,15.506,16.176833333333335,小商品城
600415,2026-03-04 00:00:00,2026-03-04,13.95,13.83,14.11,13.74,58098800,806524318.0,-1.85,-0.26,1.06,14.09,14.616,15.376499999999998,16.1465,小商品城
600415,2026-03-05 00:00:00,2026-03-05,14.08,14.16,14.32,14.01,54710000,774799858.0,2.39,0.33,1.0,13.83,14.38,15.23,16.102666666666668,小商品城
600803,2025-09-02 00:00:00,2025-09-02,18.54,18.53,18.73,18.49,8153000,153133433.0,-0.27,-0.05,0.27,18.58,,,,新奥股份
600803,2025-09-03 00:00:00,2025-09-03,18.57,18.21,18.59,18.1,10757600,198010979.0,-1.73,-0.32,0.35,18.53,,,,新奥股份
600803,2025-09-04 00:00:00,2025-09-04,18.12,17.99,18.15,17.87,7369700,133843314.0,-1.21,-0.22,0.24,18.21,,,,新奥股份
600803,2025-09-05 00:00:00,2025-09-05,18.0,17.95,18.03,17.74,7879900,142367725.0,-0.22,-0.04,0.26,17.99,,,,新奥股份
600803,2025-09-08 00:00:00,2025-09-08,17.98,18.41,18.6,17.87,12109500,223919612.0,2.56,0.46,0.39,17.95,18.252,,,新奥股份
600803,2025-09-09 00:00:00,2025-09-09,18.32,18.81,18.83,18.31,12124700,228009168.0,2.17,0.4,0.39,18.41,18.218,,,新奥股份
600803,2025-09-10 00:00:00,2025-09-10,18.72,18.74,18.92,18.67,9817500,186656951.0,-0.37,-0.07,0.32,18.81,18.274,,,新奥股份
600803,2025-09-11 00:00:00,2025-09-11,18.79,18.78,18.94,18.68,7572400,143767904.0,0.21,0.04,0.25,18.74,18.38,,,新奥股份
600803,2025-09-12 00:00:00,2025-09-12,18.86,18.95,19.14,18.78,9006700,172498528.0,0.91,0.17,0.29,18.78,18.538,,,新奥股份
600803,2025-09-15 00:00:00,2025-09-15,18.95,18.8,19.04,18.77,5689800,108644495.0,-0.79,-0.15,0.18,18.95,18.738,,,新奥股份
600803,2025-09-16 00:00:00,2025-09-16,18.84,18.7,19.0,18.56,5067000,95534315.0,-0.53,-0.1,0.16,18.8,18.816,,,新奥股份
600803,2025-09-17 00:00:00,2025-09-17,18.7,18.33,18.77,18.29,8037100,149876714.0,-1.98,-0.37,0.26,18.7,18.794,,,新奥股份
600803,2025-09-18 00:00:00,2025-09-18,18.34,17.98,18.37,17.88,9160500,167122924.0,-1.91,-0.35,0.3,18.33,18.712,,,新奥股份
600803,2025-09-19 00:00:00,2025-09-19,17.95,18.14,18.17,17.75,8420300,152968151.0,0.89,0.16,0.27,17.98,18.552,,,新奥股份
600803,2025-09-22 00:00:00,2025-09-22,18.05,17.93,18.06,17.8,7392800,133604004.0,-1.16,-0.21,0.24,18.14,18.39,,,新奥股份
600803,2025-09-23 00:00:00,2025-09-23,17.93,18.01,18.05,17.8,6203400,112192946.0,0.45,0.08,0.2,17.93,18.216,,,新奥股份
600803,2025-09-24 00:00:00,2025-09-24,18.01,18.07,18.28,17.94,7097700,129692719.0,0.33,0.06,0.23,18.01,18.077999999999996,,,新奥股份
600803,2025-09-25 00:00:00,2025-09-25,18.13,17.91,18.14,17.88,6483600,117439022.0,-0.89,-0.16,0.21,18.07,18.026000000000003,,,新奥股份
600803,2025-09-26 00:00:00,2025-09-26,17.92,17.97,18.03,17.74,4666000,84556845.0,0.34,0.06,0.15,17.91,18.012,,,新奥股份
600803,2025-09-29 00:00:00,2025-09-29,17.98,17.91,17.98,17.77,7788400,140206913.0,-0.33,-0.06,0.25,17.97,17.978,18.3395,,新奥股份
600803,2025-09-30 00:00:00,2025-09-30,17.9,17.8,17.9,17.76,6117200,110080758.0,-0.61,-0.11,0.2,17.91,17.974,18.306,,新奥股份
600803,2025-10-09 00:00:00,2025-10-09,17.79,18.25,18.25,17.78,11356700,207578563.0,2.53,0.45,0.37,17.8,17.932000000000002,18.2695,,新奥股份
600803,2025-10-10 00:00:00,2025-10-10,18.19,18.55,18.73,18.18,14741000,275984628.0,1.64,0.3,0.48,18.25,17.968,18.2715,,新奥股份
600803,2025-10-13 00:00:00,2025-10-13,18.4,18.33,18.44,18.06,9583400,176694441.0,-1.19,-0.22,0.31,18.55,18.096,18.299500000000002,,新奥股份
600803,2025-10-14 00:00:00,2025-10-14,18.33,18.38,18.54,18.17,11268500,209317006.0,0.27,0.05,0.37,18.33,18.168,18.3185,,新奥股份
600803,2025-10-15 00:00:00,2025-10-15,18.38,18.48,18.5,18.24,7286600,135389996.0,0.54,0.1,0.24,18.38,18.262,18.317,,新奥股份
600803,2025-10-16 00:00:00,2025-10-16,18.46,18.55,18.56,18.36,5746000,106058637.0,0.38,0.07,0.19,18.48,18.398,18.3005,,新奥股份
600803,2025-10-17 00:00:00,2025-10-17,18.5,18.42,18.62,18.38,5627700,103949856.0,-0.7,-0.13,0.18,18.55,18.458,18.291000000000004,,新奥股份
600803,2025-10-20 00:00:00,2025-10-20,18.42,18.53,18.54,18.06,7400700,135583428.0,0.6,0.11,0.24,18.42,18.432,18.273,,新奥股份
600803,2025-10-21 00:00:00,2025-10-21,18.53,18.44,18.6,18.36,5570500,102718939.0,-0.49,-0.09,0.18,18.53,18.472,18.252000000000002,,新奥股份
600803,2025-10-22 00:00:00,2025-10-22,18.44,18.37,18.53,18.32,4789600,88096964.0,-0.38,-0.07,0.16,18.44,18.484,18.234,,新奥股份
600803,2025-10-23 00:00:00,2025-10-23,18.37,18.51,18.54,18.31,7828500,144616516.0,0.76,0.14,0.25,18.37,18.462,18.2175,,新奥股份
600803,2025-10-24 00:00:00,2025-10-24,18.48,18.47,18.5,18.35,6802100,125348429.0,-0.22,-0.04,0.22,18.51,18.454,18.2265,,新奥股份
600803,2025-10-27 00:00:00,2025-10-27,18.48,18.42,18.59,18.35,7775200,143511062.0,-0.27,-0.05,0.25,18.47,18.464000000000002,18.250999999999998,,新奥股份
600803,2025-10-28 00:00:00,2025-10-28,18.45,18.37,18.5,18.28,6847800,125651913.0,-0.27,-0.05,0.22,18.42,18.442,18.265,,新奥股份
600803,2025-10-29 00:00:00,2025-10-29,18.33,19.15,19.15,18.25,23415100,438800214.0,4.25,0.78,0.76,18.37,18.428000000000004,18.287,,新奥股份
600803,2025-10-30 00:00:00,2025-10-30,19.15,19.25,19.3,18.8,16791200,320481467.0,0.52,0.1,0.55,19.15,18.584,18.344,,新奥股份
600803,2025-10-31 00:00:00,2025-10-31,19.0,19.52,19.6,18.97,17826100,345744545.0,1.4,0.27,0.58,19.25,18.732,18.403000000000002,,新奥股份
600803,2025-11-03 00:00:00,2025-11-03,19.48,19.88,20.0,19.32,17367500,343595184.0,1.84,0.36,0.56,19.52,18.942,18.4835,,新奥股份
600803,2025-11-04 00:00:00,2025-11-04,19.87,19.87,19.98,19.69,11612200,230211463.0,-0.05,-0.01,0.38,19.88,19.234,18.579,,新奥股份
600803,2025-11-05 00:00:00,2025-11-05,19.82,19.91,20.09,19.5,12050500,239396839.0,0.2,0.04,0.39,19.87,19.534,18.677,,新奥股份
600803,2025-11-06 00:00:00,2025-11-06,19.92,20.0,20.27,19.82,13762400,275664147.0,0.45,0.09,0.45,19.91,19.686,18.7825,,新奥股份
600803,2025-11-07 00:00:00,2025-11-07,19.98,20.1,20.33,19.97,7850000,158455688.0,0.5,0.1,0.26,20.0,19.836000000000002,18.869999999999997,,新奥股份
600803,2025-11-10 00:00:00,2025-11-10,20.17,20.09,20.25,19.99,10430700,209579419.0,-0.05,-0.01,0.34,20.1,19.951999999999998,18.947499999999998,,新奥股份
600803,2025-11-11 00:00:00,2025-11-11,20.1,20.37,20.48,20.02,7613700,154621839.0,1.39,0.28,0.25,20.09,19.994,19.035500000000003,,新奥股份
600803,2025-11-12 00:00:00,2025-11-12,20.42,20.46,20.68,20.31,13768400,282156366.0,0.44,0.09,0.45,20.37,20.094,19.134999999999998,,新奥股份
600803,2025-11-13 00:00:00,2025-11-13,20.38,20.29,20.53,20.11,11710400,237881977.0,-0.83,-0.17,0.38,20.46,20.204,19.234,,新奥股份
600803,2025-11-14 00:00:00,2025-11-14,20.36,20.37,20.56,20.15,8993800,183502091.0,0.39,0.08,0.29,20.29,20.262,19.320999999999998,,新奥股份
600803,2025-11-17 00:00:00,2025-11-17,20.37,20.29,20.4,20.15,7809200,158121718.0,-0.39,-0.08,0.25,20.37,20.316000000000003,19.4185,,新奥股份
600803,2025-11-18 00:00:00,2025-11-18,20.38,20.49,20.68,20.13,9698400,198231028.0,0.99,0.2,0.32,20.29,20.356,19.5065,,新奥股份
600803,2025-11-19 00:00:00,2025-11-19,20.45,20.71,20.91,20.3,10553200,217955894.0,1.07,0.22,0.34,20.49,20.38,19.609,,新奥股份
600803,2025-11-20 00:00:00,2025-11-20,20.84,20.85,21.04,20.58,9008200,187716262.0,0.68,0.14,0.29,20.71,20.43,19.726,,新奥股份
600803,2025-11-21 00:00:00,2025-11-21,20.85,20.3,21.3,20.11,32787100,676901312.0,-2.64,-0.55,1.07,20.85,20.541999999999998,19.843,,新奥股份
600803,2025-11-24 00:00:00,2025-11-24,20.39,20.32,20.77,20.04,23632100,479484258.0,0.1,0.02,0.77,20.3,20.528000000000002,19.9345,,新奥股份
600803,2025-11-25 00:00:00,2025-11-25,20.36,20.77,20.87,20.23,12335800,255238618.0,2.21,0.45,0.4,20.32,20.534,20.029500000000002,,新奥股份
600803,2025-11-26 00:00:00,2025-11-26,20.76,20.99,21.32,20.69,11251400,236759867.0,1.06,0.22,0.37,20.77,20.59,20.1495,,新奥股份
600803,2025-11-27 00:00:00,2025-11-27,20.93,21.26,21.4,20.82,14657600,311201028.0,1.29,0.27,0.48,20.99,20.645999999999997,20.2415,,新奥股份
600803,2025-11-28 00:00:00,2025-11-28,21.39,21.3,21.59,21.13,11663800,249155418.0,0.19,0.04,0.38,21.26,20.728,20.342,,新奥股份
600803,2025-12-01 00:00:00,2025-12-01,21.79,21.97,22.29,21.51,17336700,381162410.0,3.15,0.67,0.56,21.3,20.928000000000004,20.431,,新奥股份
600803,2025-12-02 00:00:00,2025-12-02,22.13,21.76,22.2,21.65,9205500,200992823.0,-0.96,-0.21,0.3,21.97,21.258,20.5355,19.151333333333334,新奥股份
600803,2025-12-03 00:00:00,2025-12-03,21.76,22.02,22.15,21.63,6780300,148862839.0,1.19,0.26,0.22,21.76,21.456,20.630000000000003,19.204333333333334,新奥股份
600803,2025-12-04 00:00:00,2025-12-04,22.12,21.7,22.19,21.62,6852400,149670803.0,-1.45,-0.32,0.22,22.02,21.662,20.735500000000002,19.2625,新奥股份
600803,2025-12-05 00:00:00,2025-12-05,21.55,21.48,21.85,21.36,8606000,185250008.0,-1.01,-0.22,0.28,21.7,21.75,20.820500000000003,19.320666666666668,新奥股份
600803,2025-12-08 00:00:00,2025-12-08,21.54,21.53,21.66,21.05,8079000,172941883.0,0.23,0.05,0.26,21.48,21.785999999999998,20.8895,19.378833333333333,新奥股份
600803,2025-12-09 00:00:00,2025-12-09,21.53,21.46,21.73,21.28,6866600,147646085.0,-0.33,-0.07,0.22,21.53,21.698,20.9615,19.438499999999998,新奥股份
600803,2025-12-10 00:00:00,2025-12-10,21.25,21.71,21.85,21.25,10071500,218386018.0,1.16,0.25,0.33,21.46,21.637999999999998,21.016000000000002,19.48933333333333,新奥股份
600803,2025-12-11 00:00:00,2025-12-11,21.71,22.19,22.46,21.69,11707400,259789369.0,2.21,0.48,0.38,21.71,21.576,21.0785,19.537666666666667,新奥股份
600803,2025-12-12 00:00:00,2025-12-12,22.19,21.85,22.41,21.73,24172400,534097298.0,-1.53,-0.34,0.79,22.19,21.674,21.1735,19.595166666666668,新奥股份
600803,2025-12-15 00:00:00,2025-12-15,21.88,22.1,22.31,21.57,10040000,221739915.0,1.14,0.25,0.33,21.85,21.748,21.247500000000002,19.646333333333335,新奥股份
600803,2025-12-16 00:00:00,2025-12-16,22.03,22.51,22.74,22.01,8043400,180420239.0,1.86,0.41,0.26,22.1,21.862000000000002,21.338,19.698833333333333,新奥股份
600803,2025-12-17 00:00:00,2025-12-17,22.52,22.72,22.8,22.38,6458000,146005426.0,0.93,0.21,0.21,22.51,22.072,21.439,19.76066666666667,新奥股份
600803,2025-12-18 00:00:00,2025-12-18,22.23,22.35,22.53,22.03,6650100,148538463.0,-1.63,-0.37,0.22,22.72,22.274,21.5395,19.827666666666666,新奥股份
600803,2025-12-19 00:00:00,2025-12-19,22.49,22.14,22.71,22.13,5430200,121180973.0,-0.94,-0.21,0.18,22.35,22.306,21.6145,19.89466666666667,新奥股份
600803,2025-12-22 00:00:00,2025-12-22,22.12,21.53,22.22,21.48,10304900,223292698.0,-2.76,-0.61,0.34,22.14,22.363999999999997,21.7065,19.964,新奥股份
600803,2025-12-23 00:00:00,2025-12-23,21.46,20.74,21.55,20.64,11407700,239117085.0,-3.67,-0.79,0.37,21.53,22.25,21.767,20.020500000000002,新奥股份
