Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2025-12-25,600372.SS,12.855064066659008,13.382808497579552,12.84510639164145,13.28323459625244,110446049,600372,中航机载,12.990485572814942,12.604757976531982,
2025-12-26,600372.SS,13.293191848717678,13.293191848717678,13.004425929700623,13.163744926452637,83109905,600372,中航机载,13.010400390625,12.660597085952759,
2025-12-29,600372.SS,13.13387190234954,13.273276499315614,13.084085428076632,13.163744926452637,59085453,600372,中航机载,13.06217918395996,12.7055025100708,
2025-12-30,600372.SS,13.17370178174721,13.50229840281626,13.024340458219935,13.133872032165527,94596792,600372,中航机载,13.131881141662598,12.74692635536194,
2025-12-31,600372.SS,13.08408580586132,13.432595883915056,13.064170455884229,13.36289405822754,90794302,600372,中航机载,13.221498107910156,12.800298261642457,
2026-01-05,600372.SS,13.512255577372883,13.611830429446693,13.273277071935148,13.462469100952148,100639222,600372,中航机载,13.257345008850098,12.861038732528687,
2026-01-06,600372.SS,13.432595771940184,14.199319646576024,13.323064196827698,14.09974479675293,143916385,600372,中航机载,13.444544982910156,12.941196155548095,
2026-01-07,600372.SS,13.990212935531796,14.388510427446445,13.801020914660244,13.950383186340332,130441223,600372,中航机载,13.601872634887695,13.00990252494812,
2026-01-08,600372.SS,13.890638809625983,15.344426155090332,13.85080905836461,15.344426155090332,281359273,600372,中航机载,14.043983459472656,13.15826849937439,
2026-01-09,600372.SS,16.1011915822545,16.21072410501757,15.165191049485667,15.444000244140623,328888470,600372,中航机载,14.460204696655273,13.308128070831298,
2026-01-12,600372.SS,15.59336215030966,16.89778720064116,15.59336215030966,16.449703216552734,275884720,600372,中航机载,15.05765151977539,13.505783414840698,
2026-01-13,600372.SS,16.429788078341755,16.429788078341755,14.816681726422145,14.846553802490234,265864688,600372,中航机载,15.20701332092285,13.616808938980103,
2026-01-14,600372.SS,14.836595261743106,15.722808363404557,14.836595261743106,15.18510627746582,218517186,600372,中航机载,15.45395793914795,13.741276979446411,
2026-01-15,600372.SS,14.956086045370618,15.085532022400953,14.53787318993308,14.697192192077637,138890138,600372,中航机载,15.32451114654541,13.837366342544556,
2026-01-16,600372.SS,14.756936167675166,14.89634076770279,14.239149416859693,14.30885124206543,105982295,600372,中航机载,15.09748134613037,13.92051100730896,
2026-01-19,600372.SS,14.288937091523222,15.742724418640137,14.249107340764516,15.742724418640137,174366705,600372,中航机载,14.956085586547852,14.06539192199707,
2026-01-20,600372.SS,15.892085919941756,16.190809528698768,15.354383804025597,15.63319206237793,214307781,600372,中航机载,15.113413238525391,14.19384298324585,
2026-01-21,600372.SS,15.57344795085926,15.882128286004455,15.354383843919452,15.553532600402832,122882081,600372,中航机载,15.187098503112793,14.3262770652771,
2026-01-22,600372.SS,15.513702517771424,16.808169882074836,15.513702517771424,16.47957420349121,227293965,600372,中航机载,15.543574905395507,14.510987663269043,
2026-01-23,600372.SS,16.698638927131327,16.80816955168467,16.180851231894945,16.40987205505371,188726978,600372,中航机载,15.963779067993164,14.68574080467224,
2026-01-26,600372.SS,16.290383925340326,16.380001100419662,15.78255389963484,15.802468299865724,149862247,600372,中航机载,15.975727844238282,14.811702489852905,
2026-01-27,600372.SS,15.7327665691053,16.48953182512983,15.712851219138685,16.350128173828125,149545248,600372,中航机载,16.11911506652832,14.97102165222168,13.259657494227092
2026-01-28,600372.SS,16.330212923712963,16.818127605484605,15.852255916985516,15.902043342590332,127941393,600372,中航机载,16.18881721496582,15.107936573028564,13.32341186205546
2026-01-29,600372.SS,15.832339705454494,16.658807696831104,15.782553232174736,16.2405948638916,153086318,600372,中航机载,16.1410213470459,15.263272714614867,13.394796705245971
2026-01-30,600372.SS,16.190809376298862,16.24059585260959,15.095489804371825,15.45395851135254,123019294,600372,中航机载,15.949838638305664,15.367825937271117,13.452573951085409
2026-02-02,600372.SS,15.483830730710658,15.603319984274046,14.916255589264338,14.926213264465332,91808262,600372,中航机载,15.774587631225586,15.441013145446778,13.497413873672485
2026-02-03,600372.SS,15.125361803237404,15.792510838266336,15.025787901505662,15.613277435302734,90210178,600372,中航机载,15.627217483520507,15.516689777374268,13.554367526372273
2026-02-04,600372.SS,15.533617333689987,16.409871813372817,15.473872235267187,15.892085075378418,97948538,600372,中航机载,15.625225830078126,15.613774871826172,13.615636650721232
2026-02-05,600372.SS,15.732766929215408,16.200767218365364,15.633192076335444,15.84229850769043,73501001,600372,中航机载,15.54556655883789,15.638668489456176,13.676904312769572
2026-02-06,600372.SS,15.722808659896897,15.862213258738024,15.294638138154689,15.334467887878418,68907247,600372,中航机载,15.521668434143066,15.633191871643067,13.731033420562744
2026-02-09,600372.SS,15.673021799198636,15.752681301511965,15.374298190715557,15.42408561706543,52305876,600372,中航机载,15.621242904663086,15.581910991668702,13.786324834823608
2026-02-10,600372.SS,15.483830547527862,15.732766726910574,15.095489765829017,15.533617973327637,54387021,600372,中航机载,15.605311012268066,15.616264200210571,13.842116483052571
2026-02-11,600372.SS,15.533617996571431,15.613277498123807,15.24485206604004,15.24485206604004,57558945,600372,中航机载,15.47586441040039,15.619251489639282,13.889616457621257
2026-02-12,600372.SS,15.185106679374204,15.692936704428364,15.115404854231292,15.593361854553224,70942738,600372,中航机载,15.426077079772949,15.664059972763061,13.945906861623127
2026-02-13,600372.SS,15.463914745452406,16.230637661744456,15.404170595931538,15.991659164428713,124063180,600372,中航机载,15.557515335083007,15.748200368881225,14.00635061264038
2026-02-24,600372.SS,16.071319317468166,16.330213174902557,15.852256160823227,16.131065368652344,86628274,600372,中航机载,15.69891128540039,15.767617416381835,14.071437072753906
2026-02-25,600372.SS,16.121106638123432,16.190808460709754,15.981701093718566,16.081275939941406,62411817,600372,中航机载,15.808442878723145,15.790021610260009,14.140000931421916
2026-02-26,600372.SS,16.061361692213612,16.409872728275616,15.812426458818694,16.26051139831543,84925444,600372,中航机载,16.011574745178223,15.82537055015564,14.205256875356039
2026-02-27,600372.SS,16.170894434446488,16.489532449039345,16.001617751789986,16.071319580078125,84547357,600372,中航机载,16.107166290283203,15.804957818984985,14.267359622319539
2026-03-02,600372.SS,16.270468963286493,16.40987261707368,15.782554275798995,16.001617431640625,106865411,600372,中航机载,16.109157943725585,15.784545087814331,14.334595839182535
2026-03-03,600372.SS,15.961788391195991,15.97174606620772,14.727064228610253,14.776851654052734,131588845,600372,中航机载,15.838315200805663,15.733264255523682,14.383241573969523
2026-03-04,600372.SS,14.577703178976154,15.085532269216518,14.527915752587363,14.926213264465332,61007837,600372,中航机载,15.60730266571045,15.662068510055542,14.431229082743327
2026-03-05,600372.SS,15.03574542836941,15.214978829566462,14.766893902149604,14.93617057800293,52407990,600372,中航机载,15.342434501647949,15.613774871826172,14.47573798497518
2026-03-06,600372.SS,14.886382897974835,16.05140520870011,14.776851324139736,15.49378776550293,105267817,600372,中航机载,15.22692813873291,15.576434516906739,14.528877862294515
2026-03-09,600372.SS,15.28468176027933,15.384255662043396,14.816681478178111,15.115405082702637,66637939,600372,中航机载,15.049685668945312,15.559506845474242,14.575877014795939
2026-03-10,600372.SS,15.21497881034323,15.633191661968215,15.13531930999715,15.224936485290527,50763377,600372,中航机载,15.139302635192871,15.574443006515503,14.625498294830322
2026-03-11,600372.SS,15.22493603683085,15.294637860176522,14.886382695524237,14.896340370178224,59812267,600372,中航机载,15.133328056335449,15.538596153259277,14.665494028727213
2026-03-12,600372.SS,14.836595688320454,14.856511038187437,14.418382837275317,14.51795768737793,65053833,600372,中航机载,15.04968547821045,15.469889783859253,14.69785572687785
2026-03-13,600372.SS,14.388511187579413,14.40842653803532,14.089787578054048,14.139575004577637,55004397,600372,中航机载,14.77884292602539,15.384753608703614,14.72723019917806
2026-03-16,600372.SS,14.139574220903691,14.139574220903691,13.870723651963,14.03004264831543,42313618,600372,中航机载,14.56177043914795,15.319532346725463,14.753617429733277
2026-03-17,600372.SS,14.059915613141229,14.129617441055595,13.671574822726493,13.691490173339844,44820339,600372,中航机载,14.255081176757812,15.232902574539185,14.773532327016195
2026-03-18,600372.SS,13.66161730315715,13.890638124205177,13.641701953701082,13.870723724365234,36095342,600372,中航机载,14.049957847595214,15.149757862091064,14.794277000427247
2026-03-19,600372.SS,13.641702638368018,13.691490064890855,13.3828087801422,13.43259620666504,42321929,600372,中航机载,13.832885551452637,15.059145069122314,14.806557846069335
2026-03-20,600372.SS,13.50229840281626,13.57200022718017,13.113957632182755,13.133872032165527,36400803,600372,中航机载,13.631744956970214,14.93617057800293,14.812532297770183
2026-03-23,600372.SS,12.894893841663828,12.964596617303288,12.44680891079832,12.496596336364746,56296919,600372,中航机载,13.325055694580078,14.761417436599732,14.81004293759664
2026-03-24,600372.SS,12.74553209678207,12.89489341896912,12.626042849109202,12.87497901916504,40599964,600372,中航机载,13.161753463745118,14.598613119125366,14.810540819168091
2026-03-25,600372.SS,12.934723813616571,13.054213067251773,12.795320159183596,13.01438331604004,46248384,600372,中航机载,12.990485382080077,14.445268487930297,14.809711027145386
2026-03-26,600372.SS,13.004426346007252,13.004426346007252,12.725617143149677,12.785362243652344,31500346,600372,中航机载,12.86103858947754,14.271511030197143,14.807719548543295
2026-03-27,600372.SS,12.65591479230497,12.96459605780241,12.596169694280391,12.904850959777832,26747717,600372,中航机载,12.815234375,14.11318759918213,14.809711027145386
2026-03-30,600372.SS,12.705703114037927,13.02434112705429,12.675830088105505,12.984511375427246,39849576,600372,中航机载,12.9128173828125,13.96233229637146,14.810872729619344
2026-03-31,600372.SS,12.99446859278578,13.303148919612797,12.924765817682784,12.94468116760254,40677144,600372,中航机载,12.9267578125,13.870723772048951,14.805230172475179
2026-04-01,600372.SS,13.143830244882215,13.193617671300926,12.914809412818792,13.01438331604004,30538686,600372,中航机载,12.9267578125,13.775132274627685,14.802740812301636
2026-04-02,600372.SS,13.014383397939367,13.08408617521067,12.77540488916508,12.855064392089844,28739308,600372,中航机载,12.9406982421875,13.67107696533203,14.797596136728922
2026-04-03,600372.SS,12.884936087043323,12.924765837327223,12.635999910364916,12.65591526031494,26997989,600372,中航机载,12.890911102294922,13.529183340072631,14.789630190531414
2026-04-07,600372.SS,12.65591548670004,12.745532663845896,12.606128060550546,12.675829887390137,21513944,600372,中航机载,12.8291748046875,13.407204580307006,14.778179121017455
2026-04-08,600372.SS,12.924766191996566,13.193617726002572,12.89489411586796,13.14383029937744,39190817,600372,中航机载,12.86900463104248,13.303149271011353,14.772868474324545
2026-04-09,600372.SS,13.00442630663416,13.034298381986972,12.795319879932158,12.86502170562744,33310582,600372,中航机载,12.839132308959961,13.201583337783813,14.752289756139119
2026-04-10,600372.SS,12.944680936417106,13.074127859735212,12.884935837341004,12.924765586853027,34853411,600372,中航机载,12.853072547912598,13.121923732757569,14.735196129480999
2026-04-13,600372.SS,12.845106769924492,13.064170878681336,12.815234693608256,12.984511375427246,32230584,600372,中航机载,12.918791770935059,13.064170551300048,14.695864216486614
2026-04-14,600372.SS,13.064170303903802,13.193617228400536,13.00442615389986,13.183659553527832,40320631,600372,中航机载,13.020357704162597,13.021851396560669,14.658191871643066
2026-04-15,600372.SS,13.253362559895786,13.47242571323107,13.173702109136585,13.203575134277344,52147674,600372,中航机载,13.032306671142578,12.997455644607545,14.604089736938477
2026-04-16,600372.SS,13.203574773040454,13.31310634671142,13.123915274076818,13.21353244781494,32477526,600372,中航机载,13.102008819580078,12.96459608078003,14.576872714360555
2026-04-17,600372.SS,13.183659553527832,13.22348930340251,13.024340554029123,13.183659553527832,32256263,600372,中航机载,13.153787612915039,12.952149248123169,14.543515268961588
2026-04-20,600372.SS,13.143829729232232,13.39276590194351,13.143829729232232,13.342978477478027,40257722,600372,中航机载,13.225481033325195,12.962604570388795,14.520945040384929
2026-04-21,600372.SS,13.372851577644653,13.462468752266712,13.123915403523888,13.183659553527832,36643290,600372,中航机载,13.225481033325195,12.996957731246948,14.502191845575968
2026-04-22,600372.SS,13.183659326238576,13.193617000939607,13.064170078674566,13.163744926452637,27723818,600372,中航机载,13.217514991760254,13.011396026611328,14.45920885403951
2026-04-23,600372.SS,13.173702052129777,13.31310665333493,13.014383050533116,13.07412815093994,37459845,600372,中航机载,13.189634132385255,13.014383268356323,14.416557788848877
2026-04-24,600372.SS,13.034298147817822,13.044255822628582,12.795319650056404,12.84510612487793,29864448,600372,中航机载,13.121923446655273,13.017370462417603,14.371417347590128
2026-04-27,600372.SS,12.7754048487198,12.93472385406494,12.655915594710944,12.93472385406494,30053242,600372,中航机载,13.040272521972657,13.018864107131957,14.312336508433024
2026-04-28,600372.SS,13.094042165090563,13.223489087473537,12.83514926994075,12.87497901916504,47444622,600372,中航机载,12.978536415100098,13.013387489318848,14.253421624501547
2026-04-29,600372.SS,12.845106676154256,12.994468955877458,12.8251922752942,12.93472385406494,28040020,600372,中航机载,12.932732200622558,13.012889623641968,14.2056258837382
2026-04-30,600372.SS,12.8948937424193,13.04425601796902,12.88493606745942,12.94468116760254,37347351,600372,中航机载,12.906842803955078,13.009404516220092,14.14886843363444
2026-05-06,600372.SS,13.19361768531605,13.293192538259246,13.12391585802552,13.22348976135254,52974262,600372,中航机载,12.98251953125,13.027825784683227,14.104225873947144
2026-05-07,600372.SS,13.243404884848864,13.273276960373463,13.094042607993542,13.203575134277344,35345358,600372,中航机载,13.03628978729248,13.055208778381347,14.053608878453572
2026-05-08,600372.SS,13.18365959436521,13.61183011905638,13.113957769272654,13.601872444152832,69946662,600372,中航机载,13.181668472290038,13.101510906219483,14.022740777333578
2026-05-11,600372.SS,13.6715743658468,13.751234816021922,13.4923409643972,13.651659965515137,58346694,600372,中航机载,13.325055694580078,13.126902389526368,14.001498222351074
2026-05-12,600372.SS,13.611830332705916,13.611830332705916,13.233447226977296,13.412681579589844,59287941,600372,中航机载,13.41865577697754,13.154285383224487,13.96482162475586
2026-05-13,600372.SS,13.342979122706014,13.532171154900404,13.27327729485344,13.482383728027344,45494611,600372,中航机载,13.4704345703125,13.182166290283202,13.924659935633342
2026-05-14,600372.SS,13.48238316986503,13.48238316986503,12.874979246085164,12.894893646240234,56542229,600372,中航机载,13.408698272705077,13.177685403823853,13.875536521275839
2026-05-15,600372.SS,12.894894159713909,12.96459693707257,12.307404612695324,12.357192039489746,68524258,600372,中航机载,13.159762191772462,13.136362028121948,13.825915257136026
2026-05-18,600372.SS,12.307404600062926,12.416937128821466,12.038554015034888,12.148085594177246,46565923,600372,中航机载,12.859047317504883,13.083587551116944,13.771315256754557
2026-05-19,600372.SS,12.148085098481449,12.19787252319322,11.889191249673146,12.187914848327637,43682365,600372,中航机载,12.61409397125244,13.032306671142578,13.715553538004558
2026-05-20,600372.SS,12.068426173714313,12.128171276137852,11.919064842079743,11.98876667022705,29321988,600372,中航机载,12.315370559692383,12.972562026977538,13.661285448074342
2026-05-21,600372.SS,12.00868117349998,12.158042494594689,11.74978733062744,11.74978733062744,42522442,600372,中航机载,12.086349296569825,12.89290246963501,13.597225872675578
2026-05-22,600372.SS,11.759745366976968,11.829447192349608,11.640255166886517,11.739830017089844,32989560,600372,中航机载,11.962876892089843,12.82071099281311,13.526362053553264
2026-05-25,600372.SS,11.74978801346389,11.929021419270429,11.680085236568294,11.809532165527344,29775513,600372,中航机载,11.895166206359864,12.753000354766845,13.454336500167846
2026-05-26,600372.SS,11.74978726803675,11.809531416309929,11.41123392910168,11.62034034729004,41337940,600372,中航机载,11.781651306152344,12.68031096458435,13.379987573623657
2026-05-27,600372.SS,11.60042574720394,11.650213173723955,11.291745412088943,11.311659812927246,35034327,600372,中航机载,11.646229934692382,12.603638648986816,13.297506713867188
2026-05-28,600372.SS,11.251915754724113,11.431149162229724,11.212086003098843,11.36144733428955,27867356,600372,中航机载,11.568561935424805,12.524974822998047,13.219008843104044
2026-05-29,600372.SS,11.371404298006922,11.411234047139748,11.052766304944324,11.092596054077148,36858553,600372,中航机载,11.439115142822265,12.435855674743653,13.137191820144654
2026-06-01,600372.SS,11.112510478378784,11.321616899191982,11.072680729157993,11.301702499389648,33749769,600372,中航机载,11.337549209594727,12.354204607009887,13.079272667566935
2026-06-02,600372.SS,11.251915378075685,11.301702803344725,11.07268102695361,11.162298202514648,21784117,600372,中航机载,11.245940780639648,12.265085458755493,13.016540749867756
2026-06-03,600372.SS,11.132426165982034,11.271829817681605,11.042808990108796,11.08263874053955,28869338,600372,中航机载,11.20013656616211,12.158042907714844,12.952315219243367
2026-06-04,600372.SS,11.012937315775618,11.042809392282573,10.853617358634084,10.993021965026855,32642341,600372,中航机载,11.12645149230957,12.047515249252319,12.8773024559021
2026-06-05,600372.SS,10.9830633995944,11.341532087092618,10.943233650940831,11.12246799468994,39923520,600372,中航机载,11.132425880432129,11.923545026779175,12.81075350443522
2026-06-08,600372.SS,10.963149510311954,11.072681086802948,10.704255657206524,10.793872833251951,37697350,600372,中航机载,11.03085994720459,11.780655670166016,12.736902443567912
2026-06-09,600372.SS,10.81378736918493,10.853617120191249,10.614638614153344,10.76400089263916,26633634,600372,中航机载,10.951200485229492,11.648221635818482,12.66803011894226
2026-06-10,600372.SS,10.729999542236328,10.9399995803833,10.619999885559082,10.729999542236328,24510785,600372,中航机载,10.880672645568847,11.51060242652893,12.6048974831899
2026-06-11,600372.SS,10.65999984741211,10.760000228881836,10.479999542236328,10.729999542236328,29219606,600372,中航机载,10.828068161010743,11.402357721328736,12.548071225484213
2026-06-12,600372.SS,10.899999618530272,11.380000114440918,10.899999618530272,11.140000343322754,55287292,600372,中航机载,10.831574630737304,11.341498136520386,12.499903853734335
2026-06-15,600372.SS,11.010000228881836,11.1899995803833,10.979999542236328,11.119999885559082,33701235,600372,中航机载,10.89680004119873,11.290093851089477,12.457045682271321
2026-06-16,600372.SS,11.119999885559082,11.15999984741211,11.029999732971191,11.079999923706056,28266347,600372,中航机载,10.95999984741211,11.2346981048584,12.410533618927001
2026-06-17,600372.SS,11.050000190734863,11.140000343322754,10.949999809265137,11.109999656677246,28778748,600372,中航机载,11.035999870300293,11.190759754180908,12.371823676427205
2026-06-18,600372.SS,11.050000190734863,11.199999809265137,10.890000343322754,10.979999542236328,31858201,600372,中航机载,11.085999870300293,11.152270364761353,12.335925801595051
2026-06-22,600372.SS,10.920000076293944,11.25,10.670000076293944,11.149999618530272,46174890,600372,中航机载,11.087999725341797,11.122778844833373,12.313482522964478
2026-06-23,600372.SS,11.109999656677246,11.18000030517578,10.890000343322754,10.90999984741211,35694258,600372,中航机载,11.045999717712402,11.077802228927613,12.280732870101929
2025-11-03,600377.SS,13.739999771118164,13.770000457763672,13.609999656677246,13.649999618530272,7774401,600377,宁沪高速,,,
2025-11-04,600377.SS,13.6899995803833,13.880000114440918,13.56999969482422,13.859999656677246,10449286,600377,宁沪高速,,,
2025-11-05,600377.SS,13.81999969482422,13.960000038146973,13.699999809265137,13.899999618530272,10642494,600377,宁沪高速,,,
2025-11-06,600377.SS,13.90999984741211,13.90999984741211,13.779999732971191,13.859999656677246,6884734,600377,宁沪高速,,,
2025-11-07,600377.SS,13.859999656677246,13.9399995803833,13.770000457763672,13.770000457763672,5385372,600377,宁沪高速,13.807999801635741,,
2025-11-10,600377.SS,13.829999923706056,13.90999984741211,13.68000030517578,13.899999618530272,7248239,600377,宁沪高速,13.857999801635742,,
2025-11-11,600377.SS,13.859999656677246,13.869999885559082,13.779999732971191,13.8100004196167,4935100,600377,宁沪高速,13.847999954223633,,
2025-11-12,600377.SS,13.989999771118164,14.279999732971191,13.8100004196167,13.8100004196167,9581953,600377,宁沪高速,13.830000114440917,,
2025-11-13,600377.SS,13.829999923706056,13.90999984741211,13.579999923706056,13.630000114440918,8991244,600377,宁沪高速,13.784000205993653,,
2025-11-14,600377.SS,13.720000267028809,13.739999771118164,13.5600004196167,13.5600004196167,5054501,600377,宁沪高速,13.742000198364257,,
2025-11-17,600377.SS,13.5600004196167,13.59000015258789,13.390000343322754,13.510000228881836,8848910,600377,宁沪高速,13.664000320434571,,
2025-11-18,600377.SS,13.520000457763672,13.579999923706056,13.420000076293944,13.460000038146973,4747309,600377,宁沪高速,13.594000244140625,,
2025-11-19,600377.SS,13.420000076293944,13.529999732971191,13.40999984741211,13.420000076293944,5046765,600377,宁沪高速,13.516000175476075,,
2025-11-20,600377.SS,13.40999984741211,13.449999809265137,13.289999961853027,13.359999656677246,6275718,600377,宁沪高速,13.46200008392334,,
2025-11-21,600377.SS,13.34000015258789,13.529999732971191,13.260000228881836,13.289999961853027,8771742,600377,宁沪高速,13.407999992370605,,
2025-11-24,600377.SS,13.289999961853027,13.4399995803833,13.170000076293944,13.270000457763672,6782800,600377,宁沪高速,13.360000038146973,,
2025-11-25,600377.SS,13.270000457763672,13.329999923706056,13.149999618530272,13.170000076293944,7920101,600377,宁沪高速,13.302000045776367,,
2025-11-26,600377.SS,13.1899995803833,13.270000457763672,12.949999809265137,13.050000190734863,10954774,600377,宁沪高速,13.228000068664551,,
2025-11-27,600377.SS,13.050000190734863,13.229999542236328,13.050000190734863,13.170000076293944,7471466,600377,宁沪高速,13.19000015258789,,
2025-11-28,600377.SS,13.170000076293944,13.220000267028809,13.020000457763672,13.029999732971191,7020400,600377,宁沪高速,13.138000106811523,13.524000024795532,
2025-12-01,600377.SS,13.0,13.050000190734863,12.510000228881836,12.649999618530272,26243731,600377,宁沪高速,13.013999938964844,13.474000024795533,
2025-12-02,600377.SS,12.640000343322754,12.75,12.520000457763672,12.649999618530272,19486000,600377,宁沪高速,12.90999984741211,13.413500022888183,
2025-12-03,600377.SS,12.65999984741211,12.779999732971191,12.59000015258789,12.729999542236328,13499559,600377,宁沪高速,12.845999717712402,13.355000019073486,
2025-12-04,600377.SS,12.760000228881836,12.760000228881836,12.59000015258789,12.609999656677246,9907294,600377,宁沪高速,12.733999633789061,13.292500019073486,
2025-12-05,600377.SS,12.619999885559082,12.619999885559082,12.399999618530272,12.449999809265137,12529100,600377,宁沪高速,12.617999649047851,13.226499986648559,
2025-12-08,600377.SS,12.449999809265137,12.479999542236328,12.3100004196167,12.350000381469728,11126298,600377,宁沪高速,12.557999801635741,13.149000024795532,
2025-12-09,600377.SS,12.359999656677246,12.390000343322754,12.149999618530272,12.199999809265137,12594751,600377,宁沪高速,12.467999839782715,13.068499994277953,
2025-12-10,600377.SS,12.1899995803833,12.229999542236328,12.119999885559082,12.1899995803833,11061735,600377,宁沪高速,12.359999847412109,12.987499952316284,
2025-12-11,600377.SS,12.210000038146973,12.300000190734863,12.050000190734863,12.119999885559082,23142612,600377,宁沪高速,12.261999893188477,12.911999940872192,
2025-12-12,600377.SS,12.119999885559082,12.130000114440918,12.010000228881836,12.06999969482422,32876506,600377,宁沪高速,12.185999870300293,12.837499904632569,
2025-12-15,600377.SS,12.06999969482422,12.239999771118164,11.949999809265137,12.239999771118164,17409597,600377,宁沪高速,12.16399974822998,12.773999881744384,
2025-12-16,600377.SS,12.270000457763672,12.369999885559082,12.170000076293944,12.210000038146973,13417800,600377,宁沪高速,12.165999794006348,12.711499881744384,
2025-12-17,600377.SS,12.210000038146973,12.220000267028809,12.0600004196167,12.09000015258789,9766859,600377,宁沪高速,12.145999908447266,12.644999885559082,
2025-12-18,600377.SS,12.09000015258789,12.369999885559082,12.079999923706056,12.34000015258789,11209163,600377,宁沪高速,12.189999961853028,12.593999910354615,
2025-12-19,600377.SS,12.350000381469728,12.359999656677246,12.119999885559082,12.15999984741211,15102799,600377,宁沪高速,12.207999992370606,12.537499904632568,
2025-12-22,600377.SS,12.149999618530272,12.170000076293944,12.039999961853027,12.0600004196167,10168700,600377,宁沪高速,12.172000122070312,12.47699990272522,
2025-12-23,600377.SS,12.0600004196167,12.079999923706056,11.970000267028809,12.0,7886582,600377,宁沪高速,12.130000114440918,12.418499898910522,
2025-12-24,600377.SS,12.0,12.029999732971191,11.93000030517578,12.029999732971191,7911900,600377,宁沪高速,12.118000030517578,12.36749987602234,
2025-12-25,600377.SS,12.020000457763672,12.18000030517578,12.010000228881836,12.140000343322754,9661675,600377,宁沪高速,12.07800006866455,12.31599988937378,
2025-12-26,600377.SS,12.15999984741211,12.18000030517578,12.039999961853027,12.109999656677246,7366700,600377,宁沪高速,12.068000030517577,12.269999885559082,
2025-12-29,600377.SS,12.109999656677246,12.350000381469728,12.109999656677246,12.149999618530272,11789140,600377,宁沪高速,12.085999870300293,12.244999885559082,
2025-12-30,600377.SS,12.130000114440918,12.149999618530272,12.020000457763672,12.050000190734863,8026800,600377,宁沪高速,12.095999908447265,12.214999914169312,
2025-12-31,600377.SS,12.050000190734863,12.140000343322754,12.029999732971191,12.109999656677246,6610834,600377,宁沪高速,12.111999893188477,12.183999919891358,
2026-01-05,600377.SS,12.079999923706056,12.09000015258789,11.9399995803833,12.010000228881836,12324096,600377,宁沪高速,12.085999870300293,12.153999948501587,
2026-01-06,600377.SS,12.010000228881836,12.020000457763672,11.920000076293944,11.960000038146973,12428787,600377,宁沪高速,12.055999946594238,12.12949995994568,
2026-01-07,600377.SS,11.960000038146973,11.960000038146973,11.81999969482422,11.81999969482422,14558009,600377,宁沪高速,11.989999961853027,12.102999925613403,
2026-01-08,600377.SS,11.81999969482422,11.850000381469728,11.670000076293944,11.699999809265137,15340663,600377,宁沪高速,11.919999885559083,12.077999925613403,
2026-01-09,600377.SS,11.68000030517578,11.720000267028809,11.619999885559082,11.710000038146973,11216600,600377,宁沪高速,11.839999961853028,12.053999948501588,
2026-01-12,600377.SS,11.699999809265137,11.9399995803833,11.68000030517578,11.869999885559082,15432015,600377,宁沪高速,11.811999893188476,12.041499948501587,
2026-01-13,600377.SS,11.869999885559082,11.90999984741211,11.779999732971191,11.829999923706056,9880000,600377,宁沪高速,11.785999870300294,12.029499959945678,
2026-01-14,600377.SS,11.829999923706056,11.829999923706056,11.68000030517578,11.699999809265137,9548800,600377,宁沪高速,11.761999893188477,12.002499961853028,
2026-01-15,600377.SS,11.710000038146973,11.770000457763672,11.579999923706056,11.579999923706056,9083150,600377,宁沪高速,11.73799991607666,11.970999956130981,
2026-01-16,600377.SS,11.600000381469728,11.630000114440918,11.479999542236328,11.5,9320386,600377,宁沪高速,11.695999908447266,11.941499948501587,
2026-01-19,600377.SS,11.510000228881836,11.619999885559082,11.470000267028809,11.600000381469728,7689007,600377,宁沪高速,11.642000007629395,11.904499959945678,
2026-01-20,600377.SS,11.59000015258789,11.829999923706056,11.550000190734863,11.829999923706056,13625072,600377,宁沪高速,11.642000007629395,11.887999963760375,
2026-01-21,600377.SS,11.829999923706056,11.829999923706056,11.649999618530272,11.65999984741211,8837754,600377,宁沪高速,11.634000015258788,11.867999935150147,
2026-01-22,600377.SS,11.699999809265137,11.779999732971191,11.619999885559082,11.75,7503027,600377,宁沪高速,11.668000030517579,11.855499935150146,
2026-01-23,600377.SS,11.75,11.8100004196167,11.710000038146973,11.739999771118164,8285300,600377,宁沪高速,11.715999984741211,11.840999937057495,
2026-01-26,600377.SS,11.75,12.0,11.670000076293944,11.9399995803833,16633800,600377,宁沪高速,11.783999824523926,11.830999898910523,
2026-01-27,600377.SS,11.9399995803833,12.029999732971191,11.90999984741211,11.960000038146973,12993313,600377,宁沪高速,11.80999984741211,11.823499917984009,12.539166609446207
2026-01-28,600377.SS,11.979999542236328,12.289999961853027,11.920000076293944,12.100000381469728,19926500,600377,宁沪高速,11.897999954223634,11.820999956130981,12.513333288828532
2026-01-29,600377.SS,12.119999885559082,12.279999732971191,12.119999885559082,12.260000228881836,13661404,600377,宁沪高速,12.0,11.83149995803833,12.486666631698608
2026-01-30,600377.SS,12.300000190734863,12.460000038146973,12.029999732971191,12.029999732971191,19495922,600377,宁沪高速,12.057999992370606,11.827499961853027,12.455499966939291
2026-02-02,600377.SS,12.079999923706056,12.329999923706056,12.020000457763672,12.09000015258789,18989756,600377,宁沪高速,12.088000106811524,11.83149995803833,12.425999975204467
