Date,Ticker,Open,High,Low,Close,Volume
2026-04-02,CEG,270.83921197120515,275.212422279337,264.3293067573611,272.39678955078125,3256700.0
2026-04-02,EME,738.2623356591374,773.0150476534559,737.5327185541155,755.9235229492188,241800.0
2026-04-02,AFL,108.93590335087721,109.97054663141338,108.49816761177966,109.91085815429688,1438500.0
2026-04-02,PPG,102.74016312702639,105.49221705693294,101.68702414556715,102.57125854492188,1779000.0
2026-04-02,TFC,45.390458308315026,46.71644964198601,45.35087935082743,46.66697311401367,9200900.0
2026-04-02,BAX,16.481433389559687,17.031148814155284,16.301526592650504,16.671335220336914,6513600.0
2026-04-02,SNDK,642.0900268554688,707.3099975585938,641.0,701.5900268554688,17443900.0
2026-04-02,MET,69.59668796622765,70.91657568982103,68.97148157833527,70.18220520019531,2559000.0
2026-04-02,MNST,72.16000366210938,72.69999694824219,71.73999786376953,72.37000274658203,3163300.0
2026-04-02,AWK,136.94040535766845,138.26096069619138,136.41417095627963,137.15884399414062,1608200.0
2026-04-02,DLTR,108.69999694824219,108.98999786376953,106.2699966430664,108.44000244140625,2531600.0
2026-04-02,UPS,94.4479129414667,97.23100086332896,93.93652895785158,96.55243682861328,4060300.0
2026-04-02,IBM,241.22458974481006,246.3965310292558,239.7256275825532,246.34689331054688,3350900.0
2026-04-02,SYF,66.5997845684693,68.59170267323933,65.7332974574111,68.14351654052734,2747700.0
2026-04-02,REG,75.39785750999067,76.60644347061249,74.98178916361506,76.25971984863281,1994400.0
2026-04-02,AME,212.99067043369496,219.1614268367469,212.15193157842856,217.9632110595703,776400.0
2026-04-02,RJF,140.46928887448544,143.7774886365732,138.32693155655636,141.69491577148438,744700.0
2026-04-02,CAH,211.0505763245171,214.09395450324527,209.99288117320563,213.58506774902344,1503700.0
2026-04-02,HSIC,72.73999786376953,75.0999984741211,71.30999755859375,73.94000244140625,1203100.0
2026-04-02,VMC,275.7418033241904,283.9654440507093,274.8735344216705,279.3246765136719,1418200.0
2026-04-02,NI,46.61790743115918,47.224109777755196,46.42909186047537,47.194297790527344,1982400.0
2026-04-02,BEN,22.741752954471426,23.41499628975886,22.38533145632785,23.16748046875,3194000.0
2026-04-02,AMCR,39.295410507962096,39.82656338017949,38.764257635744706,39.27573776245117,3890900.0
2026-04-02,WM,231.4669219863347,235.10116661167052,230.75997886341347,234.40419006347656,1335200.0
2026-04-02,GNRC,191.60000610351562,199.94000244140625,190.82000732421875,194.08999633789062,478000.0
2026-04-02,NKE,43.7599983215332,44.34000015258789,43.16999816894531,44.189998626708984,63242600.0
2026-04-02,MA,487.2925874151948,499.0224295573576,486.91323445445937,492.5934753417969,2926000.0
2026-04-02,FCX,58.91028125149871,62.40259123088455,58.91028125149871,61.245140075683594,16880000.0
2026-04-02,EXC,48.6524555776289,49.0091021564391,48.50385157673907,48.87040710449219,5839600.0
2026-04-02,ERIE,246.2552472949534,250.29190544228322,244.08779472974587,248.07472229003906,128900.0
2026-04-02,MRSH,171.05981077691035,175.26815239878835,170.85087912502067,173.7161407470703,2143700.0
2026-04-02,HPE,23.511213879613024,24.69774302141147,23.471331553942758,24.538209915161133,11102200.0
2026-04-02,CL,84.69365108184017,84.94210698969242,83.90852950315434,84.61414337158203,5588800.0
2026-04-02,BR,160.14481611730287,164.2271538300634,157.8503662999279,159.84683227539062,1931400.0
2026-04-02,EQIX,984.9285476595936,1001.606070675153,981.1572225432366,995.446533203125,464300.0
2026-04-02,SCHW,90.77427869698803,93.68383667747288,90.5650304451843,93.43473052978516,7970400.0
2026-04-02,TDG,1165.949951171875,1175.3399658203125,1145.02001953125,1167.0,319800.0
2026-04-02,TSCO,43.79443088902249,43.992817122886464,43.000870817667156,43.46708679199219,7551500.0
2026-04-02,HAL,38.599998474121094,39.36000061035156,37.86000061035156,38.16999816894531,13607700.0
2026-04-02,CMG,32.099998474121094,33.310001373291016,31.81999969482422,33.15999984741211,12559900.0
2026-04-02,DAL,64.7282721989455,67.211681377859,64.00020047501958,66.5833511352539,11240500.0
2026-04-02,BDX,153.47801299485397,156.46695143442724,152.17718596653535,153.42835998535156,2368200.0
2026-04-02,NOC,700.7000122070312,708.5499877929688,698.1900024414062,702.5,613000.0
2026-04-02,MCHP,62.90428071887771,65.4813426226061,62.30727483974085,65.27239227294922,6599900.0
2026-04-02,LMT,616.7000122070312,626.510009765625,616.010009765625,622.7899780273438,1116800.0
2026-04-02,VLO,247.4244591831175,249.5344295470062,239.86039098608074,242.93577575683594,2669300.0
2026-04-02,ORLY,91.47000122070312,92.33000183105469,90.72000122070312,91.41999816894531,3696600.0
2026-04-02,CFG,59.04521610877966,60.61392844125545,58.578572034823516,60.554359436035156,3760400.0
2026-04-02,BG,126.8671367432095,128.77566642594607,126.38006765816284,128.6464385986328,1272700.0
2026-04-02,BA,203.0,208.77999877929688,202.3000030517578,208.22000122070312,6698600.0
2026-04-02,HPQ,18.771450755162427,19.285196175455727,18.41578055889702,19.27531623840332,15191400.0
2026-04-02,IVZ,23.238418129871754,24.260432927153982,23.139193079907194,23.952835083007812,3038100.0
2026-04-02,CAT,704.2292904607782,734.0125546852682,704.109523357077,715.8571166992188,1764300.0
2026-04-02,MAS,58.75864767696633,60.778972561920845,58.13164885881829,58.83826446533203,2056100.0
2026-04-02,XYL,119.63094189062365,122.10125946973506,118.46551320836272,120.78641510009766,1439900.0
2026-04-02,LDOS,154.64374357124393,158.69940952524726,153.53765009195592,158.26097106933594,688900.0
2026-04-02,WBD,27.34000015258789,27.440000534057617,27.290000915527344,27.31999969482422,16930600.0
2026-04-02,EA,202.79824471295422,203.44762457262226,202.79824471295422,203.4076690673828,872600.0
2026-04-02,BKNG,165.34392986001393,167.68804295849006,162.21261119402152,167.3516845703125,5852500.0
2026-04-02,PHM,115.54492290662496,118.41882443513636,114.1279302677007,117.041748046875,1837400.0
2026-04-02,ATO,185.16276940835968,188.04645386021357,184.26782186700987,187.90724182128906,664700.0
2026-04-02,TGT,119.1740418239715,120.37271578774416,118.03480386498526,119.3226318359375,5348000.0
2026-04-02,ZBH,90.05071577788807,91.60657905553444,89.69166923548119,90.64912414550781,2164800.0
2026-04-02,KDP,25.548022488519678,25.548022488519678,24.932408538404797,25.130992889404297,10579500.0
2026-04-02,ECL,264.45925432687716,268.3785655918786,261.99596637508864,263.56170654296875,1000600.0
2026-04-02,DVA,150.22000122070312,151.19000244140625,144.77000427246094,145.5800018310547,1141600.0
2026-04-02,ETN,353.3435444712913,364.98136632768114,350.67093752942264,360.1048583984375,1424600.0
2026-04-02,ROST,217.73311453004592,220.72724421754734,216.83486648643682,219.54954528808594,2193100.0
2026-04-02,MTCH,30.77727965146188,31.48286245942392,30.449333246487864,31.244356155395508,2320000.0
2026-04-02,IP,34.14070293514114,34.879679156606294,33.38202023006829,34.27864456176758,7663700.0
2026-04-02,DOC,16.058076644380538,16.304064342674938,15.792409479805656,16.254867553710938,8628100.0
2026-04-02,GWW,1092.7899400818208,1131.5016884497486,1068.259594233222,1115.194580078125,203900.0
2026-04-02,STX,400.7142690721365,429.1040293010614,399.7149816180913,429.0540466308594,2376300.0
2026-04-02,ABNB,122.80000305175781,126.18000030517578,121.51000213623047,124.94999694824219,3094700.0
2026-04-02,ON,59.779998779296875,62.47999954223633,59.720001220703125,62.189998626708984,7072300.0
2026-04-02,FISV,55.31999969482422,57.20000076293945,54.279998779296875,56.15999984741211,9366000.0
2026-04-02,FITB,45.4376301019552,46.91713507574818,45.33833609311482,46.77812194824219,7299600.0
2026-04-02,CCL,25.18573857381446,25.90135476837949,24.788174021278337,25.483911514282227,26943800.0
2026-04-02,STZ,150.56532693065608,151.53882676556697,148.67791196851883,150.19776916503906,2226100.0
2026-04-02,ARE,42.196303304173796,42.689827319427295,40.90326902870545,42.67008590698242,4112700.0
2026-04-02,PNR,84.76131470542164,87.85188872687151,83.78430071398812,85.55888366699219,1049100.0
2026-04-02,SYY,70.6219056639892,71.77427130494375,69.95631908472696,70.69145202636719,6761300.0
2026-04-02,LIN,498.42387579673743,501.11537689459146,492.8116180878455,501.01568603515625,2127700.0
2026-04-02,LHX,351.1174770104725,359.34412647843925,349.5836825424366,354.5635070800781,1009400.0
2026-04-02,PTC,141.88999938964844,144.72999572753906,139.88999938964844,142.64999389648438,631700.0
2026-04-02,CME,298.8504970564415,304.32212743995217,296.2838183441037,303.53619384765625,1741500.0
2026-04-02,ED,113.61828887817987,114.89757400573428,113.22161008757081,114.47114562988281,1614400.0
2026-04-02,EMR,128.22179924660225,132.71364005431064,127.8034916607345,131.1698760986328,2562600.0
2026-04-02,L,106.6083924336391,108.02757050290471,106.09869246685317,107.6278076171875,519400.0
2026-04-02,EOG,143.6248575104416,145.86743991129705,139.8144312462419,141.54103088378906,2879100.0
2026-04-02,GRMN,232.67936236526123,240.90293088941166,231.81318867257366,236.6019744873047,410400.0
2026-04-02,BRO,64.07217008125254,65.99652899347193,63.922607009994216,65.7572250366211,2473400.0
2026-04-02,NWS,28.030000686645508,28.3799991607666,27.6299991607666,28.110000610351562,1360200.0
2026-04-02,SJM,94.60984499411397,94.81753870172706,92.57245461086606,94.42192840576172,1766700.0
2026-04-02,NVDA,171.97954556798163,177.28337661769746,171.170490985778,177.18348693847656,143143200.0
2026-04-02,POOL,197.54468570932679,201.94183922176353,194.04085451426837,201.42568969726562,606000.0
2026-04-02,TROW,87.45065595702833,89.83208421816173,86.7095487031552,89.1008529663086,2107000.0
2026-04-02,OMC,73.99888400670811,75.46322457138176,73.46459513623788,74.01866912841797,4216100.0
2026-04-02,CNP,43.25319679646398,43.511779416238724,42.944883393644105,43.47199630737305,3055500.0
2026-04-02,OXY,64.30298389211596,65.7164532658204,62.07328497641012,62.68048095703125,22356800.0
2026-04-02,COP,130.3314195094151,133.41847803798564,128.15757243947215,129.5571746826172,7383800.0
2026-04-02,SHW,318.18501005898105,323.32168542838554,311.6519309134111,317.1776123046875,1768100.0
2026-04-02,DPZ,360.1733167222598,369.93298743906183,355.80035750055754,368.5415954589844,995800.0
2026-04-02,KEYS,281.9800109863281,296.3699951171875,280.5989990234375,291.239990234375,888600.0
2026-04-02,LVS,53.29987720199641,54.10518908253064,52.494561528832186,54.02565383911133,1958200.0
2026-04-02,TTWO,195.11000061035156,202.1300048828125,193.89999389648438,199.8699951171875,1473500.0
2026-04-02,EXR,130.5899687937786,132.77620256248778,129.9964320242173,132.42007446289062,858300.0
2026-04-02,KO,76.08875055685873,76.46631017472605,75.6317023098237,76.22785186767578,14573400.0
2026-04-02,ROK,358.7732534599887,369.25094142917,355.6927598946809,363.8974304199219,543500.0
2026-04-02,PSA,272.5877496181477,278.6910556871185,271.47806310318754,277.7696228027344,854900.0
2026-04-02,VTR,81.55233319156747,83.15295867209784,81.11489291068669,82.78511047363281,3411400.0
2026-04-02,DLR,178.32106399376076,181.49988188141384,178.01311961085455,180.48663330078125,1693800.0
2026-04-02,CINF,156.25366773771947,158.9886787784515,155.69672246297878,157.5465850830078,543100.0
2026-04-02,UDR,33.64800550390394,34.3097087805452,33.57887283182251,34.21094512939453,2554700.0
2026-04-02,ICE,157.54487813150095,163.04444158936994,157.4551996037615,162.37692260742188,4308400.0
2026-04-02,GDDY,80.91000366210938,84.38999938964844,79.80999755859375,81.66999816894531,2076000.0
2026-04-02,UAL,90.0,94.0,88.16999816894531,92.20999908447266,8630100.0
2026-04-02,AXON,415.0199890136719,422.6099853515625,403.0299987792969,412.80999755859375,1071400.0
2026-04-02,EPAM,134.32000732421875,141.27999877929688,133.99000549316406,137.99000549316406,846000.0
2026-04-02,OKE,88.39077072246667,88.8947336450993,86.64173357551914,87.25439453125,5134400.0
2026-04-02,DUK,130.76996876750326,131.8902925739508,129.77853605470017,131.0872344970703,3720600.0
2026-04-02,KLAC,145.23163693515633,152.605221057793,144.91503969023893,151.4906463623047,6615000.0
2026-04-02,MU,341.3399963378906,366.94000244140625,340.20001220703125,366.239990234375,51498700.0
2026-04-02,ADI,310.2699890136719,321.7099914550781,309.7900085449219,318.3399963378906,2386700.0
2026-04-02,SO,96.6993498221165,97.0365541792029,96.20345572046462,96.6497573852539,4566600.0
2026-04-02,SNA,359.43687836993166,368.0083529083098,356.8743503880104,363.1018371582031,306400.0
2026-04-02,SBAC,170.41005200733557,203.5696376234038,169.39617555701776,202.81419372558594,6566500.0
2026-04-02,CSX,40.23665611671645,41.1937213409519,40.216716782498324,41.09402847290039,13641200.0
2026-04-02,MTB,205.3000030517578,210.6300048828125,204.9199981689453,210.16000366210938,689500.0
2026-04-02,RMD,220.3347983763825,225.6290524710005,218.36065786952088,223.42559814453125,642900.0
2026-04-02,VICI,27.04553850051504,27.261902133221067,26.83900983418129,27.20289421081543,5618100.0
2026-04-02,LYV,150.91000366210938,156.14999389648438,149.25999450683594,155.75,2224800.0
2026-04-02,DG,115.7710161955473,119.30426466423333,114.77573579235539,119.17487335205078,2571200.0
2026-04-02,DECK,98.88999938964844,101.16000366210938,97.5999984741211,98.30999755859375,1651200.0
2026-04-02,AMD,204.0500030517578,217.77999877929688,200.6199951171875,217.5,38463500.0
2026-04-02,HCA,469.5988526266886,474.8183722908715,458.3014871431086,470.896240234375,905000.0
2026-04-02,INVH,24.598481362872608,25.390383416033956,24.53908918089636,25.29139518737793,5050000.0
2026-04-02,EQT,61.91552920242028,61.9953024268645,59.23308938735887,59.53224563598633,8807100.0
2026-04-02,FIS,44.501802626328335,45.79701312906959,43.977787919640804,45.76735305786133,5297300.0
2026-04-02,WMB,71.7997965424147,72.53436995200173,71.23397515320458,71.47221374511719,5356400.0
2026-04-02,AJG,215.69206083847948,220.6056982034977,214.4163084707269,216.88807678222656,1730500.0
2026-04-02,CSCO,76.7300033569336,79.0999984741211,76.54000091552734,79.0199966430664,12634900.0
2026-04-02,CMI,530.3243680517865,554.0199653710803,528.6296784600199,547.958984375,598300.0
2026-04-02,ELV,294.0435290061302,301.7123368832351,293.69497169763906,299.521240234375,1192500.0
2026-04-02,MPWR,1070.2570285521929,1124.0149711104118,1070.2570285521929,1116.7860107421875,344000.0
2026-04-02,BXP,49.963044663741904,51.72446584724217,49.54742618146833,51.23957824707031,1999900.0
2026-04-02,BLDR,79.01000213623047,81.83000183105469,76.5,79.12000274658203,2393200.0
2026-04-02,MSFT,366.41637016886637,372.83249667260446,363.3629859357669,372.6528625488281,24099100.0
2026-04-02,NDAQ,84.24783108037681,86.65918045463195,83.89907585835708,86.34032440185547,2511400.0
2026-04-02,CRL,170.52999877929688,179.8300018310547,170.52000427246094,173.88999938964844,839200.0
2026-04-02,TAP,42.70864962197453,43.60788292927386,42.24420915714421,43.51894760131836,2983300.0
2026-04-02,AMGN,350.0764182861714,351.50562812759296,343.27775193989675,345.3322448730469,1604300.0
2026-04-02,MCK,872.1699829101562,887.25,866.7899780273438,884.280029296875,570800.0
2026-04-02,DHI,135.95860858547434,140.3852168986224,134.77219601716794,139.2686004638672,1974200.0
2026-04-02,PH,898.8084577284084,921.447289809841,889.170208800953,906.0121459960938,358500.0
2026-04-02,WTW,286.04880384176533,293.21273022101474,284.87309065860023,287.59320068359375,428200.0
2026-04-02,USB,51.50917227555422,52.62958457265338,51.162139976674176,52.50068664550781,7052700.0
2026-04-02,HD,321.19086962876275,323.870750501632,316.28764450454594,319.23553466796875,3732300.0
2026-04-02,CMS,77.71639741911552,78.26216166731126,77.22025085551785,77.97439575195312,2193000.0
2026-04-02,PNW,101.19273915457825,101.96589017705814,100.86564523383211,101.79737854003906,771500.0
2026-04-02,EXE,106.18779340296491,106.49592741160637,102.92751233240233,103.26546478271484,3155700.0
2026-04-02,INCY,93.0199966430664,96.05000305175781,92.55000305175781,95.93000030517578,1160100.0
2026-04-02,LLY,943.3760237355892,956.0442184915349,928.4217862644292,933.9722290039062,2727100.0
2026-04-02,AKAM,112.69999694824219,118.0199966430664,112.12000274658203,118.0,4116300.0
2026-04-02,HLT,303.1290461612517,308.8563941603999,300.48028383304705,304.80828857421875,1429800.0
2026-04-02,CPRT,32.810001373291016,33.650001525878906,32.5099983215332,33.400001525878906,6532300.0
2026-04-02,AVB,163.1187235539431,165.8234940837946,162.39547299686438,164.48597717285156,1108000.0
2026-04-02,MRK,119.51058132882778,120.78144113379113,118.36879061892661,120.00701141357422,6387900.0
2026-04-02,TT,417.30305022141266,435.0128628727697,416.7543076425952,426.10308837890625,1141800.0
2026-04-02,MGM,36.20000076293945,36.91999816894531,35.31999969482422,36.68000030517578,3428100.0
2026-04-02,STE,216.8945845367728,221.05222615594658,215.22954100358606,218.06112670898438,763500.0
2026-04-02,BBY,62.942396976622256,64.30427870798185,62.182508682292685,63.6529426574707,2565000.0
2026-04-02,F,11.327219840303004,11.475352239213063,11.21858853541966,11.455601692199707,31109100.0
2026-04-02,EIX,72.60331510145109,73.31471846553205,72.12903865369537,72.58354949951172,2532700.0
2026-04-02,ETR,112.92371799667643,114.69405513395806,112.38664814806577,114.27633666992188,2365700.0
2026-04-02,FTV,55.2256514651105,56.549349582710754,54.71615453720297,56.02486801147461,1927700.0
2026-04-02,SNPS,389.6499938964844,401.07000732421875,386.5899963378906,395.95001220703125,1077100.0
2026-04-02,ROL,53.138731490461375,54.09546693443838,52.97927558313187,53.74665832519531,2618800.0
2026-04-02,UNH,270.74367864614135,277.45534552157113,269.98798496185265,275.6854553222656,6407000.0
2026-04-02,RVTY,86.21254409854468,90.55914169456545,85.73292363710463,88.87046813964844,949800.0
2026-04-02,KMB,95.85341669276319,96.08030367463344,94.38360719602007,94.82750701904297,4644200.0
2026-04-02,HUBB,485.1619905609417,501.8817639758581,483.158003160665,492.7691345214844,307769.0
2026-04-02,GD,344.3777199210314,349.7291949876754,343.9317510640701,345.95343017578125,1102800.0
2026-04-02,NUE,171.18956720122264,174.19218741607406,169.58351098830073,172.03749084472656,1209800.0
2026-04-02,WELL,198.1634853331848,201.691449748246,198.1634853331848,201.64161682128906,2225900.0
2026-04-02,IQV,170.19000244140625,177.1199951171875,169.72000122070312,173.25999450683594,794300.0
2026-04-02,NEE,92.36348599657806,93.59446755503751,92.0656643349562,92.47268676757812,10419000.0
2026-04-02,PYPL,43.875369666200854,45.27076758694522,43.531501971147925,45.19103240966797,12747700.0
2026-04-02,MAA,121.10540722984827,123.47634426244842,120.68062185043762,123.36767578125,1075800.0
2026-04-02,ADBE,242.4600067138672,245.00999450683594,237.72000122070312,242.9199981689453,3588800.0
2026-04-02,NSC,284.7679843902588,288.75075340270996,283.54327197992825,286.7593688964844,2064500.0
2026-04-02,TRGP,247.496999906954,249.05914639521663,242.02448455185703,243.16873168945312,1223500.0
2026-04-02,PCG,17.638695989799054,17.788260579395732,17.53898562946229,17.718463897705078,14316300.0
2026-04-02,STT,125.17693733985715,128.9780096436178,125.01772614828212,128.16207885742188,1576100.0
2026-04-02,GLW,136.1812797796032,147.9532306666442,136.14134769578084,147.69363403320312,11564100.0
2026-04-02,APH,122.9944434077911,128.99539214779725,122.81471425294876,127.80718231201172,5587600.0
2026-04-02,VTRS,13.212964808954487,13.550485267909298,13.183182840179539,13.342016220092773,5920900.0
2026-04-02,LUV,35.90321818599644,37.73521830870194,35.57465115075194,37.436519622802734,9750800.0
2026-04-02,TECH,51.91390778111277,54.68877420974932,51.145333737468434,53.03184127807617,1802200.0
2026-04-02,AON,321.0929400893696,327.92492301391553,318.7291807105901,322.289794921875,1124100.0
2026-04-02,TTD,21.739999771118164,22.524999618530273,21.454999923706055,22.049999237060547,12607200.0
2026-04-02,IFF,71.65114410182427,72.53646238030473,70.92498791753941,72.04904174804688,1232200.0
2026-04-02,HRL,21.750293395085343,21.829170179052518,21.35590947524947,21.77987289428711,4734900.0
2026-04-02,IRM,99.2216496818264,102.82699813351113,98.49660327299868,102.59856414794922,1113900.0
2026-04-02,ACN,195.95819956872168,199.6370086669922,193.64779082928948,199.6370086669922,5518700.0
2026-04-02,WRB,64.69662202863235,65.786790331988,64.63716064009733,65.40027618408203,1235800.0
2026-04-02,LYB,80.19999694824219,81.38999938964844,77.94000244140625,79.5999984741211,7019400.0
2026-04-02,HBAN,15.430660689889965,15.757707379048888,15.291914182452663,15.64869213104248,18815800.0
2026-04-02,RSG,220.3566862059017,224.33507710371606,219.97778748771788,222.54031372070312,891000.0
2026-04-02,JKHY,155.27999877929688,160.2899932861328,154.25999450683594,157.47999572753906,1007400.0
2026-04-02,MCD,306.8299865722656,307.5,303.0299987792969,307.1400146484375,2649100.0
2026-04-02,DTE,146.44460272723018,147.59544802739492,145.95846588362977,146.87120056152344,879200.0
2026-04-02,EVRG,81.77488569738902,82.46907433381203,81.4476256644756,82.15172576904297,929700.0
2026-04-02,URI,717.9271368989713,738.8739238130161,707.9877052724814,730.5810546875,493100.0
2026-04-02,AMZN,206.5399932861328,212.2100067138672,204.89999389648438,209.77000427246094,31453000.0
2026-04-02,HWM,234.44673218840663,237.65531030481665,230.86830660921757,232.57754516601562,1756600.0
2026-04-02,ANET,121.0999984741211,127.19999694824219,119.79100036621094,126.68000030517578,5125100.0
2026-04-02,TPL,449.1199951171875,456.489990234375,433.94000244140625,444.239990234375,390100.0
2026-04-02,GEHC,70.38999938964844,72.29000091552734,69.80000305175781,70.3499984741211,2750700.0
2026-04-02,CPB,21.673764482157097,21.831105628524657,21.39841653818666,21.644262313842773,7212800.0
2026-04-02,MS,161.12411779355833,166.10733229871852,159.71170996294413,164.92369079589844,5107500.0
2026-04-02,JCI,131.0274463504879,134.617518721148,130.41912895481173,132.60308837890625,2466700.0
2026-04-02,GL,139.55999755859375,143.47000122070312,138.92999267578125,142.60000610351562,530700.0
2026-04-02,XOM,163.38105866010596,165.77479957775347,158.51408403248303,159.60667419433594,25377700.0
2026-04-02,APO,105.37562944153528,109.0501364442319,103.70268396685742,106.59050750732422,5419000.0
2026-04-02,CVX,200.67200291072,203.61504824069092,196.24257166138196,197.1641387939453,11528000.0
2026-04-02,IDXX,552.0499877929688,575.4299926757812,548.5599975585938,569.5499877929688,734300.0
2026-04-02,META,565.5158531822124,577.9643377947169,559.1817578546791,573.9281005859375,13518500.0
2026-04-02,DOW,41.69601088134863,41.94349433302664,40.38929855859253,40.98326110839844,13355400.0
2026-04-02,PRU,95.46882288500161,97.30381384289755,94.57106270016097,96.26793670654297,1682100.0
2026-04-02,FTNT,80.8499984741211,82.55999755859375,80.0199966430664,82.52999877929688,4139300.0
2026-04-02,GILD,138.69845264701502,140.4171528077958,137.7347848023831,138.7978057861328,4925900.0
2026-04-02,SW,38.59906840639436,39.469126638606376,37.80810466274132,38.84624481201172,6734700.0
2026-04-02,MPC,244.0685153916954,246.78813173555716,237.8821189866912,240.81094360351562,1842600.0
2026-04-02,FANG,196.48932234099487,200.36798372402907,191.84485334407344,192.8195037841797,2911800.0
2026-04-02,PCAR,115.36167335168803,118.22278150704025,114.8831563288211,117.95362091064453,2068200.0
2026-04-02,COST,1006.5395033587195,1014.5279121155347,997.7622611779888,1013.4894409179688,1828600.0
2026-04-02,KIM,22.1772192607953,22.414620131826343,22.058517881932577,22.355270385742188,5002200.0
2026-04-02,MSI,430.6293738762309,438.7350547006654,429.0740073898765,437.6483154296875,845200.0
2026-04-02,MSCI,531.9688141275478,544.7027937380318,529.5375920226019,542.8196411132812,351100.0
2026-04-02,HUM,176.08456662267992,180.5739748368559,174.42847016129414,177.41143798828125,972900.0
2026-04-02,FSLR,196.75999450683594,200.94000244140625,194.63999938964844,195.32000732421875,1527300.0
2026-04-02,VST,150.99855421969187,154.34386042789882,149.91006689826224,150.9685821533203,2950300.0
2026-04-02,COR,316.59085722009246,324.13348312584424,313.6376368996477,324.05364990234375,1266200.0
2026-04-02,CBRE,132.6300048828125,138.38999938964844,132.1999969482422,136.60000610351562,1627700.0
2026-04-02,DDOG,117.27999877929688,121.44999694824219,113.70999908447266,120.36000061035156,3318000.0
2026-04-02,YUM,151.75735083797724,155.5786470443105,151.17022768228946,155.32986450195312,1042000.0
2026-04-02,AOS,63.40949074462212,65.08993533470336,63.03163792921311,63.986209869384766,1132400.0
2026-04-02,TXT,87.98122709773683,89.6408766338632,87.05142518807052,88.03121948242188,783400.0
2026-04-02,MO,65.02752301667364,65.67780185499039,64.55459226908151,64.79106140136719,9795700.0
2026-04-02,FRT,105.21791015246524,106.5753639601256,104.49458944566689,105.81241607666016,1063700.0
2026-04-02,MDT,85.09225051543805,86.19232563000702,84.4480612272675,85.85536193847656,4687400.0
2026-04-02,AAPL,253.96601496217014,255.89424639361263,250.4192795609811,255.68443298339844,31289400.0
2026-04-02,HOOD,67.19999694824219,70.1500015258789,65.56999969482422,68.9000015258789,23381300.0
2026-04-02,PLD,131.75377723910492,133.81877666370355,130.79076527098914,132.80613708496094,3427100.0
2026-04-02,PG,143.0131056912039,143.1322191412683,141.51439648523746,142.05035400390625,5941700.0
2026-04-02,DIS,95.26999653948798,96.431097805182,94.36691272969546,95.87535858154297,6379100.0
2026-04-02,NDSN,261.97769722251365,267.53196673199614,259.7240730167135,262.35662841796875,456800.0
2026-04-02,JBHT,211.01719948383584,216.19755879289772,208.4819103275522,214.5106964111328,682200.0
2026-04-02,MRNA,48.14500045776367,50.5099983215332,48.11000061035156,49.20000076293945,4631800.0
2026-04-02,TRMB,64.01000213623047,66.30999755859375,63.7400016784668,65.12000274658203,1268400.0
2026-04-02,CHRW,164.90525970501128,169.41979780649447,164.61624094593586,167.2671661376953,1009700.0
2026-04-02,ABBV,212.22932441306983,212.7946266601919,206.00099662190271,207.12168884277344,5151100.0
2026-04-02,AMT,168.18802766015116,173.0721353768785,167.06016151389773,170.3848876953125,4241600.0
2026-04-02,CPT,96.62461043231302,100.02346630360402,96.51560862850127,99.84510040283203,1414500.0
2026-04-02,LOW,230.02584365896166,234.38490906457318,226.9107915297902,229.9263153076172,2760200.0
2026-04-02,WST,250.70104955349632,258.0455049860135,248.68256658310895,254.6081085205078,795100.0
2026-04-02,CTAS,170.1174497905019,174.79473462036995,169.77837540124642,173.86724853515625,2387500.0
2026-04-02,COO,70.69999694824219,71.87000274658203,69.33999633789062,70.16999816894531,2049600.0
2026-04-02,APA,43.29024049696956,43.63791184808634,40.717461130704805,41.76047897338867,9901000.0
2026-04-02,PEP,153.04975089718067,155.42475709991024,152.61432957003197,155.37527465820312,5410000.0
2026-04-02,CI,265.93873863539665,269.62735239114386,264.1192664634027,268.4640808105469,904500.0
2026-04-02,WEC,115.67903214081835,116.88867097373571,115.1832790168091,116.58130645751953,1563300.0
2026-04-02,KVUE,17.15331020250135,17.2323576367905,16.911226374881107,16.935928344726562,14787400.0
2026-04-02,PLTR,143.48500061035156,148.50999450683594,137.99000549316406,148.4600067138672,30437000.0
2026-04-02,VZ,49.071923795052214,49.16059033806709,48.54977470477721,48.667999267578125,22737800.0
2026-04-02,HST,18.240770582957914,18.548956478169956,18.067415557667932,18.433385848999023,8195900.0
2026-04-02,APP,376.739990234375,393.9100036621094,366.75,386.3699951171875,3204100.0
2026-04-02,HON,236.65430787409665,240.4196555732243,234.80813083342682,239.32447814941406,2848391.0
2026-04-02,CBOE,281.35031047490014,289.68285211265396,279.5840234839747,289.34356689453125,738300.0
2026-04-02,DRI,190.2155941513102,195.5346453810019,188.7667567520243,194.830078125,1255100.0
2026-04-02,LNT,71.60396187871673,72.447644424501,71.35581950803288,72.30868530273438,1668400.0
2026-04-02,EFX,178.415299377618,184.48438571645454,176.77097073426359,181.76376342773438,1158200.0
2026-04-02,APTV,60.79999923706055,62.16999816894531,59.15999984741211,60.9900016784668,4050200.0
2026-04-02,DOV,201.50572238009167,207.74042913690144,200.13907952986364,204.87745666503906,918000.0
2026-04-02,SRE,96.6492838430091,98.57552026862747,96.33155482617839,98.49608612060547,3555800.0
2026-04-02,BSX,62.04999923706055,63.20000076293945,61.79999923706055,62.81999969482422,13895600.0
