Date,Ticker,Open,High,Low,Close,Volume
2026-03-12,BIIB,187.86000061035156,188.91000366210938,184.6300048828125,184.89999389648438,851400.0
2026-03-12,GEHC,71.65514625316335,72.11492168281478,69.15636177091534,70.29580688476562,4776100.0
2026-03-12,ROK,363.87752568733134,367.8951311238615,355.72268871471823,357.09844970703125,1017900.0
2026-03-12,HRL,22.588360361624485,22.864430045324877,22.34187017707549,22.381309509277344,3805800.0
2026-03-12,IP,37.68778590164994,38.08190804198086,34.928942195215406,35.12600326538086,6258300.0
2026-03-12,RL,332.39790679102936,338.0723387463048,329.0969669211817,334.17303466796875,454500.0
2026-03-12,NFLX,94.86000061035156,95.4000015258789,93.87000274658203,94.30999755859375,34206900.0
2026-03-12,IFF,68.15747700674594,70.19544434687792,68.14754117836027,69.59896850585938,2296600.0
2026-03-12,HBAN,15.175604910712702,15.462684158403876,15.08651118831381,15.32409381866455,53768500.0
2026-03-12,MKC,58.914852332689385,59.42034865233218,56.78384963086614,56.81358337402344,5445700.0
2026-03-12,ZBRA,209.82000732421875,211.9499969482422,203.6999969482422,204.0500030517578,849300.0
2026-03-12,GPC,108.44000244140625,109.33000183105469,106.7699966430664,107.01000213623047,3482700.0
2026-03-12,APH,132.04900219872962,132.22865504875207,128.28643465546477,131.21066284179688,8937400.0
2026-03-12,FCX,60.506764858810776,60.90588752558396,58.77059001287389,59.07990646362305,17564000.0
2026-03-12,DHI,141.1728343331789,141.1728343331789,138.37129862100886,138.62054443359375,3089300.0
2026-03-12,VRSN,236.1218842122954,239.82204799568964,234.39647829522784,234.526123046875,788400.0
2026-03-12,KR,71.92112765494473,76.17869785654563,71.79180403975995,74.56718444824219,9621600.0
2026-03-12,WFC,75.05092333840203,75.11057982979376,74.22563980603854,74.82222747802734,24794100.0
2026-03-12,POOL,206.5176681279756,209.19765024970278,202.28925256461397,202.60687255859375,674300.0
2026-03-12,JPM,281.38992356011664,282.4345955757058,277.6789347371047,281.44964599609375,13760500.0
2026-03-12,EXC,48.599998474121094,49.849998474121094,48.43000030517578,49.47999954223633,11373900.0
2026-03-12,SNDK,647.0,651.989990234375,612.2100219726562,618.8200073242188,17284100.0
2026-03-12,CPAY,325.42999267578125,329.6600036621094,321.0400085449219,321.55999755859375,817100.0
2026-03-12,BLK,932.5800170898438,944.0999755859375,917.3900146484375,922.9000244140625,1133100.0
2026-03-12,WST,237.0813059229944,240.258918885266,230.87599142401703,230.91595458984375,913700.0
2026-03-12,HII,408.2268672377343,415.2067311224382,401.485991918546,412.7772216796875,412900.0
2026-03-12,DVN,45.46254887111304,46.168858882872605,45.024832631246746,45.95000076293945,24014100.0
2026-03-12,LLY,991.7427905232294,992.7909739355993,971.487619440222,975.5706176757812,2340100.0
2026-03-12,RTX,205.32471262763926,205.9122767261875,201.00271955101874,202.19773864746094,6400900.0
2026-03-12,AXP,299.5928774977241,303.8793141766132,297.78858402123046,300.9386291503906,3602400.0
2026-03-12,EMR,137.00628292926405,137.5839501026814,131.0802362602686,131.64793395996094,3356800.0
2026-03-12,MRSH,172.35316849905684,175.51688239940256,169.96544528720065,170.0052490234375,3028600.0
2026-03-12,HUM,169.77773761821382,170.07622472316098,162.77331815476913,162.84295654296875,1810000.0
2026-03-12,CVNA,61.02199935913086,61.301998138427734,58.369998931884766,58.52799987792969,10694000.0
2026-03-12,DELL,146.69608991590266,151.38160430208416,146.63627742786142,149.4475860595703,7340900.0
2026-03-12,GOOG,306.2099914550781,308.6400146484375,300.8399963378906,303.2099914550781,15610200.0
2026-03-12,CMI,544.8188413777374,548.487311980308,535.7373185862175,537.0631713867188,962600.0
2026-03-12,ANET,137.74000549316406,137.77999877929688,133.69000244140625,134.02999877929688,5494200.0
2026-03-12,SOLV,67.20999908447266,68.66999816894531,65.6500015258789,66.12000274658203,1722900.0
2026-03-12,SWKS,54.44689296244672,55.92405910603957,54.12964988682765,54.724483489990234,3166100.0
2026-03-12,LII,503.0627195363371,504.767704150454,479.252635112043,480.8878173828125,473100.0
2026-03-12,ED,110.80188218467265,113.44970115594464,110.28619749478074,112.19024658203125,1748400.0
2026-03-12,UDR,35.30719611290402,36.09728646124166,35.23806344288998,35.593605041503906,3424300.0
2026-03-12,EQT,64.07943690114654,65.13645595519635,63.3913733089295,64.45836639404297,9254000.0
2026-03-12,INTC,47.400001525878906,47.439998626708984,45.16999816894531,45.25,85110200.0
2026-03-12,INVH,24.72831447283696,25.09879460359706,24.659156598899855,24.807350158691406,8189100.0
2026-03-12,MMM,151.9740278514507,152.69032458818117,147.50713910132632,148.33287048339844,5683000.0
2026-03-12,EIX,70.14302129814466,71.12121510687737,69.76755776466376,70.1133804321289,3102900.0
2026-03-12,PEG,82.44000244140625,83.5199966430664,82.05999755859375,82.47000122070312,2597700.0
2026-03-12,CAH,216.65481100532125,220.7449025304827,215.20832041975115,218.56019592285156,2053700.0
2026-03-12,VICI,27.87631726105082,28.476549191491653,27.713960582189706,28.220712661743164,9192100.0
2026-03-12,WTW,287.0456923613533,292.03910111798865,285.02242012143677,285.68023681640625,608900.0
2026-03-12,EW,84.95999908447266,85.51000213623047,83.18000030517578,84.61000061035156,4224000.0
2026-03-12,MSI,461.46071421682524,467.1856085665833,457.5011749504903,461.4108581542969,1039900.0
2026-03-12,GOOGL,306.82000732421875,308.94000244140625,301.0299987792969,303.54998779296875,24928300.0
2026-03-12,SW,41.32789631667,41.39710541194981,39.26150131225586,39.26150131225586,5971400.0
2026-03-12,KMI,33.074214821337165,33.59935840793385,32.72741882020115,33.05439758300781,14180700.0
2026-03-12,AMP,439.8934547077465,447.0074880268067,437.7911472430091,438.6878662109375,632700.0
2026-03-12,HON,236.470407734258,238.4594761910452,231.91543914716868,232.12428283691406,4592800.0
2026-03-12,GE,318.6400146484375,318.6400146484375,301.1300048828125,306.70001220703125,8007200.0
2026-03-12,ARES,99.1008078120299,102.2331659682674,94.51327007720994,95.20386505126953,8985900.0
2026-03-12,MAA,125.86704770903197,127.74403236912102,125.12613033152272,126.20292663574219,933900.0
2026-03-12,MOS,30.737510131709435,31.92543401303712,29.97526089414635,31.044391632080078,28170200.0
2026-03-12,RMD,237.16475076847394,238.0920013866379,230.71393200831957,231.720947265625,1333800.0
2026-03-12,AKAM,105.48999786376953,108.44999694824219,104.37000274658203,105.47000122070312,3610400.0
2026-03-12,BA,212.2100067138672,212.61000061035156,204.3000030517578,204.75999450683594,10758600.0
2026-03-12,DAL,57.218194501879985,58.31528611920511,57.09851309430749,57.786685943603516,15013600.0
2026-03-12,DOV,207.3513782685986,207.92996086608906,202.75265808400974,203.3013153076172,1255900.0
2026-03-12,LEN,94.9068386090351,95.16546197925214,91.68391997755593,92.05197143554688,6423800.0
2026-03-12,AZO,3700.47998046875,3724.820068359375,3612.0,3614.27001953125,118000.0
2026-03-12,FISV,58.13999938964844,58.83000183105469,55.869998931884766,56.06999969482422,7679200.0
2026-03-12,ROST,209.98373414732973,212.71792891549313,208.95591968469662,209.39498901367188,2283700.0
2026-03-12,CVS,76.14169379573833,76.91490600901781,75.32882870446846,75.40813446044922,7721000.0
2026-03-12,DOW,35.39013654646277,37.3007092551309,35.152550751432834,37.201717376708984,25159600.0
2026-03-12,APA,32.97925425306454,33.93287031216037,32.68124970826376,33.38652801513672,9354600.0
2026-03-12,EL,88.0296344767461,88.90624230916943,83.78604027886055,83.96534729003906,5679600.0
2026-03-12,CAG,16.269740826303707,16.640393568915893,15.73326745040508,15.772284507751465,24826900.0
2026-03-12,EG,317.9250808644634,324.22573987896925,315.0529976839248,320.3399963378906,360300.0
2026-03-12,CHD,98.9469611014439,101.37902350520662,98.2193408606904,98.83732604980469,2482300.0
2026-03-12,FRT,105.19872567781908,105.72308564426974,104.2093649718448,104.2291488647461,636700.0
2026-03-12,ITW,267.81628207772167,269.8931438954207,263.80166284705143,263.9507141113281,1598400.0
2026-03-12,TSLA,405.17999267578125,406.5,394.6499938964844,395.010009765625,60973800.0
2026-03-12,WYNN,97.743242572191,99.41884132066193,96.11751586879468,98.53117370605469,2594000.0
2026-03-12,URI,764.930118600202,770.2391605978569,732.0879168970534,732.3074951171875,861400.0
2026-03-12,BLDR,90.1500015258789,91.08000183105469,86.18000030517578,86.5999984741211,3671700.0
2026-03-12,CHTR,222.75999450683594,227.5,214.91000366210938,215.0800018310547,1490100.0
2026-03-12,ACN,199.30978524607045,203.27614913156438,193.83619884755512,194.4014129638672,7049600.0
2026-03-12,TJX,156.7366275743637,157.66358411281084,155.18172292343698,155.28138732910156,3664300.0
2026-03-12,ELV,292.0,295.7900085449219,283.1000061035156,287.8900146484375,2831500.0
2026-03-12,MCK,930.2314486840701,948.810880908535,926.9750395446239,943.3169555664062,522900.0
2026-03-12,LW,42.48150190568367,42.8383233335164,40.08287107470228,40.0927848815918,4372600.0
2026-03-12,PCG,18.04822732721474,18.2077695127149,17.948512985803923,18.018312454223633,23202200.0
2026-03-12,FSLR,199.74000549316406,200.89999389648438,196.49000549316406,197.55999755859375,1536500.0
2026-03-12,NOC,733.2130095192583,742.910320269298,723.3962294564316,733.0736083984375,753200.0
2026-03-12,C,105.85924754357099,106.49623375481339,104.14734425330403,105.0032958984375,17487000.0
2026-03-12,MRNA,54.75,55.02000045776367,53.20500183105469,53.38999938964844,6333200.0
2026-03-12,XOM,151.24344930814027,153.95504029024,150.607764586727,152.4949493408203,26054000.0
2026-03-12,NVR,6557.0400390625,6573.47998046875,6438.81005859375,6439.0,33000.0
2026-03-12,DECK,100.94999694824219,103.12999725341797,100.36000061035156,100.69000244140625,2167100.0
2026-03-12,ON,58.2400016784668,58.93000030517578,57.36000061035156,57.689998626708984,6692700.0
2026-03-12,MS,153.5448455810547,155.41480132733776,151.98324554947547,153.5448455810547,11195700.0
2026-03-12,IVZ,22.920898439887882,23.228494377461313,22.494232069269067,22.722448348999023,5153500.0
2026-03-12,ISRG,490.54998779296875,491.54998779296875,473.1000061035156,479.2699890136719,1805200.0
2026-03-12,AMT,179.26881414089902,182.3579438897415,177.8232660334381,178.0806884765625,3070400.0
2026-03-12,TAP,43.99326599658468,44.072317523463035,42.65923614084987,43.1730842590332,3835500.0
2026-03-12,MSFT,403.7555185610488,405.2422886286942,400.84181586601125,400.9914855957031,27263900.0
2026-03-12,PHM,121.90999603463561,122.36901614926677,119.95416821931943,120.2036361694336,2015500.0
2026-03-12,COR,352.74757326385156,357.28710591299944,350.10366862926696,351.83966064453125,1023600.0
2026-03-12,TSCO,48.94263105535662,49.05174575482259,47.663019408123674,47.712615966796875,6196300.0
2026-03-12,NI,45.93220583284865,46.86635142489274,45.68376249327841,46.39927673339844,3606400.0
2026-03-12,MPC,226.54539164468528,235.21231123576695,226.13694681502716,229.19528198242188,4233200.0
2026-03-12,AAPL,258.4219063383753,258.71164792954545,253.94601921584928,255.52456665039062,40794000.0
2026-03-12,IR,83.86650192565087,84.43634196440874,80.99730306256747,81.14726257324219,3345500.0
2026-03-12,PEP,158.8699951171875,161.5399932861328,158.69000244140625,158.86000061035156,6165600.0
2026-03-12,DDOG,126.44999694824219,131.3300018310547,126.44999694824219,127.16000366210938,3628200.0
2026-03-12,CRL,166.07000732421875,166.4600067138672,151.88999938964844,152.66000366210938,1414800.0
2026-03-12,STZ,147.65473928443825,148.87658198637925,145.66799628267907,147.3368682861328,1596800.0
2026-03-12,ADSK,250.7100067138672,255.9499969482422,249.24000549316406,249.88999938964844,1653500.0
2026-03-12,ABBV,223.26772775420474,225.93559709399125,221.73049312339043,223.5156707763672,7607000.0
2026-03-12,TKO,201.24997637347073,203.9491191712903,199.21816104338683,200.46315002441406,2620800.0
2026-03-12,HD,346.0400085449219,348.6700134277344,338.70001220703125,338.92999267578125,3893600.0
2026-03-12,MTB,197.55917949070056,200.24043602621921,196.62570151359955,196.82431030273438,1249700.0
2026-03-12,AEE,109.3499984741211,111.16999816894531,109.05999755859375,110.0,1922900.0
2026-03-12,ETN,351.1994696904763,354.15130371857447,344.4880059107967,347.67919921875,2429200.0
2026-03-12,IBM,245.2946427743001,248.22308643974137,243.84530316895786,245.87039184570312,5547700.0
2026-03-12,UNH,284.7799987792969,287.55999755859375,276.2900085449219,277.04998779296875,10512300.0
2026-03-12,PPG,102.25333134447943,102.86931800799134,99.988101313463,100.07752227783203,2033400.0
2026-03-12,AXON,514.989990234375,516.239990234375,490.0199890136719,499.3999938964844,1038600.0
2026-03-12,LULU,161.75999450683594,163.02999877929688,157.9499969482422,158.19000244140625,2787700.0
2026-03-12,WDAY,137.27999877929688,141.60000610351562,133.85000610351562,134.13999938964844,4423000.0
2026-03-12,WMB,73.96800033373414,74.80199831227681,72.9949951171875,72.9949951171875,5650400.0
2026-03-12,ODFL,184.76579612322527,185.71459040677448,175.82712957488798,176.0168914794922,2473400.0
2026-03-12,BXP,50.75499590811975,52.086758124133944,50.094044548859394,52.017704010009766,3305800.0
2026-03-12,SYF,63.43263095579717,64.03020866940837,62.825099122585115,63.71150207519531,4201700.0
2026-03-12,YUM,154.6631349017485,158.77302751441576,154.24518203707618,157.68833923339844,1781000.0
2026-03-12,VZ,49.702439102609205,50.195030166543546,49.071923142080706,49.8797721862793,26296100.0
2026-03-12,OXY,56.79999923706055,59.150001525878906,56.41999816894531,58.40999984741211,39396600.0
2026-03-12,MTD,1212.0,1223.5,1163.9300537109375,1168.0,222700.0
2026-03-12,AVY,172.9714938748933,172.9714938748933,167.96357913461526,169.92103576660156,898700.0
2026-03-12,COO,72.87999725341797,73.1500015258789,70.22000122070312,71.5199966430664,3095200.0
2026-03-12,SBUX,100.43134643563813,101.84307776619418,99.30793375101567,99.59624481201172,12248300.0
2026-03-12,CVX,190.8321411033115,197.07496517587037,190.02949510203823,195.1822967529297,27151800.0
2026-03-12,ICE,157.35168869453426,159.2555421120158,156.46455511822091,158.09927368164062,3585900.0
2026-03-12,KEYS,279.3800048828125,288.4599914550781,277.0799865722656,282.7799987792969,1629100.0
2026-03-12,ZBH,93.74542607108991,95.05187585069054,92.109868182378,92.33924102783203,3184500.0
2026-03-12,LMT,647.7097640322571,656.7008911863696,642.4243577524803,648.5840454101562,1411200.0
2026-03-12,SNPS,431.8699951171875,436.3699951171875,418.3599853515625,418.7200012207031,1492900.0
2026-03-12,FTNT,82.91999816894531,85.06999969482422,82.30999755859375,84.4000015258789,5220900.0
2026-03-12,DASH,167.7050018310547,169.3000030517578,161.4499969482422,161.75,3954200.0
2026-03-12,PCAR,116.96669012935058,118.51188599946171,116.31870132960132,116.45826721191406,2690600.0
2026-03-12,ESS,246.2824265851477,251.44670132927925,245.85700922940646,248.69638061523438,485800.0
2026-03-12,GPN,72.0,73.52999877929688,70.23999786376953,70.3499984741211,3349700.0
2026-03-12,WM,235.24462442415327,241.28063714089413,234.31831489533684,237.66500854492188,2579700.0
2026-03-12,ABNB,132.4499969482422,133.24000549316406,126.11499786376953,127.69999694824219,4474200.0
2026-03-12,JBHT,206.81500007652858,207.3839482741068,200.18733842351548,200.75628662109375,995200.0
2026-03-12,SO,95.40010797665524,97.9589157443071,95.32076310580344,97.03655242919922,8656800.0
2026-03-12,IT,161.50999450683594,167.66000366210938,160.4499969482422,160.58999633789062,1999000.0
2026-03-12,RJF,145.4754186559137,146.90007813473417,143.66219909899928,144.04078674316406,1221200.0
2026-03-12,CNP,42.71613437426547,43.651014628907355,42.48738719899967,43.1636848449707,4215700.0
2026-03-12,WRB,67.33999633789062,69.0199966430664,66.95999908447266,68.69999694824219,1454200.0
2026-03-12,UHS,185.13999938964844,194.3000030517578,183.17999267578125,190.49000549316406,1157500.0
2026-03-12,IQV,169.22999572753906,172.77000427246094,162.22000122070312,162.92999267578125,1844300.0
2026-03-12,WMT,121.81704946755148,124.89484364052527,121.79712419046949,124.8350830078125,21751600.0
2026-03-12,SLB,47.0632478394811,47.0632478394811,44.18831794907947,44.32759094238281,25983100.0
2026-03-12,ALB,165.3703295048598,165.3703295048598,159.39512628713504,163.48500061035156,1479700.0
2026-03-12,PNR,89.3772324129329,90.75303088642588,87.94161132324888,88.04130554199219,1481600.0
2026-03-12,ACGL,93.91000366210938,95.37000274658203,93.26000213623047,94.22000122070312,2143000.0
2026-03-12,ABT,109.09557219016344,110.48684536588937,107.39623414462156,107.4657974243164,10839800.0
2026-03-12,PFE,26.669770365854855,26.679608204360203,26.197563499477276,26.423830032348633,38542800.0
2026-03-12,ES,73.11211392324427,73.69518877472863,72.24243273473742,72.35114288330078,1998100.0
2026-03-12,BMY,58.5661255866128,58.773985254467135,57.72480196105399,58.34837341308594,10235100.0
2026-03-12,SRE,91.78014180318998,93.47830195862873,91.31339456732712,92.54481506347656,3699000.0
2026-03-12,VRSK,202.8864612748118,206.99606968523685,197.43027039900403,197.5399932861328,1288800.0
2026-03-12,VST,156.8660155526734,162.97767354888066,156.48652834130021,159.36260986328125,4053200.0
2026-03-12,CRWD,441.0,450.0299987792969,438.3299865722656,441.5400085449219,2360000.0
2026-03-12,CDNS,290.92999267578125,296.510009765625,289.19000244140625,290.32000732421875,2493100.0
2026-03-12,CSGP,45.0099983215332,46.34000015258789,43.290000915527344,43.36000061035156,6289500.0
2026-03-12,OKE,84.93221949356375,86.29588303947175,83.92430114746094,83.92430114746094,4135500.0
2026-03-12,APP,462.4800109863281,468.5,448.6000061035156,449.3299865722656,5004700.0
2026-03-12,IEX,192.0955565738506,192.46423806786342,186.77451925086672,187.442138671875,896100.0
2026-03-12,PLTR,153.00999450683594,155.8800048828125,150.97999572753906,153.5,54409800.0
2026-03-12,FIS,49.66999816894531,51.25,49.16999816894531,49.2599983215332,5617800.0
2026-03-12,DIS,100.0999984741211,100.87999725341797,99.37000274658203,99.43000030517578,10309400.0
2026-03-12,PWR,562.3595144928385,576.3567652137222,559.7700572824504,566.7986450195312,952200.0
2026-03-12,PNW,99.10128762032785,101.79737541955905,98.8633915150077,100.58810424804688,1111600.0
2026-03-12,NDAQ,84.08372503710976,85.18025107045183,83.41584189742899,83.79463958740234,3878600.0
2026-03-12,TSN,58.79445768197282,60.61907919379035,58.78453914315934,60.51991271972656,4385000.0
2026-03-12,DGX,199.4699203287491,202.11837160285341,199.1015320992568,200.00758361816406,772800.0
2026-03-12,CBRE,130.05999755859375,133.3000030517578,129.4499969482422,131.83999633789062,3557100.0
2026-03-12,EFX,189.9954092519458,193.31397773322513,181.56446464017588,181.8335418701172,1997500.0
2026-03-12,DRI,199.901030457464,201.58803967911552,196.7155477226528,196.9140167236328,1327400.0
2026-03-12,VRTX,489.9700012207031,489.9700012207031,476.57000732421875,478.1300048828125,1607700.0
2026-03-12,INTU,439.04321249472997,449.2616343622125,433.0916036144832,433.7894592285156,3543800.0
2026-03-12,HOLX,75.4000015258789,75.48999786376953,75.17500305175781,75.20999908447266,2606467.0
2026-03-12,ALGN,172.8000030517578,173.75999450683594,165.72999572753906,166.9199981689453,1809900.0
2026-03-12,BBY,61.73009411898289,63.5227980561228,61.129245854929856,61.6611442565918,5446900.0
2026-03-12,DXCM,65.6500015258789,66.79000091552734,65.16999816894531,65.26000213623047,5287800.0
2026-03-12,EQR,59.11407923946002,60.2898384064539,58.8670707260457,59.54881286621094,2093100.0
2026-03-12,BK,114.82420763931479,116.77645732903957,114.1269783212808,116.65693664550781,4330592.0
2026-03-12,HSY,215.3543703729317,218.01393184914596,213.02230820271538,213.85589599609375,1423300.0
2026-03-12,COF,177.11971358201598,178.74273633569132,175.60620608262565,176.69154357910156,6339600.0
2026-03-12,BG,122.87117168873382,126.39001367661753,120.70420145609786,125.0779037475586,3732100.0
2026-03-12,KIM,23.020000457763672,23.219999313354492,22.90999984741211,22.950000762939453,5048800.0
2026-03-12,V,307.5025275101912,310.3067116813087,305.3868878331418,305.86590576171875,7514900.0
2026-03-12,ATO,183.7905182277338,187.7381921685949,182.75635868902873,185.73948669433594,930600.0
2026-03-12,LHX,361.8800048828125,365.42999267578125,356.9800109863281,357.8800048828125,1547500.0
2026-03-12,GNRC,205.19000244140625,207.8300018310547,200.1300048828125,204.10000610351562,1090800.0
2026-03-12,GILD,144.29055802501827,146.12016382228603,143.0774462051159,144.38999938964844,7006700.0
2026-03-12,TECH,52.72241274815968,53.930176313571316,49.76788237391899,51.374908447265625,3710200.0
2026-03-12,AEP,130.10511552610458,133.004060129384,129.8569180585419,131.2666778564453,2500200.0
2026-03-12,MDT,88.6561509692863,89.43975404139523,86.60291522202635,86.67234802246094,11033900.0
2026-03-12,ALL,202.44351236785786,207.02935454155116,201.96603202965605,203.95555114746094,1387400.0
2026-03-12,DLR,178.42513782669164,180.01432347862487,177.0048158430893,179.17999267578125,1878400.0
2026-03-12,ETR,102.9183265361385,105.50421253606513,102.44092857880624,103.95267486572266,3066300.0
2026-03-12,GWW,1099.3965546615561,1104.2367413620573,1078.2992076880068,1079.995849609375,185200.0
2026-03-12,MO,64.80413004756566,66.61381068937057,64.5189083565984,66.60397338867188,8794400.0
2026-03-12,MDLZ,55.07317661489474,55.48957344192335,53.84382247823597,53.88347625732422,10232100.0
2026-03-12,KEY,19.011676488314173,19.160204827249064,18.86314626073898,19.031478881835938,17049200.0
2026-03-12,DD,45.20063229785037,45.41976014318528,44.5233197585549,45.160789489746094,5451300.0
2026-03-12,MNST,76.69999694824219,78.26000213623047,76.3499984741211,76.98999786376953,6002800.0
2026-03-12,HIG,132.1035709576037,134.75102062110162,131.5462163309251,133.77565002441406,1864800.0
2026-03-12,KHC,23.059999465942383,23.235000610351562,22.270000457763672,22.329999923706055,19940000.0
2026-03-12,KKR,85.26268855384575,86.90945860782946,82.5080917879704,83.7157211303711,13740100.0
2026-03-12,IBKR,66.74239798275566,67.22191566352528,65.82333068476179,66.85228729248047,3988200.0
2026-03-12,REG,77.30000305175781,77.70999908447266,76.44000244140625,76.55000305175781,1738600.0
2026-03-12,MAS,61.57515876279172,62.11258631539692,60.22163920653496,60.37092590332031,2389500.0
2026-03-12,ADP,210.95697766155908,214.2299380755743,205.58139492034206,205.75,4174200.0
2026-03-12,DHR,192.7591054115899,193.49753683579695,185.78396839002207,185.86380004882812,5235300.0
2026-03-12,ADBE,273.3500061035156,276.2799987792969,269.20001220703125,269.7799987792969,10895000.0
2026-03-12,DE,589.7351683328337,591.9386844405476,580.6118278066567,584.12158203125,1622500.0
2026-03-12,SBAC,185.49748147331954,187.3337975618812,181.92358196102336,182.37771606445312,745000.0
2026-03-12,MLM,588.1294916859238,600.711547651088,577.5147171086928,586.5317993164062,985000.0
2026-03-12,BR,183.0834374742048,185.2017960137225,176.3106753088461,176.42007446289062,1467600.0
2026-03-12,LOW,243.07321692238875,244.6954197251666,237.67911128445766,238.30609130859375,3008800.0
2026-03-12,WEC,112.40706132416346,115.02463710345762,112.05011848475134,114.07279205322266,1750800.0
2026-03-12,DOC,16.770246989054854,16.858718550321,16.58347535967398,16.612964630126953,6239300.0
2026-03-12,UNP,246.9768509534642,247.52401128836948,241.99275084079613,242.83836364746094,3028500.0
2026-03-12,CARR,57.82403628367587,58.22261810743078,56.149998705758,56.28950500488281,9301500.0
2026-03-12,AMAT,343.76264818589726,345.05105502641925,333.59529522411174,336.8512268066406,5978200.0
2026-03-12,HPE,21.014496548932076,21.60071670940739,21.014496548932076,21.441741943359375,21180600.0
2026-03-12,KMB,99.5,100.68000030517578,97.7300033569336,97.81999969482422,5602600.0
2026-03-12,GIS,39.49339699651269,40.02443461146368,38.63783889556611,38.74601364135742,11087300.0
2026-03-12,TRGP,234.1540193015981,240.42254020714955,234.10426612327262,236.96987915039062,1466700.0
2026-03-12,ERIE,239.26568953598527,245.22123838699721,239.26568953598527,241.6320037841797,238900.0
2026-03-12,CPT,100.35088205932942,101.82474475041006,100.01456926060482,100.63774108886719,1171200.0
2026-03-12,APD,280.0242707013713,290.7669128184215,278.58329329864216,288.6700744628906,2780800.0
2026-03-12,PYPL,45.29999923706055,46.07400131225586,44.34000015258789,44.36000061035156,15293100.0
2026-03-12,APTV,70.69999694824219,71.47000122070312,69.2699966430664,70.06999969482422,2914400.0
2026-03-12,GM,73.23999786376953,74.0199966430664,73.0999984741211,73.44999694824219,7341000.0
2026-03-12,SCHW,91.49170063869414,91.71091525306592,90.18638692853699,90.91377258300781,9215100.0
2026-03-12,RSG,223.8441516450248,228.55078336776478,222.68744893208256,225.14047241210938,1040000.0
2026-03-12,CMS,76.60502422414231,76.89279013135976,75.32497278839631,76.18826293945312,1928900.0
2026-03-12,TRV,295.3399963378906,304.3399963378906,293.6600036621094,302.010009765625,1432300.0
2026-03-12,SPGI,427.504862198269,427.7542816044524,417.35846735818,418.7253112792969,2325800.0
2026-03-12,BEN,23.94997686860022,24.087961557074614,23.398043754326963,23.4276123046875,4643200.0
2026-03-12,CTAS,197.50298388969833,199.53746070469407,192.47665715499136,192.73594665527344,3086700.0
2026-03-12,TXN,192.67102502243105,193.77541418903377,188.79074696769206,189.0892333984375,8156800.0
2026-03-12,CHRW,173.41000366210938,175.5399932861328,170.9199981689453,171.86000061035156,1729100.0
2026-03-12,BRK-B ,,,,,
2026-03-12,OTIS,83.71279061629481,83.79231064045689,81.97332990084539,82.13236236572266,4350000.0
2026-03-12,WSM,181.86536114768373,184.27575519883166,174.6541038768106,178.5884246826172,1634700.0
2026-03-12,MOH,145.24000549316406,151.25,144.22999572753906,149.19000244140625,1833200.0
2026-03-12,LRCX,213.6699981689453,215.1699981689453,208.0,209.49000549316406,9932900.0
2026-03-12,CBOE,283.94486536727663,289.70278588620806,281.04094826162475,289.6429138183594,1100800.0
2026-03-12,FITB,43.56644310435131,44.141252415072806,43.03127659724077,43.19975662231445,12594300.0
2026-03-12,AJG,208.85000610351562,211.8699951171875,203.41000366210938,204.2100067138672,3725000.0
2026-03-12,MPWR,1043.8530124071333,1047.3361610074144,1019.7413057627195,1031.817138671875,485600.0
2026-03-12,GD,347.95381118869886,355.8968971489816,347.3864392268262,353.587646484375,1227500.0
2026-03-12,F,11.781493955759474,12.038256722817435,11.702489882541204,11.890124320983887,51733900.0
2026-03-12,NTRS,137.97999572753906,138.7100067138672,136.61000061035156,137.3000030517578,1125000.0
2026-03-12,PSX,168.3279347744419,177.09429245962724,168.2782921304825,172.835205078125,6527700.0
2026-03-12,EPAM,140.0,142.47000122070312,135.6300048828125,135.80999755859375,1380700.0
2026-03-12,TTD,27.420000076293945,28.079999923706055,26.469999313354492,26.524999618530273,11827100.0
2026-03-12,GEN,21.03725966248177,21.46496785340787,20.828379976968012,20.888059616088867,4757900.0
2026-03-12,QCOM,133.47000122070312,134.8699951171875,130.61000061035156,131.14999389648438,9162800.0
2026-03-12,FANG,177.43411451738558,180.64644241406702,175.93236439028112,176.04176330566406,4683900.0
2026-03-12,PM,162.80662724586895,170.63673736880597,161.87495704025548,170.4781494140625,6559900.0
2026-03-12,PNC,199.73566332411343,202.29599703586487,199.64633791253675,201.14483642578125,3025700.0
2026-03-12,AES,14.056679051748315,14.086314331936222,14.046801567077637,14.046801567077637,8685500.0
2026-03-12,PH,925.2387310589318,927.4038202906092,899.2375032024457,900.1354370117188,771100.0
2026-03-12,PANW,166.27999877929688,168.74000549316406,165.42999267578125,168.1199951171875,7961500.0
2026-03-12,CFG,56.59285984323563,57.471536790113305,56.25628055885619,56.533287048339844,5438200.0
2026-03-12,CL,88.57949622863772,89.25529659129823,87.34715706694118,87.40678405761719,7912800.0
2026-03-12,NWS,27.329999923706055,27.639999389648438,26.600000381469727,26.65999984741211,1530000.0
2026-03-12,MRK,114.62103287486634,115.74272206654626,113.45963686578611,115.05780029296875,8349200.0
2026-03-12,TEL,204.09111765580366,205.79452481575754,196.39087095484462,197.07821655273438,2068800.0
2026-03-12,TXT,91.39002779799944,92.93968449925248,91.06009808237489,91.5199966430664,1646400.0
2026-03-12,DTE,145.71611261775993,148.34546579392543,144.40638678967377,146.4900360107422,1119200.0
