Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2025-11-13,600018.SS,5.638272618666395,5.658090781003444,5.568908814235593,5.618454456329346,48548800,600018,上港集团,5.628363609313965,,
2025-11-14,600018.SS,5.628363444626494,5.697727250824304,5.618454599456677,5.638272762298584,42924644,600018,上港集团,5.642236328125,,
2025-11-17,600018.SS,5.638272639653664,5.648181484607941,5.56890883496467,5.588726997375488,32536274,600018,上港集团,5.626381778717041,,
2025-11-18,600018.SS,5.588727359109465,5.598636677207392,5.519364022433148,5.539182186126709,33421100,600018,上港集团,5.606563663482666,,
2025-11-19,600018.SS,5.539181873844201,5.568908881457476,5.519363711267928,5.529272556304932,25306936,600018,上港集团,5.582781791687012,,
2025-11-20,600018.SS,5.539182016981115,5.588727188450949,5.52927269918578,5.54909086227417,26512094,600018,上港集团,5.568909072875977,,
2025-11-21,600018.SS,5.529272603470347,5.549090766215671,5.459909270112848,5.469818115234375,40117383,600018,上港集团,5.535218143463135,,
2025-11-24,600018.SS,5.499545451077542,5.499545451077542,5.440090491901753,5.449999809265137,47798218,600018,上港集团,5.507472705841065,,
2025-11-25,600018.SS,5.459909461544463,5.459909461544463,5.420272662161826,5.430181980133057,41154589,600018,上港集团,5.485672664642334,,
2025-11-26,600018.SS,5.430181667712387,5.449999830012342,5.410363505412432,5.420272350311279,25026478,600018,上港集团,5.463872623443604,,
2025-11-27,600018.SS,5.420272350311279,5.440090512611234,5.4004541880113255,5.420272350311279,23551943,600018,上港集团,5.438108921051025,,
2025-11-28,600018.SS,5.420272350311279,5.430181667712387,5.4004541880113255,5.420272350311279,26067921,600018,上港集团,5.428199768066406,5.539677214622498,
2025-12-01,600018.SS,5.420272613534151,5.499545739085944,5.410363768154104,5.489636421203613,38893836,600018,上港集团,5.436127090454102,5.53670449256897,
2025-12-02,600018.SS,5.489636231152387,5.539181873844201,5.479727386115384,5.529272556304932,37921183,600018,上港集团,5.455945205688477,5.536209011077881,
2025-12-03,600018.SS,5.529272818638251,5.608545472704388,5.499545809614594,5.598636627197266,61981971,600018,上港集团,5.491618061065674,5.538686299324036,
2025-12-04,600018.SS,5.608545281784587,5.667999770310307,5.59863643661477,5.638272762298584,57658069,600018,上港集团,5.535218143463135,5.542649936676026,
2025-12-05,600018.SS,5.648181799737457,5.677909281263403,5.559000300164198,5.598636627197266,41739082,600018,上港集团,5.570890998840332,5.544136309623719,
2025-12-08,600018.SS,5.608545185259731,5.628363347760561,5.549090697757242,5.559000015258789,32140486,600018,上港集团,5.584763717651367,5.538686323165893,
2025-12-09,600018.SS,5.568909218499984,5.568909218499984,5.509454727172852,5.509454727172852,26910122,600018,上港集团,5.580800151824951,5.532245421409607,
2025-12-10,600018.SS,5.509454562314981,5.539182043340168,5.489636399132284,5.519363880157471,26014735,600018,上港集团,5.5649456024169925,5.52580451965332,
2025-12-11,600018.SS,5.519363736856384,5.529272581939326,5.489636256603022,5.499545574188232,27986648,600018,上港集团,5.537200164794922,5.519859075546265,
2025-12-12,600018.SS,5.499545765804232,5.509454611232419,5.4500001211564415,5.459909439086914,40924738,600018,上港集团,5.509454727172852,5.510940909385681,
2025-12-15,600018.SS,5.459909412561189,5.519363902348321,5.420272613534151,5.489636421203613,42330738,600018,上港集团,5.495582008361817,5.505986380577087,
2025-12-16,600018.SS,5.48963644787376,5.509454611232419,5.440090803225969,5.459909439086914,28009454,600018,上港集团,5.485672950744629,5.502022743225098,
2025-12-17,600018.SS,5.4500001211564415,5.479727602445573,5.42027263986731,5.459909439086914,32747196,600018,上港集团,5.473782062530518,5.498554587364197,
2025-12-18,600018.SS,5.459909223539111,5.539181873844201,5.449999905999842,5.529272556304932,35479466,600018,上港集团,5.479727458953858,5.497563672065735,
2025-12-19,600018.SS,5.519363880157471,5.539182043340168,5.479727553792076,5.519363880157471,32757294,600018,上港集团,5.491618347167969,5.50004096031189,
2025-12-22,600018.SS,5.519363880157471,5.539182043340168,5.499545716974773,5.519363880157471,26534392,600018,上港集团,5.49756383895874,5.503509163856506,
2025-12-23,600018.SS,5.529272725497679,5.549090888680376,5.509454562314981,5.519363880157471,24794358,600018,上港集团,5.509454727172852,5.507968258857727,
2025-12-24,600018.SS,5.519363902348321,5.529272747728368,5.469818257941236,5.489636421203613,24836505,600018,上港集团,5.515400123596192,5.511436462402344,
2025-12-25,600018.SS,5.489636256603022,5.519363736856384,5.489636256603022,5.499545574188232,21641001,600018,上港集团,5.509454727172852,5.515400123596192,
2025-12-26,600018.SS,5.499545595603497,5.509454440725023,5.469818115234375,5.469818115234375,24427640,600018,上港集团,5.499545574188232,5.517877411842346,
2025-12-29,600018.SS,5.479727624984638,5.479727624984638,5.430181980133057,5.430181980133057,36463311,600018,上港集团,5.48170919418335,5.5149046897888185,
2025-12-30,600018.SS,5.43018188547205,5.440090730768259,5.340999915294774,5.350909233093262,70075534,600018,上港集团,5.448018264770508,5.505986523628235,
2025-12-31,600018.SS,5.350909375440591,5.380636384622308,5.350909375440591,5.3707275390625,26699369,600018,上港集团,5.424236488342285,5.494591069221497,
2026-01-05,600018.SS,5.400454378207884,5.400454378207884,5.350909206964215,5.380636215209961,40414813,600018,上港集团,5.4004546165466305,5.481709241867065,
2026-01-06,600018.SS,5.380636335281476,5.430181980133057,5.370727489812532,5.430181980133057,39286285,600018,上港集团,5.392527389526367,5.473286509513855,
2026-01-07,600018.SS,5.430182002714226,5.440090848224375,5.400454521179199,5.400454521179199,23962412,600018,上港集团,5.386581897735596,5.465359234809876,
2026-01-08,600018.SS,5.410363674163818,5.420272519371727,5.400454356453635,5.410363674163818,22899000,600018,上港集团,5.398472785949707,5.460404682159424,
2026-01-09,600018.SS,5.420272350311279,5.440090512611234,5.410363505412432,5.420272350311279,25674001,600018,上港集团,5.408381748199463,5.455450105667114,
2026-01-12,600018.SS,5.420272329677243,5.449999809265137,5.410363484816116,5.449999809265137,36297280,600018,上港集团,5.422254467010498,5.452972817420959,
2026-01-13,600018.SS,5.440000057220459,5.460000038146973,5.420000076293945,5.440000057220459,37050419,600018,上港集团,5.424218082427979,5.451977348327636,
2026-01-14,600018.SS,5.440000057220459,5.440000057220459,5.269999980926514,5.269999980926514,103807750,600018,上港集团,5.398127174377441,5.440995526313782,
2026-01-15,600018.SS,5.289999961853027,5.300000190734863,5.230000019073486,5.239999771118164,54896535,600018,上港集团,5.364054393768311,5.430000042915344,
2026-01-16,600018.SS,5.25,5.28000020980835,5.130000114440918,5.150000095367432,93865696,600018,上港集团,5.309999942779541,5.41450457572937,
2026-01-19,600018.SS,5.150000095367432,5.199999809265137,5.119999885559082,5.190000057220459,39763198,600018,上港集团,5.257999992370605,5.397540950775147,
2026-01-20,600018.SS,5.199999809265137,5.260000228881836,5.179999828338623,5.25,34134252,600018,上港集团,5.219999980926514,5.384072756767273,
2026-01-21,600018.SS,5.25,5.25,5.179999828338623,5.190000057220459,36582983,600018,上港集团,5.203999996185303,5.3676045656204225,
2026-01-22,600018.SS,5.190000057220459,5.230000019073486,5.119999885559082,5.130000114440918,111187918,600018,上港集团,5.182000064849854,5.348136377334595,
2026-01-23,600018.SS,5.139999866485596,5.159999847412109,5.059999942779541,5.070000171661377,127341153,600018,上港集团,5.166000080108643,5.327154564857483,
2026-01-26,600018.SS,5.090000152587891,5.090000152587891,5.0,5.010000228881836,227655280,600018,上港集团,5.130000114440918,5.302677297592163,
2026-01-27,600018.SS,5.019999980926514,5.050000190734863,4.980000019073486,5.010000228881836,90384589,600018,上港集团,5.0820001602172855,5.279686403274536,5.445747009913126
2026-01-28,600018.SS,5.010000228881836,5.050000190734863,4.940000057220459,4.949999809265137,190474416,600018,上港集团,5.034000110626221,5.25567729473114,5.435762159029642
2026-01-29,600018.SS,4.940000057220459,4.989999771118164,4.880000114440918,4.980000019073486,145819586,600018,上港集团,5.004000091552735,5.237131834030151,5.4264424562454225
2026-01-30,600018.SS,4.96999979019165,5.019999980926514,4.960000038146973,4.989999771118164,84886308,600018,上港集团,4.988000011444091,5.218095445632935,5.417124271392822
2026-02-02,600018.SS,5.0,5.039999961853027,4.929999828338623,4.940000057220459,95926903,600018,上港集团,4.973999977111816,5.1960636377334595,5.4068076054255165
2026-02-03,600018.SS,4.960000038146973,4.980000019073486,4.920000076293945,4.960000038146973,50597728,600018,上港集团,4.963999938964844,5.172554540634155,5.39665911992391
2026-02-04,600018.SS,4.960000038146973,5.070000171661377,4.949999809265137,5.059999942779541,93599666,600018,上港集团,4.985999965667725,5.155531811714172,5.386525789896647
2026-02-05,600018.SS,5.059999942779541,5.079999923706055,5.019999980926514,5.050000190734863,57533557,600018,上港集团,5.0,5.137513637542725,5.376721247037252
2026-02-06,600018.SS,5.039999961853027,5.070000171661377,5.019999980926514,5.039999961853027,54723800,600018,上港集团,5.0100000381469725,5.118500018119812,5.366584881146749
2026-02-09,600018.SS,5.050000190734863,5.070000171661377,5.039999961853027,5.050000190734863,41304101,600018,上港集团,5.0320000648498535,5.098500037193299,5.357110643386841
2026-02-10,600018.SS,5.050000190734863,5.079999923706055,5.03000020980835,5.070000171661377,47956953,600018,上港集团,5.0540000915527346,5.080000042915344,5.347639433542887
2026-02-11,600018.SS,5.070000171661377,5.110000133514404,5.050000190734863,5.090000152587891,44063744,600018,上港集团,5.0600001335144045,5.071000051498413,5.339327319463094
2026-02-12,600018.SS,5.099999904632568,5.099999904632568,5.039999961853027,5.050000190734863,41441000,600018,上港集团,5.0600001335144045,5.061500072479248,5.331174286206563
2026-02-13,600018.SS,5.050000190734863,5.059999942779541,5.0,5.010000228881836,40363761,600018,上港集团,5.054000186920166,5.054500079154968,5.3225197474161785
2026-02-24,600018.SS,5.039999961853027,5.099999904632568,5.039999961853027,5.079999923706055,53926304,600018,上港集团,5.0600001335144045,5.049000072479248,5.31470156510671
2026-02-25,600018.SS,5.099999904632568,5.150000095367432,5.050000190734863,5.059999942779541,94988967,600018,上港集团,5.058000087738037,5.039500069618225,5.307871262232463
2026-02-26,600018.SS,5.059999942779541,5.099999904632568,5.050000190734863,5.070000171661377,43735810,600018,上港集团,5.0540000915527346,5.033500075340271,5.301537934939066
2026-02-27,600018.SS,5.079999923706055,5.119999885559082,5.070000171661377,5.090000152587891,91102015,600018,上港集团,5.06200008392334,5.031500077247619,5.2958682378133135
2026-03-02,600018.SS,5.059999942779541,5.159999847412109,5.050000190734863,5.130000114440918,116543374,600018,上港集团,5.086000061035156,5.034500074386597,5.291030367215474
2026-03-03,600018.SS,5.130000114440918,5.25,5.110000133514404,5.190000057220459,177594026,600018,上港集团,5.108000087738037,5.043500065803528,5.287192495663961
2026-03-04,600018.SS,5.159999847412109,5.170000076293945,5.010000228881836,5.050000190734863,143176362,600018,上港集团,5.106000137329102,5.0455000638961796,5.281021293004354
2026-03-05,600018.SS,5.059999942779541,5.119999885559082,5.03000020980835,5.090000152587891,74995905,600018,上港集团,5.110000133514404,5.052500081062317,5.274360688527425
2026-03-06,600018.SS,5.079999923706055,5.139999866485596,5.050000190734863,5.130000114440918,54978620,600018,上港集团,5.118000125885009,5.060000085830689,5.267706147829691
2026-03-09,600018.SS,5.099999904632568,5.150000095367432,5.070000171661377,5.090000152587891,82748317,600018,上港集团,5.110000133514404,5.065000104904175,5.2592288732528685
2026-03-10,600018.SS,5.090000152587891,5.110000133514404,5.059999942779541,5.110000133514404,48810100,600018,上港集团,5.094000148773193,5.073500108718872,5.250424329439799
2026-03-11,600018.SS,5.099999904632568,5.159999847412109,5.059999942779541,5.150000095367432,63591914,600018,上港集团,5.114000129699707,5.083000111579895,5.242947053909302
2026-03-12,600018.SS,5.150000095367432,5.21999979019165,5.130000114440918,5.210000038146973,83504586,600018,上港集团,5.138000106811523,5.090500116348267,5.237130387624105
2026-03-13,600018.SS,5.210000038146973,5.230000019073486,5.159999847412109,5.179999828338623,58119862,600018,上港集团,5.148000049591064,5.097000098228454,5.2316394726435345
2026-03-16,600018.SS,5.190000057220459,5.230000019073486,5.179999828338623,5.199999809265137,63453504,600018,上港集团,5.169999980926514,5.10500009059906,5.226316738128662
2026-03-17,600018.SS,5.190000057220459,5.230000019073486,5.179999828338623,5.190000057220459,44706272,600018,上港集团,5.185999965667724,5.1120000839233395,5.221157646179199
2026-03-18,600018.SS,5.179999828338623,5.190000057220459,5.119999885559082,5.170000076293945,51910450,600018,上港集团,5.189999961853028,5.117000079154968,5.216325823465983
2026-03-19,600018.SS,5.150000095367432,5.199999809265137,5.139999866485596,5.159999847412109,50662601,600018,上港集团,5.179999923706054,5.120500063896179,5.210831880569458
2026-03-20,600018.SS,5.159999847412109,5.190000057220459,5.110000133514404,5.110000133514404,43590365,600018,上港集团,5.165999984741211,5.123500061035156,5.205000058809916
2026-03-23,600018.SS,5.079999923706055,5.099999904632568,4.929999828338623,4.949999809265137,91697449,600018,上港集团,5.115999984741211,5.1205000400543215,5.196501564979553
2026-03-24,600018.SS,5.0,5.090000152587891,4.989999771118164,5.079999923706055,69048718,600018,上港集团,5.09399995803833,5.1205000400543215,5.189013687769572
2026-03-25,600018.SS,5.099999904632568,5.170000076293945,5.059999942779541,5.150000095367432,55348304,600018,上港集团,5.089999961853027,5.125000047683716,5.1828576246897375
2026-03-26,600018.SS,5.139999866485596,5.179999828338623,5.110000133514404,5.119999885559082,41604554,600018,上港集团,5.081999969482422,5.127500033378601,5.176201558113098
2026-03-27,600018.SS,5.099999904632568,5.119999885559082,5.03000020980835,5.059999942779541,53917607,600018,上港集团,5.07199993133545,5.126000022888183,5.168545492490133
2026-03-30,600018.SS,5.03000020980835,5.099999904632568,5.019999980926514,5.090000152587891,42197129,600018,上港集团,5.1,5.124000024795532,5.161884888013204
2026-03-31,600018.SS,5.099999904632568,5.150000095367432,5.079999923706055,5.090000152587891,43520650,600018,上港集团,5.102000045776367,5.119000029563904,5.1550591309865315
2026-04-01,600018.SS,5.110000133514404,5.130000114440918,5.03000020980835,5.039999961853027,75084837,600018,上港集团,5.080000019073486,5.118500018119812,5.147895495096843
2026-04-02,600018.SS,5.050000190734863,5.090000152587891,5.03000020980835,5.079999923706055,54507769,600018,上港集团,5.072000026702881,5.11800000667572,5.142059127489726
2026-04-03,600018.SS,5.079999923706055,5.079999923706055,5.0,5.019999980926514,44897800,600018,上港集团,5.064000034332276,5.1125,5.136543973286947
2026-04-07,600018.SS,5.03000020980835,5.039999961853027,4.980000019073486,4.989999771118164,37867100,600018,上港集团,5.04399995803833,5.107499980926514,5.130198510487874
2026-04-08,600018.SS,5.039999961853027,5.059999942779541,5.010000228881836,5.059999942779541,52074832,600018,上港集团,5.03799991607666,5.104999971389771,5.124854572614034
2026-04-09,600018.SS,5.039999961853027,5.050000190734863,5.0,5.010000228881836,31845401,600018,上港集团,5.031999969482422,5.0979999780654905,5.1178515434265135
2026-04-10,600018.SS,5.010000228881836,5.03000020980835,5.0,5.0,33885907,600018,上港集团,5.015999984741211,5.087499976158142,5.11117730140686
2026-04-13,600018.SS,5.0,5.010000228881836,4.960000038146973,4.989999771118164,34925475,600018,上港集团,5.009999942779541,5.0779999732971195,5.104171236356099
2026-04-14,600018.SS,5.0,5.010000228881836,4.96999979019165,5.0,31917570,600018,上港集团,5.011999988555909,5.067999982833863,5.097166697184245
2026-04-15,600018.SS,5.0,5.010000228881836,4.980000019073486,4.989999771118164,24987334,600018,上港集团,4.997999954223633,5.057999968528748,5.089500029881795
2026-04-16,600018.SS,5.0,5.010000228881836,4.96999979019165,4.980000019073486,36244700,600018,上港集团,4.991999912261963,5.048499965667725,5.081833362579346
2026-04-17,600018.SS,4.96999979019165,4.980000019073486,4.920000076293945,4.929999828338623,70925665,600018,上港集团,4.977999877929688,5.036999964714051,5.076166693369547
2026-04-20,600018.SS,4.929999828338623,4.940000057220459,4.880000114440918,4.889999866485596,75520952,600018,上港集团,4.957999897003174,5.02599995136261,5.070333361625671
2026-04-21,600018.SS,4.889999866485596,4.940000057220459,4.889999866485596,4.929999828338623,36243124,600018,上港集团,4.943999862670898,5.024999952316284,5.066666690508525
2026-04-22,600018.SS,4.920000076293945,4.940000057220459,4.900000095367432,4.900000095367432,29261763,600018,上港集团,4.925999927520752,5.015999960899353,5.061833357810974
2026-04-23,600018.SS,4.909999847412109,4.929999828338623,4.880000114440918,4.920000076293945,29497969,600018,上港集团,4.913999938964844,5.0044999599456785,5.05633335908254
2026-04-24,600018.SS,4.909999847412109,4.920000076293945,4.880000114440918,4.900000095367432,26662984,600018,上港集团,4.9079999923706055,4.993499970436096,5.051500026384989
2026-04-27,600018.SS,4.900000095367432,4.909999847412109,4.869999885559082,4.869999885559082,33996400,600018,上港集团,4.903999996185303,4.983999967575073,5.047166689236959
2026-04-28,600018.SS,4.869999885559082,4.900000095367432,4.860000133514404,4.900000095367432,27662201,600018,上港集团,4.898000049591064,4.974499964714051,5.04433335463206
2026-04-29,600018.SS,4.900000095367432,4.929999828338623,4.889999866485596,4.929999828338623,31235368,600018,上港集团,4.903999996185303,4.966499948501587,5.043000014623006
2026-04-30,600018.SS,4.949999809265137,5.019999980926514,4.949999809265137,5.0,83400864,600018,上港集团,4.919999980926514,4.9644999504089355,5.042833344141642
2026-05-06,600018.SS,5.010000228881836,5.059999942779541,4.989999771118164,5.059999942779541,79374817,600018,上港集团,4.951999950408935,4.96349995136261,5.0446666797002155
2026-05-07,600018.SS,5.059999942779541,5.099999904632568,5.039999961853027,5.059999942779541,50598194,600018,上港集团,4.9899999618530275,4.965499949455261,5.046000011761984
2026-05-08,600018.SS,5.059999942779541,5.110000133514404,5.039999961853027,5.110000133514404,58418372,600018,上港集团,5.031999969482422,4.971499967575073,5.048000017801921
2026-05-11,600018.SS,5.110000133514404,5.130000114440918,5.079999923706055,5.110000133514404,45994334,600018,上港集团,5.068000030517578,4.973999977111816,5.05083335240682
2026-05-12,600018.SS,5.110000133514404,5.150000095367432,5.099999904632568,5.139999866485596,47634026,600018,上港集团,5.096000003814697,4.980499958992004,5.053833349545797
2026-05-13,600018.SS,5.130000114440918,5.139999866485596,5.079999923706055,5.119999885559082,50527441,600018,上港集团,5.107999992370606,4.986499953269958,5.054833348592123
2026-05-14,600018.SS,5.130000114440918,5.159999847412109,5.110000133514404,5.110000133514404,60142616,600018,上港集团,5.118000030517578,4.992499971389771,5.0558333476384485
2026-05-15,600018.SS,5.119999885559082,5.130000114440918,5.070000171661377,5.099999904632568,63924905,600018,上港集团,5.115999984741211,4.997499966621399,5.0568333466847735
2026-05-18,600018.SS,5.090000152587891,5.099999904632568,5.03000020980835,5.059999942779541,50809394,600018,上港集团,5.105999946594238,5.000999975204468,5.057000009218852
2026-05-19,600018.SS,5.059999942779541,5.159999847412109,5.050000190734863,5.150000095367432,65039469,600018,上港集团,5.107999992370606,5.009499979019165,5.058333341280619
2026-05-20,600018.SS,5.150000095367432,5.159999847412109,5.099999904632568,5.110000133514404,41241334,600018,上港集团,5.10600004196167,5.0184999942779545,5.058666674296061
2026-05-21,600018.SS,5.110000133514404,5.159999847412109,5.070000171661377,5.090000152587891,48616108,600018,上港集团,5.102000045776367,5.028500008583069,5.059333340326945
2026-05-22,600018.SS,5.099999904632568,5.110000133514404,5.050000190734863,5.110000133514404,44804956,600018,上港集团,5.104000091552734,5.037500023841858,5.061000005404154
2026-05-25,600018.SS,5.099999904632568,5.130000114440918,5.050000190734863,5.079999923706055,40909671,600018,上港集团,5.108000087738037,5.046500015258789,5.061000005404154
2026-05-26,600018.SS,5.090000152587891,5.110000133514404,5.059999942779541,5.079999923706055,37439722,600018,上港集团,5.094000053405762,5.054500007629395,5.061333338419597
2026-05-27,600018.SS,5.079999923706055,5.099999904632568,5.019999980926514,5.039999961853027,45650548,600018,上港集团,5.080000019073486,5.061500000953674,5.0608333349227905
2026-05-28,600018.SS,5.039999961853027,5.059999942779541,5.010000228881836,5.019999980926514,39180569,600018,上港集团,5.065999984741211,5.069000005722046,5.059666665395101
2026-05-29,600018.SS,5.010000228881836,5.139999866485596,5.010000228881836,5.130000114440918,68526986,600018,上港集团,5.0699999809265135,5.08050000667572,5.059666665395101
2026-06-01,600018.SS,5.110000133514404,5.139999866485596,5.039999961853027,5.139999866485596,60128859,600018,上港集团,5.081999969482422,5.091000008583069,5.058833328882853
2026-06-02,600018.SS,5.119999885559082,5.190000057220459,5.110000133514404,5.139999866485596,59414901,600018,上港集团,5.09399995803833,5.098000001907349,5.060333323478699
2025-11-03,600019.SS,7.369999885559082,7.619999885559082,7.369999885559082,7.570000171661377,163125025,600019,宝钢股份,,,
2025-11-04,600019.SS,7.570000171661377,7.670000076293945,7.46999979019165,7.510000228881836,99429101,600019,宝钢股份,,,
2025-11-05,600019.SS,7.480000019073486,7.510000228881836,7.420000076293945,7.480000019073486,65002412,600019,宝钢股份,,,
2025-11-06,600019.SS,7.480000019073486,7.75,7.46999979019165,7.739999771118164,143515163,600019,宝钢股份,,,
2025-11-07,600019.SS,7.710000038146973,7.809999942779541,7.619999885559082,7.650000095367432,85592644,600019,宝钢股份,7.590000057220459,,
2025-11-10,600019.SS,7.670000076293945,7.670000076293945,7.53000020980835,7.610000133514404,72346751,600019,宝钢股份,7.5980000495910645,,
2025-11-11,600019.SS,7.619999885559082,7.670000076293945,7.539999961853027,7.639999866485596,75938167,600019,宝钢股份,7.623999977111817,,
2025-11-12,600019.SS,7.650000095367432,7.789999961853027,7.619999885559082,7.730000019073486,97846420,600019,宝钢股份,7.673999977111817,,
2025-11-13,600019.SS,7.75,7.829999923706055,7.610000133514404,7.760000228881836,90961513,600019,宝钢股份,7.67800006866455,,
2025-11-14,600019.SS,7.730000019073486,7.829999923706055,7.659999847412109,7.670000076293945,70889328,600019,宝钢股份,7.682000064849854,,
2025-11-17,600019.SS,7.670000076293945,7.710000038146973,7.570000171661377,7.659999847412109,77552740,600019,宝钢股份,7.692000007629394,,
2025-11-18,600019.SS,7.670000076293945,7.690000057220459,7.489999771118164,7.519999980926514,80715570,600019,宝钢股份,7.668000030517578,,
2025-11-19,600019.SS,7.5,7.539999961853027,7.400000095367432,7.46999979019165,72265659,600019,宝钢股份,7.615999984741211,,
2025-11-20,600019.SS,7.460000038146973,7.550000190734863,7.460000038146973,7.46999979019165,49535036,600019,宝钢股份,7.557999897003174,,
2025-11-21,600019.SS,7.420000076293945,7.449999809265137,7.260000228881836,7.269999980926514,124840200,600019,宝钢股份,7.477999877929688,,
2025-11-24,600019.SS,7.28000020980835,7.349999904632568,7.139999866485596,7.170000076293945,137124756,600019,宝钢股份,7.3799999237060545,,
2025-11-25,600019.SS,7.190000057220459,7.210000038146973,7.099999904632568,7.159999847412109,89193875,600019,宝钢股份,7.307999897003174,,
2025-11-26,600019.SS,7.170000076293945,7.25,7.170000076293945,7.190000057220459,83583438,600019,宝钢股份,7.251999950408935,,
2025-11-27,600019.SS,7.199999809265137,7.260000228881836,7.130000114440918,7.190000057220459,52703922,600019,宝钢股份,7.196000003814698,,
2025-11-28,600019.SS,7.190000057220459,7.269999980926514,7.150000095367432,7.25,63281367,600019,宝钢股份,7.192000007629394,7.485500001907349,
2025-12-01,600019.SS,7.25,7.289999961853027,7.179999828338623,7.239999771118164,90406242,600019,宝钢股份,7.205999946594238,7.468999981880188,
2025-12-02,600019.SS,7.239999771118164,7.320000171661377,7.21999979019165,7.289999961853027,81416442,600019,宝钢股份,7.2319999694824215,7.457999968528748,
2025-12-03,600019.SS,7.269999980926514,7.440000057220459,7.239999771118164,7.360000133514404,78692606,600019,宝钢股份,7.265999984741211,7.451999974250794,
2025-12-04,600019.SS,7.389999866485596,7.409999847412109,7.230000019073486,7.269999980926514,64206192,600019,宝钢股份,7.281999969482422,7.428499984741211,
2025-12-05,600019.SS,7.25,7.349999904632568,7.230000019073486,7.329999923706055,51152632,600019,宝钢股份,7.2979999542236325,7.412499976158142,
2025-12-08,600019.SS,7.320000171661377,7.340000152587891,7.159999847412109,7.179999828338623,116900964,600019,宝钢股份,7.285999965667725,7.390999960899353,
2025-12-09,600019.SS,7.150000095367432,7.159999847412109,7.059999942779541,7.090000152587891,94528855,600019,宝钢股份,7.246000003814697,7.363499975204467,
2025-12-10,600019.SS,7.070000171661377,7.159999847412109,7.010000228881836,7.150000095367432,90930808,600019,宝钢股份,7.203999996185303,7.334499979019165,
2025-12-11,600019.SS,7.139999866485596,7.150000095367432,7.039999961853027,7.079999923706055,89095602,600019,宝钢股份,7.165999984741211,7.300499963760376,
2025-12-12,600019.SS,7.090000152587891,7.190000057220459,7.019999980926514,7.190000057220459,194708159,600019,宝钢股份,7.138000011444092,7.276499962806701,
2025-12-15,600019.SS,7.150000095367432,7.210000038146973,7.039999961853027,7.050000190734863,129514126,600019,宝钢股份,7.1120000839233395,7.245999979972839,
2025-12-16,600019.SS,7.059999942779541,7.090000152587891,7.010000228881836,7.059999942779541,76912294,600019,宝钢股份,7.10600004196167,7.2229999780654905,
2025-12-17,600019.SS,7.070000171661377,7.150000095367432,7.0,7.110000133514404,83189996,600019,宝钢股份,7.0980000495910645,7.204999995231629,
2025-12-18,600019.SS,7.110000133514404,7.199999809265137,7.090000152587891,7.190000057220459,73256348,600019,宝钢股份,7.1200000762939455,7.191000008583069,
2025-12-19,600019.SS,7.170000076293945,7.28000020980835,7.139999866485596,7.210000038146973,64382386,600019,宝钢股份,7.124000072479248,7.188000011444092,
2025-12-22,600019.SS,7.25,7.269999980926514,7.199999809265137,7.21999979019165,61499038,600019,宝钢股份,7.1579999923706055,7.190499997138977,
2025-12-23,600019.SS,7.210000038146973,7.21999979019165,7.150000095367432,7.159999847412109,48851960,600019,宝钢股份,7.177999973297119,7.190499997138977,
2025-12-24,600019.SS,7.159999847412109,7.199999809265137,7.119999885559082,7.190000057220459,43408260,600019,宝钢股份,7.19399995803833,7.190499997138977,
2025-12-25,600019.SS,7.190000057220459,7.239999771118164,7.139999866485596,7.179999828338623,45082374,600019,宝钢股份,7.191999912261963,7.189999985694885,
2025-12-26,600019.SS,7.190000057220459,7.369999885559082,7.179999828338623,7.349999904632568,96754666,600019,宝钢股份,7.219999885559082,7.1949999809265135,
2025-12-29,600019.SS,7.329999923706055,7.539999961853027,7.309999942779541,7.440000057220459,128536352,600019,宝钢股份,7.263999938964844,7.204999995231629,
2025-12-30,600019.SS,7.429999828338623,7.5,7.369999885559082,7.409999847412109,56295890,600019,宝钢股份,7.313999938964844,7.210999989509583,
2025-12-31,600019.SS,7.409999847412109,7.510000228881836,7.389999866485596,7.449999809265137,54374565,600019,宝钢股份,7.3659998893737795,7.215499973297119,
2026-01-05,600019.SS,7.489999771118164,7.5,7.25,7.28000020980835,106168349,600019,宝钢股份,7.385999965667724,7.215999984741211,
2026-01-06,600019.SS,7.28000020980835,7.360000133514404,7.25,7.349999904632568,90502000,600019,宝钢股份,7.385999965667724,7.216999983787536,
2026-01-07,600019.SS,7.309999942779541,7.409999847412109,7.239999771118164,7.260000228881836,116107586,600019,宝钢股份,7.35,7.221000003814697,
2026-01-08,600019.SS,7.239999771118164,7.389999866485596,7.159999847412109,7.329999923706055,106470055,600019,宝钢股份,7.334000015258789,7.232999992370606,
2026-01-09,600019.SS,7.329999923706055,7.380000114440918,7.25,7.28000020980835,95038024,600019,宝钢股份,7.300000095367432,7.2394999980926515,
2026-01-12,600019.SS,7.300000190734863,7.420000076293945,7.289999961853027,7.329999923706055,100440279,600019,宝钢股份,7.310000038146972,7.251999998092652,
2026-01-13,600019.SS,7.349999904632568,7.369999885559082,7.260000228881836,7.269999980926514,99561947,600019,宝钢股份,7.294000053405762,7.255999994277954,
2026-01-14,600019.SS,7.269999980926514,7.300000190734863,7.150000095367432,7.179999828338623,134642654,600019,宝钢股份,7.277999973297119,7.262499976158142,
