Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-29,LRCX,245.31608231463608,251.07918169797276,236.53660789923163,247.87301635742188,16801600.0,233.12469177246095,214.88654098510742,178.360373433431
2026-01-30,LRCX,243.967697382063,251.56859137918292,231.7223739684256,233.18063354492188,18352900.0,236.2249786376953,217.99681549072267,179.56701126098633
2026-02-02,LRCX,233.0507817566493,242.65926487053108,231.72237150493424,237.21578979492188,13299300.0,239.14747924804686,220.61567764282228,180.9316436767578
2026-02-03,LRCX,244.596940133891,246.3248655798276,226.60849814287656,229.82464599609372,13500400.0,237.47747802734375,222.38056335449218,182.01902872721354
2026-02-04,LRCX,229.59491640766677,230.83343802247305,204.86455146311104,209.52896118164065,19608000.0,231.524609375,222.52139434814453,182.8156837463379
2026-02-05,LRCX,207.8809394057402,215.5917022382152,204.32520203294143,213.0547332763672,10928900.0,224.56095275878906,223.03228225708008,183.71830062866212
2026-02-06,LRCX,220.40592828454663,232.171830254392,218.4982102727316,230.73355102539065,13848800.0,224.0715362548828,224.5329833984375,184.79889678955078
2026-02-09,LRCX,228.73594932175808,231.0431978585188,223.1226793809339,229.0056304931641,9976700.0,222.42950439453125,225.07833023071288,185.97018763224284
2026-02-10,LRCX,229.0056244520457,229.0355873324638,219.98643167350485,226.3388214111328,7909500.0,221.73233947753906,225.3884590148926,187.0598040262858
2026-02-11,LRCX,235.26813167038105,240.05239300148585,229.76471546894163,234.8386383056641,9555800.0,226.79427490234374,226.42421798706056,188.42570063273112
2026-02-12,LRCX,236.047191399185,238.62410580407115,229.36519472287415,231.01321411132807,10662100.0,230.38597106933594,227.54787216186523,189.8119344075521
2026-02-13,LRCX,235.8973544721017,242.48946230342148,233.11069998991132,235.2481384277344,9905400.0,231.28888854980468,228.44979095458984,191.28204574584962
2026-02-17,LRCX,231.1730179874283,237.8649969697312,228.60610146203305,235.29808044433597,7368500.0,232.54737854003906,229.0800354003906,192.8231231689453
2026-02-18,LRCX,236.0971367673369,244.9764977894332,233.8198663869937,239.8026885986328,10095400.0,235.24015197753906,229.96297760009764,194.34687372843425
2026-02-19,LRCX,233.78990731861023,237.6352910696321,231.14306929827944,237.10592651367188,6384200.0,235.69360961914063,230.4124397277832,195.97874247233074
2026-02-20,LRCX,237.2657317559053,245.4658984798536,236.68642400133976,244.6269073486328,8601200.0,238.41634826660157,231.6219909667969,197.68510564168295
2026-02-23,LRCX,245.05640336876385,249.10154466708357,237.0859418138221,241.98008728027344,9488000.0,239.7627380371094,232.83703536987304,199.21888758341473
2026-02-24,LRCX,243.158672168522,247.46351216250247,238.6940199810384,243.9577178955078,9087100.0,241.49466552734376,233.90475692749024,200.75987014770507
2026-02-25,LRCX,249.59095527022683,256.3728229508209,248.0927503247717,249.1814422607422,9835400.0,243.37041625976562,234.45509643554686,202.33456649780274
2026-02-26,LRCX,245.735582955504,248.2026284088301,230.42392602198308,238.78392028808597,10700300.0,243.70601501464844,234.42962722778321,203.72167790730794
2026-02-27,LRCX,233.18062931061752,239.81268273207564,232.40154870134248,233.610107421875,12988900.0,241.50265502929688,233.71648178100585,205.04266891479492
2026-03-02,LRCX,229.00562881153417,233.55018706131503,226.958078914322,230.72357177734372,10294000.0,239.25135192871093,233.59362869262696,206.25904490152996
2026-03-03,LRCX,223.5022158745198,223.8517878807702,215.5317546683981,217.00999450683597,12442300.0,233.86180725097657,232.58333892822264,207.21656443277996
2026-03-04,LRCX,221.7100067138672,225.1199951171875,219.0,222.9900054931641,8614400.0,228.62351989746094,232.24160690307616,208.318031056722
2026-03-05,LRCX,218.41000366210935,222.41000366210935,208.1300048828125,214.67999267578125,10241000.0,223.802734375,232.4991584777832,209.2541961669922
2026-03-06,LRCX,205.4499969482422,211.2400054931641,198.4499969482422,199.3300018310547,13597800.0,216.94671325683595,231.81292190551758,209.8672752380371
2026-03-09,LRCX,195.0,211.5,194.0800018310547,211.1499938964844,13421000.0,213.03199768066406,230.83374404907227,210.62624893188476
2026-03-10,LRCX,211.0,220.82000732421875,210.8800048828125,215.22999572753903,10699700.0,212.67599792480468,230.14496231079102,211.4124382019043
2026-03-11,LRCX,214.4499969482422,221.6199951171875,214.0,218.8699951171875,7160500.0,211.85199584960938,229.77152099609376,212.25180282592774
2026-03-12,LRCX,213.6699981689453,215.1699981689453,208.0,209.4900054931641,9932900.0,210.81399841308593,228.50408935546875,213.07117106119793
2026-03-13,LRCX,212.33999633789065,218.0,211.22999572753903,212.1999969482422,8906500.0,213.38799743652345,227.56342849731445,213.87278111775717
2026-03-16,LRCX,217.9499969482422,221.4600067138672,215.9499969482422,219.3999938964844,9533100.0,215.03799743652343,226.77102127075196,214.81170399983725
2026-03-17,LRCX,220.52999877929688,226.7100067138672,218.5500030517578,226.47000122070312,10043700.0,217.28599853515624,226.32961730957032,216.00629501342775
2026-03-18,LRCX,226.7400054931641,232.32000732421875,222.97999572753903,224.7100067138672,12478800.0,218.4540008544922,225.57498321533203,217.00974680582684
2026-03-19,LRCX,218.1699981689453,235.13999938964844,215.0,233.9900054931641,10101900.0,223.3540008544922,225.41918716430663,218.0418492635091
2026-03-20,LRCX,234.32000732421875,236.83999633789065,222.0500030517578,228.3600006103516,26176400.0,226.5860015869141,224.60584182739257,218.93034489949545
2026-03-23,LRCX,230.38999938964844,239.5200042724609,227.07000732421875,233.30999755859372,9506200.0,229.36800231933594,224.1723373413086,219.90300496419272
2026-03-24,LRCX,230.16000366210935,241.3699951171875,230.16000366210935,238.83999633789065,7388000.0,231.84200134277344,223.91645126342775,220.93170827229818
2026-03-25,LRCX,236.1499938964844,237.1000061035156,227.3600006103516,233.4499969482422,8330600.0,233.58999938964843,223.12987899780273,221.85825958251954
2026-03-26,LRCX,225.7400054931641,226.88999938964844,211.3800048828125,211.6199951171875,13460500.0,229.11599731445312,221.7716827392578,222.45760065714518
2026-03-27,LRCX,209.6699981689453,217.0,209.0,211.41000366210935,8503300.0,225.7259979248047,220.66167755126952,223.0882334391276
2026-03-30,LRCX,214.55999755859372,216.2899932861328,198.6000061035156,199.92999267578125,11921000.0,219.04999694824218,219.12199859619142,223.570814259847
2026-03-31,LRCX,206.0,213.83999633789065,203.00999450683597,213.66000366210935,11725000.0,214.01399841308594,218.9544990539551,224.051171875
2026-04-01,LRCX,215.4499969482422,225.5,215.0,222.00999450683597,10697600.0,211.7259979248047,218.90549850463867,224.50922292073568
2026-04-02,LRCX,208.83999633789065,222.00999450683597,208.8000030517578,218.44000244140625,6805400.0,213.08999938964843,219.09349899291993,224.70468393961588
2026-04-06,LRCX,220.1300048828125,221.55999755859372,216.52999877929688,220.6499938964844,4031200.0,214.93799743652343,220.1594985961914,225.001567586263
2026-04-07,LRCX,218.2400054931641,224.4900054931641,216.5,224.3500061035156,6818400.0,219.8220001220703,220.81949920654296,225.39540888468426
2026-04-08,LRCX,242.75,249.19000244140625,241.4900054931641,246.4900054931641,11023000.0,226.38800048828125,222.38249969482422,225.86859741210938
2026-04-09,LRCX,248.3300018310547,259.0,247.3500061035156,258.760009765625,9757800.0,233.73800354003907,224.3770004272461,226.51232681274413
2026-04-10,LRCX,263.19000244140625,268.2300109863281,259.3299865722656,263.6600036621094,9124700.0,242.7820037841797,227.08550033569335,227.3379358927409
2026-04-13,LRCX,263.1199951171875,267.5400085449219,260.8500061035156,267.32000732421875,8773600.0,252.11600646972656,229.84150085449218,228.3176005045573
2026-04-14,LRCX,271.8599853515625,273.5,264.8999938964844,272.4100036621094,8500600.0,261.72800598144534,232.49200134277345,229.23760452270508
2026-04-15,LRCX,267.0,267.989990234375,255.47999572753903,265.1600036621094,11324200.0,265.4620056152344,234.42650146484374,229.94538472493488
2026-04-16,LRCX,263.4800109863281,266.25,259.17999267578125,260.9599914550781,7829400.0,265.902001953125,236.2390007019043,230.592320505778
2026-04-17,LRCX,267.9700012207031,268.760009765625,262.4200134277344,267.6000061035156,8465400.0,266.69000244140625,237.91950073242188,231.25037587483723
2026-04-20,LRCX,267.1000061035156,267.6499938964844,262.5400085449219,263.1600036621094,5989900.0,265.8580017089844,239.65950088500978,231.9624445597331
2026-04-21,LRCX,263.8099975585937,265.6000061035156,256.7099914550781,258.3699951171875,7830300.0,263.05,240.91250076293946,232.6406244913737
2026-04-22,LRCX,261.7099914550781,266.1400146484375,257.3999938964844,265.54998779296875,9803300.0,263.12799682617185,242.24800033569335,233.35640284220378
2026-04-23,LRCX,265.04998779296875,272.82000732421875,253.27999877929688,258.5599975585937,12269100.0,262.647998046875,243.50350036621094,233.6961585998535
2026-04-24,LRCX,267.5,275.8399963378906,266.8800048828125,267.7799987792969,12313200.0,262.6839965820312,246.3115005493164,234.17093683878582
2026-04-27,LRCX,267.760009765625,268.8299865722656,256.3099975585937,259.4700012207031,8095400.0,261.94599609375,248.7145004272461,234.3642199198405
2026-04-28,LRCX,251.97999572753903,253.6999969482422,243.0399932861328,251.22999572753903,11499500.0,260.5179962158203,251.27950057983398,234.6650426228841
2026-04-29,LRCX,253.1699981689453,253.9600067138672,241.6000061035156,248.75,9585300.0,257.1579986572266,253.03400039672852,234.8572794596354
2026-04-30,LRCX,252.38999938964844,258.5799865722656,248.66000366210935,257.8599853515625,10381100.0,257.0179962158203,254.82649993896484,235.32453511555988
2026-05-01,LRCX,255.13999938964844,260.44000244140625,250.1199951171875,256.7200012207031,8094500.0,254.80599670410157,256.74049987792966,236.11105244954427
2026-05-04,LRCX,256.69000244140625,263.0799865722656,254.9499969482422,258.57000732421875,6497400.0,254.6259979248047,258.6365005493164,236.8696403503418
2026-05-05,LRCX,266.6400146484375,280.0,266.6400146484375,275.79998779296875,11884000.0,259.5399963378906,261.20899963378906,237.62074762980143
2026-05-06,LRCX,287.0,297.8699951171875,285.8500061035156,297.1700134277344,14788600.0,269.2239990234375,263.7430000305176,238.75682067871094
2026-05-07,LRCX,297.0299987792969,298.0,283.1400146484375,286.5199890136719,9704500.0,274.95599975585935,265.1309989929199,239.75984013875325
2026-05-08,LRCX,295.7200012207031,297.4200134277344,287.5199890136719,294.04998779296875,8996700.0,282.4219970703125,266.6504981994629,240.74669596354167
2026-05-11,LRCX,292.510009765625,300.0,292.510009765625,296.04998779296875,9150000.0,289.9179931640625,268.0869972229004,241.830642191569
2026-05-12,LRCX,287.2200012207031,290.3500061035156,277.7699890136719,289.239990234375,9341800.0,292.6059936523437,268.92849655151366,242.73050638834636
2026-05-13,LRCX,295.2699890136719,298.9800109863281,287.17999267578125,295.44000244140625,8633100.0,292.25999145507814,270.4424964904785,243.73287175496418
2026-05-14,LRCX,296.3299865722656,302.0,293.010009765625,299.1499938964844,6404900.0,294.78599243164064,272.3519966125488,244.72199350992838
2026-05-15,LRCX,289.44000244140625,289.44000244140625,276.4800109863281,284.7200012207031,9643200.0,292.9199951171875,273.2079963684082,245.51556142171225
2026-05-18,LRCX,292.739990234375,294.5599975585937,273.0799865722656,277.9599914550781,8562200.0,289.3019958496094,273.94799575805666,246.07111282348632
2026-05-19,LRCX,267.95001220703125,278.7300109863281,263.7099914550781,273.3800048828125,8308600.0,286.1299987792969,274.69849624633787,246.59444478352864
2026-05-20,LRCX,279.5799865722656,293.6300048828125,277.5199890136719,292.0899963378906,8574200.0,285.4599975585937,276.025496673584,247.39664942423502
2026-05-21,LRCX,292.6700134277344,303.17999267578125,291.79998779296875,302.239990234375,9162400.0,286.0779968261719,278.20949630737306,248.2809585571289
2026-05-22,LRCX,305.7300109863281,309.9800109863281,303.17999267578125,305.3500061035156,7854700.0,290.20399780273436,280.087996673584,249.3903933207194
2026-05-26,LRCX,314.7699890136719,323.9800109863281,309.6499938964844,322.67999267578125,9763600.0,299.147998046875,283.2484962463379,250.8748914082845
2026-05-27,LRCX,331.6700134277344,333.3299865722656,314.2799987792969,318.92999267578125,8819300.0,308.25799560546875,286.63349609375,252.34499842325846
2026-05-28,LRCX,317.45001220703125,322.6400146484375,308.739990234375,318.0,8402800.0,313.43999633789065,290.09599609375,254.02816518147787
2026-05-29,LRCX,322.0,324.25,316.8099975585937,318.17999267578125,10872200.0,316.62799682617185,293.11199645996095,255.61466496785482
2026-06-01,LRCX,309.2699890136719,320.8299865722656,307.0400085449219,317.1199951171875,8052800.0,318.98199462890625,296.13199615478516,257.32199834187827
2026-06-02,LRCX,324.4200134277344,335.54998779296875,320.8599853515625,334.4100036621094,8632400.0,321.3279968261719,299.9239959716797,259.5733317057292
2026-06-03,LRCX,335.04998779296875,346.19000244140625,332.1300048828125,343.7099914550781,8630900.0,326.28399658203125,303.31949615478516,261.7826649983724
2026-06-04,LRCX,329.75,342.3699951171875,324.7099914550781,336.4100036621094,8277000.0,329.96599731445315,305.28149566650393,263.8023317972819
2026-06-05,LRCX,320.3699951171875,323.4200134277344,302.739990234375,303.2799987792969,13299300.0,326.9859985351562,306.11949615478517,265.2091651916504
2025-11-03,LULU,170.1999969482422,170.1999969482422,164.2899932861328,165.47000122070312,4237600.0,,,
2025-11-04,LULU,164.0800018310547,164.85000610351562,160.4600067138672,160.66000366210938,5194800.0,,,
2025-11-05,LULU,161.22999572753906,169.74000549316406,161.10000610351562,167.58999633789062,4679500.0,,,
2025-11-06,LULU,167.41000366210938,168.89999389648438,161.8699951171875,163.5500030517578,3023100.0,,,
2025-11-07,LULU,162.5,167.1199951171875,161.6999969482422,166.1300048828125,2912700.0,164.68000183105468,,
2025-11-10,LULU,167.8000030517578,171.22999572753906,165.35000610351562,170.35000610351562,2942200.0,165.6560028076172,,
2025-11-11,LULU,170.19000244140625,172.25999450683594,168.88999938964844,169.80999755859375,2664000.0,167.48600158691406,,
2025-11-12,LULU,171.58999633789062,172.47999572753906,169.8800048828125,170.89999389648438,2556400.0,168.14800109863282,,
2025-11-13,LULU,170.39999389648438,173.22999572753906,169.0,169.66000366210938,2096400.0,169.37000122070313,,
2025-11-14,LULU,165.82000732421875,171.77999877929688,165.3800048828125,170.67999267578125,1950100.0,170.27999877929688,,
2025-11-17,LULU,168.6199951171875,168.72999572753906,162.75999450683594,164.16000366210938,3240500.0,169.04199829101563,,
2025-11-18,LULU,162.5800018310547,164.97000122070312,160.97000122070312,163.97000122070312,2791900.0,167.8739990234375,,
2025-11-19,LULU,164.6699981689453,169.10000610351562,163.4499969482422,166.05999755859375,2500900.0,166.90599975585937,,
2025-11-20,LULU,166.1300048828125,170.5,164.50999450683594,164.69000244140625,2911400.0,165.91199951171876,,
2025-11-21,LULU,165.2100067138672,170.17999267578125,163.47000122070312,168.17999267578125,3337500.0,165.41199951171876,,
2025-11-24,LULU,168.32000732421875,172.38999938964844,166.22999572753906,169.6699981689453,3862500.0,166.51399841308594,,
2025-11-25,LULU,171.5500030517578,179.1699981689453,171.5,177.50999450683594,4518200.0,169.2219970703125,,
2025-11-26,LULU,178.0,183.69000244140625,177.7899932861328,181.94000244140625,3840000.0,172.397998046875,,
2025-11-28,LULU,185.0,186.69000244140625,183.5,184.17999267578125,3021000.0,176.29599609375,,
2025-12-01,LULU,181.19000244140625,184.94000244140625,180.25,182.41000366210935,4155100.0,179.14199829101562,169.87849960327148,
2025-12-02,LULU,183.3500061035156,184.41000366210935,181.2100067138672,182.3999938964844,2362300.0,181.68799743652343,170.72499923706056,
2025-12-03,LULU,182.66000366210935,185.07000732421875,178.89999389648438,182.3000030517578,2742200.0,182.6459991455078,171.80699920654297,
2025-12-04,LULU,182.7100067138672,184.8999938964844,179.58999633789062,183.6000061035156,2973300.0,182.97799987792968,172.6074996948242,
2025-12-05,LULU,184.6199951171875,191.8500061035156,184.6199951171875,190.00999450683597,4641900.0,184.1440002441406,173.9304992675781,
2025-12-08,LULU,190.52999877929688,191.27999877929688,180.0,183.0399932861328,5226400.0,184.2699981689453,174.77599868774413,
2025-12-09,LULU,182.8000030517578,183.58999633789065,180.6999969482422,182.27999877929688,3274300.0,184.24599914550782,175.37249832153321,
2025-12-10,LULU,181.63999938964844,188.22000122070312,181.5,187.6199951171875,3233500.0,185.30999755859375,176.26299819946288,
2025-12-11,LULU,183.44000244140625,188.5,182.0399932861328,187.00999450683597,9925700.0,185.99199523925782,177.06849822998046,
2025-12-12,LULU,204.5800018310547,213.22000122070312,202.1100006103516,204.97000122070312,20263800.0,188.98399658203124,178.83399810791016,
2025-12-15,LULU,203.22999572753903,208.3000030517578,198.5399932861328,206.2899932861328,7686800.0,193.63399658203124,180.61449813842773,
2025-12-16,LULU,208.80999755859372,209.2100067138672,203.2700042724609,206.7400054931641,5156000.0,198.5259979248047,182.74349822998047,
2025-12-17,LULU,206.42999267578125,209.4499969482422,201.00999450683597,207.8699951171875,5254400.0,202.57599792480468,184.9384979248047,
2025-12-18,LULU,223.88999938964844,225.97999572753903,215.0500030517578,215.1100006103516,12120600.0,208.1959991455078,187.39099807739257,
2025-12-19,LULU,214.9900054931641,217.25999450683597,207.3800048828125,209.4499969482422,15983300.0,209.0919982910156,189.62899780273438,
2025-12-22,LULU,209.42999267578125,213.72000122070312,207.9900054931641,212.3699951171875,4610500.0,210.30799865722656,191.8384979248047,
2025-12-23,LULU,211.1100006103516,213.3699951171875,209.25,212.67999267578125,2867800.0,211.49599609375,193.98899765014647,
2025-12-24,LULU,213.22000122070312,214.19000244140625,210.25,210.3999938964844,1152500.0,212.0019958496094,195.6334976196289,
2025-12-26,LULU,210.0,211.0,207.8600006103516,208.97000122070312,2076700.0,210.77399597167968,196.98499755859376,
2025-12-29,LULU,208.0,212.8999938964844,207.0200042724609,212.5399932861328,3453500.0,211.39199523925782,198.40299758911132,
2025-12-30,LULU,212.50999450683597,213.17999267578125,210.47000122070312,210.6699981689453,1987600.0,211.05199584960937,199.8159973144531,
2025-12-31,LULU,210.91000366210935,211.3600006103516,207.69000244140625,207.80999755859372,1967500.0,210.07799682617187,201.08649749755858,
2026-01-02,LULU,209.22000122070312,212.0800018310547,208.55999755859372,210.80999755859372,2415700.0,210.15999755859374,202.5119972229004,
2026-01-05,LULU,211.44000244140625,216.4499969482422,211.07000732421875,212.3999938964844,3173100.0,210.84599609375,203.95199661254884,
2026-01-06,LULU,212.3999938964844,216.4600067138672,209.9900054931641,215.8800048828125,3105900.0,211.51399841308594,205.24549713134766,
2026-01-07,LULU,215.8500061035156,216.75,209.3699951171875,211.72000122070312,2343200.0,211.7239990234375,206.67949752807618,
2026-01-08,LULU,209.75,217.22000122070312,209.4600067138672,212.1699981689453,2750600.0,212.59599914550782,208.1739974975586,
2026-01-09,LULU,213.0,213.6300048828125,200.4499969482422,203.8999938964844,5732800.0,211.21399841308593,208.98799743652344,
2026-01-12,LULU,203.3000030517578,211.4199981689453,202.0,209.0399932861328,4200900.0,210.54199829101563,210.0894973754883,
2026-01-13,LULU,208.8999938964844,214.1499938964844,208.3699951171875,211.8999938964844,2417000.0,209.74599609375,210.43599700927734,
2026-01-14,LULU,211.3300018310547,215.0,202.17999267578125,203.13999938964844,2628600.0,208.02999572753907,210.27849731445312,
2026-01-15,LULU,203.4600067138672,205.83999633789065,201.0,205.00999450683597,2422600.0,206.59799499511718,210.1919967651367,
2026-01-16,LULU,204.38999938964844,205.07000732421875,201.5,201.8699951171875,3642300.0,206.1919952392578,209.89199676513672,
2026-01-20,LULU,198.41000366210935,201.2899932861328,188.5500030517578,188.75999450683597,4306200.0,202.13599548339846,208.57449645996093,
2026-01-21,LULU,188.91000366210935,193.2899932861328,186.8999938964844,189.83999633789065,2523200.0,197.7239959716797,207.59399642944337,
2026-01-22,LULU,190.91000366210935,196.27999877929688,190.8699951171875,194.66000366210935,2080600.0,196.0279968261719,206.70849685668946,
2026-01-23,LULU,192.7100067138672,194.88999938964844,191.0,191.07000732421875,1719900.0,193.23999938964843,205.62799758911132,
2026-01-26,LULU,191.00999450683597,195.7400054931641,189.16000366210935,192.7899932861328,1885800.0,191.4239990234375,204.74749755859375,
2026-01-27,LULU,192.0,192.4900054931641,186.17999267578125,186.38999938964844,2632300.0,190.95,203.618497467041,
2026-01-28,LULU,186.5200042724609,187.4900054931641,179.1999969482422,180.3500061035156,2872100.0,189.052001953125,202.00899810791014,
2026-01-29,LULU,179.6199951171875,180.0,171.3000030517578,172.5399932861328,3543700.0,184.62799987792968,200.10249786376954,189.93233159383138
2026-01-30,LULU,173.75999450683594,175.39999389648438,171.25,174.5,2735200.0,181.31399841308593,198.43699798583984,190.08283157348632
2026-02-02,LULU,174.8699951171875,181.55999755859372,173.9499969482422,179.0800018310547,3062800.0,178.5720001220703,196.8504981994629,190.38983154296875
2026-02-03,LULU,176.5,179.9199981689453,171.3300018310547,171.57000732421875,2452200.0,175.60800170898438,194.80899887084962,190.45616505940754
2026-02-04,LULU,173.11000061035156,178.1699981689453,172.44000244140625,178.0,2858500.0,175.13800048828125,192.91499862670898,190.69699834187824
2026-02-05,LULU,177.0500030517578,178.8800048828125,169.42999267578125,170.08999633789062,2204400.0,174.64800109863282,190.83349838256837,190.76299819946288
2026-02-06,LULU,170.0,175.42999267578125,170.0,172.85000610351562,1953900.0,174.31800231933593,188.86749877929688,190.80466486612957
2026-02-09,LULU,173.0,175.88999938964844,170.27000427246094,175.67999267578125,1664900.0,173.63800048828125,187.4564987182617,190.9024981180827
2026-02-10,LULU,176.32000732421875,184.5,176.00999450683594,180.6199951171875,2266900.0,175.447998046875,186.03549880981444,191.06449813842772
2026-02-11,LULU,180.10000610351562,181.72000122070312,175.83999633789062,175.86000061035156,1630700.0,175.0199981689453,184.2334991455078,191.16783142089844
2026-02-12,LULU,176.8000030517578,178.97999572753906,168.38999938964844,169.52999877929688,2599800.0,174.90799865722656,182.55299911499023,191.14866485595704
2026-02-13,LULU,171.6199951171875,176.6699981689453,170.82000732421875,176.4199981689453,1934200.0,175.6219970703125,181.1234992980957,191.35299809773764
2026-02-17,LULU,175.2100067138672,178.80999755859375,172.39999389648438,177.72000122070312,1636100.0,176.02999877929688,179.91599960327147,191.5821647644043
2026-02-18,LULU,177.00999450683594,182.5800018310547,176.0,182.1300048828125,1751300.0,176.33200073242188,179.58450012207032,191.84999821980793
2026-02-19,LULU,180.8999938964844,183.3000030517578,179.2100067138672,182.8800048828125,1331100.0,177.73600158691406,179.23650054931642,192.1531649271647
2026-02-20,LULU,181.3699951171875,192.4900054931641,178.1999969482422,187.3000030517578,3489000.0,181.29000244140624,178.86850051879884,192.47183176676432
2026-02-23,LULU,184.83999633789065,185.00999450683597,176.67999267578125,178.11000061035156,2325600.0,181.6280029296875,178.22050018310546,192.61249847412108
2026-02-24,LULU,178.8300018310547,182.0,177.5,179.49000549316406,1312100.0,181.98200378417968,177.55550079345704,192.64549865722657
2026-02-25,LULU,179.75,183.8500061035156,179.47000122070312,182.5500030517578,1581700.0,182.06600341796874,177.3635009765625,192.65566533406576
2026-02-26,LULU,184.66000366210935,188.4199981689453,184.0,186.1000061035156,1812300.0,182.71000366210936,177.6510009765625,192.68766555786132
2026-02-27,LULU,181.1300048828125,186.6499938964844,180.97999572753903,185.1699981689453,1810800.0,182.28400268554688,178.28250122070312,192.7336654663086
2026-03-02,LULU,179.3800048828125,179.3800048828125,175.27999877929688,176.1699981689453,2974200.0,181.89600219726563,178.3660011291504,192.62983220418295
2026-03-03,LULU,171.72999572753906,175.4600067138672,168.5399932861328,174.27000427246094,2843800.0,180.852001953125,178.1255012512207,192.49599889119466
2026-03-04,LULU,173.55999755859375,175.4499969482422,172.13999938964844,173.2100067138672,2188700.0,178.98400268554687,178.20750122070314,192.3228322347005
2026-03-05,LULU,172.97999572753906,174.39999389648438,170.07000732421875,173.17999267578125,2150300.0,176.4,177.96650085449218,192.04233220418294
2026-03-06,LULU,171.77000427246094,171.77000427246094,165.8800048828125,170.1300048828125,2771400.0,173.39200134277343,177.96850128173827,191.82716573079426
2026-03-09,LULU,165.63999938964844,170.92999267578125,163.4499969482422,169.75999450683594,2708400.0,172.11000061035156,177.8140007019043,191.6184989929199
2026-03-10,LULU,169.75999450683594,171.33999633789062,166.33999633789062,166.42999267578125,2320300.0,170.54199829101563,177.35150070190429,191.26533228556315
2026-03-11,LULU,167.3800048828125,168.3800048828125,162.72999572753906,162.7899932861328,2601300.0,168.45799560546874,176.46000061035156,190.86166559855144
2026-03-12,LULU,161.75999450683594,163.02999877929688,157.9499969482422,158.19000244140625,2787700.0,165.45999755859376,175.5765007019043,190.0819989522298
2026-03-13,LULU,159.0500030517578,159.49000549316406,156.63999938964844,157.77999877929688,2516900.0,162.98999633789063,174.9890007019043,189.27349904378255
2026-03-16,LULU,157.5,161.58999633789062,156.77999877929688,159.91000366210938,3026200.0,161.0199981689453,174.1635009765625,188.49299901326498
2026-03-17,LULU,161.4499969482422,164.02999877929688,158.8699951171875,159.27000427246094,6341500.0,159.58800048828124,173.2410011291504,187.68299916585286
2026-03-18,LULU,158.0399932861328,169.39999389648438,156.80999755859375,165.38999938964844,7402500.0,160.10800170898438,172.40400085449218,186.85433247884114
2026-03-19,LULU,163.0399932861328,167.6999969482422,161.3300018310547,165.57000732421875,3859700.0,161.58400268554686,171.5385009765625,186.12299931844075
2026-03-20,LULU,165.16000366210938,166.69000244140625,161.2100067138672,162.82000732421875,4942200.0,162.59200439453124,170.31450119018555,185.29716618855795
2026-03-23,LULU,165.8800048828125,167.49000549316406,162.60000610351562,164.3800048828125,2609300.0,163.4860046386719,169.62800140380858,184.49216639200847
2026-03-24,LULU,164.25,166.5399932861328,160.2899932861328,160.9499969482422,1874600.0,163.82200317382814,168.7010009765625,183.66799977620443
2026-03-25,LULU,162.60000610351562,163.6300048828125,156.8300018310547,158.72000122070312,2391900.0,162.48800354003907,167.50950088500977,182.83049977620442
2026-03-26,LULU,157.99000549316406,160.10000610351562,151.22999572753906,151.38999938964844,3015700.0,159.652001953125,165.7740005493164,181.81133321126302
2026-03-27,LULU,150.36000061035156,150.52000427246094,143.9600067138672,145.85000610351562,3694900.0,156.25800170898438,163.80800094604493,180.73100001017252
2026-03-30,LULU,145.9199981689453,148.85000610351562,145.3699951171875,145.8300018310547,2694000.0,152.54800109863282,162.2910011291504,179.6980000813802
2026-03-31,LULU,148.41000366210938,153.6699981689453,148.0,153.10000610351562,2520900.0,150.9780029296875,161.2325012207031,178.73616689046224
2026-04-01,LULU,150.92999267578125,161.0,150.8000030517578,158.80999755859375,3039500.0,150.99600219726562,160.51250076293945,177.84300028483074
2026-04-02,LULU,155.1699981689453,159.4499969482422,152.85000610351562,155.72000122070312,1963500.0,151.86200256347655,159.63950119018554,176.8403335571289
2026-04-06,LULU,155.32000732421875,157.25,153.6300048828125,156.17999267578125,1506500.0,153.9279998779297,158.94200057983397,175.91466674804687
2026-04-07,LULU,154.3000030517578,155.24000549316406,151.7100067138672,153.6699981689453,1434300.0,155.49599914550782,158.13750076293945,174.93966674804688
2026-04-08,LULU,160.22999572753906,163.16000366210938,158.1699981689453,158.86000061035156,1664700.0,156.647998046875,157.75900115966797,174.189000193278
2026-04-09,LULU,157.42999267578125,166.8000030517578,157.30999755859375,166.50999450683594,1967600.0,158.18799743652343,157.94500122070312,173.48016688028972
2026-04-10,LULU,166.7899932861328,167.9499969482422,162.8000030517578,163.86000061035156,1556600.0,159.8159973144531,158.2285011291504,172.67950032552082
2026-04-13,LULU,162.1999969482422,163.94000244140625,156.5500030517578,162.55999755859375,1986800.0,161.0919982910156,158.46750106811524,172.00316696166993
2026-04-14,LULU,162.5800018310547,164.2100067138672,158.47000122070312,160.60000610351562,2635800.0,162.47799987792968,158.50200119018555,171.26300048828125
2026-04-15,LULU,161.32000732421875,164.2100067138672,160.35000610351562,162.74000549316406,1853500.0,163.25400085449218,158.6755012512207,170.61083399454753
2026-04-16,LULU,164.7100067138672,167.42999267578125,162.2100067138672,162.9199981689453,1516900.0,162.53600158691407,158.55200119018554,170.180167388916
2026-04-17,LULU,165.25,168.9499969482422,165.0,167.27999877929688,2244600.0,163.22000122070312,158.63750076293945,169.8041674296061
