Date,Ticker,Open,High,Low,Close,Volume
2026-02-05,AME,226.23082613325644,230.39421439390983,225.84144493577384,229.42575073242188,1741600.0
2026-02-05,AMGN,363.21324961743784,372.32012953344974,362.4882621823471,365.26898193359375,4007300.0
2026-02-05,AMP,541.4167446594525,544.5758295815854,528.6015350736009,531.5023803710938,625600.0
2026-02-05,AMT,170.8727161164377,172.00143781080297,167.62516544816435,169.7935028076172,4730000.0
2026-02-05,AMZN,224.91000366210938,226.30999755859375,220.3800048828125,222.69000244140625,103509200.0
2026-02-05,ANET,127.7300033569336,130.30999755859375,125.33999633789062,128.6699981689453,9640500.0
2026-02-05,AON,349.3982829977174,352.74942791718786,342.2870378169235,342.4565734863281,1421900.0
2026-02-05,AOS,77.41983982212543,78.13577070758139,77.28063188176053,77.66842651367188,1351300.0
2026-02-05,APA,26.790677803905762,26.8304127563358,25.419854154405268,26.303936004638672,6133400.0
2026-02-05,APD,285.4403208332987,286.0166935900939,280.4118514140309,281.7335510253906,1240400.0
2026-02-05,APH,129.24455659157167,130.42222168935274,125.96104532119948,127.37824249267578,19602600.0
2026-02-05,APO,130.7259968390601,131.23393176058343,124.50143096159184,125.56707763671875,5662400.0
2026-02-05,APP,387.05499267578125,388.6000061035156,360.1199951171875,375.2300109863281,8725500.0
2026-02-05,APTV,80.87000274658203,81.41000366210938,79.51000213623047,79.72000122070312,1910500.0
2026-02-05,ARE,54.09530145423878,54.77456775444978,52.835208183575524,54.282344818115234,1995300.0
2026-02-05,ARES,130.20730935603763,132.3087051257328,117.79628306615773,120.23310852050781,10939100.0
2026-02-05,ATO,172.65067896736466,172.65067896736466,169.26947251238397,170.55233764648438,1624700.0
2026-02-05,AVB,175.0498973201268,179.37174588822356,166.96991234510136,167.830322265625,1771100.0
2026-02-05,AVGO,313.6819850898965,325.8464700699139,306.0579938188423,309.8600158691406,42775800.0
2026-02-05,AVY,192.41654457363123,195.03358167628966,190.09803129596332,191.92897033691406,1472000.0
2026-02-05,AWK,124.10853095769193,126.64136121316115,123.7310927660832,124.8336181640625,2051900.0
2026-02-05,AXON,426.4100036621094,431.67999267578125,397.82000732421875,399.6499938964844,1529700.0
2026-02-05,AXP,349.445260351986,356.1939447623899,347.2522117112467,353.50244140625,4074900.0
2026-02-05,AZO,3673.429931640625,3702.909912109375,3577.830078125,3605.030029296875,178300.0
2026-02-05,BA,234.11000061035156,240.3300018310547,232.60000610351562,236.9499969482422,7377300.0
2026-02-05,BAC,54.710712847492395,54.97919553361559,53.94504084482701,54.631160736083984,32959700.0
2026-02-05,BALL,65.07554061539157,66.77048044422794,64.38760147454825,65.99280548095703,3976100.0
2026-02-05,BAX,21.029666867109214,21.91922912289907,21.029666867109214,21.759307861328125,13910200.0
2026-02-05,BBY,67.50221240632713,67.96516473080199,65.44356102384148,67.15746307373047,3579200.0
2026-02-05,BDX,163.0389512147281,164.0388520582578,160.8204231133914,161.32037353515625,3673790.0
2026-02-05,BEN,27.202444362227308,27.46855567848016,26.413966597019755,26.522382736206055,6891700.0
2026-02-05,BG,118.13125121582141,118.30028579274686,112.60301721321004,113.28907775878906,2262000.0
2026-02-05,BIIB,184.8699951171875,187.72999572753906,184.5399932861328,185.36000061035156,2542600.0
2026-02-05,BK,119.87416776660905,120.91005680529615,118.82832373661006,120.03353881835938,3224100.0
2026-02-05,BKNG,185.54792358390122,187.4539757736512,176.86532301752425,177.33226013183594,9667500.0
2026-02-05,BKR,57.877396816892876,58.5327248743262,56.517091595435254,56.9539794921875,13430100.0
2026-02-05,BLDR,123.45999908447266,124.5999984741211,118.5,120.05999755859375,2382500.0
2026-02-05,BLK,1059.9989729559056,1072.9070934650745,1043.4311723035069,1048.96044921875,756100.0
2026-02-05,BMY,58.30878058277433,59.94194264665002,57.40806794365451,58.91255569458008,23929600.0
2026-02-05,BR,190.97008764736526,194.58022940986183,189.38876983035595,192.4817657470703,1832000.0
2026-02-05,BRO,74.65116229421598,75.05995993352924,72.20831893055548,72.45758819580078,3121900.0
2026-02-05,BSX,77.3499984741211,78.62999725341797,74.86000061035156,77.63999938964844,38316900.0
2026-02-05,BX,130.62733521115777,130.9015760129947,122.69390749408254,124.22183227539062,12941400.0
2026-02-05,BXP,63.697766939120264,63.756954030993946,62.04046062964981,62.31667709350586,1956600.0
2026-02-05,C,115.86193496937334,115.86193496937334,112.38836073373102,115.19508361816406,18704600.0
2026-02-05,CAG,19.48857306934888,19.547098653654892,19.010625293463608,19.069149017333984,13320400.0
2026-02-05,CAH,216.47524030007656,229.20437798254184,211.51725777222686,226.630615234375,3583600.0
2026-02-05,CARR,64.3806841880472,64.65968918437378,60.47459523368528,62.876041412353516,21704800.0
2026-02-05,CAT,680.2448999136648,685.1954967372362,663.806225831836,677.0210571289062,2792800.0
2026-02-05,CB,329.0287003231484,333.29610164356274,326.5260783504757,330.304931640625,2113300.0
2026-02-05,CBOE,271.489618769977,276.6668371902926,271.489618769977,274.6019287109375,1465800.0
2026-02-05,CBRE,165.10000610351562,168.25,164.47999572753906,166.17999267578125,1247600.0
2026-02-05,CCI,78.76551136557785,80.67168642479906,76.92847187699319,77.40254974365234,13697000.0
2026-02-05,CCL,31.693497042937924,32.459954552807325,31.106211615746826,31.3052921295166,17165700.0
2026-02-05,CDNS,271.67999267578125,276.4100036621094,266.1400146484375,270.1400146484375,3584900.0
2026-02-05,CDW,137.03877067431594,140.1928595844141,135.06871194448692,140.0635223388672,2217400.0
2026-02-05,CEG,247.81789244401867,253.6600694297761,242.9743923872977,246.72935485839844,4001600.0
2026-02-05,CF,94.49554220959197,94.49554220959197,90.45710357097158,90.8350830078125,1741600.0
2026-02-05,CFG,65.52857558568655,66.31293368729102,64.99243178554302,66.14414978027344,5342100.0
2026-02-05,CHD,101.62602256775291,101.87525255630958,99.43279410491685,100.29014587402344,2605900.0
2026-02-05,CHRW,197.05595724751151,198.94948949330873,195.03287849714914,196.76695251464844,2129600.0
2026-02-05,CHTR,223.1199951171875,226.02999877929688,219.60000610351562,223.52999877929688,2295600.0
2026-02-05,CI,275.68133268584234,283.4385871411305,272.449138271075,282.9711608886719,3927100.0
2026-02-05,CINF,168.54513170094836,171.71641519100817,168.49543723661546,170.49363708496094,751900.0
2026-02-05,CL,94.42317774441811,94.9002088030323,92.67404617086483,94.29397583007812,8788500.0
2026-02-05,CLX,117.51862335130544,119.36534728778845,115.29663257365469,116.14592742919922,2539000.0
2026-02-05,CMCSA,30.1790798584509,30.58436704674812,30.001148529847242,30.49540138244629,30243800.0
2026-02-05,CME,290.0657569750798,295.14436127512084,287.75109560237195,290.4368896484375,2497200.0
2026-02-05,CMG,39.900001525878906,40.40999984741211,38.349998474121094,38.45000076293945,20047300.0
2026-02-05,CMI,562.6783366422729,567.9207220103365,525.6328969526338,538.8385009765625,2992800.0
2026-02-05,CMS,71.47583850139901,73.0517132846384,70.44166668289243,71.76146697998047,5310000.0
2026-02-05,CNC,40.65999984741211,41.27000045776367,39.79999923706055,39.91999816894531,10994000.0
2026-02-05,CNP,40.24801069137661,40.50658284134371,39.98943474763704,39.99938201904297,6674200.0
2026-02-05,COF,222.84731788978783,224.2718750517347,213.83181080667757,216.10311889648438,6661900.0
2026-02-05,COIN,160.42999267578125,165.0,145.16000366210938,146.1199951171875,29610500.0
2026-02-05,COO,80.94999694824219,81.4800033569336,79.76000213623047,80.0999984741211,1796200.0
2026-02-05,COP,105.34126288565955,106.8088558247452,101.59842671760248,103.4009017944336,10441000.0
2026-02-05,COR,335.50560084336007,361.73072295459195,332.4208855393595,351.5581359863281,2878700.0
2026-02-05,COST,994.0575914763876,999.4997070043017,985.8994462889711,987.8565673828125,2988800.0
2026-02-05,CPAY,324.3500061035156,337.7799987792969,320.0,335.0,1334900.0
2026-02-05,CPB,28.150738099968564,28.32760167820193,27.580845389055902,28.209692001342773,6921000.0
2026-02-05,CPRT,40.31999969482422,40.400001525878906,39.5,39.880001068115234,8909600.0
2026-02-05,CPT,107.73006510431468,107.73006510431468,103.71404629503424,105.41541290283203,1910600.0
2026-02-05,CRH,121.0137011317037,122.82731192470015,120.77453815051275,121.34253692626953,3832100.0
2026-02-05,CRL,200.63999938964844,201.72000122070312,181.77000427246094,183.6999969482422,1241400.0
2026-02-05,CRM,193.50605396236043,199.06215043466523,188.3190143508059,189.49607849121094,21956300.0
2026-02-05,CRWD,414.7900085449219,416.2900085449219,374.5199890136719,377.1600036621094,6053200.0
2026-02-05,CSCO,80.42420666740989,82.86099938831828,80.37447310646236,81.91612243652344,24236500.0
2026-02-05,CSGP,52.779998779296875,53.31999969482422,50.720001220703125,50.9900016784668,7443200.0
2026-02-05,CSX,39.778993909251064,40.08797769244199,39.47997942993667,39.7391242980957,14302300.0
2026-02-05,CTAS,193.18567178429421,196.44815697978748,191.94851179786497,193.66456604003906,2261000.0
2026-02-05,CTRA,30.189999970596382,30.40840770808503,29.514919099295113,30.090723037719727,10493230.0
2026-02-05,CTSH,76.49076427767703,77.95332308201806,75.54557703485003,76.45096588134766,7528400.0
2026-02-05,CTVA,74.24283396865486,74.8315048193517,72.14754574390956,72.30718994140625,5733500.0
2026-02-05,CVNA,77.052001953125,78.39800262451172,72.0999984741211,76.73799896240234,23977500.0
2026-02-05,CVS,74.57544304591481,76.66707742524703,74.36726355594514,75.6658706665039,8156600.0
2026-02-05,CVX,177.89971456198748,178.71177796330625,175.6913221953011,177.49368286132812,10474100.0
2026-02-05,D,61.90033122761501,62.15758797103319,61.42539308820798,61.86075210571289,3495500.0
2026-02-05,DAL,70.21921728551445,70.80761494058082,69.02246429875058,69.5909194946289,5655000.0
2026-02-05,DASH,194.36000061035156,194.5,182.8000030517578,183.86000061035156,6931500.0
2026-02-05,DD,46.91174775607032,47.06114975125134,45.03926453331806,45.4974250793457,5330500.0
2026-02-05,DDOG,112.94999694824219,114.6500015258789,105.80000305175781,106.7300033569336,6563800.0
2026-02-05,DE,562.1857166544148,573.2633018974385,559.5633816686333,564.0801391601562,1913100.0
2026-02-05,DECK,111.7699966430664,114.06999969482422,110.05000305175781,111.16999816894531,2115600.0
2026-02-05,DELL,119.87907460845715,122.34145681735237,112.70128690501441,115.03406524658203,9298400.0
2026-02-05,DG,147.8588554375966,148.79442145387938,143.92750085125354,144.21612548828125,2433300.0
2026-02-05,DGX,189.1748296161427,192.61980951386127,187.83068659186205,191.46484375,1635500.0
2026-02-05,DHI,157.27411084965195,159.51732320725395,155.92817734998778,157.65296936035156,2476900.0
2026-02-05,DHR,218.61399522093518,219.53203645531576,214.48280205305662,215.29107666015625,4141900.0
2026-02-05,DIS,107.05000305175781,108.33000183105469,104.80999755859375,104.97000122070312,11859500.0
2026-02-05,DLR,165.98981160916475,166.86386527707424,161.51031687232538,163.53651428222656,2359100.0
2026-02-05,DLTR,121.83000183105469,122.83000183105469,118.87000274658203,119.5999984741211,2494000.0
2026-02-05,DOC,16.478473434670246,16.841823692145017,16.370449473925216,16.38027000427246,10183100.0
2026-02-05,DOV,218.9376287069415,219.38659545720304,215.36582273292856,217.0519561767578,1731800.0
2026-02-05,DOW,31.52658786937746,31.852724913766746,29.806956009413796,30.241806030273438,15877500.0
2026-02-05,DPZ,401.2533249618239,405.63120679608346,389.0549275768505,391.45281982421875,1120300.0
2026-02-05,DRI,210.98569714269507,215.25284891818245,210.0131884122585,211.92843627929688,1862700.0
2026-02-05,DTE,135.2582109555293,136.7564441170164,134.19653791703743,135.07960510253906,2522400.0
2026-02-05,DUK,121.99100974153602,123.00240007212854,121.39607825793325,122.36780548095703,4224100.0
2026-02-05,DVA,143.67999267578125,150.4499969482422,142.50999450683594,149.22000122070312,2227400.0
2026-02-05,DVN,42.59751024625297,43.1744984320839,41.741978133400984,42.9456901550293,12912700.0
2026-02-05,DXCM,70.9800033569336,72.05999755859375,69.62999725341797,69.88999938964844,5572000.0
2026-02-05,EA,196.5640121758866,199.54119091272054,196.22433723661905,197.74288940429688,4006500.0
2026-02-05,EBAY,85.42442124948656,87.33802216109758,84.5672860820823,86.23171997070312,6998200.0
2026-02-05,ECL,288.6264475808906,289.22484990928353,284.47756332297456,286.42236328125,1293800.0
2026-02-05,ED,108.41824591069138,109.27154288626475,107.65425132880195,108.02136993408203,1811100.0
2026-02-05,EFX,182.32739639786413,191.362981673276,180.2330487885535,190.4953155517578,4496400.0
2026-02-05,EG,332.0767099194629,332.0767099194629,304.1908148429764,323.86798095703125,878700.0
2026-02-05,EIX,62.87083512807324,63.21665779021635,62.12978333560858,62.94987869262695,2850700.0
2026-02-05,EL,104.42235808742626,105.88776137007271,90.52595783276163,96.357666015625,18416600.0
2026-02-05,ELV,336.4957032785257,343.3434748044637,329.4193299658613,330.21441650390625,1831800.0
2026-02-05,EME,704.6190585870557,726.4981770673154,696.3931747465048,717.32275390625,324000.0
2026-02-05,EMR,154.01813151050962,155.4127660309897,149.48554651838504,150.3621826171875,5617200.0
2026-02-05,EOG,112.73469524707944,113.58807000457814,110.41271978090897,111.62332153320312,4253900.0
2026-02-05,EPAM,181.83999633789062,186.27999877929688,173.4600067138672,177.47000122070312,1518200.0
2026-02-05,EQIX,799.3433726629892,810.005233315639,788.552151144396,803.1824340820312,595700.0
2026-02-05,EQR,62.443753731630025,62.443753731630025,60.556608816132,61.03086471557617,3362600.0
2026-02-05,EQT,54.591852943651126,55.3674736626329,53.70684524418657,55.019439697265625,7899200.0
2026-02-05,ERIE,283.9073851332106,289.5944825205374,283.1418254175808,283.97698974609375,124800.0
2026-02-05,ES,67.84271883459505,68.43644763899098,66.84329094965098,67.02140808105469,2548900.0
2026-02-05,ESS,247.34099527359948,250.54641186085203,244.35324636447933,248.80520629882812,1206000.0
2026-02-05,ETN,358.6673461974847,360.08896513378846,351.2808620123693,352.5931396484375,3303300.0
2026-02-05,ETR,95.90248314036526,96.91032308476392,95.10214541977261,95.73451232910156,3637900.0
2026-02-05,EVRG,76.98098185776446,77.19914378715816,76.4851620420915,76.9214859008789,1632800.0
2026-02-05,EW,79.87000274658203,80.66000366210938,77.45999908447266,78.0999984741211,6988900.0
2026-02-05,EXC,43.467798748096854,43.93380966054612,43.2100078111463,43.68593215942383,9232300.0
2026-02-05,EXE,108.31854578682986,109.90985514456004,107.07533416548416,108.77604675292969,2036100.0
2026-02-05,EXPD,164.16000366210938,165.1300048828125,162.97000122070312,163.77999877929688,1384500.0
2026-02-05,EXPE,235.1697937316752,240.15896975509762,229.41229556319072,230.79928588867188,2490700.0
2026-02-05,EXR,138.01016889390922,138.88008954410233,136.1220525208465,136.95242309570312,1300300.0
2026-02-05,F,13.602678260806703,13.671927957319323,13.385035144466016,13.572999954223633,79719900.0
2026-02-05,FANG,164.9539990665953,167.05146220742745,162.12092749119196,163.80088806152344,1821300.0
2026-02-05,FAST,47.66600504107548,47.825160626553746,46.50220828085069,47.07913589477539,13340600.0
2026-02-05,FCX,59.81828133191918,60.79612766347226,58.10205922012785,59.08988571166992,22330400.0
2026-02-05,FDS,227.7547342586058,233.12702137475983,200.76402192320162,208.1061248779297,2317600.0
2026-02-05,FDX,360.5383095981374,364.98029241591644,355.8074892373884,362.4903869628906,2339500.0
2026-02-05,FE,45.67767837993765,46.12866979798427,45.314924738465216,46.069847106933594,5056800.0
2026-02-05,FFIV,276.07000732421875,277.7300109863281,269.0799865722656,271.2099914550781,541200.0
2026-02-05,FICO,1390.4200439453125,1421.25,1338.0899658203125,1357.3399658203125,285500.0
2026-02-05,FIS,51.46752709317269,52.28053723830492,50.04971588789007,50.386817932128906,5462600.0
2026-02-05,FISV,60.220001220703125,60.880001068115234,58.0,58.439998626708984,9734400.0
2026-02-05,FITB,53.367901587239096,53.63548484196037,52.38676676714026,53.308441162109375,15837000.0
2026-02-05,FIX,1119.2186063788256,1161.746439608729,1096.8402174710466,1147.3739013671875,462400.0
2026-02-05,FOX,59.95776951936234,59.95776951936234,58.04803478110023,58.83381271362305,2670200.0
2026-02-05,FOXA,66.11567909499873,66.53362706516872,64.60309464273772,65.59821319580078,6703700.0
2026-02-05,FRT,102.2405298014237,103.81361721929112,101.99318962960116,103.73446655273438,676200.0
2026-02-05,FSLR,231.2100067138672,238.86000061035156,228.52000427246094,234.36000061035156,1714500.0
2026-02-05,FTNT,80.94999694824219,81.77999877929688,78.02999877929688,78.93000030517578,12691300.0
2026-02-05,FTV,60.6636166823614,61.08315956946129,58.49599049901569,60.13419723510742,5890200.0
2026-02-05,GD,348.9790244746097,354.9811438555226,346.20191539493896,350.42230224609375,1215500.0
2026-02-05,GDDY,96.0999984741211,98.5199966430664,95.2699966430664,96.1500015258789,2323600.0
2026-02-05,GE,306.26384870038396,308.7802025914955,302.0599811318349,305.9243469238281,4461900.0
2026-02-05,GEHC,82.27997102750558,83.93916750139114,81.75022996376865,82.26997375488281,3997700.0
2026-02-05,GEN,22.97738933570093,23.315584822765796,22.15179491662488,22.310945510864258,10320700.0
2026-02-05,GEV,716.7965094279983,757.8817102072022,713.8193059371782,737.0842895507812,3608600.0
2026-02-05,GILD,145.67271622798881,149.65012827516938,145.04626897531855,148.52650451660156,9143000.0
2026-02-05,GIS,48.36367987657398,48.47185462794158,46.96724797468638,47.56712341308594,6503900.0
2026-02-05,GL,148.81945967452822,152.35114946044496,146.50491941935297,146.60467529296875,867500.0
2026-02-05,GLW,107.34964370558397,113.22867037191128,105.45318177108258,112.57987976074219,9929700.0
2026-02-05,GM,84.94886177961499,85.50753652241512,83.07329780929018,83.10323333740234,9142700.0
2026-02-05,GNRC,174.0,176.77000427246094,169.85000610351562,172.3699951171875,997400.0
2026-02-05,GOOG,312.9795292869652,332.4098415688309,306.7039514285333,331.09674072265625,51842000.0
2026-02-05,GOOGL,312.0003564748562,332.45595718246585,306.24439883874277,331.0169677734375,88205800.0
2026-02-05,GPC,145.53685596401817,146.16114229161934,143.5153796998256,144.8828582763672,1434900.0
2026-02-05,GPN,71.67469954017814,72.1531246243095,70.56833107703365,71.02682495117188,3559200.0
2026-02-05,GRMN,204.45642289994197,204.64568473347882,196.85554849292538,197.93142700195312,1249800.0
2026-02-05,GS,896.9495351708357,906.0616144851566,872.1301419607223,885.7484741210938,3214300.0
2026-02-05,GWW,1190.337678162141,1194.4415990172308,1175.0575615950804,1178.533935546875,449100.0
2026-02-05,HAL,33.60718334898421,33.93559032826144,32.80108727862238,33.67684555053711,12449100.0
2026-02-05,HAS,95.25327452946652,95.49162904444145,93.69401759111899,94.77655792236328,2161900.0
2026-02-05,HBAN,18.72944838647913,18.937332477281362,18.5314619196913,18.828441619873047,38614300.0
2026-02-05,HCA,494.26486056812496,516.9011756028121,493.86546071464227,512.9970092773438,1462100.0
2026-02-05,HD,384.1119708975344,384.4298529869508,378.300815894053,379.8305969238281,3759700.0
2026-02-05,HIG,141.35519304461366,143.08777013565006,140.59842126344398,141.69374084472656,1747000.0
2026-02-05,HII,353.50533054126583,405.732143689228,350.53463308736417,368.2293395996094,1563500.0
2026-02-05,HLT,307.85464886448256,309.933653851001,304.87604420276716,308.5743103027344,1521500.0
2026-02-05,HOLX,74.69999694824219,74.98999786376953,74.66999816894531,74.69999694824219,3377821.0
2026-02-05,HON,232.5753151692179,234.9137116958317,231.40115193179113,232.69473266601562,5017500.0
2026-02-05,HOOD,77.66999816894531,79.41000366210938,71.87000274658203,72.68000030517578,56483100.0
2026-02-05,HPE,22.773156367536274,22.952003447917047,22.022994330526515,22.56450080871582,23404300.0
2026-02-05,HPQ,19.483873388133436,19.621639431061343,18.48016008620724,18.84425163269043,24443400.0
2026-02-05,HRL,25.033542288018495,25.11241907105419,24.60957887398756,24.737754821777344,3522600.0
2026-02-05,HSIC,75.5199966430664,77.88999938964844,74.73999786376953,77.0,1181200.0
2026-02-05,HST,19.03704583660434,19.10630713674829,18.572004330474318,18.799577713012695,8706800.0
2026-02-05,HSY,217.42233598648457,224.0786254402765,214.49156821242292,222.916259765625,5700300.0
2026-02-05,HUBB,485.84034126902424,490.2683162364936,475.63804224730325,486.0796813964844,668503.0
2026-02-05,HUM,190.80097143891783,195.20857892275276,188.8508688331874,192.5719757080078,2019800.0
2026-02-05,HWM,206.83036590930442,212.41471763588436,206.02118847082733,209.41775512695312,2323000.0
2026-02-05,IBKR,71.53316379585225,72.25239246244612,68.93595509409188,69.41543579101562,8775700.0
2026-02-05,IBM,282.39960568205703,288.0357444480889,281.4125396224363,286.1405944824219,5532800.0
2026-02-05,ICE,168.1368362270918,173.7487122648069,165.4754355610302,167.7480926513672,5663800.0
2026-02-05,IDXX,643.8300170898438,651.3499755859375,636.3599853515625,643.5900268554688,709800.0
2026-02-05,IEX,212.22999572753906,213.8300018310547,209.02999877929688,212.94000244140625,1381600.0
2026-02-05,IFF,73.48600715023437,73.62518459075893,72.06440250664643,72.99888610839844,1506800.0
2026-02-05,INCY,102.70999908447266,106.48999786376953,102.2300033569336,102.76000213623047,2047300.0
2026-02-05,INTC,47.59000015258789,50.86000061035156,46.790000915527344,48.2400016784668,114307800.0
2026-02-05,INTU,447.1182575614525,459.0015477151152,429.8117549935975,433.57012939453125,5211300.0
2026-02-05,INVH,26.220114693980438,26.25963159473072,25.79529717584843,26.0916805267334,5805700.0
2026-02-05,IP,43.82278005119231,44.139622435855195,42.862364674200734,43.93169403076172,11033300.0
2026-02-05,IQV,199.8800048828125,199.8800048828125,176.07000732421875,180.9600067138672,4424700.0
2026-02-05,IR,96.63887858310773,97.97858206431071,95.04922211176867,95.97901916503906,5365300.0
2026-02-05,IRM,89.15314659888183,89.3019350772463,87.89342029314831,88.23066711425781,1510100.0
2026-02-05,ISRG,482.7799987792969,489.510009765625,475.1700134277344,476.32000732421875,2912000.0
2026-02-05,IT,155.2100067138672,157.61000061035156,150.27000427246094,152.02999877929688,3521300.0
2026-02-05,ITW,286.1304649681165,291.98343393292913,285.02742491093016,286.478271484375,2641300.0
2026-02-05,IVZ,26.258077131865385,26.45647666325663,25.454562624679344,25.563682556152344,8850900.0
2026-02-05,J,142.20159067780844,144.49563504827637,139.88757850877047,143.35858154296875,1111500.0
2026-02-05,JBHT,224.63134592883992,227.71941042294338,222.84824791967094,224.38230895996094,1154100.0
2026-02-05,JBL,231.92710005211194,241.87397047337564,231.51722522295773,241.75401306152344,796500.0
2026-02-05,JCI,130.06904415745336,132.36197889879136,128.74312965393224,132.1127471923828,7252300.0
2026-02-05,JKHY,175.800986093261,183.12435732654168,175.32272877601832,176.31910705566406,1338900.0
2026-02-05,JNJ,233.75732242542819,238.31310525407034,233.74738076944124,236.53256225585938,10267500.0
2026-02-05,JPM,313.3961328396234,314.4009999973286,303.98430827226673,308.5807800292969,9388000.0
2026-02-05,KDP,28.409075426126172,28.448726125092698,27.61608035328954,27.764766693115234,9705500.0
2026-02-05,KEY,22.279411356941548,22.536862559259653,22.081371389420205,22.47745132446289,15453300.0
2026-02-05,KEYS,218.94000244140625,223.20899963378906,214.49000549316406,221.52000427246094,784600.0
2026-02-05,KHC,24.257819840787395,24.42009497015048,23.761155560429202,24.04145050048828,13121600.0
2026-02-05,KIM,21.30178779819792,21.539133386808825,21.133667770483317,21.45012855529785,5724600.0
2026-02-05,KKR,102.8126913984095,104.61939742193934,97.19293246453032,98.98965454101562,16545300.0
2026-02-05,KLAC,1291.212214517944,1348.1282481032856,1283.372425947076,1329.302734375,1301700.0
2026-02-05,KMB,102.70146767112327,103.52134268524476,100.90367371493522,102.98793029785156,7461100.0
2026-02-05,KMI,29.68554318496822,30.111604367175023,29.427926641652196,30.052154541015625,11523200.0
2026-02-05,KO,77.28856367891764,78.32146238491974,77.06013102447868,77.9738540649414,21633500.0
2026-02-05,KR,66.97411654447588,67.32237609607856,65.44180032792359,66.33731079101562,6738700.0
2026-02-05,KVUE,17.90438440208346,18.013134208594746,17.617676081069387,17.864837646484375,108838700.0
2026-02-05,L,109.7067458232016,111.54568955760851,109.7067458232016,110.82610321044922,874400.0
2026-02-05,LDOS,187.48515166628087,190.3979279815725,184.90156100861114,185.61978149414062,1019600.0
2026-02-05,LEN,115.31861808043215,116.24371382549326,113.89615919478247,114.7615737915039,2177600.0
2026-02-05,LH,276.2766831399948,278.15198194860676,274.47121641155553,277.5335388183594,759500.0
2026-02-05,LHX,337.673776914241,348.78506652255936,336.51779990151175,341.0320739746094,1354900.0
2026-02-05,LII,527.8598546829,532.9449583383861,505.30612159857367,515.6358032226562,591100.0
2026-02-05,LIN,469.4930004288793,472.79191706766863,457.7225393453196,458.1510925292969,3453400.0
2026-02-05,LLY,1063.7245959344693,1073.2087664284886,1004.1540389560342,1019.1390380859375,7742400.0
2026-02-05,LMT,599.570130513959,610.7810662566798,591.8806749555773,605.986328125,1684400.0
2026-02-05,LNT,66.70066565884747,67.05799127549199,66.05550155857097,66.33341979980469,3232800.0
2026-02-05,LOW,274.3231992505942,275.7562919946916,270.9394177775546,273.5767822265625,2683500.0
2026-02-05,LRCX,207.8809394057402,215.5917022382152,204.32520203294143,213.0547332763672,10928900.0
2026-02-05,LULU,177.0500030517578,178.8800048828125,169.42999267578125,170.08999633789062,2204400.0
2026-02-05,LUV,52.30406360432691,52.74217356465765,51.656861578468295,52.284149169921875,7803300.0
2026-02-05,LVS,56.6332811670197,57.009123080487676,55.84203801204369,56.3167839050293,5666300.0
2026-02-05,LW,47.37787705248746,47.47699622027461,46.28065452120176,47.06070327758789,2215300.0
2026-02-05,LYB,55.55547374651904,56.22731688024416,52.24566130129363,53.233665466308594,6531700.0
2026-02-05,LYV,141.2899932861328,142.8300018310547,136.4199981689453,138.27999877929688,2348400.0
2026-02-05,MA,553.8981203754394,560.9559989736855,549.0065629727045,550.9432373046875,4621600.0
2026-02-05,MAA,132.15990343131816,133.41452776632582,128.03053107808446,129.136962890625,2330200.0
2026-02-05,MAR,323.7045581657802,326.29955049400064,319.78214397228083,325.82049560546875,1351200.0
2026-02-05,MAS,70.64756314042722,71.52381688526859,69.98042092787625,70.806884765625,3238700.0
2026-02-05,MCD,323.2741013130609,326.2375577339443,321.1559593874338,321.6830139160156,3936800.0
2026-02-05,MCHP,76.69839362988938,78.68668636126831,75.27676402356406,77.58318328857422,11358300.0
2026-02-05,MCK,861.284147459359,971.1228481809064,861.284147459359,957.0045776367188,2244900.0
2026-02-05,MCO,464.83531925269426,470.88224721500745,441.74524112387604,456.712890625,2568500.0
2026-02-05,MDLZ,59.61386500942603,60.327682195628114,58.73150508043033,59.792320251464844,13028400.0
2026-02-05,MDT,101.0945918234602,103.65369932640486,101.0945918234602,102.11624908447266,9835000.0
2026-02-05,MET,79.5,81.66999816894531,74.88999938964844,75.31999969482422,8818100.0
2026-02-05,META,663.0123852284637,680.9170392363125,652.9409906690098,669.63671875,17131800.0
2026-02-05,MGM,35.97999954223633,36.61000061035156,34.77000045776367,36.279998779296875,10483300.0
2026-02-05,MKC,66.4080646044977,66.74505712348177,65.19884191969145,66.38824462890625,4390000.0
2026-02-05,MLM,672.6637540772837,678.7263147288008,661.4175580688525,670.1268920898438,408500.0
2026-02-05,MMM,162.44110356398195,165.07927489736375,160.4898675615815,164.3425750732422,3514000.0
2026-02-05,MNST,82.25,82.68000030517578,81.51000213623047,81.75,6127600.0
2026-02-05,MO,64.42055045516182,65.13852325039507,63.54521838514792,64.31236267089844,11079300.0
2026-02-05,MOH,176.6300048828125,180.58999633789062,176.32000732421875,176.83999633789062,2356700.0
2026-02-05,MOS,28.311269073149475,28.638509594474368,27.12130440078611,27.527875900268555,6604000.0
2026-02-05,MPC,192.60476018344153,194.85348510742188,190.0376236687912,194.85348510742188,1900700.0
2026-02-05,MPWR,1123.354093484209,1176.6475701355985,1097.8051969034423,1153.6834716796875,820400.0
2026-02-05,MRK,117.4401451522885,121.52985633960206,117.4401451522885,118.86956024169922,24010600.0
2026-02-05,MRNA,42.029998779296875,43.849998474121094,40.08000183105469,40.869998931884766,11681100.0
