stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
600926,2025-12-29 00:00:00,2025-12-29,15.24,15.28,15.32,15.17,36630100,558053029.0,0.2,0.03,0.51,15.25,15.334,15.467499999999998,15.525833333333335,杭州银行
600926,2025-12-30 00:00:00,2025-12-30,15.25,15.36,15.39,15.17,36513000,558991328.0,0.52,0.08,0.5,15.28,15.319999999999999,15.443999999999999,15.531666666666666,杭州银行
600926,2025-12-31 00:00:00,2025-12-31,15.35,15.28,15.47,15.26,40789800,626367373.0,-0.52,-0.08,0.56,15.36,15.313999999999998,15.4235,15.5375,杭州银行
600926,2026-01-05 00:00:00,2026-01-05,15.28,15.45,15.46,15.27,58037800,892639196.0,1.11,0.17,0.8,15.28,15.306000000000001,15.397,15.544,杭州银行
600926,2026-01-06 00:00:00,2026-01-06,15.48,15.55,15.58,15.29,54056700,834280202.0,0.65,0.1,0.75,15.45,15.324000000000002,15.379999999999999,15.553500000000001,杭州银行
600926,2026-01-07 00:00:00,2026-01-07,15.51,15.8,15.85,15.51,81743800,1287878449.0,1.61,0.25,1.13,15.55,15.384,15.377,15.56,杭州银行
600926,2026-01-08 00:00:00,2026-01-08,15.78,15.75,15.86,15.65,41240000,649217110.0,-0.32,-0.05,0.57,15.8,15.488,15.383500000000002,15.567166666666667,杭州银行
600926,2026-01-09 00:00:00,2026-01-09,15.76,15.44,15.76,15.31,73374100,1130385033.0,-1.97,-0.31,1.01,15.75,15.565999999999999,15.388,15.567833333333333,杭州银行
600926,2026-01-12 00:00:00,2026-01-12,15.36,15.39,15.45,15.3,44259500,680602663.0,-0.32,-0.05,0.61,15.44,15.597999999999999,15.397499999999999,15.563333333333333,杭州银行
600926,2026-01-13 00:00:00,2026-01-13,15.39,15.96,16.02,15.36,120839700,1912333814.0,3.7,0.57,1.67,15.39,15.586000000000002,15.404,15.554666666666666,杭州银行
600926,2026-01-14 00:00:00,2026-01-14,15.88,15.62,15.88,15.6,73837900,1159479601.0,-2.13,-0.34,1.02,15.96,15.668000000000001,15.446000000000002,15.553666666666667,杭州银行
600926,2026-01-15 00:00:00,2026-01-15,15.61,15.68,15.85,15.55,62626400,984966533.0,0.38,0.06,0.86,15.62,15.632,15.466,15.547166666666667,杭州银行
600926,2026-01-16 00:00:00,2026-01-16,15.69,15.37,15.73,15.33,76247000,1183183100.0,-1.98,-0.31,1.05,15.68,15.618,15.485999999999999,15.541666666666666,杭州银行
600926,2026-01-19 00:00:00,2026-01-19,15.32,15.06,15.33,15.02,75128700,1137369878.0,-2.02,-0.31,1.04,15.37,15.604,15.493,15.530666666666667,杭州银行
600926,2026-01-20 00:00:00,2026-01-20,15.06,15.24,15.28,15.02,47196200,716383500.0,1.2,0.18,0.65,15.06,15.538,15.466,15.512166666666667,杭州银行
600926,2026-01-21 00:00:00,2026-01-21,15.22,15.18,15.37,15.12,52816800,805309412.0,-0.39,-0.06,0.73,15.24,15.394,15.444999999999999,15.500833333333334,杭州银行
600926,2026-01-22 00:00:00,2026-01-22,15.19,15.45,15.52,15.12,68129400,1050706932.0,1.78,0.27,0.94,15.18,15.306000000000001,15.4365,15.490499999999999,杭州银行
600926,2026-01-23 00:00:00,2026-01-23,15.5,15.28,15.51,15.18,62307500,952016269.0,-1.1,-0.17,0.86,15.45,15.26,15.4395,15.484833333333334,杭州银行
600926,2026-01-26 00:00:00,2026-01-26,15.13,15.58,15.77,15.05,116223500,1806266572.0,1.96,0.3,1.6,15.28,15.241999999999999,15.4375,15.484166666666669,杭州银行
600926,2026-01-27 00:00:00,2026-01-27,15.58,15.69,15.94,15.55,83786600,1323350070.0,0.71,0.11,1.16,15.58,15.345999999999998,15.448500000000001,15.488499999999998,杭州银行
600926,2026-01-28 00:00:00,2026-01-28,15.67,15.8,16.12,15.58,89311700,1420802290.0,0.7,0.11,1.23,15.69,15.436000000000002,15.470500000000001,15.494666666666665,杭州银行
600926,2026-01-29 00:00:00,2026-01-29,15.86,16.03,16.09,15.78,57178700,912915737.0,1.46,0.23,0.79,15.8,15.559999999999999,15.496500000000001,15.501,杭州银行
600926,2026-01-30 00:00:00,2026-01-30,16.1,16.16,16.29,16.04,55850100,903422802.0,0.81,0.13,0.77,16.03,15.675999999999998,15.529999999999998,15.507833333333334,杭州银行
600926,2026-02-02 00:00:00,2026-02-02,16.19,15.92,16.29,15.88,52183800,840199127.0,-1.49,-0.24,0.72,16.16,15.851999999999999,15.574000000000002,15.5165,杭州银行
600926,2026-02-03 00:00:00,2026-02-03,16.0,15.84,16.02,15.75,54274900,860931148.0,-0.5,-0.08,0.75,15.92,15.919999999999998,15.5975,15.521666666666667,杭州银行
600926,2026-02-04 00:00:00,2026-02-04,15.83,16.14,16.19,15.83,39185300,629981207.0,1.89,0.3,0.54,15.84,15.95,15.612,15.526833333333334,杭州银行
600926,2026-02-05 00:00:00,2026-02-05,16.17,16.59,16.67,16.16,64716500,1065760470.0,2.79,0.45,0.89,16.14,16.018,15.629,15.533666666666667,杭州银行
600926,2026-02-06 00:00:00,2026-02-06,16.64,16.46,16.69,16.4,41955000,693315523.0,-0.78,-0.13,0.58,16.59,16.130000000000003,15.671000000000001,15.546166666666666,杭州银行
600926,2026-02-09 00:00:00,2026-02-09,16.39,16.41,16.54,16.26,41455900,679891693.0,-0.3,-0.05,0.57,16.46,16.19,15.722,15.557666666666666,杭州银行
600926,2026-02-10 00:00:00,2026-02-10,16.46,16.4,16.57,16.33,38616300,634808321.0,-0.06,-0.01,0.53,16.41,16.288,15.773000000000001,15.568666666666667,杭州银行
600926,2026-02-11 00:00:00,2026-02-11,16.41,16.52,16.55,16.37,24841000,409380479.0,0.73,0.12,0.34,16.4,16.4,15.794999999999998,15.58,杭州银行
600926,2026-02-12 00:00:00,2026-02-12,16.5,16.38,16.56,16.32,34625100,568687266.0,-0.85,-0.14,0.48,16.52,16.476,15.84,15.6,杭州银行
600926,2026-02-13 00:00:00,2026-02-13,16.38,16.23,16.44,16.21,21421000,349197317.0,-0.92,-0.15,0.3,16.38,16.433999999999997,15.875,15.617333333333333,杭州银行
600930,2025-09-02 00:00:00,2025-09-02,6.47,6.47,6.53,6.45,112369900,731241035.0,0.0,0.0,4.49,6.47,,,,华电新能
600930,2025-09-03 00:00:00,2025-09-03,6.46,6.37,6.47,6.36,113580800,730430008.0,-1.55,-0.1,4.53,6.47,,,,华电新能
600930,2025-09-04 00:00:00,2025-09-04,6.36,6.34,6.39,6.31,93568500,596504541.0,-0.47,-0.03,3.74,6.37,,,,华电新能
600930,2025-09-05 00:00:00,2025-09-05,6.34,6.36,6.37,6.29,75094400,477620001.0,0.32,0.02,3.0,6.34,,,,华电新能
600930,2025-09-08 00:00:00,2025-09-08,6.37,6.39,6.42,6.36,63435900,407131052.0,0.47,0.03,2.53,6.36,6.401999999999999,,,华电新能
600930,2025-09-09 00:00:00,2025-09-09,6.39,6.36,6.4,6.34,63084000,403222730.0,-0.47,-0.03,2.52,6.39,6.386,,,华电新能
600930,2025-09-10 00:00:00,2025-09-10,6.36,6.34,6.36,6.32,54623000,347659637.0,-0.31,-0.02,2.18,6.36,6.364,,,华电新能
600930,2025-09-11 00:00:00,2025-09-11,6.34,6.35,6.36,6.31,72204700,459116845.0,0.16,0.01,2.88,6.34,6.358,,,华电新能
600930,2025-09-12 00:00:00,2025-09-12,6.36,6.33,6.36,6.32,59274000,377070421.0,-0.31,-0.02,2.37,6.35,6.36,,,华电新能
600930,2025-09-15 00:00:00,2025-09-15,6.33,6.31,6.33,6.3,52642300,333940050.0,-0.32,-0.02,2.1,6.33,6.353999999999999,,,华电新能
600930,2025-09-16 00:00:00,2025-09-16,6.31,6.31,6.32,6.29,57048800,361066710.0,0.0,0.0,2.28,6.31,6.338,,,华电新能
600930,2025-09-17 00:00:00,2025-09-17,6.3,6.68,6.94,6.29,535237900,3593227727.0,5.86,0.37,21.37,6.31,6.327999999999999,,,华电新能
600930,2025-09-18 00:00:00,2025-09-18,6.63,6.45,6.63,6.42,313558500,2038643345.0,-3.44,-0.23,12.52,6.68,6.395999999999999,,,华电新能
600930,2025-09-19 00:00:00,2025-09-19,6.42,6.37,6.44,6.35,109169100,699401466.0,-1.24,-0.08,4.36,6.45,6.4159999999999995,,,华电新能
600930,2025-09-22 00:00:00,2025-09-22,6.37,6.34,6.39,6.31,79138300,504142189.0,-0.47,-0.03,3.16,6.37,6.424000000000001,,,华电新能
600930,2025-09-23 00:00:00,2025-09-23,6.36,6.37,6.45,6.31,124430100,795170000.0,0.47,0.03,4.97,6.34,6.43,,,华电新能
600930,2025-09-24 00:00:00,2025-09-24,6.36,6.37,6.37,6.33,71974100,459147840.0,0.0,0.0,2.87,6.37,6.442,,,华电新能
600930,2025-09-25 00:00:00,2025-09-25,6.36,6.36,6.41,6.34,61206500,391659596.0,-0.16,-0.01,2.44,6.37,6.38,,,华电新能
600930,2025-09-26 00:00:00,2025-09-26,6.34,6.34,6.38,6.33,58610600,374342564.0,-0.31,-0.02,2.34,6.36,6.362,,,华电新能
600930,2025-09-29 00:00:00,2025-09-29,6.34,6.37,6.37,6.33,64407200,411030577.0,0.47,0.03,2.57,6.34,6.356,6.3839999999999995,,华电新能
600930,2025-09-30 00:00:00,2025-09-30,6.36,6.36,6.37,6.34,63061600,402849751.0,-0.16,-0.01,2.52,6.37,6.362,6.379,,华电新能
600930,2025-10-09 00:00:00,2025-10-09,6.36,6.42,6.42,6.36,109312100,701473604.0,0.94,0.06,4.36,6.36,6.36,6.3735,,华电新能
600930,2025-10-10 00:00:00,2025-10-10,6.41,6.42,6.5,6.38,112157000,724829432.0,0.0,0.0,4.48,6.42,6.369999999999999,6.3759999999999994,,华电新能
600930,2025-10-13 00:00:00,2025-10-13,6.33,6.38,6.4,6.3,88271300,563632871.0,-0.62,-0.04,3.52,6.42,6.382,6.38,,华电新能
600930,2025-10-14 00:00:00,2025-10-14,6.39,6.4,6.45,6.38,116861500,753084977.0,0.31,0.02,4.66,6.38,6.39,6.380999999999999,,华电新能
600930,2025-10-15 00:00:00,2025-10-15,6.4,6.41,6.42,6.38,72863000,468206238.0,0.16,0.01,2.91,6.4,6.395999999999999,6.3815,,华电新能
600930,2025-10-16 00:00:00,2025-10-16,6.4,6.39,6.44,6.39,73514900,473203365.0,-0.31,-0.02,2.93,6.41,6.406000000000001,6.3839999999999995,,华电新能
600930,2025-10-17 00:00:00,2025-10-17,6.39,6.32,6.4,6.32,101757100,649343367.0,-1.1,-0.07,4.06,6.39,6.4,6.3865,,华电新能
600930,2025-10-20 00:00:00,2025-10-20,6.35,6.34,6.36,6.32,54630700,347496207.0,0.32,0.02,2.18,6.32,6.38,6.385,,华电新能
600930,2025-10-21 00:00:00,2025-10-21,6.34,6.36,6.36,6.33,58291800,371798515.0,0.32,0.02,2.33,6.34,6.372,6.3854999999999995,,华电新能
600930,2025-10-22 00:00:00,2025-10-22,6.35,6.35,6.37,6.34,45744900,292063066.0,-0.16,-0.01,1.83,6.36,6.364,6.388,,华电新能
600930,2025-10-23 00:00:00,2025-10-23,6.35,6.38,6.38,6.33,73082700,466837609.0,0.47,0.03,2.92,6.35,6.351999999999999,6.39,,华电新能
600930,2025-10-24 00:00:00,2025-10-24,6.38,6.38,6.39,6.35,60562200,387721437.0,0.0,0.0,2.42,6.38,6.35,6.375,,华电新能
600930,2025-10-27 00:00:00,2025-10-27,6.39,6.42,6.45,6.38,99969100,644915958.0,0.63,0.04,3.99,6.38,6.362,6.371499999999999,,华电新能
600930,2025-10-28 00:00:00,2025-10-28,6.42,6.41,6.43,6.39,67707400,435645042.0,-0.16,-0.01,2.7,6.42,6.378,6.3740000000000006,,华电新能
600930,2025-10-29 00:00:00,2025-10-29,6.41,6.41,6.41,6.37,69892900,448597481.0,0.0,0.0,2.79,6.41,6.388,6.3775,,华电新能
600930,2025-10-30 00:00:00,2025-10-30,6.41,6.42,6.49,6.4,135743000,878956069.0,0.16,0.01,5.42,6.41,6.4,6.3795,,华电新能
600930,2025-10-31 00:00:00,2025-10-31,6.42,6.39,6.43,6.38,82060700,527158402.0,-0.47,-0.03,3.28,6.42,6.4079999999999995,6.382,,华电新能
600930,2025-11-03 00:00:00,2025-11-03,6.39,6.38,6.4,6.36,62622700,400931068.0,-0.16,-0.01,2.5,6.39,6.409999999999999,6.3835,,华电新能
600930,2025-11-04 00:00:00,2025-11-04,6.37,6.39,6.41,6.37,65589900,421010856.0,0.16,0.01,2.62,6.38,6.401999999999999,6.3855,,华电新能
600930,2025-11-05 00:00:00,2025-11-05,6.38,6.52,6.52,6.37,229316300,1489282771.0,2.03,0.13,9.15,6.39,6.398,6.3865,,华电新能
600930,2025-11-06 00:00:00,2025-11-06,6.54,6.49,6.55,6.47,130167100,850170162.0,-0.46,-0.03,5.2,6.52,6.42,6.3945,,华电新能
600930,2025-11-07 00:00:00,2025-11-07,6.49,6.45,6.54,6.45,100772600,657320497.0,-0.62,-0.04,4.02,6.49,6.433999999999999,6.398,,华电新能
600930,2025-11-10 00:00:00,2025-11-10,6.47,6.52,6.54,6.46,107587900,704120992.0,1.09,0.07,4.29,6.45,6.446000000000001,6.3995,,华电新能
600930,2025-11-11 00:00:00,2025-11-11,6.53,6.5,6.55,6.48,81038800,529745255.0,-0.31,-0.02,3.23,6.52,6.473999999999999,6.406499999999999,,华电新能
600930,2025-11-12 00:00:00,2025-11-12,6.49,6.46,6.51,6.43,69691400,452347246.0,-0.62,-0.04,2.78,6.5,6.496,6.411499999999999,,华电新能
600930,2025-11-13 00:00:00,2025-11-13,6.46,6.45,6.47,6.42,60411000,390841945.0,-0.15,-0.01,2.41,6.46,6.484,6.414,,华电新能
600930,2025-11-14 00:00:00,2025-11-14,6.44,6.45,6.5,6.43,71318700,463408849.0,0.0,0.0,2.85,6.45,6.475999999999999,6.417,,华电新能
600930,2025-11-17 00:00:00,2025-11-17,6.45,6.45,6.46,6.41,65191100,421266420.0,0.0,0.0,2.6,6.45,6.476000000000001,6.4235,,华电新能
600930,2025-11-18 00:00:00,2025-11-18,6.45,6.38,6.47,6.37,83333700,536496462.0,-1.09,-0.07,3.33,6.45,6.462000000000001,6.429,,华电新能
600930,2025-11-19 00:00:00,2025-11-19,6.38,6.36,6.4,6.34,64855300,414485140.0,-0.31,-0.02,2.59,6.38,6.438,6.43,,华电新能
600930,2025-11-20 00:00:00,2025-11-20,6.35,6.32,6.37,6.32,68338700,435456269.0,-0.63,-0.04,2.73,6.36,6.418000000000001,6.430499999999999,,华电新能
600930,2025-11-21 00:00:00,2025-11-21,6.31,6.1,6.31,6.09,159686300,990767332.0,-3.48,-0.22,6.37,6.32,6.392,6.4275,,华电新能
600930,2025-11-24 00:00:00,2025-11-24,6.1,6.09,6.13,6.04,65281200,398452680.0,-0.16,-0.01,2.61,6.1,6.322,6.413500000000001,,华电新能
600930,2025-11-25 00:00:00,2025-11-25,6.08,6.14,6.14,6.07,50357200,309850847.0,0.82,0.05,2.01,6.09,6.25,6.397,,华电新能
600930,2025-11-26 00:00:00,2025-11-26,6.14,6.13,6.18,6.12,45690400,282363742.0,-0.16,-0.01,1.82,6.14,6.202,6.3835,,华电新能
600930,2025-11-27 00:00:00,2025-11-27,6.12,6.13,6.16,6.11,36806800,227032677.0,0.0,0.0,1.47,6.13,6.156000000000001,6.3695,,华电新能
600930,2025-11-28 00:00:00,2025-11-28,6.13,6.2,6.2,6.1,72943500,450737043.0,1.14,0.07,2.91,6.13,6.118,6.3549999999999995,,华电新能
600930,2025-12-01 00:00:00,2025-12-01,6.55,6.48,6.63,6.47,385774800,2534002014.0,4.52,0.28,15.4,6.2,6.138,6.3454999999999995,,华电新能
600930,2025-12-02 00:00:00,2025-12-02,6.45,6.67,6.83,6.39,373118000,2489117349.0,2.93,0.19,14.89,6.48,6.216,6.350499999999999,6.373333333333333,华电新能
600930,2025-12-03 00:00:00,2025-12-03,6.61,6.56,6.63,6.49,194760200,1281944678.0,-1.65,-0.11,7.77,6.67,6.322,6.3645,6.376666666666666,华电新能
600930,2025-12-04 00:00:00,2025-12-04,6.55,6.59,6.64,6.5,157229000,1034416749.0,0.46,0.03,6.28,6.56,6.4079999999999995,6.3665,6.378166666666667,华电新能
600930,2025-12-05 00:00:00,2025-12-05,6.62,6.54,6.63,6.53,114977000,757212285.0,-0.76,-0.05,4.59,6.59,6.5,6.3715,6.381833333333333,华电新能
600930,2025-12-08 00:00:00,2025-12-08,6.55,6.51,6.57,6.47,133750900,874254314.0,-0.46,-0.03,5.34,6.54,6.5680000000000005,6.376,6.385166666666667,华电新能
600930,2025-12-09 00:00:00,2025-12-09,6.5,6.5,6.52,6.47,83415100,544857121.0,-0.15,-0.01,3.33,6.51,6.574,6.3755,6.387666666666666,华电新能
600930,2025-12-10 00:00:00,2025-12-10,6.5,6.58,6.59,6.49,136326900,897597274.0,1.23,0.08,5.44,6.5,6.539999999999999,6.3755,6.3895,华电新能
600930,2025-12-11 00:00:00,2025-12-11,6.56,6.62,6.69,6.53,182214500,1211931707.0,0.61,0.04,7.27,6.58,6.544,6.3815,6.3931666666666676,华电新能
600930,2025-12-12 00:00:00,2025-12-12,6.61,6.75,6.85,6.6,470896400,3206036918.0,1.96,0.13,18.8,6.62,6.55,6.39,6.397833333333333,华电新能
600930,2025-12-15 00:00:00,2025-12-15,6.73,6.59,6.73,6.58,180383400,1200911025.0,-2.37,-0.16,7.2,6.75,6.5920000000000005,6.404999999999999,6.4045,华电新能
600930,2025-12-16 00:00:00,2025-12-16,6.54,6.42,6.58,6.42,118494200,770962643.0,-2.58,-0.17,4.73,6.59,6.608,6.412000000000001,6.408833333333334,华电新能
600930,2025-12-17 00:00:00,2025-12-17,6.41,6.39,6.44,6.32,102102000,653467934.0,-0.47,-0.03,4.08,6.42,6.5920000000000005,6.414,6.410666666666668,华电新能
600930,2025-12-18 00:00:00,2025-12-18,6.39,6.36,6.4,6.35,68250800,437078137.0,-0.47,-0.03,2.72,6.39,6.553999999999999,6.4155,6.412000000000001,华电新能
600930,2025-12-19 00:00:00,2025-12-19,6.35,6.4,6.4,6.35,59102300,378451427.0,0.63,0.04,2.36,6.36,6.502,6.4174999999999995,6.406666666666667,华电新能
600930,2025-12-22 00:00:00,2025-12-22,6.4,6.36,6.4,6.36,60311400,386055611.0,-0.63,-0.04,2.41,6.4,6.4319999999999995,6.4325,6.405833333333334,华电新能
600930,2025-12-23 00:00:00,2025-12-23,6.36,6.3,6.37,6.29,67396400,428150937.0,-0.94,-0.06,2.69,6.36,6.386,6.446000000000001,6.405666666666667,华电新能
600930,2025-12-24 00:00:00,2025-12-24,6.3,6.33,6.33,6.27,45638600,289079422.0,0.48,0.03,1.82,6.3,6.362,6.454000000000001,6.405,华电新能
600930,2025-12-25 00:00:00,2025-12-25,6.32,6.36,6.36,6.3,44625500,284184357.0,0.47,0.03,1.78,6.33,6.35,6.464,6.404333333333333,华电新能
600930,2025-12-26 00:00:00,2025-12-26,6.36,6.33,6.36,6.31,49523400,315283621.0,-0.47,-0.03,1.98,6.36,6.35,6.475499999999999,6.404166666666667,华电新能
600930,2025-12-29 00:00:00,2025-12-29,6.32,6.3,6.32,6.29,46978100,297589712.0,-0.47,-0.03,1.88,6.33,6.336,6.481999999999999,6.403666666666667,华电新能
600930,2025-12-30 00:00:00,2025-12-30,6.29,6.28,6.31,6.27,38863000,245384007.0,-0.32,-0.02,1.55,6.3,6.324,6.473000000000001,6.4030000000000005,华电新能
600930,2025-12-31 00:00:00,2025-12-31,6.27,6.26,6.28,6.25,37447600,235582597.0,-0.32,-0.02,1.49,6.28,6.32,6.4535,6.4014999999999995,华电新能
600930,2026-01-05 00:00:00,2026-01-05,6.28,6.31,6.31,6.27,44114900,279090152.0,0.8,0.05,1.76,6.26,6.306,6.4385,6.399833333333333,华电新能
600930,2026-01-06 00:00:00,2026-01-06,6.3,6.33,6.33,6.29,63669700,404355663.0,0.32,0.02,2.54,6.31,6.296,6.4245,6.398,华电新能
600930,2026-01-07 00:00:00,2026-01-07,6.33,6.31,6.34,6.3,49218900,312537371.0,-0.32,-0.02,1.96,6.33,6.296,6.414,6.3965000000000005,华电新能
600930,2026-01-08 00:00:00,2026-01-08,6.32,6.33,6.33,6.29,52500600,333052450.0,0.32,0.02,2.1,6.31,6.298,6.404000000000001,6.395333333333334,华电新能
600930,2026-01-09 00:00:00,2026-01-09,6.33,6.33,6.33,6.3,57633000,365688295.0,0.0,0.0,2.3,6.33,6.308,6.3955,6.394166666666667,华电新能
600930,2026-01-12 00:00:00,2026-01-12,6.32,6.35,6.35,6.3,90831200,576967503.0,0.32,0.02,3.63,6.33,6.322,6.383,6.392833333333333,华电新能
600930,2026-01-13 00:00:00,2026-01-13,6.35,6.35,6.42,6.31,116884200,745839149.0,0.0,0.0,4.67,6.35,6.33,6.3695,6.392166666666667,华电新能
600930,2026-01-14 00:00:00,2026-01-14,6.35,6.32,6.36,6.3,98199700,624866940.0,-0.47,-0.03,3.92,6.35,6.334,6.3495,6.392666666666667,华电新能
600930,2026-01-15 00:00:00,2026-01-15,6.32,6.27,6.32,6.27,68353900,431744324.0,-0.79,-0.05,2.73,6.32,6.336,6.336,6.392333333333332,华电新能
600930,2026-01-16 00:00:00,2026-01-16,6.2,6.03,6.24,5.97,569622600,3459672167.0,-3.83,-0.24,17.64,6.27,6.324,6.3285,6.390833333333333,华电新能
600930,2026-01-19 00:00:00,2026-01-19,6.03,6.0,6.03,5.97,172120500,1036992296.0,-0.5,-0.03,5.33,6.03,6.264,6.3105,6.3854999999999995,华电新能
600930,2026-01-20 00:00:00,2026-01-20,6.01,6.01,6.02,5.97,129145500,777243778.0,0.17,0.01,4.0,6.0,6.194,6.2924999999999995,6.379166666666666,华电新能
600930,2026-01-21 00:00:00,2026-01-21,6.0,5.99,6.01,5.98,79167700,477052557.0,-0.33,-0.02,2.45,6.01,6.1259999999999994,6.273000000000001,6.373,华电新能
600930,2026-01-22 00:00:00,2026-01-22,5.99,6.0,6.01,5.99,77964400,470089523.0,0.17,0.01,2.41,5.99,6.0600000000000005,6.2545,6.365833333333333,华电新能
600930,2026-01-23 00:00:00,2026-01-23,6.01,6.02,6.02,5.99,105878800,638791125.0,0.33,0.02,3.28,6.0,6.006,6.2395000000000005,6.358999999999999,华电新能
600930,2026-01-26 00:00:00,2026-01-26,6.02,6.08,6.1,6.01,160415000,978845340.0,1.0,0.06,4.97,6.02,6.004,6.223999999999999,6.352500000000001,华电新能
600930,2026-01-27 00:00:00,2026-01-27,6.09,6.02,6.1,5.99,103270300,624678863.0,-0.99,-0.06,3.2,6.08,6.02,6.209999999999999,6.3468333333333335,华电新能
600930,2026-01-28 00:00:00,2026-01-28,6.01,5.99,6.02,5.99,91210800,549690430.0,-0.5,-0.03,2.82,6.02,6.022,6.1945,6.3406666666666665,华电新能
600930,2026-01-29 00:00:00,2026-01-29,5.99,6.0,6.01,5.97,89114800,536209233.0,0.17,0.01,2.76,5.99,6.022,6.179,6.3341666666666665,华电新能
600930,2026-01-30 00:00:00,2026-01-30,5.99,5.98,6.0,5.95,82226100,493983348.0,-0.33,-0.02,2.55,6.0,6.022,6.165,6.327666666666667,华电新能
600930,2026-02-02 00:00:00,2026-02-02,5.97,5.95,5.99,5.94,72035700,431899997.0,-0.5,-0.03,2.23,5.98,6.014,6.151,6.318666666666667,华电新能
600930,2026-02-03 00:00:00,2026-02-03,5.94,5.92,5.96,5.91,87808500,522876393.0,-0.5,-0.03,2.72,5.95,5.988,6.133,6.309666666666667,华电新能
600930,2026-02-04 00:00:00,2026-02-04,5.92,5.94,5.94,5.89,65504300,389001201.0,0.34,0.02,2.03,5.92,5.968000000000001,6.1125,6.300833333333333,华电新能
600930,2026-02-05 00:00:00,2026-02-05,5.94,5.92,5.95,5.9,44009000,261705575.0,-0.34,-0.02,1.36,5.94,5.958,6.094,6.291166666666667,华电新能
600930,2026-02-06 00:00:00,2026-02-06,5.91,5.92,5.93,5.88,42030200,249555386.0,0.0,0.0,1.3,5.92,5.942,6.0735,6.281499999999999,华电新能
600930,2026-02-09 00:00:00,2026-02-09,5.92,5.94,5.95,5.92,43934200,262154582.0,0.34,0.02,1.36,5.92,5.93,6.052999999999999,6.2725,华电新能
600930,2026-02-10 00:00:00,2026-02-10,5.94,5.92,5.94,5.91,40131700,238811695.0,-0.34,-0.02,1.24,5.94,5.928,6.032500000000001,6.263999999999999,华电新能
600930,2026-02-11 00:00:00,2026-02-11,5.93,5.92,5.94,5.92,27802900,164911108.0,0.0,0.0,0.86,5.92,5.928,6.011,6.255166666666667,华电新能
600930,2026-02-12 00:00:00,2026-02-12,5.94,5.92,5.94,5.91,32775700,194110687.0,0.0,0.0,1.01,5.92,5.924,5.991,6.246333333333334,华电新能
600930,2026-02-13 00:00:00,2026-02-13,5.92,5.89,5.92,5.89,43313800,255733262.0,-0.51,-0.03,1.34,5.92,5.9239999999999995,5.9735,6.238666666666666,华电新能
600938,2025-09-02 00:00:00,2025-09-02,25.34,25.71,25.81,25.33,100338900,2641387072.0,1.74,0.44,3.36,25.27,,,,中国海油
600938,2025-09-03 00:00:00,2025-09-03,25.8,25.57,25.9,25.38,45092900,1184412530.0,-0.54,-0.14,1.51,25.71,,,,中国海油
600938,2025-09-04 00:00:00,2025-09-04,25.33,24.97,25.33,24.74,83351600,2133054060.0,-2.35,-0.6,2.79,25.57,,,,中国海油
600938,2025-09-05 00:00:00,2025-09-05,24.91,25.07,25.1,24.89,34427400,883407642.0,0.4,0.1,1.15,24.97,,,,中国海油
600938,2025-09-08 00:00:00,2025-09-08,24.91,25.48,25.48,24.88,58644700,1521910957.0,1.64,0.41,1.96,25.07,25.318,,,中国海油
600938,2025-09-09 00:00:00,2025-09-09,25.38,25.28,25.54,25.2,27724100,721271431.0,-0.78,-0.2,0.93,25.48,25.360000000000003,,,中国海油
600938,2025-09-10 00:00:00,2025-09-10,25.38,25.45,25.48,25.2,27401300,713087866.0,0.67,0.17,0.92,25.28,25.274,,,中国海油
600938,2025-09-11 00:00:00,2025-09-11,25.48,25.55,25.62,25.31,39732000,1039335265.0,0.39,0.1,1.33,25.45,25.25,,,中国海油
600938,2025-09-12 00:00:00,2025-09-12,25.44,25.63,25.69,25.43,40220500,1057050167.0,0.31,0.08,1.35,25.55,25.366000000000003,,,中国海油
600938,2025-09-15 00:00:00,2025-09-15,25.63,25.6,25.69,25.33,37908700,992702386.0,-0.12,-0.03,1.27,25.63,25.478,,,中国海油
600938,2025-09-16 00:00:00,2025-09-16,25.58,25.83,25.88,25.53,50924700,1346199137.0,0.9,0.23,1.7,25.6,25.502,,,中国海油
600938,2025-09-17 00:00:00,2025-09-17,25.91,26.14,26.23,25.84,46337200,1238635496.0,1.2,0.31,1.55,25.83,25.612000000000002,,,中国海油
600938,2025-09-18 00:00:00,2025-09-18,26.03,25.49,26.03,25.35,60715500,1594441596.0,-2.49,-0.65,2.03,26.14,25.75,,,中国海油
600938,2025-09-19 00:00:00,2025-09-19,25.45,25.73,25.81,25.41,36263200,954830259.0,0.94,0.24,1.21,25.49,25.738,,,中国海油
600938,2025-09-22 00:00:00,2025-09-22,25.74,25.49,25.78,25.45,27471800,719684345.0,-0.93,-0.24,0.92,25.73,25.758,,,中国海油
600938,2025-09-23 00:00:00,2025-09-23,25.45,25.44,25.7,25.37,33420300,874462608.0,-0.2,-0.05,1.12,25.49,25.736,,,中国海油
600938,2025-09-24 00:00:00,2025-09-24,25.53,25.66,25.99,25.53,35694700,941589316.0,0.86,0.22,1.19,25.44,25.657999999999998,,,中国海油
600938,2025-09-25 00:00:00,2025-09-25,25.67,25.93,26.04,25.65,44561200,1183035539.0,1.05,0.27,1.49,25.66,25.562,,,中国海油
