Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-05-28,600309,75.04,75.7,72.83,73.85,309961,600309,万华化学
2026-05-29,600309,73.85,74.91,73.11,73.45,261798,600309,万华化学
2026-06-01,600309,73.41,76.44,72.59,75.85,446263,600309,万华化学
2026-06-02,600309,75.85,76.0,74.36,75.16,300968,600309,万华化学
2026-06-03,600309,75.0,75.08,73.01,74.17,372697,600309,万华化学
2026-06-04,600309,74.11,74.11,71.79,72.17,350261,600309,万华化学
2026-06-05,600309,72.18,74.68,71.51,72.46,370629,600309,万华化学
2026-06-08,600309,71.43,72.3,69.28,69.75,365739,600309,万华化学
2026-06-09,600309,70.01,70.25,68.34,69.25,308458,600309,万华化学
2026-06-10,600309,68.5,69.59,67.28,67.9,279505,600309,万华化学
2026-06-11,600309,68.53,68.9,65.9,67.15,332944,600309,万华化学
2026-06-12,600309,67.2,72.83,66.8,71.67,602114,600309,万华化学
2026-06-15,600309,73.52,76.48,72.13,73.5,631933,600309,万华化学
2026-06-16,600309,72.5,72.81,69.85,70.07,479165,600309,万华化学
2026-06-17,600309,70.0,71.12,69.0,70.79,332980,600309,万华化学
2026-06-18,600309,70.01,70.58,68.4,69.05,348314,600309,万华化学
2026-06-22,600309,69.12,74.5,68.32,74.3,633988,600309,万华化学
2026-06-23,600309,75.59,76.84,72.6,72.8,552641,600309,万华化学
2026-06-24,600309,72.8,76.0,72.78,74.7,482945,600309,万华化学
2026-06-25,600309,74.01,74.88,71.85,73.61,400889,600309,万华化学
2026-06-26,600309,73.6,75.2,70.93,71.79,352015,600309,万华化学
2026-06-29,600309,71.79,73.0,69.64,71.93,385794,600309,万华化学
2026-06-30,600309,71.01,71.39,67.28,68.41,621297,600309,万华化学
2026-07-01,600309,67.99,69.58,66.0,68.29,611325,600309,万华化学
2026-07-02,600309,67.61,70.61,67.55,68.6,450773,600309,万华化学
2026-07-03,600309,69.48,71.0,68.08,69.18,370634,600309,万华化学
2026-07-06,600309,69.19,73.48,68.45,71.02,471746,600309,万华化学
2026-07-07,600309,73.64,74.41,70.66,71.05,653530,600309,万华化学
2026-07-08,600309,71.5,72.23,69.68,70.02,399325,600309,万华化学
2026-07-09,600309,70.03,70.03,67.41,68.88,413759,600309,万华化学
2026-07-10,600309,68.5,70.16,66.73,68.71,410390,600309,万华化学
2026-07-13,600309,68.71,68.88,66.9,66.95,318228,600309,万华化学
2026-07-14,600309,66.7,69.8,66.48,69.6,377426,600309,万华化学
2026-07-15,600309,69.0,70.8,68.15,70.09,366456,600309,万华化学
2026-07-16,600309,69.69,70.8,68.24,68.36,357405,600309,万华化学
2026-07-17,600309,68.37,70.91,68.1,70.04,559047,600309,万华化学
2026-07-20,600309,70.07,71.99,68.88,71.99,603339,600309,万华化学
2026-07-21,600309,72.0,73.0,70.88,71.75,519522,600309,万华化学
2026-07-22,600309,71.01,74.7,71.0,74.0,543595,600309,万华化学
2026-07-23,600309,74.0,75.94,72.48,75.49,479172,600309,万华化学
2026-07-24,600309,75.35,75.9,73.57,73.75,340328,600309,万华化学
2026-01-05,600346,21.91,21.94,21.27,21.72,396439,600346,恒力石化
2026-01-06,600346,21.69,23.92,21.69,23.55,834523,600346,恒力石化
2026-01-07,600346,23.21,23.84,23.21,23.36,380679,600346,恒力石化
2026-01-08,600346,23.04,24.11,22.73,23.5,330560,600346,恒力石化
2026-01-09,600346,23.71,23.96,22.59,22.93,347527,600346,恒力石化
2026-01-12,600346,23.15,23.16,22.31,22.38,344850,600346,恒力石化
2026-01-13,600346,22.39,23.69,22.22,23.54,407138,600346,恒力石化
2026-01-14,600346,23.01,24.49,23.01,23.64,415341,600346,恒力石化
2026-01-15,600346,23.36,24.13,23.3,23.46,277097,600346,恒力石化
2026-01-16,600346,23.42,23.69,22.94,23.17,271886,600346,恒力石化
2026-01-19,600346,23.1,24.87,22.97,24.79,494475,600346,恒力石化
2026-01-20,600346,24.91,26.5,24.79,26.45,642303,600346,恒力石化
2026-01-21,600346,26.19,26.61,25.46,26.01,450409,600346,恒力石化
2026-01-22,600346,26.24,26.69,25.87,26.16,398197,600346,恒力石化
2026-01-23,600346,26.69,26.83,25.57,25.86,427903,600346,恒力石化
2026-01-26,600346,25.84,26.97,25.79,25.81,476386,600346,恒力石化
2026-01-27,600346,25.71,26.62,25.35,25.46,363395,600346,恒力石化
2026-01-28,600346,25.61,26.83,25.31,25.48,730217,600346,恒力石化
2026-01-29,600346,25.48,26.1,25.37,25.71,417300,600346,恒力石化
2026-01-30,600346,25.7,26.51,25.01,25.81,400070,600346,恒力石化
2026-02-02,600346,25.29,25.37,23.41,23.71,683999,600346,恒力石化
2026-02-03,600346,24.19,24.71,23.56,24.44,650356,600346,恒力石化
2026-02-04,600346,24.89,25.33,24.39,24.56,527122,600346,恒力石化
2026-02-05,600346,24.56,24.88,23.46,23.76,423074,600346,恒力石化
2026-02-06,600346,23.32,24.67,22.97,24.43,551717,600346,恒力石化
2026-02-09,600346,24.72,24.91,24.01,24.62,389390,600346,恒力石化
2026-02-10,600346,24.67,24.71,23.96,24.36,315767,600346,恒力石化
2026-02-11,600346,24.36,26.1,24.09,25.4,822797,600346,恒力石化
2026-02-12,600346,25.34,25.81,24.91,25.03,281788,600346,恒力石化
2026-02-13,600346,24.71,24.94,24.11,24.28,273906,600346,恒力石化
2026-02-24,600346,24.71,25.56,24.25,25.1,414594,600346,恒力石化
2026-02-25,600346,25.12,26.21,24.96,25.13,566262,600346,恒力石化
2026-02-26,600346,25.11,25.88,24.73,25.0,348588,600346,恒力石化
2026-02-27,600346,24.88,26.11,24.88,25.41,484279,600346,恒力石化
2026-03-02,600346,26.36,26.47,25.07,26.21,789623,600346,恒力石化
2026-03-03,600346,26.24,26.71,25.37,25.73,772832,600346,恒力石化
2026-03-04,600346,24.71,24.71,23.22,23.48,810224,600346,恒力石化
2026-03-05,600346,23.81,25.58,23.41,25.09,670181,600346,恒力石化
2026-03-06,600346,24.72,25.37,24.11,25.07,406580,600346,恒力石化
2026-03-09,600346,26.02,26.03,22.53,22.59,918081,600346,恒力石化
2026-03-10,600346,22.59,22.94,21.89,21.98,663841,600346,恒力石化
2026-03-11,600346,21.96,22.01,21.26,21.71,571252,600346,恒力石化
2026-03-12,600346,21.99,22.8,21.01,22.19,803047,600346,恒力石化
2026-03-13,600346,21.79,23.27,21.44,22.67,792123,600346,恒力石化
2026-03-16,600346,22.56,22.9,21.51,21.85,489141,600346,恒力石化
2026-03-17,600346,21.71,22.28,21.68,21.76,347134,600346,恒力石化
2026-03-18,600346,21.75,22.91,21.32,22.61,455939,600346,恒力石化
2026-03-19,600346,22.31,22.46,20.86,20.99,727112,600346,恒力石化
2026-03-20,600346,21.01,21.42,20.36,20.41,461512,600346,恒力石化
2026-03-23,600346,20.05,20.75,19.69,19.98,554810,600346,恒力石化
2026-03-24,600346,20.25,20.28,19.52,20.0,390151,600346,恒力石化
2026-03-25,600346,20.21,21.57,20.21,21.21,498150,600346,恒力石化
2026-03-26,600346,21.21,21.42,20.72,20.84,248357,600346,恒力石化
2026-03-27,600346,20.72,21.4,20.54,21.07,278584,600346,恒力石化
2026-03-30,600346,20.66,21.83,20.64,21.68,346361,600346,恒力石化
2026-03-31,600346,21.64,21.83,21.14,21.36,268333,600346,恒力石化
2026-04-01,600346,21.72,22.24,21.51,21.91,255404,600346,恒力石化
2026-04-02,600346,22.01,22.2,21.71,21.98,200064,600346,恒力石化
2026-04-03,600346,21.96,21.96,21.15,21.27,252837,600346,恒力石化
2026-04-07,600346,21.26,22.82,21.15,22.45,341620,600346,恒力石化
2026-04-08,600346,22.7,23.21,22.39,22.95,458098,600346,恒力石化
2026-04-09,600346,22.56,23.57,22.51,23.14,321198,600346,恒力石化
2026-04-10,600346,23.14,23.15,22.79,22.87,258173,600346,恒力石化
2026-04-13,600346,22.98,22.98,21.59,21.82,503830,600346,恒力石化
2026-04-14,600346,22.11,22.79,21.81,22.5,419828,600346,恒力石化
2026-04-15,600346,23.01,23.51,22.06,23.39,513802,600346,恒力石化
2026-04-16,600346,23.61,24.21,23.28,24.01,409514,600346,恒力石化
2026-04-17,600346,23.82,24.13,22.97,23.04,299958,600346,恒力石化
2026-04-20,600346,23.25,24.26,23.01,23.52,317558,600346,恒力石化
2026-04-21,600346,23.71,24.82,23.15,24.65,433482,600346,恒力石化
2026-04-22,600346,24.65,24.66,23.88,24.06,447745,600346,恒力石化
2026-04-23,600346,24.07,24.18,23.56,23.83,235997,600346,恒力石化
2026-04-24,600346,23.63,23.85,22.72,23.15,350087,600346,恒力石化
2026-04-27,600346,20.81,21.21,20.81,20.81,265210,600346,恒力石化
2026-04-28,600346,19.73,21.6,19.73,21.27,903193,600346,恒力石化
2026-04-29,600346,21.19,22.09,20.64,21.93,438715,600346,恒力石化
2026-04-30,600346,21.86,22.21,21.7,21.8,441498,600346,恒力石化
2026-05-06,600346,22.16,22.79,21.47,22.56,541468,600346,恒力石化
2026-05-07,600346,22.55,22.55,21.8,22.13,414775,600346,恒力石化
2026-05-08,600346,22.0,22.48,21.41,22.1,549147,600346,恒力石化
2026-05-11,600346,22.0,22.68,21.71,22.26,557712,600346,恒力石化
2026-05-12,600346,22.26,22.63,22.04,22.32,302251,600346,恒力石化
2026-05-13,600346,22.27,22.48,21.65,22.28,396934,600346,恒力石化
2026-05-14,600346,22.25,22.94,21.84,21.84,301380,600346,恒力石化
2026-05-15,600346,21.99,21.99,20.73,20.8,409584,600346,恒力石化
2026-05-18,600346,20.68,20.78,19.9,20.22,431064,600346,恒力石化
2026-05-19,600346,20.18,20.28,19.65,19.75,279085,600346,恒力石化
2026-05-20,600346,19.73,19.76,19.29,19.58,287630,600346,恒力石化
2026-05-21,600346,19.59,19.71,18.65,18.66,374771,600346,恒力石化
2026-05-22,600346,18.65,18.77,18.12,18.24,514075,600346,恒力石化
2026-05-25,600346,18.45,19.0,18.14,18.18,346240,600346,恒力石化
2026-05-26,600346,18.29,18.59,17.92,18.4,365881,600346,恒力石化
2026-05-27,600346,18.31,18.48,17.09,17.36,539449,600346,恒力石化
2026-05-28,600346,17.35,17.7,16.81,16.95,483699,600346,恒力石化
2026-05-29,600346,16.95,17.5,16.83,16.9,540479,600346,恒力石化
2026-06-01,600346,17.2,17.75,16.83,17.47,552669,600346,恒力石化
2026-06-02,600346,17.5,18.05,17.28,17.79,471058,600346,恒力石化
2026-06-03,600346,17.8,17.85,17.23,17.51,322899,600346,恒力石化
2026-06-04,600346,17.52,17.55,16.55,16.73,491092,600346,恒力石化
2026-06-05,600346,16.79,17.58,16.52,16.96,562980,600346,恒力石化
2026-06-08,600346,16.79,17.35,16.53,16.6,430179,600346,恒力石化
2026-06-09,600346,16.46,16.59,16.07,16.31,262869,600346,恒力石化
2026-06-10,600346,16.22,16.62,16.03,16.38,285459,600346,恒力石化
2026-06-11,600346,16.58,16.65,15.98,16.29,314545,600346,恒力石化
2026-06-12,600346,16.62,17.84,16.18,17.46,731522,600346,恒力石化
2026-06-15,600346,18.0,19.15,17.85,18.53,917245,600346,恒力石化
2026-06-16,600346,18.37,18.59,17.66,17.77,475104,600346,恒力石化
2026-06-17,600346,17.52,18.4,17.5,17.82,463593,600346,恒力石化
2026-06-18,600346,17.75,17.77,17.06,17.1,329366,600346,恒力石化
2026-06-22,600346,17.12,18.75,16.68,18.65,724025,600346,恒力石化
2026-06-23,600346,18.86,19.31,18.14,18.17,586699,600346,恒力石化
2026-06-24,600346,18.28,19.22,18.17,18.44,635624,600346,恒力石化
2026-06-25,600346,18.02,18.55,17.81,18.21,607731,600346,恒力石化
2026-06-26,600346,18.65,19.09,17.92,18.44,708185,600346,恒力石化
2026-06-29,600346,18.0,19.23,17.66,18.9,773109,600346,恒力石化
2026-06-30,600346,18.6,19.1,17.4,17.71,636140,600346,恒力石化
2026-07-01,600346,17.71,18.23,16.88,17.78,505272,600346,恒力石化
2026-07-02,600346,17.57,18.08,17.35,17.7,385518,600346,恒力石化
2026-07-03,600346,17.93,18.35,17.25,17.8,508508,600346,恒力石化
2026-07-06,600346,18.06,19.46,17.94,18.74,645712,600346,恒力石化
2026-07-07,600346,18.95,18.95,16.87,17.0,862654,600346,恒力石化
2026-07-08,600346,16.95,17.25,16.51,16.64,413835,600346,恒力石化
2026-07-09,600346,16.5,16.85,15.9,16.28,509933,600346,恒力石化
2026-07-10,600346,16.1,16.1,15.42,15.79,677869,600346,恒力石化
2026-07-13,600346,15.79,15.88,14.87,15.0,600086,600346,恒力石化
2026-07-14,600346,14.95,15.65,14.81,15.65,630925,600346,恒力石化
2026-07-15,600346,15.46,15.63,15.19,15.24,407222,600346,恒力石化
2026-07-16,600346,15.13,15.53,15.0,15.07,397518,600346,恒力石化
2026-07-17,600346,15.07,15.36,14.76,15.06,483811,600346,恒力石化
2026-07-20,600346,15.19,15.56,15.03,15.48,540723,600346,恒力石化
2026-07-21,600346,15.35,15.94,15.28,15.64,607447,600346,恒力石化
2026-07-22,600346,15.54,16.71,15.41,16.4,696027,600346,恒力石化
2026-07-23,600346,16.41,16.68,15.97,16.62,383694,600346,恒力石化
2026-07-24,600346,16.6,16.71,15.88,15.95,442123,600346,恒力石化
2026-01-05,600362,54.42,54.68,52.2,53.7,1017932,600362,江西铜业
2026-01-06,600362,55.4,56.86,54.13,56.37,972184,600362,江西铜业
2026-01-07,600362,54.9,55.9,53.9,54.68,834089,600362,江西铜业
2026-01-08,600362,53.4,55.9,53.2,54.43,668250,600362,江西铜业
2026-01-09,600362,53.59,57.38,53.4,55.9,732108,600362,江西铜业
2026-01-12,600362,56.66,57.4,54.82,55.42,672340,600362,江西铜业
2026-01-13,600362,55.06,58.16,54.8,56.61,711263,600362,江西铜业
2026-01-14,600362,57.0,61.66,57.0,59.2,971164,600362,江西铜业
2026-01-15,600362,58.49,63.81,57.53,61.4,940175,600362,江西铜业
2026-01-16,600362,61.41,66.06,60.6,63.51,1035347,600362,江西铜业
2026-01-19,600362,62.32,62.32,57.1,59.9,923184,600362,江西铜业
2026-01-20,600362,61.04,61.7,58.2,60.3,705425,600362,江西铜业
2026-01-21,600362,60.0,61.59,58.71,61.59,643734,600362,江西铜业
2026-01-22,600362,60.46,60.95,59.2,59.7,514534,600362,江西铜业
2026-01-23,600362,59.7,60.78,58.79,59.01,790025,600362,江西铜业
2026-01-26,600362,60.27,63.5,60.25,62.22,1077304,600362,江西铜业
2026-01-27,600362,60.28,62.47,59.2,60.2,794617,600362,江西铜业
2026-01-28,600362,60.26,65.0,58.8,63.72,1289702,600362,江西铜业
2026-01-29,600362,64.94,70.1,60.4,69.87,1691422,600362,江西铜业
2026-01-30,600362,64.7,66.91,62.82,62.82,907242,600362,江西铜业
2026-02-02,600362,56.48,56.48,56.48,56.48,139349,600362,江西铜业
2026-02-03,600362,54.4,59.15,53.86,58.45,1107380,600362,江西铜业
2026-02-04,600362,60.22,60.27,57.61,58.26,650503,600362,江西铜业
2026-02-05,600362,56.2,57.53,53.76,55.26,712987,600362,江西铜业
2026-02-06,600362,52.4,55.58,51.41,54.52,539320,600362,江西铜业
2026-02-09,600362,55.59,55.88,54.45,54.86,405022,600362,江西铜业
2026-02-10,600362,54.99,56.45,54.6,55.0,367307,600362,江西铜业
2026-02-11,600362,54.85,56.38,54.82,55.87,388185,600362,江西铜业
2026-02-12,600362,55.7,56.93,55.65,55.99,383600,600362,江西铜业
2026-02-13,600362,54.66,55.65,54.4,54.43,373168,600362,江西铜业
2026-02-24,600362,56.29,57.02,55.63,56.51,409896,600362,江西铜业
2026-02-25,600362,56.51,58.8,55.9,57.04,682153,600362,江西铜业
2026-02-26,600362,57.07,57.39,55.83,56.3,388511,600362,江西铜业
2026-02-27,600362,55.9,57.66,55.9,57.44,516604,600362,江西铜业
2026-03-02,600362,57.8,59.7,55.12,59.01,892223,600362,江西铜业
2026-03-03,600362,57.86,57.89,55.21,55.22,623282,600362,江西铜业
2026-03-04,600362,53.55,55.64,53.4,54.26,400328,600362,江西铜业
2026-03-05,600362,55.0,55.25,53.56,54.48,371327,600362,江西铜业
2026-03-06,600362,53.7,54.13,52.05,52.99,395756,600362,江西铜业
2026-03-09,600362,50.91,51.72,49.0,51.17,580304,600362,江西铜业
2026-03-10,600362,52.2,52.5,51.56,51.84,321637,600362,江西铜业
2026-03-11,600362,52.28,52.55,51.26,51.48,318455,600362,江西铜业
2026-03-12,600362,51.2,51.95,50.23,50.95,345774,600362,江西铜业
2026-03-13,600362,50.9,52.23,50.04,50.14,362498,600362,江西铜业
2026-03-16,600362,49.3,49.9,47.35,48.65,541111,600362,江西铜业
2026-03-17,600362,49.39,49.59,47.9,47.92,297438,600362,江西铜业
2026-03-18,600362,48.0,48.11,46.92,47.66,298920,600362,江西铜业
2026-03-19,600362,45.58,47.03,44.86,45.07,495404,600362,江西铜业
2026-03-20,600362,45.41,45.9,44.3,44.4,336761,600362,江西铜业
2026-03-23,600362,42.6,43.88,41.6,41.85,467712,600362,江西铜业
2026-03-24,600362,42.9,43.26,42.08,43.13,388909,600362,江西铜业
2026-03-25,600362,44.46,44.77,43.68,44.14,401278,600362,江西铜业
2026-03-26,600362,44.14,44.73,43.45,43.61,247470,600362,江西铜业
2026-03-27,600362,42.22,43.67,42.22,43.29,331886,600362,江西铜业
2026-03-30,600362,43.1,43.55,42.47,43.18,266803,600362,江西铜业
2026-03-31,600362,43.5,43.7,42.3,42.4,250160,600362,江西铜业
2026-04-01,600362,43.69,44.63,43.2,43.95,356123,600362,江西铜业
2026-04-02,600362,43.67,43.67,42.3,42.66,232250,600362,江西铜业
2026-04-03,600362,42.7,42.96,41.7,41.86,168630,600362,江西铜业
2026-04-07,600362,42.11,42.5,41.85,42.24,166278,600362,江西铜业
2026-04-08,600362,44.4,45.13,43.93,45.04,506132,600362,江西铜业
2026-04-09,600362,44.39,44.91,44.08,44.45,250181,600362,江西铜业
2026-04-10,600362,44.85,45.08,44.25,44.3,280040,600362,江西铜业
2026-04-13,600362,44.35,45.15,44.35,44.94,374149,600362,江西铜业
2026-04-14,600362,46.2,46.77,45.22,45.74,467048,600362,江西铜业
2026-04-15,600362,46.97,48.24,45.95,46.27,699947,600362,江西铜业
2026-04-16,600362,46.41,46.95,46.04,46.62,451945,600362,江西铜业
2026-04-17,600362,46.19,46.64,45.91,46.15,299332,600362,江西铜业
2026-04-20,600362,46.4,46.9,45.77,46.06,402297,600362,江西铜业
2026-04-21,600362,46.06,46.06,44.7,45.62,302790,600362,江西铜业
2026-04-22,600362,45.4,45.81,44.76,45.35,306508,600362,江西铜业
2026-04-23,600362,45.95,46.27,43.71,44.06,455695,600362,江西铜业
2026-04-24,600362,43.66,44.45,43.12,44.19,309823,600362,江西铜业
2026-04-27,600362,44.15,44.64,44.0,44.19,254978,600362,江西铜业
2026-04-28,600362,43.84,44.0,43.2,43.68,226917,600362,江西铜业
2026-04-29,600362,43.4,45.8,43.35,45.78,542468,600362,江西铜业
2026-04-30,600362,45.45,45.55,44.31,44.86,413751,600362,江西铜业
2026-05-06,600362,45.0,46.5,44.68,46.33,594253,600362,江西铜业
2026-05-07,600362,46.85,47.96,46.34,47.0,583553,600362,江西铜业
2026-05-08,600362,46.4,48.7,45.91,48.16,701111,600362,江西铜业
2026-05-11,600362,48.18,48.18,46.91,47.67,642158,600362,江西铜业
2026-05-12,600362,49.06,49.77,48.22,48.54,830310,600362,江西铜业
2026-05-13,600362,49.47,50.29,49.12,49.46,740399,600362,江西铜业
2026-05-14,600362,49.21,51.28,47.79,47.8,706381,600362,江西铜业
2026-05-15,600362,47.43,47.5,45.26,45.77,589999,600362,江西铜业
2026-05-18,600362,44.18,44.93,43.6,44.84,458871,600362,江西铜业
2026-05-19,600362,44.51,44.59,42.77,43.52,382938,600362,江西铜业
2026-05-20,600362,42.6,45.04,42.15,44.36,563322,600362,江西铜业
2026-05-21,600362,44.96,45.72,42.83,42.88,435985,600362,江西铜业
2026-05-22,600362,43.0,45.41,42.59,44.68,487025,600362,江西铜业
2026-05-25,600362,45.59,45.74,44.1,44.43,396800,600362,江西铜业
2026-05-26,600362,44.08,46.2,43.3,45.94,595692,600362,江西铜业
2026-05-27,600362,45.93,45.94,43.33,43.52,514472,600362,江西铜业
2026-05-28,600362,43.4,43.4,41.7,42.87,353298,600362,江西铜业
2026-05-29,600362,43.65,44.6,42.6,42.9,481312,600362,江西铜业
2026-06-01,600362,42.92,43.69,42.45,42.56,337888,600362,江西铜业
2026-06-02,600362,43.4,46.88,43.4,46.88,840926,600362,江西铜业
2026-06-03,600362,47.9,48.88,46.83,47.42,1014734,600362,江西铜业
2026-06-04,600362,46.46,47.1,45.22,45.45,576324,600362,江西铜业
2026-06-05,600362,44.9,46.68,43.44,43.76,642375,600362,江西铜业
2026-06-08,600362,41.35,42.07,39.81,40.27,699964,600362,江西铜业
2026-06-09,600362,40.81,40.88,39.3,40.76,450717,600362,江西铜业
2026-06-10,600362,39.65,40.3,39.05,39.89,380350,600362,江西铜业
2026-06-11,600362,39.4,40.57,38.99,39.54,409497,600362,江西铜业
2026-06-12,600362,40.65,43.55,40.51,42.45,914270,600362,江西铜业
2026-06-15,600362,43.7,46.76,43.4,46.76,923206,600362,江西铜业
2026-06-16,600362,46.72,47.7,45.76,45.9,792888,600362,江西铜业
2026-06-17,600362,46.4,48.15,45.1,47.86,704755,600362,江西铜业
2026-06-18,600362,49.4,52.71,49.4,52.71,1246057,600362,江西铜业
2026-06-22,600362,52.27,54.57,49.87,54.26,1604047,600362,江西铜业
2026-06-23,600362,53.4,53.4,48.77,48.77,947491,600362,江西铜业
2026-06-24,600362,47.31,47.89,45.44,46.73,952812,600362,江西铜业
2026-06-25,600362,45.08,46.08,44.29,44.83,716811,600362,江西铜业
2026-06-26,600362,44.79,45.48,41.6,41.79,767235,600362,江西铜业
2026-06-29,600362,41.7,44.34,41.7,43.89,666938,600362,江西铜业
2026-06-30,600362,42.91,43.3,41.95,42.7,526664,600362,江西铜业
2026-07-01,600362,42.09,43.05,41.76,42.18,526398,600362,江西铜业
2026-07-02,600362,42.39,42.93,40.89,41.32,673587,600362,江西铜业
2026-07-03,600362,42.75,43.82,42.48,42.68,784459,600362,江西铜业
2026-07-06,600362,42.68,44.19,41.25,41.34,626934,600362,江西铜业
2026-07-07,600362,40.51,41.0,40.0,40.14,362075,600362,江西铜业
2026-07-08,600362,39.77,40.25,39.1,39.25,344327,600362,江西铜业
2026-07-09,600362,40.3,40.9,38.01,40.14,610346,600362,江西铜业
2026-07-10,600362,40.69,43.36,40.17,42.29,774930,600362,江西铜业
2026-07-13,600362,40.89,40.89,39.4,39.4,510548,600362,江西铜业
2026-07-14,600362,39.3,43.31,38.95,43.25,844400,600362,江西铜业
2026-07-15,600362,43.2,43.2,41.43,41.68,542400,600362,江西铜业
2026-07-16,600362,40.68,42.58,40.41,41.51,490676,600362,江西铜业
2026-07-17,600362,40.5,40.68,38.68,39.03,584734,600362,江西铜业
2026-07-20,600362,39.03,39.39,37.46,38.62,523315,600362,江西铜业
2026-07-21,600362,39.2,40.88,38.8,40.8,585580,600362,江西铜业
2026-07-22,600362,41.71,44.42,41.71,43.05,985183,600362,江西铜业
2026-07-23,600362,43.48,45.85,42.51,45.06,912118,600362,江西铜业
2026-07-24,600362,42.73,43.94,42.37,42.5,596275,600362,江西铜业
2026-01-05,600372,13.52,13.62,13.28,13.47,1006392,600372,中航机载
2026-01-06,600372,13.44,14.21,13.33,14.11,1439164,600372,中航机载
2026-01-07,600372,14.0,14.4,13.81,13.96,1304412,600372,中航机载
2026-01-08,600372,13.9,15.36,13.86,15.36,2813593,600372,中航机载
2026-01-09,600372,16.12,16.23,15.18,15.46,3288885,600372,中航机载
2026-01-12,600372,15.61,16.92,15.61,16.47,2758847,600372,中航机载
2026-01-13,600372,16.45,16.45,14.83,14.86,2658647,600372,中航机载
2026-01-14,600372,14.85,15.74,14.85,15.2,2185172,600372,中航机载
2026-01-15,600372,14.97,15.1,14.55,14.71,1388901,600372,中航机载
2026-01-16,600372,14.77,14.91,14.25,14.32,1059823,600372,中航机载
2026-01-19,600372,14.3,15.76,14.26,15.76,1743667,600372,中航机载
2026-01-20,600372,15.91,16.21,15.37,15.65,2143078,600372,中航机载
2026-01-21,600372,15.59,15.9,15.37,15.57,1228821,600372,中航机载
2026-01-22,600372,15.53,16.83,15.53,16.5,2272940,600372,中航机载
2026-01-23,600372,16.72,16.83,16.2,16.43,1887270,600372,中航机载
2026-01-26,600372,16.31,16.4,15.8,15.82,1498622,600372,中航机载
2026-01-27,600372,15.75,16.51,15.73,16.37,1495452,600372,中航机载
2026-01-28,600372,16.35,16.84,15.87,15.92,1279414,600372,中航机载
2026-01-29,600372,15.85,16.68,15.8,16.26,1530863,600372,中航机载
2026-01-30,600372,16.21,16.26,15.11,15.47,1230193,600372,中航机载
2026-02-02,600372,15.5,15.62,14.93,14.94,918083,600372,中航机载
2026-02-03,600372,15.14,15.81,15.04,15.63,902102,600372,中航机载
2026-02-04,600372,15.55,16.43,15.49,15.91,979485,600372,中航机载
2026-02-05,600372,15.75,16.22,15.65,15.86,735010,600372,中航机载
2026-02-06,600372,15.74,15.88,15.31,15.35,689072,600372,中航机载
2026-02-09,600372,15.69,15.77,15.39,15.44,523059,600372,中航机载
2026-02-10,600372,15.5,15.75,15.11,15.55,543870,600372,中航机载
2026-02-11,600372,15.55,15.63,15.26,15.26,575589,600372,中航机载
2026-02-12,600372,15.2,15.71,15.13,15.61,709427,600372,中航机载
2026-02-13,600372,15.48,16.25,15.42,16.01,1240632,600372,中航机载
2026-02-24,600372,16.09,16.35,15.87,16.15,866283,600372,中航机载
2026-02-25,600372,16.14,16.21,16.0,16.1,624118,600372,中航机载
2026-02-26,600372,16.08,16.43,15.83,16.28,849254,600372,中航机载
2026-02-27,600372,16.19,16.51,16.02,16.09,845474,600372,中航机载
2026-03-02,600372,16.29,16.43,15.8,16.02,1068654,600372,中航机载
2026-03-03,600372,15.98,15.99,14.74,14.79,1315888,600372,中航机载
2026-03-04,600372,14.59,15.1,14.54,14.94,610078,600372,中航机载
2026-03-05,600372,15.05,15.23,14.78,14.95,524080,600372,中航机载
2026-03-06,600372,14.9,16.07,14.79,15.51,1052678,600372,中航机载
2026-03-09,600372,15.3,15.4,14.83,15.13,666379,600372,中航机载
2026-03-10,600372,15.23,15.65,15.15,15.24,507634,600372,中航机载
2026-03-11,600372,15.24,15.31,14.9,14.91,598123,600372,中航机载
2026-03-12,600372,14.85,14.87,14.43,14.53,650538,600372,中航机载
2026-03-13,600372,14.4,14.42,14.1,14.15,550044,600372,中航机载
2026-03-16,600372,14.15,14.15,13.88,14.04,423136,600372,中航机载
2026-03-17,600372,14.07,14.14,13.68,13.7,448203,600372,中航机载
2026-03-18,600372,13.67,13.9,13.65,13.88,360953,600372,中航机载
2026-03-19,600372,13.65,13.7,13.39,13.44,423219,600372,中航机载
2026-03-20,600372,13.51,13.58,13.12,13.14,364008,600372,中航机载
2026-03-23,600372,12.9,12.97,12.45,12.5,562969,600372,中航机载
2026-03-24,600372,12.75,12.9,12.63,12.88,406000,600372,中航机载
2026-03-25,600372,12.94,13.06,12.8,13.02,462484,600372,中航机载
2026-03-26,600372,13.01,13.01,12.73,12.79,315003,600372,中航机载
2026-03-27,600372,12.66,12.97,12.6,12.91,267477,600372,中航机载
2026-03-30,600372,12.71,13.03,12.68,12.99,398496,600372,中航机载
2026-03-31,600372,13.0,13.31,12.93,12.95,406771,600372,中航机载
2026-04-01,600372,13.15,13.2,12.92,13.02,305387,600372,中航机载
2026-04-02,600372,13.02,13.09,12.78,12.86,287393,600372,中航机载
2026-04-03,600372,12.89,12.93,12.64,12.66,269980,600372,中航机载
2026-04-07,600372,12.66,12.75,12.61,12.68,215139,600372,中航机载
