Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-03-23,600588,12.17,12.21,11.54,11.65,559484,600588,用友网络,12.592,13.336000000000002,
2026-03-24,600588,11.85,11.89,11.61,11.83,340443,600588,用友网络,12.366,13.232499999999998,
2026-03-25,600588,11.82,12.05,11.81,11.98,330074,600588,用友网络,12.14,13.131499999999999,
2026-03-26,600588,11.99,12.03,11.6,11.63,314272,600588,用友网络,11.898,13.0155,
2026-03-27,600588,11.47,11.84,11.41,11.79,255051,600588,用友网络,11.776,12.894,
2026-03-30,600588,11.52,11.77,11.45,11.73,290423,600588,用友网络,11.792,12.795,
2026-03-31,600588,11.75,11.97,11.62,11.64,294673,600588,用友网络,11.754,12.7195,
2026-04-01,600588,11.87,11.9,11.73,11.85,258548,600588,用友网络,11.728,12.6595,
2026-04-02,600588,11.79,11.97,11.6,11.75,458073,600588,用友网络,11.751999999999999,12.5835,
2026-04-03,600588,11.77,11.82,11.41,11.48,296531,600588,用友网络,11.690000000000001,12.48,
2026-04-07,600588,11.56,11.6,11.31,11.49,220039,600588,用友网络,11.642,12.370000000000001,14.030833333333334
2026-04-08,600588,11.7,12.24,11.69,12.21,524067,600588,用友网络,11.756,12.2945,14.0065
2026-04-09,600588,12.01,12.03,11.83,11.85,334749,600588,用友网络,11.756,12.2095,13.974333333333332
2026-04-10,600588,11.92,12.15,11.91,12.02,338925,600588,用友网络,11.809999999999999,12.1325,13.948666666666668
2026-04-13,600588,11.9,12.15,11.86,12.08,258683,600588,用友网络,11.93,12.076,13.918166666666668
2026-04-14,600588,12.33,12.42,12.1,12.29,359251,600588,用友网络,12.09,12.029,13.880333333333333
2026-04-15,600588,12.33,12.38,12.09,12.16,263861,600588,用友网络,12.08,11.989,13.816
2026-04-16,600588,12.28,12.42,12.22,12.36,316966,600588,用友网络,12.181999999999999,11.9515,13.734000000000002
2026-04-17,600588,12.34,12.39,12.17,12.38,296950,600588,用友网络,12.254000000000001,11.928500000000001,13.623500000000002
2026-04-20,600588,12.32,12.64,12.29,12.52,400594,600588,用友网络,12.341999999999999,11.9345,13.540500000000002
2026-04-21,600588,12.55,12.55,12.12,12.2,393986,600588,用友网络,12.324,11.962,13.475666666666665
2026-04-22,600588,12.17,12.43,12.07,12.37,394085,600588,用友网络,12.366,11.989,13.421833333333332
2026-04-23,600588,12.4,12.48,12.13,12.21,318079,600588,用友网络,12.336,12.000499999999999,13.372833333333334
2026-04-24,600588,12.11,12.37,11.93,12.37,471716,600588,用友网络,12.334,12.0375,13.327333333333334
2026-04-27,600588,12.16,12.16,11.55,12.04,626414,600588,用友网络,12.238,12.05,13.265666666666666
2026-04-28,600588,11.95,11.96,11.66,11.72,392895,600588,用友网络,12.142,12.049499999999998,13.196166666666667
2026-04-29,600588,11.72,11.91,11.7,11.87,288229,600588,用友网络,12.042,12.061,13.134166666666665
2026-04-30,600588,11.8,11.96,11.59,11.68,438561,600588,用友网络,11.936,12.0525,13.068666666666669
2026-05-06,600588,11.8,12.11,11.78,11.9,580740,600588,用友网络,11.842,12.06,13.0075
2026-05-07,600588,11.95,12.23,11.8,12.2,586102,600588,用友网络,11.874,12.096,12.947166666666666
2026-05-08,600588,12.5,12.88,12.27,12.39,984810,600588,用友网络,12.008,12.141,12.900666666666666
2026-05-11,600588,12.34,12.54,12.21,12.38,592308,600588,用友网络,12.11,12.1495,12.8605
2026-05-12,600588,12.33,12.33,11.89,11.9,640957,600588,用友网络,12.154,12.152,12.803666666666667
2026-05-13,600588,11.81,12.11,11.71,12.02,520703,600588,用友网络,12.178,12.152,12.757166666666668
2026-05-14,600588,12.26,12.7,11.78,11.83,940382,600588,用友网络,12.104,12.1395,12.711666666666666
2026-05-15,600588,11.8,11.94,11.5,11.51,671962,600588,用友网络,11.928,12.1005,12.665000000000001
2026-05-18,600588,11.4,11.7,11.4,11.6,381138,600588,用友网络,11.772,12.0725,12.613
2026-05-19,600588,11.55,11.8,11.5,11.77,380364,600588,用友网络,11.745999999999999,12.043,12.562666666666667
2026-05-20,600588,11.68,11.7,11.32,11.43,458884,600588,用友网络,11.628,11.9955,12.508999999999999
2026-05-21,600588,11.47,11.54,10.81,10.85,734768,600588,用友网络,11.432,11.912,12.443333333333333
2026-05-22,600588,10.9,10.95,10.6,10.87,475315,600588,用友网络,11.303999999999998,11.8455,12.381166666666667
2026-05-25,600588,10.96,11.01,10.75,10.94,363820,600588,用友网络,11.172,11.774,12.331833333333332
2026-05-26,600588,10.87,10.9,10.48,10.7,403296,600588,用友网络,10.958,11.6985,12.276833333333334
2026-05-27,600588,10.69,10.7,10.2,10.3,407548,600588,用友网络,10.732,11.595,12.216000000000001
2026-05-28,600588,10.2,10.61,10.01,10.52,533778,600588,用友网络,10.666,11.519,12.154333333333334
2026-05-29,600588,10.71,10.95,10.16,10.37,463506,600588,用友网络,10.565999999999999,11.4515,12.098666666666666
2026-06-01,600588,10.5,11.41,10.3,11.41,1004723,600588,用友网络,10.66,11.4285,12.069666666666668
2026-06-02,600588,11.5,11.54,11.09,11.28,907661,600588,用友网络,10.776,11.4085,12.040166666666666
2026-06-03,600588,11.03,11.18,10.8,10.9,632852,600588,用友网络,10.896,11.3585,12.000666666666666
2026-06-04,600588,10.8,10.82,10.54,10.63,450010,600588,用友网络,10.918,11.28,11.952
2026-06-05,600588,10.65,11.22,10.55,10.71,647364,600588,用友网络,10.986,11.196,11.902333333333333
2026-06-08,600588,10.4,10.81,10.3,10.58,519621,600588,用友网络,10.819999999999999,11.106,11.85
2026-06-09,600588,10.6,11.16,10.33,10.8,609205,600588,用友网络,10.724,11.050999999999998,11.804166666666667
2026-06-10,600588,10.6,10.87,10.23,10.35,538912,600588,用友网络,10.614,10.9675,11.750666666666667
2026-06-11,600588,10.23,10.29,9.86,9.9,539911,600588,用友网络,10.468,10.870999999999999,11.695500000000001
2026-06-12,600588,10.0,10.21,9.86,10.0,416378,600588,用友网络,10.326,10.7955,11.641666666666667
2026-06-15,600588,10.1,10.25,10.03,10.14,381382,600588,用友网络,10.238,10.7225,11.594666666666665
2026-06-16,600588,10.08,10.11,9.88,9.95,440678,600588,用友网络,10.068000000000001,10.631499999999999,11.542000000000002
2026-06-17,600588,9.93,9.94,9.63,9.78,446316,600588,用友网络,9.953999999999999,10.549,11.491000000000001
2026-06-18,600588,9.68,10.17,9.59,9.79,516014,600588,用友网络,9.931999999999999,10.495999999999999,11.4475
2026-06-22,600588,9.65,10.02,9.52,9.99,529978,600588,用友网络,9.93,10.452,11.419833333333333
2026-06-23,600588,9.96,10.07,9.66,9.68,444965,600588,用友网络,9.838,10.389,11.383999999999999
2026-06-24,600588,9.67,9.71,9.3,9.43,391181,600588,用友网络,9.733999999999998,10.3255,11.3415
2026-06-25,600588,9.4,9.41,9.15,9.25,427396,600588,用友网络,9.628,10.273,11.301833333333333
2026-06-26,600588,9.15,9.18,8.75,8.75,513533,600588,用友网络,9.42,10.1845,11.251166666666668
2026-06-29,600588,8.83,9.23,8.73,8.98,487526,600588,用友网络,9.218,10.115,11.205333333333334
2026-06-30,600588,8.91,9.38,8.91,9.18,482703,600588,用友网络,9.118,10.0035,11.164333333333333
2026-07-01,600588,9.38,9.67,9.38,9.46,585574,600588,用友网络,9.124,9.9125,11.124500000000001
2026-07-02,600588,9.69,9.69,9.35,9.35,543882,600588,用友网络,9.144,9.835,11.0845
2026-07-03,600588,9.31,9.44,9.2,9.31,326894,600588,用友网络,9.256,9.769,11.048333333333334
2026-07-06,600588,9.21,9.31,9.09,9.19,295605,600588,用友网络,9.297999999999998,9.693000000000001,11.01
2026-07-07,600588,9.22,9.25,8.97,9.0,271901,600588,用友网络,9.262,9.614,10.9565
2026-07-08,600588,9.0,9.47,8.95,9.36,582674,600588,用友网络,9.241999999999999,9.542,10.915000000000001
2026-07-09,600588,9.22,9.51,9.12,9.43,507288,600588,用友网络,9.258,9.496,10.871833333333333
2026-07-10,600588,9.35,10.1,9.26,9.67,758844,600588,用友网络,9.33,9.4845,10.831666666666667
2026-07-13,600588,9.55,9.74,9.2,9.36,591776,600588,用友网络,9.364,9.4525,10.782833333333334
2026-07-14,600588,9.4,9.44,8.96,9.2,577366,600588,用友网络,9.404,9.4055,10.7335
2026-07-15,600588,9.1,9.47,9.08,9.31,481572,600588,用友网络,9.394,9.3735,10.682666666666666
2026-07-16,600588,9.26,9.51,9.13,9.36,522778,600588,用友网络,9.379999999999999,9.352500000000001,10.632333333333332
2026-07-17,600588,9.32,9.42,8.8,8.82,679117,600588,用友网络,9.209999999999999,9.304,10.570666666666666
2026-07-20,600588,8.93,9.23,8.86,9.14,657373,600588,用友网络,9.166,9.2615,10.519666666666668
2026-07-21,600588,9.06,9.47,9.06,9.34,660825,600588,用友网络,9.193999999999999,9.244499999999999,10.469166666666668
2026-07-22,600588,9.28,9.97,9.23,9.56,866657,600588,用友网络,9.244,9.251,10.425
2026-07-23,600588,9.5,9.55,9.26,9.45,441299,600588,用友网络,9.262,9.261,10.376333333333333
2026-07-24,600588,9.3,9.3,8.96,8.97,500023,600588,用友网络,9.292,9.272,10.325166666666666
2026-01-05,600600,58.89,59.49,58.88,59.4,44016,600600,青岛啤酒,,,
2026-01-06,600600,59.43,59.84,59.27,59.81,44960,600600,青岛啤酒,,,
2026-01-07,600600,59.88,59.93,59.37,59.47,34509,600600,青岛啤酒,,,
2026-01-08,600600,59.46,59.6,59.31,59.55,29689,600600,青岛啤酒,,,
2026-01-09,600600,59.59,59.9,59.53,59.83,37279,600600,青岛啤酒,59.612,,
2026-01-12,600600,59.85,60.8,59.75,60.74,61927,600600,青岛啤酒,59.879999999999995,,
2026-01-13,600600,60.8,61.12,60.03,60.31,50013,600600,青岛啤酒,59.98,,
2026-01-14,600600,60.28,60.51,59.71,60.03,47634,600600,青岛啤酒,60.092,,
2026-01-15,600600,59.95,60.15,59.46,59.5,41620,600600,青岛啤酒,60.08200000000001,,
2026-01-16,600600,59.53,59.65,58.89,59.1,49468,600600,青岛啤酒,59.936,,
2026-01-19,600600,58.95,60.01,58.91,59.89,50462,600600,青岛啤酒,59.766,,
2026-01-20,600600,59.9,60.26,59.65,60.19,43913,600600,青岛啤酒,59.742,,
2026-01-21,600600,60.19,60.19,59.35,59.5,53669,600600,青岛啤酒,59.636,,
2026-01-22,600600,59.61,59.75,59.32,59.6,36548,600600,青岛啤酒,59.656000000000006,,
2026-01-23,600600,59.62,59.79,59.36,59.44,47981,600600,青岛啤酒,59.724000000000004,,
2026-01-26,600600,59.45,59.75,58.95,59.54,68010,600600,青岛啤酒,59.653999999999996,,
2026-01-27,600600,59.55,59.6,58.83,58.83,53226,600600,青岛啤酒,59.382000000000005,,
2026-01-28,600600,58.7,58.84,57.65,57.91,79941,600600,青岛啤酒,59.064,,
2026-01-29,600600,57.86,61.22,57.8,61.22,155500,600600,青岛啤酒,59.388,,
2026-01-30,600600,60.95,60.95,57.73,57.73,100178,600600,青岛啤酒,59.04599999999999,59.579499999999996,
2026-02-02,600600,58.15,60.5,58.15,59.18,79619,600600,青岛啤酒,58.974000000000004,59.56849999999999,
2026-02-03,600600,58.85,59.82,58.85,59.51,51792,600600,青岛啤酒,59.11,59.5535,
2026-02-04,600600,59.39,60.15,59.09,60.0,68780,600600,青岛啤酒,59.528,59.58,
2026-02-05,600600,60.15,61.22,59.87,60.98,104969,600600,青岛啤酒,59.48,59.6515,
2026-02-06,600600,60.75,61.25,60.26,60.7,62507,600600,青岛啤酒,60.074,59.69500000000001,
2026-02-09,600600,60.75,60.96,60.35,60.55,43043,600600,青岛啤酒,60.348,59.685500000000005,
2026-02-10,600600,60.48,60.54,59.95,60.22,34246,600600,青岛啤酒,60.489999999999995,59.681000000000004,
2026-02-11,600600,60.35,60.39,59.93,59.98,33081,600600,青岛啤酒,60.486000000000004,59.6785,
2026-02-12,600600,59.98,59.98,59.24,59.29,43714,600600,青岛啤酒,60.148,59.66799999999999,
2026-02-13,600600,59.33,59.68,59.16,59.19,29115,600600,青岛啤酒,59.846000000000004,59.6725,
2026-02-24,600600,59.48,59.93,59.16,59.3,28657,600600,青岛啤酒,59.59599999999999,59.642999999999994,
2026-02-25,600600,59.42,59.94,59.34,59.51,42504,600600,青岛啤酒,59.45399999999999,59.609,
2026-02-26,600600,59.65,60.25,59.45,60.17,44706,600600,青岛啤酒,59.492,59.642500000000005,
2026-02-27,600600,60.18,60.43,59.95,60.12,43716,600600,青岛啤酒,59.658,59.668499999999995,
2026-03-02,600600,59.26,59.96,59.01,59.62,61208,600600,青岛啤酒,59.74400000000001,59.67750000000001,
2026-03-03,600600,59.46,60.64,59.35,59.75,67672,600600,青岛啤酒,59.83399999999999,59.68799999999999,
2026-03-04,600600,59.5,59.75,58.66,59.07,54093,600600,青岛啤酒,59.746,59.7,
2026-03-05,600600,59.14,59.82,58.96,59.05,35374,600600,青岛啤酒,59.52199999999999,59.75699999999999,
2026-03-06,600600,58.85,60.13,58.75,60.11,50478,600600,青岛啤酒,59.52,59.701499999999996,
2026-03-09,600600,59.64,60.45,59.38,59.91,54447,600600,青岛啤酒,59.577999999999996,59.810500000000005,
2026-03-10,600600,59.97,60.73,59.95,60.6,51080,600600,青岛啤酒,59.748000000000005,59.881499999999996,
2026-03-11,600600,60.57,60.81,60.13,60.74,47327,600600,青岛啤酒,60.08200000000001,59.943,
2026-03-12,600600,60.73,60.95,60.44,60.86,49799,600600,青岛啤酒,60.443999999999996,59.986000000000004,
2026-03-13,600600,60.61,61.54,60.61,61.07,63742,600600,青岛啤酒,60.636,59.9905,
2026-03-16,600600,61.11,61.88,61.11,61.48,73319,600600,青岛啤酒,60.95,60.0295,
2026-03-17,600600,61.47,62.17,61.18,61.45,78825,600600,青岛啤酒,61.11999999999999,60.0745,
2026-03-18,600600,61.22,61.45,60.43,60.82,56060,600600,青岛啤酒,61.136,60.104499999999994,
2026-03-19,600600,60.48,61.05,60.43,60.53,40143,600600,青岛啤酒,61.07000000000001,60.13199999999999,
2026-03-20,600600,60.52,60.96,60.17,60.21,48706,600600,青岛啤酒,60.898,60.178,
2026-03-23,600600,59.72,59.75,58.23,58.44,93887,600600,青岛啤酒,60.29,60.140499999999996,
2026-03-24,600600,58.85,59.95,57.85,59.95,65412,600600,青岛啤酒,59.989999999999995,60.173,
2026-03-25,600600,59.85,60.35,59.52,60.32,58609,600600,青岛啤酒,59.89,60.213499999999996,
2026-03-26,600600,60.23,60.53,59.77,59.85,43127,600600,青岛啤酒,59.754,60.19749999999999,
2026-03-27,600600,59.15,60.27,59.02,60.12,50178,600600,青岛啤酒,59.736000000000004,60.197500000000005,
2026-03-30,600600,59.65,60.41,59.43,59.83,44097,600600,青岛啤酒,60.013999999999996,60.20799999999999,
2026-03-31,600600,60.22,60.59,59.5,59.51,49823,600600,青岛啤酒,59.926,60.19599999999999,
2026-04-01,600600,59.8,60.95,59.76,60.95,74170,600600,青岛啤酒,60.052,60.29,
2026-04-02,600600,60.67,61.75,60.65,61.64,83615,600600,青岛啤酒,60.410000000000004,60.419500000000006,
2026-04-03,600600,61.81,62.21,60.65,60.76,53386,600600,青岛啤酒,60.538,60.45200000000001,
2026-04-07,600600,60.72,61.1,60.16,60.66,46595,600600,青岛啤酒,60.70399999999999,60.4895,59.959833333333336
2026-04-08,600600,61.15,61.31,60.65,61.1,64277,600600,青岛啤酒,61.022000000000006,60.51450000000001,59.988166666666665
2026-04-09,600600,60.68,60.95,60.15,60.19,47883,600600,青岛啤酒,60.86999999999999,60.487,59.9945
2026-04-10,600600,60.35,60.35,59.95,60.03,56917,600600,青岛啤酒,60.548,60.445499999999996,60.00383333333333
2026-04-13,600600,59.78,59.94,59.5,59.91,33982,600600,青岛啤酒,60.378,60.3875,60.00983333333333
2026-04-14,600600,60.0,60.1,59.4,59.57,48402,600600,青岛啤酒,60.15999999999999,60.291999999999994,60.0055
2026-04-15,600600,59.55,59.87,59.51,59.65,31637,600600,青岛啤酒,59.86999999999999,60.202,59.98733333333333
2026-04-16,600600,59.66,59.9,59.48,59.71,40242,600600,青岛啤酒,59.774,60.1465,59.977333333333334
2026-04-17,600600,59.53,59.7,59.4,59.6,30155,600600,青岛啤酒,59.688,60.1,59.970166666666664
2026-04-20,600600,59.56,59.71,59.27,59.56,31238,600600,青岛啤酒,59.617999999999995,60.067499999999995,59.97116666666667
2026-04-21,600600,59.64,59.87,59.26,59.67,31771,600600,青岛啤酒,59.638,60.129,59.98066666666667
2026-04-22,600600,59.67,59.76,59.41,59.51,30438,600600,青岛啤酒,59.61,60.10699999999999,59.974333333333334
2026-04-23,600600,59.54,59.95,59.45,59.64,43392,600600,青岛啤酒,59.596000000000004,60.073,59.96516666666666
2026-04-24,600600,59.57,59.63,59.21,59.33,31939,600600,青岛啤酒,59.541999999999994,60.047000000000004,59.962333333333326
2026-04-27,600600,59.45,59.85,59.4,59.55,40066,600600,青岛啤酒,59.54,60.018499999999996,59.9615
2026-04-28,600600,60.07,60.95,59.8,60.8,88354,600600,青岛啤酒,59.766,60.06699999999999,59.98416666666666
2026-04-29,600600,60.85,61.03,60.53,60.86,65461,600600,青岛啤酒,60.036,60.1345,60.006166666666665
2026-04-30,600600,60.86,61.48,60.58,61.06,78650,600600,青岛啤酒,60.32000000000001,60.14,60.04333333333333
2026-05-06,600600,61.24,61.29,60.3,60.54,90676,600600,青岛啤酒,60.562,60.084999999999994,60.08716666666667
2026-05-07,600600,60.52,60.65,60.0,60.1,64575,600600,青岛啤酒,60.672000000000004,60.052,60.06849999999999
2026-05-08,600600,59.97,60.29,59.85,60.11,51798,600600,青岛啤酒,60.53399999999999,60.0245,60.10816666666666
2026-05-11,600600,60.12,60.91,59.84,60.43,82090,600600,青岛啤酒,60.448,59.991,60.129
2026-05-12,600600,60.43,60.8,60.11,60.41,59377,600600,青岛啤酒,60.318,60.001999999999995,60.144
2026-05-13,600600,60.4,60.46,59.71,59.8,55393,600600,青岛啤酒,60.17,59.99050000000001,60.14066666666666
2026-05-14,600600,59.75,60.84,59.46,59.8,70286,600600,青岛啤酒,60.10999999999999,59.985,60.121
2026-05-15,600600,59.8,59.84,59.06,59.41,62423,600600,青岛啤酒,59.96999999999999,59.977,60.0995
2026-05-18,600600,59.75,60.01,59.24,59.35,51842,600600,青岛啤酒,59.754,59.962,60.0795
2026-05-19,600600,59.31,59.57,59.16,59.34,35274,600600,青岛啤酒,59.54,59.94349999999999,60.06483333333333
2026-05-20,600600,59.35,59.75,59.27,59.46,49246,600600,青岛啤酒,59.472,59.9365,60.05616666666666
2026-05-21,600600,59.37,59.47,58.83,58.86,55733,600600,青岛啤酒,59.284000000000006,59.90150000000001,60.049
2026-05-22,600600,58.86,58.88,58.33,58.48,41301,600600,青岛啤酒,59.098,59.842,60.037166666666664
2026-05-25,600600,58.49,58.65,57.65,57.91,68312,600600,青岛啤酒,58.81,59.762,60.014
2026-05-26,600600,57.77,58.16,56.67,58.08,72409,600600,青岛啤酒,58.55799999999999,59.68399999999999,59.99016666666667
2026-05-27,600600,57.47,58.49,56.85,58.25,78037,600600,青岛啤酒,58.315999999999995,59.629999999999995,59.95816666666666
2026-05-28,600600,58.25,58.4,57.45,57.55,47458,600600,青岛啤酒,58.053999999999995,59.53000000000001,59.915333333333336
2026-05-29,600600,57.55,59.3,57.16,58.79,111455,600600,青岛啤酒,58.116,59.429500000000004,59.901500000000006
2026-06-01,600600,58.95,59.24,58.53,59.12,79514,600600,青岛啤酒,58.358000000000004,59.342499999999994,59.891
2026-06-02,600600,59.02,59.28,58.45,58.66,62631,600600,青岛啤酒,58.474000000000004,59.222500000000004,59.884166666666665
2026-06-03,600600,58.45,58.48,57.3,57.47,77775,600600,青岛啤酒,58.318,59.069,59.85783333333334
2026-06-04,600600,57.35,57.77,56.95,57.08,45189,600600,青岛啤酒,58.224000000000004,58.91799999999999,59.80733333333333
2026-06-05,600600,57.55,57.64,57.15,57.35,46161,600600,青岛啤酒,57.936,58.779999999999994,59.76466666666666
2026-06-08,600600,57.25,58.4,57.05,57.79,73734,600600,青岛啤酒,57.669999999999995,58.648,59.71783333333333
2026-06-09,600600,57.45,57.46,56.87,57.24,49097,600600,青岛啤酒,57.386,58.48950000000001,59.6595
2026-06-10,600600,57.27,58.68,57.18,58.68,101025,600600,青岛啤酒,57.628,58.433499999999995,59.62316666666666
2026-06-11,600600,58.15,58.36,57.25,58.34,80083,600600,青岛啤酒,57.879999999999995,58.3605,59.577666666666666
2026-06-12,600600,57.65,58.45,57.25,58.21,78032,600600,青岛啤酒,58.052,58.3005,59.52316666666666
2026-06-15,600600,57.95,57.96,57.01,57.15,93566,600600,青岛啤酒,57.924,58.1905,59.4515
2026-06-16,600600,56.95,57.06,55.41,55.45,98836,600600,青岛啤酒,57.56600000000001,57.996,59.361999999999995
2026-06-17,600600,55.43,55.43,53.4,53.75,95238,600600,青岛啤酒,56.58,57.7105,59.249
2026-06-18,600600,53.76,53.78,51.3,51.55,108169,600600,青岛啤酒,55.222,57.34499999999999,59.10466666666667
2026-06-22,600600,51.32,52.19,50.3,51.57,78003,600600,青岛啤酒,53.89399999999999,56.9995,58.99016666666667
2026-06-23,600600,51.42,51.93,50.78,50.86,65665,600600,青岛啤酒,52.636,56.647000000000006,58.83866666666667
2026-06-24,600600,51.04,51.12,49.65,49.84,69916,600600,青岛啤酒,51.513999999999996,56.235,58.664
2026-06-25,600600,49.55,50.57,49.24,50.13,80972,600600,青岛啤酒,50.79,55.82900000000001,58.501999999999995
2026-06-26,600600,50.16,50.63,49.2,49.24,59006,600600,青岛啤酒,50.327999999999996,55.4135,58.32066666666667
2026-06-29,600600,49.24,50.74,48.12,50.65,88570,600600,青岛啤酒,50.144,55.006499999999996,58.16766666666667
2026-06-30,600600,50.58,50.58,49.43,49.88,52651,600600,青岛啤酒,49.948,54.544500000000006,58.00716666666666
2026-07-01,600600,49.73,51.12,49.35,50.54,70768,600600,青岛啤酒,50.088,54.1385,57.833666666666666
2026-07-02,600600,50.45,51.15,50.08,50.56,54510,600600,青岛啤酒,50.174,53.79299999999999,57.649
2026-07-03,600600,50.58,51.23,50.37,51.03,57154,600600,青岛啤酒,50.532000000000004,53.4905,57.48683333333334
2026-07-06,600600,50.83,52.15,50.67,52.09,68078,600600,青岛啤酒,50.82000000000001,53.2275,57.344
2026-07-07,600600,52.05,52.05,50.73,51.1,50263,600600,青岛啤酒,51.06400000000001,52.89300000000001,57.17733333333333
2026-07-08,600600,50.98,51.47,50.37,50.96,35999,600600,青岛啤酒,51.148,52.57899999999999,57.0235
2026-07-09,600600,50.8,50.95,50.3,50.53,39589,600600,青岛啤酒,51.14200000000001,52.1715,56.865166666666674
2026-07-10,600600,50.45,51.32,50.03,51.15,59111,600600,青岛啤酒,51.166,51.812,56.71916666666666
2026-07-13,600600,50.94,51.53,50.55,51.31,48749,600600,青岛啤酒,51.010000000000005,51.467,56.5815
2026-07-14,600600,51.33,51.64,50.9,51.48,57475,600600,青岛啤酒,51.086,51.1835,56.44533333333333
2026-07-15,600600,51.38,52.87,51.05,52.59,102731,600600,青岛啤酒,51.412,51.040499999999994,56.32666666666667
2026-07-16,600600,52.17,53.07,52.0,52.86,84846,600600,青岛啤酒,51.878,50.995999999999995,56.214333333333336
2026-07-17,600600,52.75,53.36,52.37,52.51,69841,600600,青岛啤酒,52.15,51.044,56.09683333333333
2026-07-20,600600,52.53,54.11,52.53,54.05,106538,600600,青岛啤酒,52.698,51.168,56.003166666666665
2026-07-21,600600,54.0,55.22,53.33,53.56,116910,600600,青岛啤酒,53.114,51.303,55.903999999999996
2026-07-22,600600,53.21,53.95,52.52,53.84,80344,600600,青岛啤酒,53.364,51.503,55.80733333333333
2026-07-23,600600,53.58,54.04,53.05,53.85,45614,600600,青岛啤酒,53.562,51.689,55.716
2026-07-24,600600,53.63,53.98,52.77,52.82,38321,600600,青岛啤酒,53.624,51.86800000000001,55.603833333333334
2026-01-05,600660,63.59,63.62,62.5,63.3,143599,600660,福耀玻璃,,,
2026-01-06,600660,63.2,63.48,62.49,63.18,142880,600660,福耀玻璃,,,
2026-01-07,600660,63.18,63.78,62.53,63.33,116140,600660,福耀玻璃,,,
2026-01-08,600660,63.16,63.16,61.91,61.95,162805,600660,福耀玻璃,,,
2026-01-09,600660,62.31,62.79,61.92,62.33,98145,600660,福耀玻璃,62.818,,
2026-01-12,600660,62.34,62.53,60.95,61.05,170828,600660,福耀玻璃,62.367999999999995,,
2026-01-13,600660,61.05,61.28,59.89,60.02,222090,600660,福耀玻璃,61.736000000000004,,
2026-01-14,600660,60.02,60.44,59.11,59.35,176848,600660,福耀玻璃,60.94,,
2026-01-15,600660,59.31,60.36,59.16,60.13,149474,600660,福耀玻璃,60.576,,
2026-01-16,600660,59.94,60.73,59.92,60.0,143915,600660,福耀玻璃,60.11,,
2026-01-19,600660,59.96,60.31,59.69,59.92,106575,600660,福耀玻璃,59.884,,
2026-01-20,600660,59.96,60.68,59.81,60.44,126235,600660,福耀玻璃,59.968,,
2026-01-21,600660,60.6,60.62,59.5,59.53,138714,600660,福耀玻璃,60.004,,
2026-01-22,600660,59.78,60.7,59.66,59.93,169126,600660,福耀玻璃,59.964,,
2026-01-23,600660,60.05,60.82,59.93,60.09,230102,600660,福耀玻璃,59.982000000000006,,
2026-01-26,600660,60.14,60.52,59.15,59.28,237191,600660,福耀玻璃,59.854,,
2026-01-27,600660,59.96,62.23,59.49,61.15,402559,600660,福耀玻璃,59.996,,
2026-01-28,600660,61.3,61.55,60.41,60.91,226481,600660,福耀玻璃,60.272000000000006,,
2026-01-29,600660,60.95,61.33,60.17,60.94,182275,600660,福耀玻璃,60.474000000000004,,
2026-01-30,600660,60.61,61.62,60.48,60.54,139454,600660,福耀玻璃,60.564,60.8685,
2026-02-02,600660,60.56,60.85,58.92,58.96,194419,600660,福耀玻璃,60.5,60.6515,
2026-02-03,600660,59.15,59.85,58.63,59.3,131275,600660,福耀玻璃,60.129999999999995,60.4575,
2026-02-04,600660,59.3,61.66,59.18,61.44,275168,600660,福耀玻璃,60.23599999999999,60.363,
2026-02-05,600660,61.47,62.17,61.16,61.45,147269,600660,福耀玻璃,60.338,60.338,
2026-02-06,600660,61.5,61.78,59.34,59.4,243509,600660,福耀玻璃,60.11,60.191500000000005,
2026-02-09,600660,59.85,59.94,58.91,58.94,219180,600660,福耀玻璃,60.10600000000001,60.08599999999999,
2026-02-10,600660,58.96,59.52,58.9,59.28,172558,600660,福耀玻璃,60.102,60.049,
2026-02-11,600660,59.28,59.59,58.95,59.29,94142,600660,福耀玻璃,59.672000000000004,60.04600000000001,
2026-02-12,600660,59.05,59.19,57.78,58.22,279298,600660,福耀玻璃,59.025999999999996,59.9505,
2026-02-13,600660,57.92,58.81,57.81,58.18,156890,600660,福耀玻璃,58.782000000000004,59.85949999999999,
2026-02-24,600660,59.7,60.41,58.52,60.29,269071,600660,福耀玻璃,59.052,59.878,
2026-02-25,600660,60.04,61.14,59.99,60.62,147801,600660,福耀玻璃,59.32000000000001,59.887,
2026-02-26,600660,60.63,61.06,59.99,60.33,109752,600660,福耀玻璃,59.528,59.927,
2026-02-27,600660,60.01,60.25,59.2,59.2,142469,600660,福耀玻璃,59.724000000000004,59.890499999999996,
2026-03-02,600660,59.15,59.98,58.85,59.27,138996,600660,福耀玻璃,59.94200000000001,59.8495,
2026-03-03,600660,59.27,60.02,58.6,58.64,157127,600660,福耀玻璃,59.612,59.81750000000001,
2026-03-04,600660,58.3,58.51,57.31,57.58,147051,600660,福耀玻璃,59.004,59.638999999999996,
2026-03-05,600660,58.12,58.62,57.93,58.17,97351,600660,福耀玻璃,58.572,59.501999999999995,
2026-03-06,600660,58.12,58.17,57.61,57.82,101442,600660,福耀玻璃,58.29600000000001,59.346000000000004,
