Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-02-04,600015.SS,6.420000076293945,6.489999771118164,6.400000095367432,6.480000019073486,55943991.0,600015,华夏银行
2026-02-04,601618.SS,3.049999952316284,3.109999895095825,3.0399999618530273,3.109999895095825,223289417.0,601618,中国中冶
2026-02-04,601818.SS,3.216557776520993,3.274688515468622,3.2068693585280723,3.2649998664855957,339138812.0,601818,光大银行
2026-02-04,300661.SZ,71.20133956602909,71.34102768256687,68.35767774732214,69.57496643066406,18306727.0,300661,圣邦股份
2026-02-04,002384.SZ,76.19999694824219,76.19999694824219,71.87999725341797,72.94000244140625,52001886.0,002384,东山精密
2026-02-04,600522.SS,22.360000610351562,23.1200008392334,22.020000457763672,22.5,138763673.0,600522,中天科技
2026-02-04,300498.SZ,15.789999961853027,16.040000915527344,15.649999618530273,16.020000457763672,67410823.0,300498,温氏股份
2026-02-04,300896.SZ,145.17548740220136,147.67817495754664,144.52003424217597,147.30079650878906,4208356.0,300896,爱美客
2026-02-04,002027.SZ,7.300000190734863,7.389999866485596,7.260000228881836,7.329999923706055,137295515.0,002027,分众传媒
2026-02-04,601919.SS,14.239999771118164,14.59000015258789,14.210000038146973,14.569999694824219,136894143.0,601919,中远海控
2026-02-04,000617.SZ,8.850000381469727,8.970000267028809,8.819999694824219,8.960000038146973,47598796.0,000617,中油资本
2026-02-04,600028.SS,6.349999904632568,6.539999961853027,6.309999942779541,6.5,244684603.0,600028,中国石化
2026-02-04,601857.SS,10.680000305175781,10.699999809265137,10.460000038146973,10.5600004196167,181563270.0,601857,中国石油
2026-02-04,002230.SZ,57.41999816894531,58.279998779296875,56.349998474121094,56.93000030517578,68123715.0,002230,科大讯飞
2026-02-04,600010.SS,2.440000057220459,2.4700000286102295,2.430000066757202,2.4600000381469727,666459551.0,600010,包钢股份
2026-02-04,000568.SZ,121.5199966430664,127.37000274658203,121.0,126.30000305175781,22480045.0,000568,泸州老窖
2026-02-04,600026.SS,16.0,16.799999237060547,15.880000114440918,16.760000228881836,72939676.0,600026,中远海能
2026-02-04,600111.SS,50.9900016784668,52.150001525878906,50.20000076293945,51.06999969482422,101119869.0,600111,北方稀土
2026-02-04,600150.SS,34.4900016784668,35.599998474121094,34.38999938964844,35.11000061035156,110459038.0,600150,中国船舶
2026-02-04,300759.SZ,29.40999984741211,30.5,29.239999771118164,30.3700008392334,21444951.0,300759,康龙化成
2026-02-04,600219.SS,6.7612424428751225,6.8196969322622,6.58587897471389,6.712530136108398,319888041.0,600219,南山铝业
2026-02-04,600377.SS,12.050000190734863,12.229999542236328,12.020000457763672,12.170000076293945,8638857.0,600377,宁沪高速
2026-02-04,688126.SS,21.389999389648438,21.43000030517578,20.850000381469727,21.149999618530273,32924530.0,688126,沪硅产业
2026-02-04,300760.SZ,187.97999572753906,193.22000122070312,187.3699951171875,192.66000366210938,8430584.0,300760,迈瑞医疗
2026-02-04,002938.SZ,62.459999084472656,63.65999984741211,60.16999816894531,61.7400016784668,31290547.0,002938,鹏鼎控股
2026-02-04,601689.SS,71.5141182779372,72.01074409931176,70.32221933780171,70.96782684326172,20656961.0,601689,拓普集团
2026-02-04,002601.SZ,20.770000457763672,21.139999389648438,20.479999542236328,20.989999771118164,15706491.0,002601,龙佰集团
2026-02-04,601018.SS,3.871024784701275,4.056287757590548,3.871024784701275,3.997783660888672,139604270.0,601018,宁波港
2026-02-04,000157.SZ,9.260000228881836,9.449999809265137,9.260000228881836,9.4399995803833,120566988.0,000157,中联重科
2026-02-04,001979.SZ,10.149999618530273,11.0,10.0600004196167,10.869999885559082,111111102.0,001979,招商蛇口
2026-02-04,688256.SS,737.3717038825392,743.1366486143176,713.2194835960211,715.9208984375,17485342.0,688256,寒武纪
2026-02-04,000895.SZ,25.207422683578542,25.713127594686604,25.119896762236266,25.586700439453125,14995815.0,000895,双汇发展
2026-02-04,600030.SS,27.56319164274448,28.09762955820049,27.553294399607466,28.087732315063477,157219253.0,600030,中信证券
2026-02-04,600803.SS,19.229999542236328,19.6299991607666,19.18000030517578,19.600000381469727,8240735.0,600803,新奥股份
2026-02-04,600019.SS,7.0,7.21999979019165,6.989999771118164,7.21999979019165,157324271.0,600019,宝钢股份
2026-02-04,603019.SS,87.2291347537887,87.2291347537887,85.55049823736496,86.16000366210938,28970919.0,603019,中科曙光
2026-02-04,300782.SZ,75.05000305175781,75.0999984741211,73.25,74.19999694824219,8195703.0,300782,卓胜微
2026-02-04,601456.SS,9.720000267028809,9.819999694824219,9.6899995803833,9.779999732971191,29575994.0,601456,国联民生
2026-02-04,002252.SZ,6.254844733187537,6.314699649810791,6.234893094313118,6.314699649810791,25809467.0,002252,上海莱士
2026-02-04,601816.SS,4.840000152587891,4.940000057220459,4.829999923706055,4.929999828338623,280097377.0,601816,京沪高铁
2026-02-04,601211.SS,19.489999771118164,20.030000686645508,19.440000534057617,19.989999771118164,128698591.0,601211,国泰海通
2026-02-04,000792.SZ,33.790000915527344,33.900001525878906,32.84000015258789,33.16999816894531,63617306.0,000792,盐湖股份
2026-02-04,000876.SZ,8.6899995803833,8.75,8.640000343322754,8.739999771118164,27705568.0,000876,新 希 望
2026-02-04,600958.SS,10.140000343322754,10.319999694824219,10.09000015258789,10.279999732971191,71650201.0,600958,东方证券
2026-02-04,605499.SS,189.78048062768582,203.46039975691963,189.78048062768582,203.04470825195312,5108931.0,605499,东鹏饮料
2026-02-04,688506.SS,268.6400146484375,277.010009765625,262.510009765625,274.94000244140625,1892773.0,688506,百利天恒
2026-02-04,600018.SS,4.960000038146973,5.070000171661377,4.949999809265137,5.059999942779541,93599666.0,600018,上港集团
2026-02-04,601808.SS,15.720000267028809,15.9399995803833,15.510000228881836,15.859999656677246,31005063.0,601808,中海油服
2026-02-04,000063.SZ,37.0,37.119998931884766,36.5099983215332,37.119998931884766,80106346.0,000063,中兴通讯
2026-02-04,601688.SS,21.670000076293945,22.31999969482422,21.600000381469727,22.1200008392334,94025214.0,601688,华泰证券
2026-02-04,601238.SS,7.840000152587891,7.960000038146973,7.820000171661377,7.949999809265137,20511052.0,601238,广汽集团
2026-02-04,688047.SS,161.4499969482422,161.4499969482422,153.97999572753906,156.39999389648438,8852011.0,688047,龙芯中科
2026-02-04,600905.SS,4.079999923706055,4.110000133514404,4.070000171661377,4.110000133514404,118251613.0,600905,三峡能源
2026-02-04,300442.SZ,86.0,86.66000366210938,80.11000061035156,82.18000030517578,75167818.0,300442,润泽科技
2026-02-04,603195.SS,43.0099983215332,43.97999954223633,43.0,43.84000015258789,5146248.0,603195,公牛集团
2026-02-04,601398.SS,7.017873881339541,7.125390188079233,7.008099925855971,7.076519012451172,308484394.0,601398,工商银行
2026-02-04,000768.SZ,29.110000610351562,31.0,28.989999771118164,30.540000915527344,74115096.0,000768,中航西飞
2026-02-04,600690.SS,25.270000457763672,26.049999237060547,25.219999313354492,26.040000915527344,74080608.0,600690,海尔智家
2026-02-04,000001.SZ,10.850000381469727,10.979999542236328,10.84000015258789,10.970000267028809,69541547.0,000001,平安银行
2026-02-04,688009.SS,5.539999961853027,5.619999885559082,5.53000020980835,5.610000133514404,35560292.0,688009,中国通号
2026-02-04,688981.SS,114.5,114.98999786376953,113.1500015258789,114.83999633789062,35139347.0,688981,中芯国际
2026-02-04,002422.SZ,29.937632517555304,30.736363277215794,29.74041416367719,30.66733741760254,9160999.0,002422,科伦药业
2026-02-04,000938.SZ,24.700000762939453,24.809999465942383,24.40999984741211,24.809999465942383,40007530.0,000938,紫光股份
2026-02-04,601800.SS,8.069999694824219,8.199999809265137,8.039999961853027,8.1899995803833,35889807.0,601800,中国交建
2026-02-04,300628.SZ,38.150001525878906,38.29999923706055,37.099998474121094,37.599998474121094,13365420.0,300628,亿联网络
2026-02-04,002493.SZ,14.100000381469727,14.279999732971191,13.829999923706055,14.050000190734863,38282528.0,002493,荣盛石化
2026-02-04,300979.SZ,47.54757560239408,48.69282913208008,47.45051770843419,48.69282913208008,3163156.0,300979,华利集团
2026-02-04,002648.SZ,22.719999313354492,22.81999969482422,22.15999984741211,22.670000076293945,46245701.0,002648,卫星化学
2026-02-04,000538.SZ,54.18309721856558,54.77542200039302,54.03744595192328,54.717159271240234,8425430.0,000538,云南白药
2026-02-04,600031.SS,22.90999984741211,23.299999237060547,22.799999237060547,23.260000228881836,85973256.0,600031,三一重工
2026-02-04,600930.SS,5.919999826999992,5.93989896774292,5.890151353102069,5.93989896774292,65504300.0,600930,华电新能
2026-02-04,603799.SS,71.30329242957346,72.30463391327265,70.49032413812739,72.096435546875,48492651.0,603799,华友钴业
2026-02-04,600039.SS,9.770000457763672,9.920000076293945,9.75,9.800000190734863,18270735.0,600039,四川路桥
2026-02-04,601888.SS,91.0999984741211,91.7699966430664,90.25,91.48999786376953,26532223.0,601888,中国中免
2026-02-04,600660.SS,59.278803187440246,61.59116701724634,59.161226442549335,61.375606536865234,27516759.0,600660,福耀玻璃
2026-02-04,600089.SS,29.200000762939453,29.59000015258789,28.65999984741211,29.100000381469727,283355668.0,600089,特变电工
2026-02-04,601006.SS,4.989999771118164,5.090000152587891,4.980000019073486,5.090000152587891,253320352.0,601006,大秦铁路
2026-02-04,600025.SS,8.979999542236328,9.140000343322754,8.970000267028809,9.119999885559082,26020000.0,600025,华能水电
2026-02-04,300750.SZ,345.50506527426086,360.95120001798495,342.10870620818173,359.35638427734375,48531685.0,300750,宁德时代
2026-02-04,601021.SS,55.880001068115234,59.2599983215332,55.5099983215332,58.900001525878906,7380305.0,601021,春秋航空
2026-02-04,600547.SS,49.0,49.0,46.97999954223633,47.689998626708984,99395882.0,600547,山东黄金
2026-02-04,601169.SS,5.289999961853027,5.349999904632568,5.28000020980835,5.340000152587891,148677139.0,601169,北京银行
2026-02-04,601136.SS,17.850000381469727,18.079999923706055,17.760000228881836,18.030000686645508,8430654.0,601136,首创证券
2026-02-04,002600.SZ,14.902518953727997,15.032366752624512,14.782659666875123,15.032366752624512,82154104.0,002600,领益智造
2026-02-04,600919.SS,9.989999771118164,10.229999542236328,9.979999542236328,10.180000305175781,112190689.0,600919,江苏银行
2026-02-04,601229.SS,9.279999732971191,9.479999542236328,9.260000228881836,9.369999885559082,47754799.0,601229,上海银行
2026-02-04,300251.SZ,19.68000030517578,19.959999084472656,19.020000457763672,19.1200008392334,142016486.0,300251,光线传媒
2026-02-04,601878.SS,10.59000015258789,10.710000038146973,10.5600004196167,10.6899995803833,26626952.0,601878,浙商证券
2026-02-04,300418.SZ,60.0099983215332,64.1500015258789,58.04999923706055,58.880001068115234,163978436.0,300418,昆仑万维
2026-02-04,002074.SZ,37.59000015258789,38.08000183105469,37.209999084472656,37.95000076293945,30950797.0,002074,国轩高科
2026-02-04,688008.SS,175.60000610351562,175.69000244140625,164.11000061035156,170.89999389648438,56740417.0,688008,澜起科技
2026-02-04,688396.SS,60.540000915527344,60.54999923706055,58.5,59.220001220703125,12426357.0,688396,华润微
2026-02-04,601600.SS,13.369999885559082,13.539999961853027,13.220000267028809,13.4399995803833,337011723.0,601600,中国铝业
2026-02-04,600887.SS,26.639999389648438,27.040000915527344,26.610000610351562,27.010000228881836,60968829.0,600887,伊利股份
2026-02-04,600438.SS,18.68000030517578,19.579999923706055,18.600000381469727,19.559999465942383,128378622.0,600438,通威股份
2026-02-04,688036.SS,57.32834925231253,57.574774413087624,56.253935400927126,57.466346740722656,9024510.0,688036,传音控股
2026-02-04,600362.SS,60.81999969482422,60.869998931884766,58.209999084472656,58.86000061035156,65050264.0,600362,江西铜业
2026-02-04,601077.SS,6.289999961853027,6.46999979019165,6.28000020980835,6.349999904632568,54609063.0,601077,渝农商行
2026-02-04,601117.SS,8.489999771118164,8.640000343322754,8.470000267028809,8.539999961853027,100245191.0,601117,中国化学
2026-02-04,600036.SS,38.29999923706055,39.02000045776367,38.2599983215332,39.0099983215332,102131628.0,600036,招商银行
2026-02-04,601288.SS,6.51268402898723,6.591150028372313,6.4930675291409585,6.54210901260376,306558928.0,601288,农业银行
2026-02-04,601100.SS,114.94999694824219,119.93000030517578,114.44999694824219,119.87000274658203,16649029.0,601100,恒立液压
2026-02-04,002028.SZ,199.5,203.50999450683594,196.92999267578125,201.8300018310547,9316688.0,002028,思源电气
2026-02-04,600188.SS,14.0,15.270000457763672,13.890000343322754,15.270000457763672,113916591.0,600188,兖矿能源
2026-02-04,600875.SS,25.59000015258789,26.5,25.5,25.989999771118164,43050453.0,600875,东方电气
2026-02-04,600050.SS,4.800000190734863,4.869999885559082,4.78000020980835,4.869999885559082,207291783.0,600050,中国联通
2026-02-04,601698.SS,40.29999923706055,40.52000045776367,38.5099983215332,39.400001525878906,129202657.0,601698,中国卫通
2026-02-04,000786.SZ,28.010000228881836,29.700000762939453,27.920000076293945,29.549999237060547,52607847.0,000786,北新建材
2026-02-04,603259.SS,94.0,95.98999786376953,92.81999969482422,95.61000061035156,33263198.0,603259,药明康德
2026-02-04,601628.SS,48.2400016784668,48.970001220703125,48.060001373291016,48.70000076293945,14791119.0,601628,中国人寿
2026-02-04,605117.SS,61.917922774409405,63.66991541511149,61.601295425252644,63.5714111328125,13566305.0,605117,德业股份
2026-02-04,600426.SS,36.75,36.880001068115234,35.84000015258789,36.5,16179588.0,600426,华鲁恒升
2026-02-04,601872.SS,11.699999809265137,12.149999618530273,11.489999771118164,12.0,154345547.0,601872,招商轮船
2026-02-04,600515.SS,4.5,4.619999885559082,4.46999979019165,4.610000133514404,159477862.0,600515,海南机场
2026-02-04,600000.SS,10.0,10.149999618530273,9.979999542236328,10.130000114440918,67248961.0,600000,浦发银行
2026-02-04,000977.SZ,60.46649511355761,60.46649511355761,59.06726890821001,59.86682891845703,37932776.0,000977,浪潮信息
2026-02-04,601111.SS,8.380000114440918,9.0600004196167,8.359999656677246,9.020000457763672,228543698.0,601111,中国国航
2026-02-04,601669.SS,5.579999923706055,5.679999828338623,5.559999942779541,5.679999828338623,207194468.0,601669,中国电建
2026-02-04,001965.SZ,9.649999618530273,9.770000457763672,9.630000114440918,9.6899995803833,17525403.0,001965,招商公路
2026-02-04,600048.SS,6.760000228881836,7.21999979019165,6.75,7.190000057220459,397289994.0,600048,保利发展
2026-02-04,600918.SS,6.369999885559082,6.440000057220459,6.349999904632568,6.429999828338623,33657780.0,600918,中泰证券
2026-02-04,601633.SS,20.489999771118164,20.84000015258789,20.40999984741211,20.809999465942383,15500257.0,601633,长城汽车
2026-02-04,600436.SS,160.97000122070312,164.5,159.77999877929688,163.88999938964844,3812107.0,600436,片仔癀
2026-02-04,002460.SZ,67.69999694824219,68.08000183105469,66.12999725341797,67.1500015258789,32344436.0,002460,赣锋锂业
2026-02-04,000166.SZ,5.010000228881836,5.090000152587891,5.0,5.079999923706055,112498365.0,000166,申万宏源
2026-02-04,600989.SS,22.1810879563123,22.289288989394645,21.738450948161297,22.171253204345703,58768224.0,600989,宝丰能源
2026-02-04,688012.SS,343.0,355.8299865722656,340.0,349.2099914550781,9283484.0,688012,中微公司
2026-02-04,601058.SS,16.149999618530273,16.84000015258789,16.0,16.649999618530273,41956206.0,601058,赛轮轮胎
2026-02-04,601138.SS,54.689998626708984,54.779998779296875,52.599998474121094,53.40999984741211,189065643.0,601138,工业富联
2026-02-04,603993.SS,23.712662737233238,23.712662737233238,22.943604584398926,23.337993621826172,246990641.0,603993,洛阳钼业
2026-02-04,002714.SZ,45.24534498669333,46.441996921350125,44.97832282586093,46.343101501464844,53840092.0,002714,牧原股份
2026-02-04,601899.SS,39.5,39.9900016784668,38.68000030517578,39.15999984741211,326736566.0,601899,紫金矿业
2026-02-04,002709.SZ,40.574296670449186,40.604133292320874,39.48038330621829,40.12678527832031,33690493.0,002709,天赐材料
2026-02-04,601012.SS,18.399999618530273,19.440000534057617,18.299999237060547,19.309999465942383,409458710.0,601012,隆基绿能
2026-02-04,000661.SZ,90.45642401019944,91.60409641021889,89.71792488197214,91.22486877441406,4772169.0,000661,长春高新
2026-02-04,000651.SZ,38.2599983215332,38.880001068115234,38.18000030517578,38.880001068115234,37966378.0,000651,格力电器
2026-02-05,688223.SS,7.800000190734863,8.390000343322754,7.559999942779541,7.889999866485596,620785355.0,688223,晶科能源
2026-02-05,600482.SS,27.520000457763672,27.770000457763672,27.110000610351562,27.459999084472656,25563338.0,600482,中国动力
2026-02-05,601998.SS,7.360000133514404,7.5,7.329999923706055,7.46999979019165,64810608.0,601998,中信银行
2026-02-05,601838.SS,16.06999969482422,16.399999618530273,16.059999465942383,16.3700008392334,39275356.0,601838,成都银行
2026-02-05,300413.SZ,26.149999618530273,26.950000762939453,26.149999618530273,26.649999618530273,27262268.0,300413,芒果超媒
2026-02-05,603369.SS,34.16999816894531,34.880001068115234,34.02000045776367,34.400001525878906,13188530.0,603369,今世缘
2026-02-05,600016.SS,3.7899999618530273,3.859999895095825,3.7899999618530273,3.8399999141693115,502433849.0,600016,民生银行
2026-02-05,600809.SS,180.0500030517578,183.97000122070312,178.61000061035156,180.2100067138672,9669024.0,600809,山西汾酒
2026-02-05,600276.SS,57.26625944204805,58.23231755620264,57.06707169284635,57.92357635498047,51774555.0,600276,恒瑞医药
2026-02-05,002304.SZ,55.29999923706055,56.349998474121094,55.279998779296875,55.779998779296875,11340369.0,002304,洋河股份
2026-02-05,600011.SS,6.909999847412109,6.960000038146973,6.880000114440918,6.929999828338623,49861423.0,600011,华能国际
2026-02-05,000002.SZ,4.860000133514404,4.920000076293945,4.840000152587891,4.880000114440918,214093420.0,000002,万科A
2026-02-05,688169.SS,147.52999877929688,153.3000030517578,146.83999633789062,151.80999755859375,6298076.0,688169,石头科技
2026-02-05,601881.SS,15.300000190734863,15.460000038146973,15.239999771118164,15.369999885559082,38913551.0,601881,中国银河
2026-02-05,300347.SZ,64.9000015258789,65.26000213623047,63.29999923706055,63.70000076293945,11830299.0,300347,泰格医药
2026-02-05,002594.SZ,88.5,91.2300033569336,88.33000183105469,90.11000061035156,35424031.0,002594,比亚迪
2026-02-05,600489.SS,30.360000610351562,31.389999389648438,29.40999984741211,29.920000076293945,176931483.0,600489,中金黄金
2026-02-05,002625.SZ,46.36000061035156,46.70000076293945,45.86000061035156,46.09000015258789,16260778.0,002625,光启技术
2026-02-05,601766.SS,6.46999979019165,6.489999771118164,6.409999847412109,6.420000076293945,139834043.0,601766,中国中车
2026-02-05,000630.SZ,7.429999828338623,7.539999961853027,7.090000152587891,7.190000057220459,739374541.0,000630,铜陵有色
2026-02-05,601898.SS,14.079999923706055,14.550000190734863,13.979999542236328,14.319999694824219,107639695.0,601898,中煤能源
2026-02-05,000858.SZ,107.9000015258789,110.55000305175781,107.66000366210938,108.88999938964844,37284641.0,000858,五 粮 液
2026-02-05,300033.SZ,249.66184906530233,251.82541251927083,245.22931863047032,248.09535217285156,12115203.0,300033,同花顺
2026-02-05,601360.SS,12.079999923706055,12.1899995803833,11.8100004196167,11.84000015258789,177236350.0,601360,三六零
2026-02-05,601901.SS,7.760038689734661,7.829949119813656,7.730076940779137,7.7900004386901855,56661528.0,601901,方正证券
2026-02-05,688111.SS,310.0,314.94000244140625,308.1400146484375,309.45001220703125,5178455.0,688111,金山办公
2026-02-05,601319.SS,9.079999923706055,9.149999618530273,8.930000305175781,9.0600004196167,57055428.0,601319,中国人保
2026-02-05,300832.SZ,53.17825040724789,53.577940138825404,52.86629762742009,53.022274017333984,3108061.0,300832,新产业
2026-02-05,603893.SS,179.70375074081335,181.20128199698678,178.01652975480314,180.21290588378906,3749258.0,603893,瑞芯微
2026-02-05,600519.SS,1520.0,1565.0,1515.0,1555.0,9162274.0,600519,贵州茅台
2026-02-05,600570.SS,30.200000762939453,30.3799991607666,29.959999084472656,30.079999923706055,23029399.0,600570,恒生电子
2026-02-05,601225.SS,22.309999465942383,22.31999969482422,21.889999389648438,22.030000686645508,60785620.0,601225,陕西煤业
2026-02-05,002001.SZ,27.549999237060547,28.170000076293945,27.34000015258789,27.989999771118164,35019041.0,002001,新和成
2026-02-05,600183.SS,63.599998474121094,64.29000091552734,63.060001373291016,63.47999954223633,21371192.0,600183,生益科技
2026-02-05,002241.SZ,26.510000228881836,26.700000762939453,26.309999465942383,26.440000534057617,53850321.0,002241,歌尔股份
2026-02-05,600760.SS,54.73775302334271,55.76885815288792,54.40066110722477,55.31279373168945,19558438.0,600760,中航沈飞
2026-02-05,600893.SS,49.0,51.380001068115234,48.90999984741211,49.939998626708984,58124092.0,600893,航发动力
2026-02-05,600741.SS,18.959999084472656,19.309999465942383,18.959999084472656,19.209999084472656,13939208.0,600741,华域汽车
2026-02-05,000596.SZ,135.0575342097481,139.18597753421594,134.47201394571306,136.98281860351562,6616608.0,000596,古井贡酒
2026-02-05,603288.SS,35.92383016030774,37.8782623905611,35.794860279855676,37.65999984741211,59645750.0,603288,海天味业
2026-02-05,600023.SS,4.96999979019165,4.980000019073486,4.940000057220459,4.949999809265137,41605563.0,600023,浙能电力
2026-02-05,002049.SZ,77.52999877929688,78.19999694824219,76.5,77.4800033569336,17751844.0,002049,紫光国微
2026-02-05,300308.SZ,560.3468615220256,577.0670640611214,555.3527718287229,561.32568359375,31867515.0,300308,中际旭创
2026-02-05,600585.SS,25.020000457763672,25.329999923706055,24.760000228881836,25.200000762939453,53904872.0,600585,海螺水泥
2026-02-05,600938.SS,34.34000015258789,34.70000076293945,33.33000183105469,33.68000030517578,44198798.0,600938,中国海油
2026-02-05,600161.SS,16.469999313354492,16.739999771118164,16.459999084472656,16.649999618530273,10338930.0,600161,天坛生物
2026-02-05,000776.SZ,21.6200008392334,21.729999542236328,21.280000686645508,21.469999313354492,33696621.0,000776,广发证券
2026-02-05,600588.SS,14.550000190734863,14.739999771118164,14.449999809265137,14.5600004196167,54012528.0,600588,用友网络
2026-02-05,600845.SS,22.232314694743692,22.43037426467582,22.172895123795403,22.182798385620117,12789897.0,600845,宝信软件
2026-02-05,000807.SZ,32.310001373291016,32.75,30.639999389648438,31.489999771118164,70588753.0,000807,云铝股份
2026-02-05,688472.SS,16.229999542236328,16.229999542236328,15.270000457763672,15.369999885559082,89820897.0,688472,阿特斯
2026-02-05,300394.SZ,253.3300018310547,261.44000244140625,244.0,251.89999389648438,41934157.0,300394,天孚通信
2026-02-05,688271.SS,130.0,131.66000366210938,128.8000030517578,129.41000366210938,4303004.0,688271,联影医疗
2026-02-05,603501.SS,116.4800033569336,117.79000091552734,116.20999908447266,117.62999725341797,10251037.0,603501,豪威集团
2026-02-05,003816.SZ,3.9200000762939453,3.950000047683716,3.9000000953674316,3.9200000762939453,158610529.0,003816,中国广核
2026-02-05,302132.SZ,77.77999877929688,78.98999786376953,77.01000213623047,77.43000030517578,6513558.0,302132,中航成飞
2026-02-05,600926.SS,16.170000076293945,16.670000076293945,16.15999984741211,16.59000015258789,64716495.0,600926,杭州银行
2026-02-05,000708.SZ,14.911030898861497,15.143712561815615,14.707434212627959,14.833470344543457,15358583.0,000708,中信特钢
2026-02-05,300803.SZ,120.92259349696472,124.350116224634,120.4129597484044,122.39153289794922,17701166.0,300803,指南针
2026-02-05,600406.SS,25.670000076293945,25.81999969482422,25.079999923706055,25.239999771118164,75494612.0,600406,国电南瑞
2026-02-05,002050.SZ,50.5099983215332,50.88999938964844,49.86000061035156,50.09000015258789,91993421.0,002050,三花智控
2026-02-05,601318.SS,67.16999816894531,67.98999786376953,66.16000366210938,67.3499984741211,90819121.0,601318,中国平安
2026-02-05,601607.SS,17.290000915527344,17.329999923706055,17.219999313354492,17.309999465942383,10141273.0,601607,上海医药
2026-02-05,300476.SZ,250.88502044819094,253.95514693618284,248.3911784741247,251.51097106933594,16173409.0,300476,胜宏科技
2026-02-05,601166.SS,18.640247865378523,18.921792301751637,18.640247865378523,18.814998626708984,119848229.0,601166,兴业银行
2026-02-05,002920.SZ,121.12906262256485,122.18631841874465,120.35835927151356,120.88204193115234,6234971.0,002920,德赛西威
2026-02-05,301269.SZ,97.01000213623047,98.93000030517578,97.01000213623047,98.1500015258789,3716854.0,301269,华大九天
2026-02-05,688041.SS,238.83999633789062,242.80999755859375,236.82000732421875,238.1699981689453,15872981.0,688041,海光信息
2026-02-05,601066.SS,24.350000381469727,24.780000686645508,24.329999923706055,24.579999923706055,21869394.0,601066,中信建投
2026-02-05,601658.SS,5.119999885559082,5.210000038146973,5.110000133514404,5.190000057220459,193097930.0,601658,邮储银行
2026-02-05,600029.SS,8.180000305175781,8.359999656677246,8.100000381469727,8.25,111813136.0,600029,南方航空
2026-02-05,002459.SZ,12.670000076293945,12.670000076293945,11.979999542236328,12.069999694824219,157616336.0,002459,晶澳科技
2026-02-05,000975.SZ,29.931452309927764,30.66868018086325,29.194224438992276,29.941280364990234,57553805.0,000975,山金国际
2026-02-05,000425.SZ,11.649999618530273,11.739999771118164,11.569999694824219,11.649999618530273,97961390.0,000425,徐工机械
2026-02-05,600160.SS,38.0,38.380001068115234,37.439998626708984,37.709999084472656,18479078.0,600160,巨化股份
2026-02-05,002736.SZ,12.35071677628724,12.479680199495474,12.281275296894037,12.449919700622559,29381954.0,002736,国信证券
2026-02-05,601877.SS,30.899999618530273,30.940000534057617,29.809999465942383,29.959999084472656,27215997.0,601877,正泰电器
2026-02-05,600372.SS,15.800000190734863,16.270000457763672,15.699999809265137,15.90999984741211,73501001.0,600372,中航机载
2026-02-05,002142.SZ,31.709999084472656,32.79999923706055,31.690000534057617,32.529998779296875,53615737.0,002142,宁波银行
2026-02-05,601916.SS,2.930000066757202,2.9700000286102295,2.930000066757202,2.9700000286102295,166998755.0,601916,浙商银行
2026-02-05,601825.SS,8.380000114440918,8.59000015258789,8.359999656677246,8.579999923706055,33124575.0,601825,沪农商行
2026-02-05,002236.SZ,18.200397491455078,18.406108015698443,18.131827939500678,18.200397491455078,35649703.0,002236,大华股份
2026-02-05,300316.SZ,57.39815232501936,58.724644917607804,54.864853256593975,55.93203353881836,92371692.0,300316,晶盛机电
2026-02-05,002475.SZ,51.338992735473624,52.41561809778071,51.25924101851554,51.538368225097656,75985941.0,002475,立讯精密
2026-02-05,000333.SZ,79.83000183105469,81.16000366210938,79.62999725341797,80.44999694824219,42919791.0,000333,美的集团
2026-02-05,688082.SS,178.0,180.3000030517578,175.88999938964844,178.36000061035156,2915273.0,688082,盛美上海
2026-02-05,601985.SS,8.65999984741211,8.699999809265137,8.609999656677246,8.649999618530273,72900937.0,601985,中国核电
2026-02-05,001391.SZ,5.960000038146973,6.0,5.949999809265137,5.980000019073486,23237020.0,001391,国货航
2026-02-05,601988.SS,5.369999885559082,5.429999828338623,5.349999904632568,5.400000095367432,266343156.0,601988,中国银行
2026-02-05,000301.SZ,12.600000381469727,12.899999618530273,12.390000343322754,12.529999732971191,23575965.0,000301,东方盛虹
2026-02-05,600196.SS,26.600000381469727,26.799999237060547,26.5,26.600000381469727,11659618.0,600196,复星医药
2026-02-05,601939.SS,8.729999542236328,8.859999656677246,8.710000038146973,8.829999923706055,122345086.0,601939,建设银行
2026-02-05,600900.SS,26.21047671421787,26.47833593793501,26.14103215078508,26.389049530029297,103244750.0,600900,长江电力
2026-02-05,300059.SZ,22.637097065328312,23.01521037904334,22.597294664998884,22.816204071044922,272039202.0,300059,东方财富
2026-02-05,600674.SS,13.960000038146973,14.119999885559082,13.90999984741211,14.079999923706055,24794760.0,600674,川投能源
2026-02-05,688187.SS,57.40999984741211,57.40999984741211,55.77000045776367,56.5,5317472.0,688187,时代电气
2026-02-05,300408.SZ,51.748748365240445,51.83827922275909,50.41573548374391,51.330936431884766,35986626.0,300408,三环集团
2026-02-05,600104.SS,14.430000305175781,14.529999732971191,14.380000114440918,14.479999542236328,55067108.0,600104,上汽集团
2026-02-05,600415.SS,15.359999656677246,15.489999771118164,15.279999732971191,15.4399995803833,62237391.0,600415,小商品城
