Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-11-04,ICE,146.03439941417275,146.8220432601491,145.0772477604227,146.54287719726562,3135800.0,,,
2025-11-05,ICE,147.07129862098336,149.5538988181927,145.77517700195312,145.77517700195312,3980900.0,,,
2025-11-06,ICE,145.3265080275417,147.61967092930746,145.30657846068303,147.08128356933594,3497500.0,,,
2025-11-07,ICE,146.69245087880418,148.6466134609092,146.51297827482523,148.5568848,3487100.0,146.62264710160156,,
2025-11-10,ICE,148.21789120200611,149.20493722134535,147.09124693554207,149.05538940429688,3231200.0,147.40232239457032,,
2025-11-11,ICE,149.8430379338645,151.68754220647563,149.69349011215448,151.53799438476562,2854600.0,148.40134583207032,,
2025-11-12,ICE,151.61775069547014,153.71149616152834,151.2488407313906,153.59185791015625,3032100.0,149.96468201371096,,
2025-11-13,ICE,152.9437800149884,153.7713134081548,152.0664074932989,152.24586486816406,3484800.0,150.99759827347657,,
2025-11-14,ICE,153.22294934040926,153.22294934040926,150.5210173829397,151.6177520751953,2554300.0,151.60977172851562,,
2025-11-17,ICE,151.37845830060658,152.39542907293776,149.44422544058023,149.88291931152344,2737300.0,151.77527770996093,,
2025-11-18,ICE,150.2219122555626,153.5519755920067,149.41432359389782,152.3256378173828,5191000.0,151.93280639648438,,
2025-11-19,ICE,152.06640990462296,153.2329284999717,151.52800734467158,153.1930389404297,4432700.0,151.85304260253906,,
2025-11-20,ICE,153.1930411498736,154.2199767284552,150.68054654522854,151.20896911621094,4304300.0,151.64566345214843,,
2025-11-21,ICE,152.57488806456362,154.8879956946052,151.9068824679765,153.97071838378906,4777400.0,152.1162567138672,,
2025-11-24,ICE,153.5818757357783,153.82116744853863,151.76729635759233,152.4452667236328,4135700.0,152.62872619628905,,
2025-11-25,ICE,153.59186194682974,155.79528093902533,152.9537659003927,155.49618530273438,2274700.0,153.26283569335936,,
2025-11-26,ICE,155.37653663080505,156.55303528570028,154.96775229737645,155.8251953,2286800.0,153.7892669652734,,
2025-11-28,ICE,156.53308824207016,157.89900904824796,156.2539221680106,156.8321990966797,1323700.0,154.91391296136717,,
2025-12-01,ICE,156.03457271696666,157.03159874071727,155.4862053612219,156.4732666015625,2834000.0,155.41442260492187,151.44077453722656,
2025-12-02,ICE,156.3835387376108,157.1612178231759,154.63874318682065,154.89796447753906,4802100.0,155.90496215570312,151.92782211413086,
2025-12-03,ICE,155.8551223226689,157.2609175169926,155.51612189720367,156.3835449,2848700.0,156.08243407515624,152.41985549926758,
2025-12-04,ICE,156.7225221741429,158.8362125,156.29379307551037,158.63681030273438,3804600.0,156.64475707570313,153.06293716430665,
2025-12-05,ICE,158.15825091688205,158.72654786783693,156.84216919734772,157.3506622314453,3852100.0,156.74844970265627,153.5764060974121,
2025-12-08,ICE,157.3606121072131,157.38055688654967,155.29676102803643,156.5629883,5387600.0,156.76639404234376,153.97671127241213,
2025-12-09,ICE,157.12132049420126,158.85615117575617,156.93188312390737,157.54006958007812,3558500.0,157.29481506285157,154.4009452812012,
2025-12-10,ICE,157.35066135435991,160.88012694118297,157.0415704940148,159.90304565429688,4524800.0,157.99871521371094,154.81919784467775,
2025-12-11,ICE,160.6707316139104,162.97387442162787,160.52118380132254,162.6149444580078,3855900.0,158.79434204476564,155.27035217207032,
2025-12-12,ICE,162.71464463693226,163.88116326343797,162.24604118695865,162.72462463378906,2700500.0,159.8691345252344,155.79429016035158,
2025-12-15,ICE,162.9639046113878,162.9639046113878,160.1124095036734,160.9199981689453,3206800.0,160.74053649902345,156.25940246503907,
2025-12-16,ICE,161.5,162.0,159.9199981689453,160.0500030517578,4222000.0,161.24252319335938,156.7677566520508,
2025-12-17,ICE,159.6300048828125,161.77999877929688,159.58999633789062,160.86000061035156,3563700.0,161.4339141845703,157.19447479169924,
2025-12-18,ICE,161.25,162.2899932861328,160.02000427246094,160.07000732421875,2639300.0,160.9249267578125,157.53832321088868,
2025-12-19,ICE,159.97000122070312,161.0500030517578,159.66000366210938,160.3000030517578,5747900.0,160.44000244140625,157.99287490766602,
2025-12-22,ICE,160.14999389648438,162.17999267578125,159.6699981689453,161.4499969482422,2152100.0,160.54600219726564,158.3668388358887,
2025-12-23,ICE,161.25999450683594,162.58999633789062,161.17999267578125,161.9499969482422,1997500.0,160.9260009765625,158.84207534711916,
2025-12-24,ICE,161.94000244140625,163.1999969482422,161.77999877929688,162.6300048828125,761800.0,161.28000183105468,159.19876632612306,
2025-12-26,ICE,162.4499969482422,163.5500030517578,162.19000244140625,163.52000427246094,1045000.0,161.97000122070312,159.5835067747461,
2025-12-29,ICE,163.6199951171875,164.4199981689453,162.7899932861328,163.97999572753906,1582300.0,162.70599975585938,159.94089660628907,
2025-12-30,ICE,163.50999450683594,163.97000122070312,163.0,163.16000366210938,1142500.0,163.04800109863282,160.2752334593164,
2025-12-31,ICE,162.80999755859375,163.77000427246094,161.9199981689453,161.9600067138672,1342600.0,163.0500030517578,160.62833557113282,
2026-01-02,ICE,161.33999633789062,161.5399932861328,159.58999633789062,159.99000549316406,2068700.0,162.52200317382812,160.80865860079103,
2026-01-05,ICE,159.47999572753906,166.39999389648438,159.2100067138672,165.6199951171875,3370200.0,162.94200134277344,161.1578178415137,
2026-01-06,ICE,165.94000244140625,166.99000549316406,165.1699981689453,166.00999450683594,2605100.0,163.3480010986328,161.5907844552832,
2026-01-07,ICE,165.99000549316406,166.85000610351562,161.91000366210938,161.9199981689453,2544900.0,163.1,161.85863494873047,
2026-01-08,ICE,161.35000610351562,164.2899932861328,161.24000549316406,161.97999572753906,2852400.0,163.10399780273437,162.08063125610352,
2026-01-09,ICE,162.5399932861328,166.0800018310547,162.10000610351562,165.97999572753906,3310500.0,164.30199584960937,162.3844787597656,
2026-01-12,ICE,166.67999267578125,169.63999938964844,165.7100067138672,166.25,4244600.0,164.42799682617186,162.56623153686525,
2026-01-13,ICE,166.25,166.75,163.60000610351562,166.69000244140625,2968500.0,164.56399841308593,162.7645004272461,
2026-01-14,ICE,166.44000244140625,173.0500030517578,165.91000366210938,172.94000244140625,5261800.0,166.76799926757812,163.36550064086913,
2026-01-15,ICE,173.77999877929688,174.3800048828125,171.2100067138672,173.27999877929688,4660100.0,169.0279998779297,164.0270004272461,
2026-01-16,ICE,173.2100067138672,175.36000061035156,171.86000061035156,173.97999572753906,4415800.0,170.62799987792968,164.68300018310546,
2026-01-20,ICE,171.0,174.2899932861328,169.4199981689453,170.9499969482422,3771000.0,171.56799926757813,165.22699966430665,
2026-01-21,ICE,171.4600067138672,173.25999450683594,171.32000732421875,171.89999389648438,2597700.0,172.60999755859376,165.80699920654297,
2026-01-22,ICE,171.97000122070312,174.82000732421875,171.75,174.35000610351562,2967900.0,172.89199829101562,166.45199966430664,
2026-01-23,ICE,174.1300048828125,174.42999267578125,172.64999389648438,172.92999267578125,2697900.0,172.8219970703125,167.0009994506836,
2026-01-26,ICE,173.19000244140625,175.3800048828125,172.9600067138672,175.10000610351562,2615800.0,173.0459991455078,167.62449951171874,
2026-01-27,ICE,174.55999755859375,175.3800048828125,172.85000610351562,173.27999877929688,2846300.0,173.51199951171876,168.11249923706055,
2025-11-03,IDXX,693.0,735.0,691.7299805,722.9400024414062,1652800.0,,,
2025-11-04,IDXX,717.4400024414062,726.5,706.5900268554688,722.1199951171875,680700.0,,,
2025-11-05,IDXX,724.3599853515625,728.9500122070312,701.6099853515625,720.2100219726562,590700.0,,,
2025-11-06,IDXX,712.4799805,720.0,694.0,713.7399902,1094900.0,,,
2025-11-07,IDXX,710.1500244140625,716.7100219726562,700.2000122070312,708.4500122070312,409900.0,717.4920043876562,,
2025-11-10,IDXX,708.0599975585938,713.0300293,699.8499755859375,709.5900268554688,351700.0,714.8220092704687,,
2025-11-11,IDXX,710.9400024414062,718.5200195,709.0900268554688,712.4699707,292000.0,712.8920043870312,,
2025-11-12,IDXX,712.4699707,719.25,707.5300293,713.5599975585938,468500.0,711.5619995042186,,
2025-11-13,IDXX,709.8300170898438,715.8900146484375,698.1799926757812,701.4799805,473400.0,709.1099975642188,,
2025-11-14,IDXX,695.9199829101562,699.6599731445312,688.6599731445312,689.9299926757812,468500.0,705.4059936579688,,
2025-11-17,IDXX,689.9299926757812,697.9299926757812,666.9699707,669.0,495700.0,697.287988286875,,
2025-11-18,IDXX,670.1799926757812,681.6300048828125,665.25,670.2100219726562,574400.0,688.8359985414063,,
2025-11-19,IDXX,673.75,701.7399902,670.2100219726562,697.0999755859375,1010300.0,685.5439941468751,,
2025-11-20,IDXX,697.8200073242188,710.7199707,688.4799805,689.3499755859375,767700.0,683.1179931640625,,
2025-11-21,IDXX,690.0999755859375,735.5900268554688,688.1400146484375,725.9099731445312,972600.0,690.3139892578125,,
2025-11-24,IDXX,733.0499877929688,759.3300170898438,726.8099975585938,752.1400146484375,1314100.0,706.9419921875,,
2025-11-25,IDXX,751.75,769.2399902,750.3599853515625,766.6799926757812,660800.0,726.235986328125,,
2025-11-26,IDXX,767.8099975585938,769.9799805,753.6099853515625,755.9600219726562,426200.0,738.0079956054688,,
2025-11-28,IDXX,756.0200195,757.2399902,748.0,752.8800048828125,209000.0,750.7140014648437,,
2025-12-01,IDXX,741.5700073242188,746.7700195,727.1500244140625,728.9699707,805000.0,751.3260009759375,716.1344970698437,
2025-12-02,IDXX,732.4000244140625,738.3300170898438,722.2899780273438,732.7299805,761300.0,747.44399414625,716.6239959727734,
2025-12-03,IDXX,738.6900024414062,739.1500244140625,724.7399902,725.9299926757812,504800.0,739.29399414625,716.8144958507031,
2025-12-04,IDXX,725.5599975585938,732.0300293,714.1699829101562,717.4699707,526200.0,731.5959838917188,716.6774932870703,
2025-12-05,IDXX,720.7199707,722.7100219726562,710.5100098,714.0999755859375,386700.0,723.8399780323438,716.6954925563672,
2025-12-08,IDXX,717.4699707,721.5,705.0,706.6500244140625,411700.0,719.3759887751563,716.6054931667188,
2025-12-09,IDXX,710.4099731445312,718.0,698.3900146484375,699.0599975585938,409200.0,712.641992186875,716.078991701875,
2025-12-10,IDXX,702.1900024414062,707.4600219726562,693.7199707,701.8300170898438,529400.0,707.8219970696875,715.5469940213673,
2025-12-11,IDXX,700.9400024414062,716.4500122070312,696.8800048828125,707.5,417400.0,705.8280029296875,715.2439941434375,
2025-12-12,IDXX,710.4600219726562,715.1900024414062,697.2600098,704.2000122070312,460700.0,703.8480102539063,715.379995728789,
2025-12-15,IDXX,711.2899780273438,711.2899780273438,695.5599975585938,700.5499877929688,571600.0,702.6280029296875,715.9109954846484,
2025-12-16,IDXX,697.5100098,703.7100219726562,687.6799926757812,693.1799926757812,711700.0,701.452001953125,717.1199951184375,
2025-12-17,IDXX,692.0,705.6599731445312,688.5,695.5999755859375,473500.0,700.2059936523438,718.3894927991016,
2025-12-18,IDXX,699.2600098,711.6799926757812,693.3699951171875,697.0999755859375,483800.0,698.1259887695312,718.3894927991016,
2025-12-19,IDXX,694.7999877929688,705.9500122070312,689.9799805,700.3400268554688,1682500.0,697.3539916992188,718.9389953625781,
2025-12-22,IDXX,701.8099975585938,705.8900146484375,695.5599975585938,702.1199951171875,353900.0,697.6679931640625,717.7494964612109,
2025-12-23,IDXX,695.9600219726562,700.0,676.0599975585938,682.3099975585938,586300.0,695.493994140625,714.2579956067187,
2025-12-24,IDXX,683.9699707,689.0599975585938,680.0900268554688,688.1799926757812,219400.0,694.0099975585938,710.3329956067188,
2025-12-26,IDXX,687.1500244140625,689.0999755859375,682.7399902,688.4799805,206700.0,692.2859985414062,706.958993533086,
2025-12-29,IDXX,687.7100219726562,690.0499877929688,680.4600219726562,687.8900146484375,289000.0,689.7959961,703.7094940213672,
2025-12-30,IDXX,683.9000244140625,687.8300170898438,680.8800048828125,682.3200073242188,432400.0,685.8359985414063,701.3769958525781,
2025-12-31,IDXX,680.8200073242188,684.2899780273438,675.8800048828125,676.5300293,292300.0,684.6800048896876,698.5669982925781,
2026-01-02,IDXX,676.5300293,678.8900146484375,661.8900146484375,669.9899902,442900.0,681.0420043945312,695.769998168789,
2026-01-05,IDXX,670.2100219726562,684.9600219726562,667.6599731445312,682.2299805,518800.0,679.7920043945312,694.0079986587891,
2026-01-06,IDXX,677.8599853515625,707.5300293,675.9000244140625,706.8300170898438,497500.0,683.5800048828125,693.6445007339844,
2026-01-07,IDXX,706.0800170898438,724.9899902,704.7199707,714.5499877929688,542600.0,690.0260009765625,694.0394989029297,
2026-01-08,IDXX,707.2899780273438,713.9899902,694.5200195,712.3900146484375,543100.0,697.19799804625,694.7059997574219,
2026-01-09,IDXX,707.3300170898438,717.3300170898438,706.7299805,713.3499755859375,511400.0,705.8699951234375,695.2819976822266,
2026-01-12,IDXX,708.8599853515625,725.5300293,702.0100098,724.7600098,503000.0,714.3760009834375,696.1449981722266,
2026-01-13,IDXX,717.9099731445312,726.4099731445312,707.8800048828125,714.0399780273438,336000.0,715.8179931709376,696.6369964632422,
2026-01-14,IDXX,710.2100219726562,712.2000122070312,701.4899902,710.4799805,369600.0,715.0039917123438,697.1334960985938,
2026-01-15,IDXX,711.0,715.1099853515625,707.4199829101562,712.1199951171875,320400.0,714.9499878060938,698.0804962206641,
2026-01-16,IDXX,715.0499877929688,719.9500122070312,710.9600219726562,715.3699951171875,532100.0,715.3539917123437,699.0689971972266,
2026-01-20,IDXX,693.7899780273438,699.4799805,682.8499755859375,686.0200195,560600.0,707.6059936523437,698.5149993929297,
2026-01-21,IDXX,689.1500244140625,709.2399902,681.0,696.4600219726562,556500.0,704.0900024414062,698.320999148789,
2026-01-22,IDXX,697.4400024414062,703.5399780273438,688.7000122070312,691.0499877929688,453700.0,700.2040039,697.7674987825782,
2026-01-23,IDXX,689.8200073242188,698.2899780273438,687.4600219726562,693.8499755859375,279300.0,696.5499999937499,698.3444976839453,
2026-01-26,IDXX,691.0399780273438,704.7199707,690.4500122070312,697.8200073242188,379200.0,693.0400024351562,698.8264984163673,
2026-01-27,IDXX,697.1400146484375,705.8200073242188,692.6400146484375,694.75,416100.0,694.7859985351563,699.1399993913672,
2025-11-03,IEX,169.9000879757599,169.9000879757599,166.78146205721546,167.63833618164062,772300.0,,,
2025-11-04,IEX,166.7814632993227,168.63470199137834,166.39288172856828,167.2497559,912300.0,,,
2025-11-05,IEX,167.49885743042174,169.01333591476055,165.89470977878247,167.6582794189453,549700.0,,,
2025-11-06,IEX,168.03688055782123,169.60118024808142,165.39652049865742,166.2135467529297,544000.0,,,
2025-11-07,IEX,165.27697074273684,168.4354448,164.82859449372526,167.3494110107422,872600.0,167.22186585285155,,
2025-11-10,IEX,169.58124463108325,169.58124463108325,165.8946988093173,168.18634033203125,612900.0,167.3314666829297,,
2025-11-11,IEX,168.9535476968375,170.2388513046891,168.41550231433826,168.8937530517578,333400.0,167.66026611328124,,
2025-11-12,IEX,168.74430899097285,171.30495810310276,168.61477672812103,168.95355224609375,546000.0,167.91932067871093,,
2025-11-13,IEX,169.08306916576151,171.11566145864748,166.0740438241927,166.45266723632812,548900.0,167.96714477539064,,
2025-11-14,IEX,165.39651857691874,166.57222147162045,163.60305931072253,163.8920135498047,891900.0,167.27566528320312,,
2025-11-17,IEX,164.0215278614142,164.84851226486074,161.6800802836883,162.1682891845703,513300.0,166.07205505371093,,
2025-11-18,IEX,161.41106809640746,162.40743271428653,160.13572260178768,161.09222412109375,627500.0,164.51174926757812,,
2025-11-19,IEX,160.57412546618525,162.3077901711716,160.0161637127038,161.09222412109375,384400.0,162.93948364257812,,
2025-11-20,IEX,162.86575931846448,163.68277036022403,161.15201104162233,162.4074249267578,596700.0,162.13043518066405,,
2025-11-21,IEX,162.91557448956937,170.96620249034282,162.30779145970536,170.0296173095703,974000.0,163.3579559326172,,
2025-11-24,IEX,169.2325331786762,170.58758964110618,168.30590619611556,169.2923126220703,982400.0,164.7827606201172,,
2025-11-25,IEX,170.67725957971163,174.0350034276483,170.4779896997224,173.01870727539062,533000.0,167.16805725097657,,
2025-11-26,IEX,172.39101106744585,174.99152333767225,171.94265002843804,173.12831115722656,406200.0,169.5752746582031,,
2025-11-28,IEX,173.73608656257457,173.97521953443606,172.79950142692994,173.2976837158203,243300.0,171.75332641601562,,
2025-12-01,IEX,171.75333319018483,175.85835044311565,171.75333319018483,174.00511169433594,762400.0,172.54842529296874,167.60097809041014,
2025-12-02,IEX,174.00510555591248,175.70889563715212,172.75964986016663,174.46343994140625,446900.0,173.58265075683593,167.94223327839842,
2025-12-03,IEX,175.36016143611562,177.6617611,175.36016143611562,177.5621337890625,466500.0,174.4913360595703,168.45785217285157,
2025-12-04,IEX,177.5621393,178.93711212555144,176.2967520573041,178.3791504,904000.0,175.541503908125,168.9938957219043,
2025-12-05,IEX,176.5059801874814,178.84744304403657,176.1173986073847,176.89456176757812,597300.0,176.26087951847657,169.52794647263673,
2025-12-08,IEX,176.7550741415737,176.85471668300372,174.78227648846112,175.3103485107422,583700.0,176.52192688175782,169.92599334763673,
2025-12-09,IEX,175.1210412779764,175.78860375332386,172.40097010459868,172.8692626953125,541900.0,176.20309143253908,170.1601394658008,
2025-12-10,IEX,173.7061921407256,177.20344144421756,173.44714283070698,175.86830139160156,807600.0,175.8643249530469,170.50886688279297,
2025-12-11,IEX,176.0974901472634,180.95973920252015,176.04766887510897,180.5811309814453,632200.0,176.30472106933593,171.09024581956055,
2025-12-12,IEX,181.78671814535548,182.3845429864062,176.9045376889378,178.27951049804688,742200.0,176.5817108154297,171.68158798264648,
2025-12-15,IEX,178.54853047948598,178.94708543522654,176.80489245682827,178.04039001464844,562200.0,177.12771911621093,172.38900680588867,
2025-12-16,IEX,178.05034240267776,178.45885551779588,175.86830160125555,176.54583740234375,664600.0,177.8630340576172,173.10788421677734,
2025-12-17,IEX,175.73878611245715,179.06664009698864,175.1808244,175.6889648,977500.0,177.82716673929684,173.83772125072267,
2025-12-18,IEX,176.9742799593634,178.1300665740212,175.92810926498765,176.85472106933594,574600.0,177.08188475687498,174.6258460981348,
2025-12-19,IEX,176.48606660058786,178.37915326073616,175.8284623152793,177.13369750976562,1571700.0,176.85272215921873,175.36215972728516,
2025-12-22,IEX,177.9905649249734,179.6843816413985,176.7949304900449,178.86737060546875,515200.0,177.0181182773828,175.8040473920801,
2025-12-23,IEX,179.07660419664697,181.06933338435715,177.57209913311996,179.68438720703125,464200.0,177.6458282383203,176.32365112132814,
2025-12-24,IEX,179.5947126262756,180.5512293,179.18619950631856,179.54489135742188,159700.0,178.4170135498047,176.6499603254297,
2025-12-26,IEX,178.76773721274796,179.87370254237902,178.21973363440512,179.6644744873047,225100.0,178.97896423339844,176.9767684919336,
2025-12-29,IEX,179.68439297123058,180.57115688007596,178.54853790593071,179.3555908203125,344900.0,179.4233428955078,177.27966384715822,
2025-12-30,IEX,178.89727282981002,179.5648353092756,178.0005355384502,178.6282501220703,380800.0,179.37551879882812,177.51082076854493,
2025-12-31,IEX,178.4987140035062,178.7776948783586,176.7451177611029,177.29312133789062,466300.0,178.897265625,177.65230483836916,
2026-01-02,IEX,177.38278803945406,179.19617890411598,176.64547276426453,178.40904235839844,493300.0,178.67009582519532,177.69465026683594,
2026-01-05,IEX,176.99419979630963,182.07566513266136,176.99419979630963,180.14271545410156,408000.0,178.7657440185547,177.78282851954103,
2026-01-06,IEX,182.16534085466705,183.45064449364943,179.23602651080338,183.20155334472656,671600.0,179.5349365234375,178.09817809839845,
2026-01-07,IEX,183.3410393924125,184.1580656389193,179.25595376982903,179.83384704589844,544900.0,179.77605590820312,178.32435302515626,
2026-01-08,IEX,179.21609911952729,184.6163935290563,178.9570497918321,184.0684051513672,417700.0,181.13111267089843,178.88431014795898,
2026-01-09,IEX,184.94519342112312,186.2902917214262,182.48417162643477,184.03851318359372,399600.0,182.2570068359375,179.2928207375586,
2026-01-12,IEX,183.51042538853025,186.30024931919883,183.03217463574396,185.65261840820312,522300.0,183.3589874267578,179.5463951088965,
2026-01-13,IEX,186.36003256162232,187.2966177406032,184.9950178919642,186.64898681640625,435400.0,184.04847412109376,179.96486892481445,
2026-01-14,IEX,186.9279643004779,190.19603899120517,185.7821510851458,189.8473052978516,609300.0,186.05116577148436,180.55521468897462,
2026-01-15,IEX,191.3817163325373,195.4668021162287,190.3654201722437,194.5900115966797,1055400.0,188.15548706054688,181.45742339869142,
2026-01-16,IEX,193.8500061035156,197.72999572753903,193.8500061035156,196.92999267578125,1049700.0,190.73378295898436,182.51947479248048,
2026-01-20,IEX,193.75,195.1999969482422,191.8000030517578,193.3000030517578,963600.0,192.2632598876953,183.34173889160155,
2026-01-21,IEX,195.22000122070312,200.0,193.4600067138672,199.05999755859372,693600.0,194.7454620361328,184.43805389404298,
2026-01-22,IEX,199.7899932861328,200.32000732421875,197.1199951171875,197.83999633789065,591700.0,196.34400024414063,185.38668518066407,
2026-01-23,IEX,198.1199951171875,198.1199951171875,193.7899932861328,195.2700042724609,582000.0,196.47999877929686,186.16596603393555,
2026-01-26,IEX,194.9499969482422,195.9900054931641,194.13999938964844,195.2400054931641,619200.0,196.14200134277343,186.95072174072266,
2026-01-27,IEX,194.8800048828125,196.0,193.8800048828125,194.8500061035156,488700.0,196.452001953125,187.7099983215332,
2025-11-03,IFF,62.02834696919517,62.44578053485496,61.27299623,61.70036697387695,4115900.0,,,
2025-11-04,IFF,61.50158997,61.89914160340288,60.925134994136194,61.11397552490234,2875200.0,,,
2025-11-05,IFF,62.33645224778411,65.47712409030146,62.33645224778411,63.60862350463867,4274800.0,,,
2025-11-06,IFF,63.92666810571583,64.19501365722166,62.30663486896583,62.46565628051758,2243600.0,,,
2025-11-07,IFF,62.773759562287225,63.00235259583156,61.41213854014519,61.620853424072266,3193300.0,62.10189514160156,,
2025-11-10,IFF,61.79975449412949,63.07192576986279,61.35250559520154,62.39608383178711,2207100.0,62.2410385131836,,
2025-11-11,IFF,62.803571912576416,64.92054735,62.803571912576416,64.91060638427734,2195900.0,63.00036468505859,,
2025-11-12,IFF,64.73170805,65.64608774024845,64.73170805,65.01000213623047,2210500.0,63.28064041137695,,
2025-11-13,IFF,64.92054943,67.33568959577107,64.64226292186886,67.01764678955078,3638900.0,64.1910385131836,,
2025-11-14,IFF,66.32193521081946,67.17666915200793,64.97025129310782,65.47712707519531,2221000.0,64.9622932434082,,
2025-11-17,IFF,65.20878037,65.96413491569963,64.71183798231345,64.73171234,2618900.0,65.42941894505078,,
2025-11-18,IFF,64.65220234478528,65.68583575320768,64.51305909,65.59638977050781,2272400.0,65.56657562229688,,
2025-11-19,IFF,65.50694883142128,65.92437861497034,64.57269472113045,64.73171234,1907100.0,65.51091766305078,,
2025-11-20,IFF,64.96031014071553,65.27835296853985,63.60862622677738,64.16519927978516,2668700.0,64.94042816109766,,
2025-11-21,IFF,64.55280956114086,67.65373261877923,64.39379194889047,67.03752136230469,2440000.0,65.25250701851954,,
2025-11-24,IFF,66.79899115255978,67.74318618664523,66.40143574782584,67.03752136230469,3210600.0,65.71366882298047,,
2025-11-25,IFF,67.71336101,69.68125603,67.26611593362435,68.77681732177734,3375000.0,66.34975433323437,,
2025-11-26,IFF,68.31963802699806,69.58187595082268,68.23019203602455,69.35327911376953,1351800.0,67.27406768798828,,
2025-11-28,IFF,69.30358593,69.67131842903626,69.00541748,69.05511474609375,877200.0,68.25205078125,,
2025-12-01,IFF,68.85633074066563,69.55205458,68.67743119151743,68.84638977050781,1356100.0,68.61382446289062,65.23262996660499,
2025-12-02,IFF,68.98554737098293,69.07499336296115,67.47483823383313,68.12086486816406,1829400.0,68.8304931640625,65.55365486131934,
2025-12-03,IFF,68.30970404750066,68.67743656197243,66.65985167825849,66.70954895019531,1960100.0,68.41703948974609,65.833433532584,
2025-12-04,IFF,67.12697896391552,67.28599658572148,65.63615179363154,66.08339691,1807700.0,67.7630630489922,65.95717220285205,
2025-12-05,IFF,66.06352300896924,67.53446824748083,65.89456442,66.76918029785156,2046900.0,67.30587615934375,66.17234840371876,
2025-12-08,IFF,66.5704002,66.69960247619426,64.94042232002391,64.96030426,1663900.0,66.5286590572422,66.33932094551514,
2025-12-09,IFF,64.93049459433384,65.66596720946649,63.84715623948982,64.14532470703125,1796000.0,65.73355102501563,66.42678298927734,
2025-12-10,IFF,64.37390869022315,65.11932221531148,63.94653796586297,64.99011993408203,2909900.0,65.38966522179297,66.43075866676757,
2025-12-11,IFF,63.111679951664016,63.64837861236271,61.680487314503495,62.86320877075195,4578700.0,64.74562759394337,66.32341899849365,
2025-12-12,IFF,63.09180190994302,63.17131450782792,62.30663206699175,62.873146057128906,3276100.0,63.966420745798835,66.11619396187255,
2025-12-15,IFF,63.30051605359665,63.88690818636163,62.51535001,63.77758026123047,2724800.0,63.72987594604492,66.03121662117431,
2025-12-16,IFF,63.76765169048608,64.59257030232594,63.56887018307832,64.18508148,2525900.0,63.73782730063867,66.0038850781743,
2025-12-17,IFF,63.97636355525341,65.87467946894265,63.86703562704348,65.21871948242188,2102500.0,63.783547210306644,65.98500156377001,
2025-12-18,IFF,65.31810396803147,66.11320718168469,64.67207739,65.01000213623047,2421800.0,64.21290588340234,65.99891605358155,
2025-12-19,IFF,64.80999755859375,66.16999816894531,64.40000153,65.76999664,6198800.0,64.79227599997657,66.07915592159229,
2025-12-22,IFF,65.81999969482422,67.05000305175781,65.75,66.56999969482422,1883100.0,65.35075988669531,66.05577983821827,
2025-12-23,IFF,67.0,67.0,66.16999816894531,66.37000274658203,1697600.0,65.78774414001172,66.02240390743214,
2025-12-24,IFF,66.37000274658203,66.98000336,66.15000153,66.91999816894531,529200.0,66.12799987731641,65.92956294979054,
2025-12-26,IFF,66.80999755859375,67.51999664,66.59999847,67.47000122070312,1019300.0,66.61999969421095,65.83539905513722,
2025-12-29,IFF,67.30999755859375,67.88999938964844,67.01999664,67.76000213623047,1102100.0,67.01800079345703,65.77064342464405,
2025-12-30,IFF,67.63999938964844,68.23999786376953,67.31999969482422,67.93000030517578,1300000.0,67.29000091552734,65.72482395137745,
2025-12-31,IFF,67.61000061035156,67.90000153,67.29000091552734,67.38999938964844,1182700.0,67.49400024414062,65.68828067745167,
2026-01-02,IFF,67.52999877929688,68.58000183105469,66.87999725341797,68.02999877929688,1616100.0,67.71600036621093,65.75430316890674,
2026-01-05,IFF,67.29000091552734,68.41000366210938,66.83999633789062,66.95999908447266,1925600.0,67.61399993896484,65.79813327763037,
2026-01-06,IFF,66.51000213623047,68.90000153,66.19999694824219,68.87000274658203,1608400.0,67.83600006103515,65.90317440006689,
2026-01-07,IFF,68.91999816894531,69.41999816894531,67.19999694824219,67.30000305175781,1703900.0,67.71000061035156,66.02015933965478,
2026-01-08,IFF,66.66999816894531,69.05999755859375,66.55000305175781,68.58000183105469,1577500.0,67.94800109863282,66.24189319585597,
2026-01-09,IFF,68.98000336,69.23000336,68.01999664,69.09999847,1376400.0,68.16200103677343,66.44738712265186,
2026-01-12,IFF,69.41999816894531,69.75,68.62999725341797,68.95999908447266,1357900.0,68.56200103677344,66.75222663833789,
2026-01-13,IFF,69.25,70.02999877929688,68.59999847,69.61000061035156,1157700.0,68.71000060952734,67.08906936599902,
2026-01-14,IFF,69.86000061035156,70.72000122070312,69.68000030517578,70.18000030517578,1667000.0,69.28600006021094,67.40919036819629,
2026-01-15,IFF,70.20999908447266,71.05000305175781,69.31999969482422,70.83000183105469,1164700.0,69.73600006021094,67.74143638574903,
2026-01-16,IFF,70.5,71.87999725341797,70.40000153,71.68000030517578,2073800.0,70.25200042724609,68.06450042688672,
2026-01-20,IFF,70.94000244140625,71.5,69.95999908447266,70.86000061035156,1695800.0,70.63200073242187,68.35700035059277,
2026-01-21,IFF,71.5,72.56999969482422,71.18000030517578,71.30000305175781,1806700.0,70.97000122070312,68.63350067118066,
