Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-02-13,601012.SS,18.399999618530277,18.440000534057617,18.100000381469727,18.1299991607666,148402387,601012,隆基绿能,18.639999771118163,18.446499824523926,
2026-02-24,601012.SS,18.350000381469727,18.43000030517578,18.190000534057617,18.280000686645508,130471940,601012,隆基绿能,18.45999984741211,18.44449987411499,
2026-02-25,601012.SS,18.31999969482422,18.6200008392334,18.290000915527344,18.56999969482422,142362468,601012,隆基绿能,18.411999893188476,18.50399990081787,
2026-02-26,601012.SS,18.540000915527344,18.540000915527344,18.15999984741211,18.270000457763672,135456546,601012,隆基绿能,18.34799995422363,18.55649995803833,
2026-02-27,601012.SS,18.170000076293945,18.5,18.15999984741211,18.31999969482422,115607932,601012,隆基绿能,18.313999938964844,18.592999935150146,
2026-03-02,601012.SS,17.969999313354492,18.549999237060547,17.899999618530273,18.1200008392334,163628686,601012,隆基绿能,18.312000274658203,18.53149995803833,
2026-03-03,601012.SS,18.200000762939453,18.729999542236328,17.899999618530273,17.989999771118164,227733841,601012,隆基绿能,18.254000091552733,18.476499938964842,
2026-03-04,601012.SS,17.610000610351562,18.059999465942383,17.579999923706055,17.65999984741211,155940111,601012,隆基绿能,18.072000122070314,18.399499893188477,
2026-03-05,601012.SS,17.93000030517578,18.0,17.709999084472656,17.760000228881836,119452315,601012,隆基绿能,17.970000076293946,18.346499919891357,
2026-03-06,601012.SS,17.760000228881836,18.07999992370605,17.579999923706055,18.0,120323418,601012,隆基绿能,17.9060001373291,18.307999897003175,
2026-03-09,601012.SS,18.010000228881836,18.489999771118164,17.920000076293945,18.38999938964844,206275509,601012,隆基绿能,17.95999984741211,18.333499908447266,
2026-03-10,601012.SS,18.25,18.6200008392334,18.100000381469727,18.559999465942383,182834037,601012,隆基绿能,18.07399978637695,18.379499912261963,
2026-03-11,601012.SS,18.549999237060547,18.950000762939453,18.38999938964844,18.790000915527344,231193577,601012,隆基绿能,18.3,18.390499973297118,
2026-03-12,601012.SS,18.739999771118164,19.06999969482422,18.459999084472656,18.940000534057617,250082130,601012,隆基绿能,18.536000061035157,18.37200002670288,
2026-03-13,601012.SS,18.920000076293945,19.46999931335449,18.780000686645508,18.8700008392334,341948340,601012,隆基绿能,18.710000228881835,18.404000091552735,
2026-03-16,601012.SS,18.950000762939453,19.190000534057617,18.61000061035156,18.68000030517578,201316284,601012,隆基绿能,18.768000411987305,18.420000076293945,
2026-03-17,601012.SS,18.770000457763672,19.43000030517578,18.76000022888184,18.790000915527344,271053214,601012,隆基绿能,18.8140007019043,18.400500106811524,
2026-03-18,601012.SS,18.76000022888184,18.96999931335449,18.290000915527344,18.540000915527344,183500858,601012,隆基绿能,18.764000701904298,18.387000179290773,
2026-03-19,601012.SS,18.350000381469727,18.790000915527344,18.309999465942383,18.520000457763672,171859699,601012,隆基绿能,18.680000686645506,18.383500194549562,
2026-03-20,601012.SS,18.5,19.600000381469727,18.420000076293945,18.989999771118164,446958792,601012,隆基绿能,18.70400047302246,18.40850019454956,
2026-03-23,601012.SS,19.049999237060547,19.399999618530277,18.690000534057617,18.809999465942383,402690738,601012,隆基绿能,18.730000305175782,18.44250020980835,
2026-03-24,601012.SS,18.940000534057617,19.200000762939453,17.770000457763672,19.040000915527344,390051589,601012,隆基绿能,18.780000305175783,18.48050022125244,
2026-03-25,601012.SS,18.809999465942383,19.18000030517578,18.729999542236328,18.88999938964844,263203670,601012,隆基绿能,18.85,18.49650020599365,
2026-03-26,601012.SS,18.88999938964844,19.059999465942383,18.309999465942383,18.3700008392334,245895227,601012,隆基绿能,18.820000076293944,18.50150022506714,
2026-03-27,601012.SS,18.100000381469727,18.739999771118164,18.07999992370605,18.520000457763672,207588734,601012,隆基绿能,18.726000213623045,18.51150026321411,
2026-03-30,601012.SS,18.399999618530277,18.56999969482422,17.799999237060547,17.959999084472656,217317199,601012,隆基绿能,18.5560001373291,18.503500175476074,
2026-03-31,601012.SS,17.899999618530273,18.020000457763672,17.530000686645508,17.540000915527344,160019139,601012,隆基绿能,18.256000137329103,18.481000232696534,
2026-04-01,601012.SS,17.719999313354492,18.030000686645508,17.540000915527344,17.889999389648438,134902214,601012,隆基绿能,18.0560001373291,18.492500209808348,
2026-04-02,601012.SS,17.799999237060547,17.799999237060547,17.309999465942383,17.360000610351562,134821843,601012,隆基绿能,17.854000091552734,18.472500228881835,
2026-04-03,601012.SS,17.299999237060547,17.350000381469727,16.610000610351562,16.65999984741211,181112872,601012,隆基绿能,17.481999969482423,18.405500221252442,
2026-04-07,601012.SS,16.65999984741211,16.739999771118164,16.389999389648438,16.700000762939453,112080260,601012,隆基绿能,17.230000305175782,18.32100028991699,18.38983335494995
2026-04-08,601012.SS,16.920000076293945,17.420000076293945,16.829999923706055,17.31999969482422,165925492,601012,隆基绿能,17.186000061035156,18.259000301361084,18.370333353678387
2026-04-09,601012.SS,17.059999465942383,17.219999313354492,16.8700008392334,16.920000076293945,111997124,601012,隆基绿能,16.99200019836426,18.165500259399415,18.338500022888184
2026-04-10,601012.SS,17.059999465942383,17.270000457763672,16.959999084472656,17.1200008392334,117060231,601012,隆基绿能,16.944000244140625,18.074500274658202,18.313000043233234
2026-04-13,601012.SS,17.0,18.020000457763672,16.950000762939453,17.68000030517578,216395314,601012,隆基绿能,17.14800033569336,18.01500024795532,18.294833374023437
2026-04-14,601012.SS,17.59000015258789,17.6299991607666,17.350000381469727,17.549999237060547,131676074,601012,隆基绿能,17.318000030517577,17.95850019454956,18.280833371480306
2026-04-15,601012.SS,17.59000015258789,17.65999984741211,17.360000610351562,17.3799991607666,98993635,601012,隆基绿能,17.329999923706055,17.888000106811525,18.250000031789146
2026-04-16,601012.SS,17.450000762939453,17.540000915527344,17.350000381469727,17.510000228881836,90707687,601012,隆基绿能,17.447999954223633,17.836500072479247,18.233500035603843
2026-04-17,601012.SS,17.450000762939453,17.520000457763672,17.229999542236328,17.440000534057617,107334437,601012,隆基绿能,17.511999893188477,17.782500076293946,18.214333375295002
2026-04-20,601012.SS,17.440000534057617,17.799999237060547,17.350000381469727,17.649999618530273,135147018,601012,隆基绿能,17.505999755859374,17.71550006866455,18.200166702270508
2026-04-21,601012.SS,17.649999618530273,17.790000915527344,17.479999542236328,17.59000015258789,90529742,601012,隆基绿能,17.513999938964844,17.654500102996828,18.181166712443034
2026-04-22,601012.SS,17.5,17.65999984741211,17.399999618530273,17.549999237060547,78820050,601012,隆基绿能,17.547999954223634,17.580000019073488,18.168333371480305
2026-04-23,601012.SS,17.690000534057617,17.790000915527344,17.3700008392334,17.530000686645508,125580645,601012,隆基绿能,17.552000045776367,17.51200008392334,18.170833396911622
2026-04-24,601012.SS,17.510000228881836,17.559999465942383,17.260000228881836,17.389999389648438,97503657,601012,隆基绿能,17.54199981689453,17.46300001144409,18.17366673151652
2026-04-27,601012.SS,17.299999237060547,17.43000030517578,17.1200008392334,17.139999389648438,109004163,601012,隆基绿能,17.439999771118163,17.39399995803833,18.166166718800863
2026-04-28,601012.SS,17.030000686645508,17.209999084472656,16.889999389648438,16.950000762939453,97787267,601012,隆基绿能,17.311999893188478,17.34350004196167,18.12616672515869
2026-04-29,601012.SS,16.280000686645508,16.59000015258789,15.81999969482422,16.549999237060547,245595378,601012,隆基绿能,17.111999893188475,17.29399995803833,18.08383337656657
2026-04-30,601012.SS,16.3700008392334,16.68000030517578,16.3700008392334,16.459999084472656,131505381,601012,隆基绿能,16.897999572753907,17.222499942779542,18.038166681925457
2026-05-06,601012.SS,16.530000686645508,16.649999618530273,16.389999389648438,16.549999237060547,145902230,601012,隆基绿能,16.729999542236328,17.18199987411499,18.00033334096273
2026-05-07,601012.SS,16.540000915527344,16.81999969482422,16.510000228881836,16.549999237060547,147596740,601012,隆基绿能,16.61199951171875,17.176499843597412,17.963333320617675
2026-05-08,601012.SS,16.540000915527344,16.549999237060547,16.219999313354492,16.360000610351562,160281637,601012,隆基绿能,16.493999481201172,17.159499835968017,17.938000011444093
2026-05-11,601012.SS,16.350000381469727,16.75,16.329999923706055,16.610000610351562,180960813,601012,隆基绿能,16.505999755859374,17.123999881744385,17.920833365122476
2026-05-12,601012.SS,16.649999618530273,16.90999984741211,16.3799991607666,16.700000762939453,197345160,601012,隆基绿能,16.554000091552734,17.11299991607666,17.889666716257732
2026-05-13,601012.SS,16.510000228881836,16.81999969482422,16.450000762939453,16.780000686645508,143368010,601012,隆基绿能,16.600000381469727,17.095999908447265,17.847500069936117
2026-05-14,601012.SS,16.790000915527344,17.040000915527344,16.299999237060547,16.299999237060547,209469059,601012,隆基绿能,16.550000381469726,17.026999855041502,17.81533339818319
2026-05-15,601012.SS,16.280000686645508,16.280000686645508,15.550000190734863,15.600000381469728,245767572,601012,隆基绿能,16.39800033569336,16.929499912261964,17.76933339436849
2026-05-18,601012.SS,15.449999809265137,15.460000038146973,15.050000190734863,15.140000343322754,155326289,601012,隆基绿能,16.104000282287597,16.817499971389772,17.70200006167094
2026-05-19,601012.SS,15.149999618530272,15.31999969482422,15.010000228881836,15.239999771118164,118854454,601012,隆基绿能,15.81200008392334,16.703999948501586,17.6425000667572
2026-05-20,601012.SS,15.260000228881836,15.649999618530272,15.079999923706056,15.350000381469728,137308724,601012,隆基绿能,15.526000022888184,16.599499940872192,17.5885000705719
2026-05-21,601012.SS,15.359999656677246,15.460000038146973,14.739999771118164,14.789999961853027,151848601,601012,隆基绿能,15.224000167846679,16.45649995803833,17.526833407084148
2026-05-22,601012.SS,14.949999809265137,15.100000381469728,14.729999542236328,15.039999961853027,108489399,601012,隆基绿能,15.11200008392334,16.328999948501586,17.475333420435586
2026-05-25,601012.SS,15.039999961853027,15.079999923706056,14.729999542236328,14.850000381469728,112444468,601012,隆基绿能,15.054000091552734,16.194000005722046,17.41816674868266
2026-05-26,601012.SS,14.770000457763672,14.84000015258789,14.390000343322754,14.600000381469728,146413694,601012,隆基绿能,14.926000213623047,16.04749999046326,17.352000093460084
2026-05-27,601012.SS,14.609999656677246,15.119999885559082,14.3100004196167,14.359999656677246,183559366,601012,隆基绿能,14.728000068664551,15.896000003814697,17.286833413441975
2026-05-28,601012.SS,14.260000228881836,14.420000076293944,14.100000381469728,14.350000381469728,123338139,601012,隆基绿能,14.640000152587893,15.756500053405762,17.2206667582194
2026-05-29,601012.SS,14.329999923706056,14.329999923706056,13.850000381469728,13.890000343322754,161446507,601012,隆基绿能,14.410000228881838,15.603500032424927,17.150166749954224
2026-06-01,601012.SS,13.859999656677246,14.079999923706056,13.649999618530272,13.68000030517578,139409406,601012,隆基绿能,14.176000213623047,15.46000008583069,17.07833342552185
2026-06-02,601012.SS,13.699999809265137,13.760000228881836,13.25,13.479999542236328,145534151,601012,隆基绿能,13.952000045776368,15.311000108718872,17.00866675376892
2026-06-03,601012.SS,13.479999542236328,13.8100004196167,13.380000114440918,13.420000076293944,143724194,601012,隆基绿能,13.764000129699706,15.154500150680542,16.936333417892456
2026-06-04,601012.SS,13.329999923706056,13.520000457763672,13.1899995803833,13.34000015258789,106096241,601012,隆基绿能,13.56200008392334,14.99400019645691,16.858666753768922
2026-06-05,601012.SS,13.34000015258789,13.43000030517578,13.029999732971191,13.130000114440918,125911445,601012,隆基绿能,13.410000038146972,14.832500171661376,16.771000099182128
2026-06-08,601012.SS,12.899999618530272,13.050000190734863,12.390000343322754,12.4399995803833,179366058,601012,隆基绿能,13.161999893188476,14.624000120162965,16.669000101089477
2026-06-09,601012.SS,12.670000076293944,12.960000038146973,12.220000267028809,12.9399995803833,171480801,601012,隆基绿能,13.053999900817871,14.436000061035156,16.571500078837076
2026-06-10,601012.SS,12.720000267028809,14.220000267028809,12.649999618530272,14.079999923706056,255495956,601012,隆基绿能,13.185999870300293,14.301000022888184,16.490500068664552
2026-06-11,601012.SS,13.75,13.899999618530272,13.420000076293944,13.640000343322754,241938761,601012,隆基绿能,13.245999908447265,14.168000078201294,16.403333393732705
2026-06-12,601012.SS,13.630000114440918,13.869999885559082,13.420000076293944,13.460000038146973,186973565,601012,隆基绿能,13.311999893188476,14.061000061035156,16.316333389282228
2026-06-15,601012.SS,13.420000076293944,13.479999542236328,13.199999809265137,13.380000114440918,129621818,601012,隆基绿能,13.5,13.973000049591064,16.22616670926412
2026-06-16,601012.SS,13.300000190734863,13.520000457763672,13.229999542236328,13.300000190734863,119130244,601012,隆基绿能,13.572000122070312,13.8760000705719,16.13883336385091
2026-06-17,601012.SS,13.350000381469728,13.449999809265137,13.010000228881836,13.06999969482422,125956142,601012,隆基绿能,13.370000076293945,13.762000036239623,16.04800001780192
2026-06-18,601012.SS,13.0,13.06999969482422,12.710000038146973,12.84000015258789,133777435,601012,隆基绿能,13.210000038146973,13.664500045776368,15.945500024159749
2026-06-22,601012.SS,12.770000457763672,13.34000015258789,12.5600004196167,13.229999542236328,175473634,601012,隆基绿能,13.163999938964844,13.574000024795533,15.852500025431315
2026-06-23,601012.SS,13.18000030517578,13.199999809265137,12.600000381469728,12.609999656677246,135682080,601012,隆基绿能,13.009999847412109,13.461999988555908,15.745333337783814
2026-06-24,601012.SS,12.579999923706056,12.670000076293944,12.3100004196167,12.449999809265137,108490640,601012,隆基绿能,12.839999771118164,13.354499959945679,15.638000011444092
2026-06-25,601012.SS,12.40999984741211,12.899999618530272,12.3100004196167,12.609999656677246,149916210,601012,隆基绿能,12.74799976348877,13.266999959945679,15.541999991734823
2026-06-26,601012.SS,12.800000190734863,13.43000030517578,12.630000114440918,12.670000076293944,226343931,601012,隆基绿能,12.71399974822998,13.18299994468689,15.444499985376995
2026-06-29,601012.SS,12.510000228881836,12.93000030517578,12.4399995803833,12.8100004196167,156382960,601012,隆基绿能,12.629999923706055,13.128999948501587,15.358666674296062
2026-06-30,601012.SS,12.729999542236328,13.34000015258789,12.699999809265137,13.119999885559082,168335873,601012,隆基绿能,12.731999969482422,13.100999927520752,15.284999990463257
2026-07-01,601012.SS,13.130000114440918,13.539999961853027,12.760000228881836,13.1899995803833,204639191,601012,隆基绿能,12.879999923706055,13.0864999294281,15.206666660308837
2026-07-02,601012.SS,13.010000228881836,13.210000038146973,12.760000228881836,12.779999732971191,154165076,601012,隆基绿能,12.913999938964844,13.054499912261964,15.130333312352498
2026-07-03,601012.SS,12.800000190734863,12.850000381469728,12.529999732971191,12.550000190734863,124542928,601012,隆基绿能,12.889999961853027,13.014999914169312,15.061833318074545
2026-01-05,601018.SS,3.5492521930237597,3.5687535595397173,3.5395015097657803,3.5590028762817383,51594900,601018,宁波港,,,
2026-01-06,601018.SS,3.568753402711285,3.5882547683702577,3.5590027198817986,3.5785040855407715,46918950,601018,宁波港,,,
2026-01-07,601018.SS,3.58825484699755,3.598005530040697,3.568753480911255,3.568753480911255,38402000,601018,宁波港,,,
2026-01-08,601018.SS,3.568753480911255,3.578504163954402,3.559002797868108,3.568753480911255,31522501,601018,宁波港,,,
2026-01-09,601018.SS,3.5785042453240044,3.59800561185373,3.568753562059142,3.588254928588867,45618544,601018,宁波港,3.5726537704467773,,
2026-01-12,601018.SS,3.5882548501666247,3.607756216270143,3.568753484063107,3.598005533218384,55143837,601018,宁波港,3.5804543018341066,,
2026-01-13,601018.SS,3.607756295118592,3.607756295118592,3.5785042453240044,3.588254928588867,48993485,601018,宁波港,3.5824044704437257,,
2026-01-14,601018.SS,3.5882549260556758,3.5980056093136543,3.5590028762817383,3.5590028762817383,61397028,601018,宁波港,3.5804543495178223,,
2026-01-15,601018.SS,3.5590028762817383,3.5785042427976963,3.5492521930237597,3.5590028762817383,36267660,601018,宁波港,3.578504228591919,,
2026-01-16,601018.SS,3.559002794672913,3.568753477707306,3.5297505130951112,3.539501428604126,52802980,601018,宁波港,3.5687535285949705,,
2026-01-19,601018.SS,3.529750435121036,3.5590027160526385,3.529750435121036,3.5492520332336426,38476570,601018,宁波港,3.5590028285980226,,
2026-01-20,601018.SS,3.549252117959589,3.607756216270143,3.5395014349078298,3.598005533218384,83484395,601018,宁波港,3.5609529495239256,,
2026-01-21,601018.SS,3.598005533218384,3.617506899321902,3.568753484063107,3.598005533218384,77461693,601018,宁波港,3.568753480911255,,
2026-01-22,601018.SS,3.5882547721682863,3.617506820687708,3.578504089328479,3.607756137847901,49705685,601018,宁波港,3.578504133224487,,
2026-01-23,601018.SS,3.59800561185373,3.607756295118592,3.5785042453240044,3.588254928588867,53522407,601018,宁波港,3.5882548332214355,,
2026-01-26,601018.SS,3.5980055424488078,3.7052630562933175,3.588254859372034,3.6857616901397705,160785166,601018,宁波港,3.615556764602661,,
2026-01-27,601018.SS,3.685761608182067,3.724764339621885,3.656509559602204,3.666260242462158,82374833,601018,宁波港,3.629207706451416,,
2026-01-28,601018.SS,3.676010855654965,3.763766999731416,3.676010855654965,3.7345149517059326,120509585,601018,宁波港,3.656509590148926,,
2026-01-29,601018.SS,3.734515043066138,3.793019373022952,3.7150136772387383,3.783268690109253,98581954,601018,宁波港,3.6916121006011964,,
2026-01-30,601018.SS,3.773517778250485,3.841772791184841,3.763767095327665,3.812520742416382,87946736,601018,宁波港,3.736465263366699,3.6165318489074707,
2026-02-02,601018.SS,3.8125207459281074,3.939279624041521,3.8125207459281074,3.841772794723511,148777404,601018,宁波港,3.7676674842834474,3.6306703448295594,
2026-02-03,601018.SS,3.8417727206846153,3.9100277323664265,3.822271355196845,3.880775451660156,103668685,601018,宁波港,3.8105705261230467,3.6457839131355287,
2026-02-04,601018.SS,3.871024784701275,4.056287757590548,3.871024784701275,3.997783660888672,139604270,601018,宁波港,3.8632242679595947,3.6672354221343992,
2026-02-05,601018.SS,3.997783817963146,4.036786550630163,3.939279718962623,3.978282451629639,71740256,601018,宁波港,3.902227020263672,3.6877118706703187,
2026-02-06,601018.SS,3.958780929754088,4.0465373072815165,3.939279564186797,3.997783660888672,77832685,601018,宁波港,3.9392796039581297,3.708188307285309,
2026-02-09,601018.SS,4.007534503936768,4.036786319286013,3.9685317735049583,4.007534503936768,63395500,601018,宁波港,3.972431945800781,3.728664755821228,
2026-02-10,601018.SS,4.00753473917758,4.0465374718988345,3.9587810908013865,4.0367865562438965,60636708,601018,宁波港,4.0036341667175295,3.7510913372039796,
2026-02-11,601018.SS,4.036786483812014,4.075789215833445,4.007534667270561,4.046537399291992,44028600,601018,宁波港,4.013384914398193,3.7754680633544924,
2026-02-12,601018.SS,4.066038514643598,4.066038514643598,3.997783505339191,4.017284870147705,49806657,601018,宁波港,4.021185398101807,3.7983821630477905,
2026-02-13,601018.SS,4.017285187487964,4.017285187487964,3.929529271392089,3.949030637741089,64706530,601018,宁波港,4.01143479347229,3.8188586235046387,
2026-02-24,601018.SS,3.9782822236383,4.056287684501918,3.9685317735049583,4.007534503936768,72711585,601018,宁波港,4.01143479347229,3.841772747039795,
2026-02-25,601018.SS,4.017285274173428,4.10504165711217,4.007534823263156,4.027036190032959,69933237,601018,宁波港,4.009484720230103,3.863224279880524,
2026-02-26,601018.SS,4.027036190032959,4.046537556802761,3.978282540633823,4.027036190032959,48361300,601018,宁波港,4.005584478378296,3.8846758127212526,
2026-02-27,601018.SS,4.027036046013887,4.192797890103691,4.027036046013887,4.163545608520508,100525550,601018,宁波港,4.034836626052856,3.912465286254883,
2026-03-02,601018.SS,4.192797890103691,4.212299256176065,4.046537412086261,4.163545608520508,103611335,601018,宁波港,4.077739620208741,3.941229820251465,
2026-03-03,601018.SS,4.14404415105524,4.202548247982112,4.085540054128368,4.114791870117188,109075400,601018,宁波港,4.099191093444825,3.962681329250336,
2026-03-04,601018.SS,4.066038843752321,4.1440443093002095,3.919778363375405,4.095290660858154,126465318,601018,宁波港,4.112841987609864,3.9841328501701354,
2026-03-05,601018.SS,4.144044399261475,4.173296681951583,4.085540298830518,4.144044399261475,70103452,601018,宁波港,4.136243629455566,4.004609322547912,
2026-03-06,601018.SS,4.124543032451156,4.163545766071794,4.03678664933009,4.144044399261475,61516282,601018,宁波港,4.132343387603759,4.022648108005524,
2026-03-09,601018.SS,4.124543032451156,4.241551233313069,4.114792116571366,4.144044399261475,72046982,601018,宁波港,4.1284431457519535,4.039224290847779,
2026-03-10,601018.SS,4.114791735854519,4.202548110856016,4.10504128582614,4.192797660827637,57349972,601018,宁波港,4.144044303894043,4.056775534152985,
2026-03-11,601018.SS,4.202548267694633,4.222049633428396,4.124542804759576,4.173296451568604,46986088,601018,宁波港,4.159645462036133,4.071401584148407,
2026-03-12,601018.SS,4.173296686105767,4.222049870705464,4.153795319276036,4.202548503875732,44231302,601018,宁波港,4.171346282958984,4.08163982629776,
2026-03-13,601018.SS,4.183046968074187,4.1927978835698,4.095290588410637,4.10504150390625,54047875,601018,宁波港,4.163545703887939,4.087977778911591,
2026-03-16,601018.SS,4.114791714471586,4.173296274134704,4.1050412644938765,4.134293079376221,52756827,601018,宁波港,4.161595439910888,4.094803249835968,
2026-03-17,601018.SS,4.114792021686407,4.134293388047034,4.017285189883269,4.0367865562438965,55946427,601018,宁波港,4.130393218994141,4.0962658524513245,
2026-03-18,601018.SS,4.017285034292265,4.0757891311082615,3.978282303081601,4.05628776550293,44244537,601018,宁波港,4.106991481781006,4.097240912914276,
2026-03-19,601018.SS,4.056287693446959,4.105041339068844,4.036786328188049,4.066038608551025,52421818,601018,宁波港,4.0796895027160645,4.098215973377227,
2026-03-20,601018.SS,4.03678623495622,4.095290329381764,4.007534420218054,4.017284870147705,35555136,601018,宁波港,4.062138175964355,4.098215973377227,
2026-03-23,601018.SS,3.968531824630453,3.978282274889406,3.822271351152324,3.8515233993530273,75357714,601018,宁波港,4.005584239959717,4.093340611457824,
2026-03-24,601018.SS,3.871024857254433,3.988033285325844,3.8612741742880337,3.9587810039520255,63228210,601018,宁波港,3.9899831295013426,4.090902936458588,
2026-03-25,601018.SS,3.968532006456325,4.066038838259463,3.9295292737350698,4.0367865562438965,51339710,601018,宁波港,3.986082887649536,4.091390454769135,
2026-03-26,601018.SS,4.01728496292914,4.105041339068844,4.01728496292914,4.066038608551025,44250826,601018,宁波港,3.986082887649536,4.093340575695038,
2026-03-27,601018.SS,4.056287599764734,4.075788964573249,3.978282140530676,4.017284870147705,47490855,601018,宁波港,3.986082887649536,4.086027538776397,
2026-03-30,601018.SS,3.978282140530676,4.03678623495622,3.968531690601025,4.017284870147705,43408600,601018,宁波港,4.0192351818084715,4.078714501857758,
2026-03-31,601018.SS,4.027036026634793,4.105041490548909,3.9782823792138498,3.9880332946777344,39215200,601018,宁波港,4.0250856399536135,4.072376573085785,
2026-04-01,601018.SS,4.017285101750423,4.056287833616019,3.919778272086429,3.9587810039520255,53585539,601018,宁波港,4.009484529495238,4.065551090240478,
2026-04-02,601018.SS,3.978282451629639,3.997783817963146,3.929529268270493,3.978282451629639,48924101,601018,宁波港,3.991933298110962,4.057262992858886,
2026-04-03,601018.SS,3.9782824430191,3.988033358639374,3.890526294708252,3.890526294708252,38308700,601018,宁波港,3.9665815830230713,4.044587087631226,
2026-04-07,601018.SS,3.900276892314317,3.900276892314317,3.8222714288599087,3.841772794723511,41732604,601018,宁波港,3.9314791679382326,4.029473507404328,3.8950765490531922
2026-04-08,601018.SS,3.880775611562602,3.919778344145201,3.851523562125653,3.890526294708252,47212431,601018,宁波港,3.911977767944336,4.014359939098358,3.9006019393603006
2026-04-09,601018.SS,3.890526126107543,3.9197781742768183,3.8125206643228062,3.8222713470458975,40829203,601018,宁波港,3.8846758365631104,3.996808683872223,3.9046647270520527
2026-04-10,601018.SS,3.83202218715758,3.8515235534047223,3.802770137786865,3.802770137786865,32767183,601018,宁波港,3.8495733737945557,3.9768197655677797,3.9085650046666465
2026-04-13,601018.SS,3.783268771539722,3.802770137786865,3.734515123447241,3.802770137786865,44496600,601018,宁波港,3.8320221424102785,3.9617061972618104,3.91246528228124
2026-04-14,601018.SS,3.8027699672326887,3.8027699672326887,3.7442656386405546,3.7637670040130615,34696000,601018,宁波港,3.8164209842681887,3.943179893493652,3.9153904835383098
2026-04-15,601018.SS,3.773517778250485,3.841772791184841,3.763767095327665,3.812520742416382,37676401,601018,宁波港,3.8008198738098145,3.9319666028022766,3.918965737024943
2026-04-16,601018.SS,3.802769977451225,3.81252066016368,3.7442656487018815,3.7930192947387695,34753503,601018,宁波港,3.7949694633483886,3.9188031792640685,3.9223784764607745
2026-04-17,601018.SS,3.793019442692645,3.802770125785443,3.7345151116612296,3.744265794754028,37116011,601018,宁波港,3.783268594741821,3.9027145385742186,3.9254661917686464
2026-04-20,601018.SS,3.7345151116612296,3.754016477846827,3.715013745475632,3.744265794754028,33569300,601018,宁波港,3.771567726135254,3.8890635848045347,3.928553907076518
2026-04-21,601018.SS,3.7442657164945463,3.7930193634141554,3.724764350716551,3.754016399383545,37047715,601018,宁波港,3.7696176052093504,3.884188234806061,3.9321291565895082
2026-04-22,601018.SS,3.744265634381094,3.7735176824065775,3.7247642690307714,3.7345149517059326,28247613,601018,宁波港,3.7540164470672606,3.872974932193756,3.9352168718973797
2026-04-23,601018.SS,3.7345149517059326,3.754016317056255,3.71501358635561,3.7345149517059326,38596200,601018,宁波港,3.742315578460693,3.857861351966858,3.937492028872172
2026-04-24,601018.SS,3.7345149517059326,3.754016317056255,3.705262903680449,3.7345149517059326,32410646,601018,宁波港,3.740365409851074,3.8412851691246033,3.9397671858469647
2026-04-27,601018.SS,3.7442656300543775,3.7832685931845655,3.69551221673491,3.705262899398804,56141951,601018,宁波港,3.732564830780029,3.825684070587158,3.9413922985394794
2026-04-28,601018.SS,3.695512302049557,3.763767082272543,3.695512302049557,3.754016399383545,57625851,601018,宁波港,3.732564830780029,3.81252064704895,3.944154989719391
2026-04-29,601018.SS,3.744265709118232,3.744265709118232,3.646758880420342,3.695512294769287,62060401,601018,宁波港,3.7247642993927004,3.797894597053528,3.9443174997965493
2026-04-30,601018.SS,3.685761600566358,3.695512283406165,3.598005455008093,3.607756137847901,87334978,601018,宁波港,3.699412536621094,3.7803433537483215,3.943342431386312
2026-05-06,601018.SS,3.6077562194050494,3.6272575855255127,3.588254853284586,3.6272575855255127,73932924,601018,宁波港,3.67796106338501,3.7627921104431152,3.941554808616638
2026-05-07,601018.SS,3.627257507305068,3.646758873004991,3.6175068244551056,3.637008190155029,59040416,601018,宁波港,3.664310121536255,3.750116205215454,3.939117133617401
2026-05-08,601018.SS,3.6370081938822953,3.685761608182067,3.62725751102234,3.666260242462158,75861924,601018,宁波港,3.6467588901519776,3.7413405776023865,3.936679458618164
2026-05-11,601018.SS,3.6565096378326416,3.6662603209012095,3.617506905558366,3.6565096378326416,60144322,601018,宁波港,3.6389583587646483,3.729639744758606,3.9335917393366495
2026-05-12,601018.SS,3.6565096378326416,3.695512370106917,3.637008271695504,3.6565096378326416,69851476,601018,宁波港,3.6487090587615967,3.721351659297943,3.9298539757728577
2026-05-13,601018.SS,3.6565095632901303,3.695512294769287,3.637008197550553,3.695512294769287,55816864,601018,宁波港,3.6623600006103514,3.7159887671470644,3.9248161196708677
2026-05-14,601018.SS,3.6955122872548007,3.7247643358046862,3.637008190155029,3.637008190155029,64244003,601018,宁波港,3.6623600006103514,3.7077006697654724,3.919128215312958
2026-05-15,601018.SS,3.6370082622132864,3.6467589452564337,3.5492521148249603,3.568753480911255,85089806,601018,宁波港,3.642858648300171,3.697949993610382,3.9119777123133344
2026-05-18,601018.SS,3.5590027061500105,3.568753388941876,3.480997011340474,3.5199997425079346,72105853,601018,宁波港,3.6155566692352297,3.6833239436149596,3.903852132956187
2026-05-19,601018.SS,3.510249229995339,3.59800561185373,3.510249229995339,3.588254928588867,55688893,601018,宁波港,3.6019057273864745,3.6730857253074647,3.896376605828603
2026-05-20,601018.SS,3.588254764509625,3.598005447328621,3.539501350414647,3.5492520332336426,33820544,601018,宁波港,3.5726536750793456,3.6633350372314455,3.8880885163942973
