Date,Ticker,Open,High,Low,Close,Volume
2025-12-17,SOLV,80.30999755859375,81.48000336,79.76000213623047,79.94999694824219,1580000
2025-12-17,MSFT,476.9100036621094,480,475,476.1199951171875,24527200
2025-12-17,TSCO,52.59000015258789,53.63999938964844,52.529998779296875,53.49000168,5481900
2025-12-17,MO,58.440472712975655,58.67616103320927,57.81197552053771,58.11640548706055,8385300
2025-12-17,J,133.60000610351562,134.80999755859375,131.77000427246094,132.3800048828125,1565100
2025-12-17,VST,173.76771352632292,174.89614505875537,158.4790326813505,159.7472686767578,6902900
2025-12-17,SW,37.43000030517578,38.31999969482422,37.375,38.02000045776367,5476600
2025-12-17,VMC,290.3800048828125,290.3800048828125,280.6000061035156,285.4100036621094,1942500
2025-12-17,LW,59.74000168,60.24000168,59,59.459999084472656,1040300
2025-12-17,DXCM,66.18000030517578,68.19000244140625,65.62999725341797,65.75,5235300
2025-12-17,PHM,122.5999984741211,125.11000061035156,120.55999755859375,122.80000305175781,2033100
2025-12-17,FRT,98.87896659135296,100.8169934312795,98.87896659135296,100.55990600585938,549400
2025-12-17,CMG,35.72999954223633,37.52000045776367,35.70000076293945,37,27823500
2025-12-17,CMS,69.88999938964844,70.38999938964844,69.81999969482422,70.26000213623047,2631800
2025-12-17,VICI,27.899999618530273,28.395000457763672,27.87999916,28.389999389648438,28634600
2025-12-17,TAP,47.79999923706055,48.52000045776367,47.75,48.060001373291016,2190800
2025-12-17,MKC,67.85417994471365,68.97630836437963,67.85417994471365,68.17195129394531,4596700
2025-12-17,CTAS,186.97999572753906,189.55999755859375,186.77000427246094,187.3699951171875,2531900
2025-12-17,IFF,63.97636355525341,65.87467946894265,63.86703562704348,65.21871948242188,2102500
2025-12-17,BR,227.3300018310547,231.44000244140625,227.19000244140625,228.77000427246094,1097100
2025-12-17,PNC,208.9561189338281,211.01035858831415,207.88434369790838,208.69810485839844,1724300
2025-12-17,HIG,137.8000030517578,138.86000061035156,137.1699981689453,138.36000061035156,1888200
2025-12-17,DE,483.2782840839318,488.7294290212163,478.03640671552637,479.3418884277344,1641500
2025-12-17,ADBE,347.8900146484375,357.79998779296875,347.79998779296875,354.6600036621094,4371600
2025-12-17,FE,44,44.52000045776367,43.900001525878906,44.5,6494700
2025-12-17,ACGL,95.40000153,96.34999847,95.02999877929688,95.88999938964844,2337000
2025-12-17,HPQ,24.770000457763672,24.889999389648438,24.219999313354492,24.43000030517578,12454000
2025-12-17,MPC,177.2899932861328,177.52999877929688,172.86000061035156,174.5,3050900
2025-12-17,ROST,182.5399932861328,183.3000030517578,181.58999633789062,182.74000549316406,2327600
2025-12-17,TKO,210.61000061035156,216.13999938964844,210.61000061035156,211.6199951171875,1212300
2025-12-17,ABT,126.11117992612415,127.02654130376176,125.30526475569782,126.07138061523438,8048900
2025-12-17,CRWD,489.4100036621094,490.44000244140625,469.8349914550781,470.0199890136719,2317300
2025-12-17,KMB,102.22000122070312,103.80000305175781,102.19000244140625,102.94000244140625,6576200
2025-12-17,SMCI,31.489999771118164,31.90999984741211,29.84000015258789,29.84000015258789,24797200
2025-12-17,FITB,47.39772680235621,47.586130232341446,47.070505963982185,47.348148345947266,6647000
2025-12-17,NDAQ,93.08000183105469,94.59999847,92.93000030517578,93.70999908447266,3178800
2025-12-17,IEX,175.73878611245715,179.06664009698864,175.1808244,175.6889648,977500
2025-12-17,CDNS,319,319.8900146484375,310.94000244140625,313.0199890136719,1531700
2025-12-17,STZ,140.5,141.9199981689453,138.75999450683594,139.72000122070312,2382200
2025-12-17,VRSN,242.27999877929688,245.5800018310547,241.80999755859375,243.1199951171875,775000
2025-12-17,COR,342.4100036621094,344.6000061035156,339.1400146484375,342.9599914550781,1482500
2025-12-17,L,103.98999786376953,106.22000122070312,103.79000091552734,106.04000091552734,892300
2025-12-17,GD,335.0413513183594,338.14865302993127,331.6950053566064,335.0413513183594,1003700
2025-12-17,CDW,144.8800048828125,146.0800018310547,142.41000366210938,143.69000244140625,2015000
2025-12-17,JPM,317.0000717018951,317.93585302959536,313.247012,313.5655822753906,8718700
2025-12-17,SRE,87.51000213623047,88.16999816894531,86.23999786376953,86.77999877929688,5368900
2025-12-17,DAL,70.94000244140625,71.94999694824219,69.51000213623047,69.72000122070312,7222300
2025-12-17,BIIB,171.42999267578125,173.8300018310547,169.5500030517578,172.10000610351562,2783500
2025-12-17,PSKY,13.498282436974144,13.528167666714277,13.010152901069912,13.050000190734863,12883200
2025-12-17,AMZN,224.66000366210938,225.19000244140625,220.99000549316406,221.27000427246094,44034400
2025-12-17,NCLH,21.600000381469727,22.389999389648438,21.510000228881836,21.540000915527344,19993700
2025-12-17,OMC,79.55292829760911,82.39481444548164,79.46381362818407,81.88980865478516,5068900
2025-12-17,HII,324.1700134277344,327.3800048828125,318.6199951171875,321.2900085449219,475100
2025-12-17,TT,393.29998779296875,396.7600098,381.2099914550781,382.29998779296875,1639800
2025-12-17,MOH,160.77000427246094,163.9600067138672,157.1999969482422,162.3000030517578,2138900
2025-12-17,TRMB,80.44999694824219,80.87999725341797,78.37999725341797,78.88999938964844,1568800
2025-12-17,GEHC,82.16736119915451,83.52682185037803,82.07740059238326,82.34729004,3100800
2025-12-17,RTX,178.9199981689453,180.3300018310547,176.5399932861328,177.1999969482422,6632700
2025-12-17,CTRA,25.479999542236328,25.989999771118164,25.350000381469727,25.920000076293945,6853300
2025-12-17,VRTX,453.8299865722656,456.04998779296875,447.30999755859375,449.5199890136719,1349700
2025-12-17,FAST,42.20000076293945,42.290000915527344,41.52000045776367,41.869998931884766,8677000
2025-12-17,HBAN,17.525612786005606,17.753603897352612,17.50578697875116,17.595001220703125,23967900
2025-12-17,EXPD,149.4600067138672,150.72999572753906,149,149.75,1689200
2025-12-17,GILD,119.2699966430664,122.06999969482422,118.58000183105469,121.36000061035156,7958600
2025-12-17,DVN,35.70000076293945,37.040000915527344,35.61000061035156,36.95000076293945,10536900
2025-12-17,OTIS,87.95999908447266,89.45999908447266,87.91000366210938,89,4374400
2025-12-17,RJF,161.5250305706423,163.43857255200385,160.29915562037203,160.4685821533203,1529800
2025-12-17,EL,103.9800033569336,106.26000213623047,103.9800033569336,105.30000305175781,4065500
2025-12-17,GEN,27.389999389648438,27.940000534057617,27.360000610351562,27.899999618530273,8918200
2025-12-17,MDLZ,53.70556360811433,53.83437874712739,52.952494558389574,53.32902908325195,17839300
2025-12-17,AXON,546.3400268554688,563.4699707,544.5,550,1140700
2025-12-17,TROW,104.27999877929688,106.05999755859375,103.7699966430664,103.9000015258789,2089100
2025-12-17,GS,886.3300170898438,895.9699707,868.4400024414062,872.3300170898438,2213300
2025-12-17,EW,85.76000213623047,86.19000244140625,84.66999816894531,84.83999633789062,3900300
2025-12-17,CAH,197.69717012837927,198.8742285566576,196.05126399454227,197.94654846191406,2581300
2025-12-17,RF,27.62999916,27.87000084,27.530000686645508,27.56999969482422,12468900
2025-12-17,FANG,150.64999389648438,154.94000244140625,149.7899932861328,154.07000732421875,2313100
2025-12-17,MCHP,66.16999816894531,66.61000061035156,63.439998626708984,63.99000168,8750500
2025-12-17,FSLR,260,264,251.6999969482422,254.02999877929688,1750700
2025-12-17,MPWR,957.9896732529783,964.5086765,907.4651434227485,910.7096557617188,855800
2025-12-17,TTD,36.56999969482422,37.959999084472656,36.36000061035156,37.16999816894531,14206300
2025-12-17,WBD,28.549999237060547,28.850000381469727,28.190000534057617,28.209999084472656,70350800
2025-12-17,LUV,41.987004513589184,42.644144137569036,40.80216979980469,40.80216979980469,12332900
2025-12-17,INVH,26.505925494620048,27.124067431401482,26.45647489424533,27.059782028198242,6837100
2025-12-17,BBY,71.87000274658203,72.90000153,71.23999786376953,71.44999694824219,5296600
2025-12-17,YUM,150.6699981689453,154.07000732421875,150.6699981689453,153.13999938964844,2488800
2025-12-17,COP,91.93000030517578,95.12000274658203,91.80999755859375,94.95999908447266,9661000
2025-12-17,CBRE,160.4499969482422,162.1199951171875,159.25,160.00999450683594,2256400
2025-12-17,HRL,23.48006380096893,23.796027343181223,23.440567416546763,23.687414169311523,5446700
2025-12-17,PNR,103.69045330933818,105.68545968458544,102.90243248821943,103.40118408203125,1077700
2025-12-17,HST,17.969425606177115,18.30291946806528,17.900765435350024,18.214641571044922,7170100
2025-12-17,DG,133.6201282,137.01565031888146,132.9330560044454,136.38832092285156,3765700
2025-12-17,DOW,22.979999542236328,23.375999450683594,22.90999984741211,23.06999969482422,14084900
2025-12-17,CFG,58.380001068115234,59.04499816894531,58.18000030517578,58.61000061035156,4661200
2025-12-17,PYPL,61.38999938964844,62.40999984741211,60.130001068115234,60.18000030517578,16357800
2025-12-17,ULTA,589.2700195,591.2899780273438,582.9500122070312,585.9799805,503800
2025-12-17,OXY,39.310001373291016,40.880001068115234,39.25999832,40.630001068115234,13941400
2025-12-17,TJX,155.55999755859375,155.8699951171875,154.61000061035156,155.66000366210938,3845900
2025-12-17,VTR,77.79353087166572,78.46939169959794,76.73004476125263,78.41970062,3638400
2025-12-17,UDR,35.164482072619826,36.133036725814556,35.10518142318639,35.98478698730469,3638100
2025-12-17,ARE,46.286388517897635,47.18314400850595,46.118860784042155,46.867801666259766,2339400
2025-12-17,EIX,57.55262073480983,59.119550073152915,57.532910482581755,58.67607879638672,3618300
2025-12-17,AZO,3401,3441.02002,3390.02002,3393.350098,180400
2025-12-17,ALL,208.35000610351562,209.77000427246094,206.63999938964844,209.0800018310547,1919600
2025-12-17,ABNB,133.9600067138672,136.82000732421875,133.62100219726562,133.77999877929688,6158000
2025-12-17,IT,246.77000427246094,256.8999938964844,246.42999267578125,251.2899932861328,1189200
2025-12-17,WYNN,126.77999877929688,127.01000213623047,125.05000305175781,125.44000244140625,977900
2025-12-17,COO,82.62999725341797,84.25,82.23000336,82.48000336,3629100
2025-12-17,CF,77.94000244140625,79.48999786376953,77.30999755859375,79.01000213623047,2746100
2025-12-17,ROK,399.6400146484375,404,388.32000732421875,389.5400085449219,816500
2025-12-17,CHD,85.93000030517578,87.76999664,85.83999633789062,86.51999664,2295700
2025-12-17,WRB,68.23999786376953,69.18000030517578,68,69.11000061035156,1780000
2025-12-17,EBAY,81.73000336,83.44999694824219,81.62000274658203,82.70999908447266,5240300
2025-12-17,IBM,303.7900085449219,306.25,303.0799865722656,303.32000732421875,3131000
2025-12-17,CMI,514.7000122070312,518.7399902,495.4899902,497.44000244140625,1757200
2025-12-17,DVA,117.77999877929688,120.08000183105469,117.5,118.41999816894531,692200
2025-12-17,SWKS,66,66.77999877929688,64.48000336,65,2179100
2025-12-17,GPN,81.45999908447266,83.37000274658203,81.45999908447266,82.22000122070312,2064600
2025-12-17,STE,252.16000366210938,255.30999755859375,250.4600067138672,251.6699981689453,513900
2025-12-17,AJG,252,254.77999877929688,250.25999450683594,250.89999389648438,1666200
2025-12-17,WEC,104.4000015258789,104.9800033569336,103.94999694824219,104.76000213623047,1897400
2025-12-17,VZ,40.08454157814541,40.20249781230061,39.77983068068254,40.182838439941406,22316100
2025-12-17,BALL,51.970001220703125,52.38999938964844,51.40999984741211,52.06999969482422,3509100
2025-12-17,PNW,87.66000366210938,89.08000183105469,87.58000183105469,88.91000366210938,1440900
2025-12-17,DD,40.439998626708984,40.97999954223633,40.22999954223633,40.599998474121094,4669400
2025-12-17,KR,62.25,63.900001525878906,62.099998474121094,63.810001373291016,5539600
2025-12-17,CPRT,38.84000015258789,39.43000030517578,38.84000015258789,39.11000061035156,9536400
2025-12-17,EME,620.7894089155907,624.9669689398013,590.8972791071003,596.1141357421875,591100
2025-12-17,ANET,125.94000244140625,126.83000183105469,121.62999725341797,122.36000061035156,8589200
2025-12-17,MET,82.66000366210938,82.87999725341797,81.87999725341797,82.52999877929688,5432700
2025-12-17,BSX,93.76999664,95.98999786376953,93.58000183105469,94.48000336,12335900
2025-12-17,ARES,172.4499969482422,173.8249969482422,167.94000244140625,168.50999450683594,3255900
2025-12-17,TDG,1263.800048828125,1286.810059,1256.530029296875,1261.6400146484375,469000
2025-12-17,MDT,97.80999755859375,98.58999633789062,97.76000213623047,98.30000305175781,5574300
2025-12-17,USB,53.18584213166838,53.52258690230836,53.06699214737571,53.225460052490234,9936400
2025-12-17,GPC,128.60000610351562,130.27000427246094,127.69000244140625,128.05999755859375,1224600
2025-12-17,UNP,235.2899932861328,237.94000244140625,234.52999877929688,236.74000549316406,2530100
2025-12-17,PSA,266.80999755859375,269.70001220703125,264.2399902,267.1700134277344,1722900
2025-12-17,BAX,19,19.40999984741211,18.969999313354492,19.290000915527344,8587500
2025-12-17,IP,38.40999984741211,39.099998474121094,38.24000168,38.689998626708984,3495700
2025-12-17,CNC,39.06999969482422,39.150001525878906,38.02000045776367,38.869998931884766,6387000
2025-12-17,RVTY,95.74185312256087,100.0992072431555,95.74185312256087,96.71125793457031,1416600
2025-12-17,BRK-B ,,,,,
2025-12-17,WMT,115.19999694824219,116.38999938964844,115.06999969482422,115.66000366210938,16177800
2025-12-17,MCD,315.54998779296875,319.20001220703125,315,318.69000244140625,3328600
2025-12-17,ORLY,92.34999847,93.63999938964844,92.20999908447266,92.84999847,6073200
2025-12-17,LYV,137.75,137.75999450683594,135.0500030517578,136.41000366210938,3218700
2025-12-17,LH,257.04998779296875,259.1000061035156,255.17999267578125,255.80999755859375,664000
2025-12-17,AVGO,345.9480437905322,345.9480437905322,320.80617864389535,325.3973693847656,73300900
2025-12-17,FCX,47.990421465193364,48.12009941095571,47.25225908764123,47.701141357421875,15613000
2025-12-17,CME,273.3500061035156,276.5100098,272.1400146484375,273.7399902,1409700
2025-12-17,KDP,28.26597535419907,28.494086280245707,27.78991727592262,27.819669723510742,15742400
2025-12-17,CPT,104.52999877929688,108.05999755859375,104.52999877929688,107.79000091552734,2204700
2025-12-17,NXPI,230.32000732421875,231.8300018310547,223.02999877929688,223.22999572753906,2685000
2025-12-17,EXE,107.56999969482422,109.83000183105469,107.08999633789062,109.54000091552734,3659400
2025-12-17,CHTR,209.42999267578125,212.16000366210938,209.3800048828125,209.66000366210938,1742400
2025-12-17,COST,858.5,868.5800170898438,858.2299805,862.6500244140625,2363700
2025-12-17,EFX,217.6199951171875,223.3800048828125,216.99000549316406,218.13999938964844,1330100
2025-12-17,PM,156.07645412334114,158.11783262777323,155.35305637934442,157.17642211914062,8460800
2025-12-17,LHX,279.04998779296875,282.79998779296875,277.57000732421875,278.7200012207031,1262800
2025-12-17,JBL,222.5,232.85000610351562,207,216.3000030517578,4280200
2025-12-17,TPR,124,124.22000122070312,122.01000213623047,122.19000244140625,2372600
2025-12-17,CB,309,313.3999938964844,308.5,312.9599914550781,2893400
2025-12-17,LNT,65.12000274658203,65.66999816894531,64.87000274658203,65.48000336,2198400
2025-12-17,HAS,80.26999664,81.77999877929688,79.48000336,81.34999847,1600000
2025-12-17,APA,24.07109976740905,24.52676767337137,23.82345470029833,24.397991180419922,5941500
2025-12-17,FISV,67.69999694824219,69.38999938964844,67.58999633789062,68.33000183105469,14524700
2025-12-17,TSN,58.22999954223633,58.529998779296875,57.970001220703125,58.5,2028500
2025-12-17,ECL,258.67999267578125,263.3999938964844,258.6199951171875,261.8900146484375,1560600
2025-12-17,LEN,113.6500015258789,116.54000091552734,110.0199966430664,112.2300033569336,10385800
2025-12-17,TER,194,194.57000732421875,182.16000366210938,185.2100067138672,3577500
2025-12-17,WMB,58.59000015258789,59.130001068115234,58.09000015258789,58.84000015258789,7482700
2025-12-17,MCO,491.6499938964844,503.9100036621094,491.29998779296875,499.0199890136719,1279300
2025-12-17,PRU,116.98999786376953,117.30999755859375,115.05000305175781,115.68000030517578,2065500
2025-12-17,CCL,28.260000228881836,28.899999618530273,28.010000228881836,28.030000686645508,18753700
2025-12-17,CSX,36.68000030517578,36.86000061035156,36.31999969482422,36.5,12040600
2025-12-17,ACN,272.6499938964844,279.3800048828125,272,273.7399902,5586800
2025-12-17,PEG,79.93000030517578,80.23999786376953,79.37000274658203,79.91000366210938,3462900
2025-12-17,UNH,333.6099853515625,335.5199890136719,330.4800109863281,331.6300048828125,4685600
2025-12-17,DASH,228.99000549316406,229.91000366210938,221.17999267578125,221.3000030517578,4010400
2025-12-17,DLTR,131.57000732421875,131.75,127.19000244140625,128.35000610351562,3911600
2025-12-17,FFIV,257.9100036621094,260.9700012207031,255.8000030517578,256.07000732421875,1434300
2025-12-17,GOOG,309.0100098,309.19500732421875,297.45001220703125,298.05999755859375,29120400
2025-12-17,EXPE,282.9700012207031,287.3299865722656,280.2300109863281,282.82000732421875,1759200
2025-12-17,KVUE,17.270000457763672,17.479999542236328,17.24500084,17.280000686645508,38076600
2025-12-17,FDX,282.45001220703125,285,281.3699951171875,282.2099914550781,1559700
2025-12-17,MRSH,186.72000122070312,188.55999755859375,185.63999938964844,186.36000061035156,2912700
2025-12-17,PPG,103.11000061035156,104.70999908447266,103,103.72000122070312,2127700
2025-12-17,SPGI,500.92999267578125,512.4099731445312,500.2399902,510.5899963378906,2134600
2025-12-17,ALGN,163,165.25999450683594,159.39999389648438,160.5800018310547,1165000
2025-12-17,RMD,247.00999450683594,249.75,245.02999877929688,245.94000244140625,918800
2025-12-17,EQR,60.28986507,61.58546558084049,60.11184350905567,61.29865264892578,3384300
2025-12-17,WY,23.5,23.959999084472656,23.37999916,23.729999542236328,10747200
2025-12-17,WDAY,215.82000732421875,221.52999877929688,215.80999755859375,216,3778000
2025-12-17,FOX,62.459999084472656,63.40999984741211,62.459999084472656,63.119998931884766,1423400
2025-12-17,GRMN,205.57000732421875,209.5,201.25999450683594,201.47000122070312,1125400
2025-12-17,NI,41.61000061035156,41.79999923706055,41.13999938964844,41.25,4029800
2025-12-17,BEN,23.12272493300236,23.54690490532105,23.10299519439883,23.349611282348633,5216300
2025-12-17,ALB,135.1999969482422,138.69000244140625,134.42999267578125,134.7100067138672,3105300
2025-12-17,MLM,625.8900146484375,631.0999755859375,610.3200073242188,619.0100098,607300
2025-12-17,BDX,196.02999877929688,198.47999572753906,194.9600067138672,195.36000061035156,3310300
2025-12-17,MTB,204.86000061035156,207.33999633789062,204.86000061035156,206.1199951171875,1058200
2025-12-17,LIN,423,424.4100036621094,420.7799987792969,422.3399963378906,4766000
2025-12-17,AIZ,233.10000610351562,237.9600067138672,232.13999938964844,237.0399932861328,443600
2025-12-17,HOLX,75.05999755859375,75.19000244140625,74.91000366210938,74.93000030517578,5152700
2025-12-17,NVDA,176.10000610351562,176.1300048828125,170.30999755859375,170.94000244140625,222775500
2025-12-17,BF-B ,,,,,
2025-12-17,IDXX,692,705.6599731445312,688.5,695.5999755859375,473500
2025-12-17,TSLA,488.2200012207031,495.2799987792969,466.20001220703125,467.2600098,106490400
2025-12-17,GM,81.18000030517578,81.48999786376953,80.38999938964844,80.51000213623047,8864300
2025-12-17,COIN,254.77999877929688,259.54998779296875,243.6999969482422,244.19000244140625,8429500
2025-12-17,ADSK,294.1300048828125,298.29998779296875,292.04998779296875,292.9700012207031,1390500
2025-12-17,REGN,746.5499877929688,751.9899902,743.3300170898438,749.7899780273438,765900
2025-12-17,IQV,220.2100067138672,225.47000122070312,220.2100067138672,221.42999267578125,1409200
2025-12-17,NRG,160.5399932861328,161.0800018310547,147.97999572753906,149.47999572753906,4748200
2025-12-17,MA,564.6718609726643,570.9024925620047,562.7147786119647,564.6218872070312,3287100
2025-12-17,UHS,221.07000732421875,225.75999450683594,219.69000244140625,224.89999389648438,861200
2025-12-17,IRM,81.05000305175781,82.48999786376953,79.05000305175781,79.38999938964844,3152100
2025-12-17,AXP,380.7042715624216,383.4880959752892,373.7197873,374.7774353027344,2973900
2025-12-17,HOOD,120.97000122070312,124.69999694824219,115.58999633789062,115.80000305175781,36270000
2025-12-17,MAA,132.07031386696337,136.0649470335608,131.99121027814888,135.5507813,1515000
2025-12-17,PANW,187.52999877929688,188.3300018310547,183.27999877929688,183.44000244140625,5758300
2025-12-17,BX,152.41000366210938,156.5,151.94000244140625,153.19000244140625,3770100
2025-12-17,PWR,436.36624570736325,441.2949534171027,412.48245781413226,414.14202880859375,1556700
2025-12-17,BLK,1072.800048828125,1083.75,1064.6400146484375,1065,648100
2025-12-17,MU,236.46447518186082,237.35411519182603,221.60048453411136,225.42893981933594,41957100
2025-12-17,ES,67.16999816894531,67.66999816894531,66.73000336,67.27999877929688,3231600
2025-12-17,SJM,99.79000091552734,101.01000213623047,99.38999938964844,100.38999938964844,1162200
2025-12-17,V,345.54998779296875,347.7900085449219,343.67999267578125,344.4100036621094,7263500
2025-12-17,HUBB,437.04998779296875,440.2399902,424.69000244140625,429.67999267578125,599833
2025-12-17,ZTS,122.77574792980256,123.91090019451785,121.73020935058594,121.73020935058594,7021400
2025-12-17,XOM,115.20999908447266,117.62000274658203,115.16999816894531,117.41000366210938,18502200
2025-12-17,WAB,213.42999267578125,215.30999755859375,210.55999755859375,212.0800018310547,769700
2025-12-17,ON,54.540000915527344,55.18000030517578,53.119998931884766,53.33000183105469,7931300
2025-12-17,GDDY,124.58999633789062,127.23999786376953,124.52999877929688,125.5999984741211,1831100
2025-12-17,CL,78.51919056270825,79.64231043203056,78.50924930143339,79.24475098,5053700
2025-12-17,BA,206.77999877929688,210.66000366210938,205.82000732421875,206.3300018310547,7301100
2025-12-17,JCI,118.5199966430664,120,116,116.37999725341797,8227500
2025-12-17,NUE,156.4565425726597,161.1305928537416,156.04793213141377,160.1439666748047,2032600
2025-12-17,FTNT,80.08999633789062,81.44000244140625,79.37999725341797,79.37999725341797,9268900
2025-12-17,JNJ,209.38999938964844,211.52000427246094,208.4600067138672,210.3300018310547,8457600
2025-12-17,DLR,150.00999450683594,151.39999389648438,146.97000122070312,148.38999938964844,2820600
2025-12-17,WFC,92.76000213623047,93.33000183105469,92.47000122070312,92.58999633789062,14819000
2025-12-17,CPB,28.18509795512792,28.58900867216288,28.18509795512792,28.283611297607422,4502800
2025-12-17,TMUS,198.00999450683594,201.33999633789062,197.97000122070312,199.3800048828125,6266200
2025-12-17,COF,242.6300048828125,244.82000732421875,238.8699951171875,239.5,3440500
2025-12-17,PTC,174.24000549316406,176.99000549316406,173.61000061035156,175.30999755859375,959500
2025-12-17,META,655.6099853515625,661.2299805,649.2000122070312,649.5,15598500
2025-12-17,AMAT,258.1600036621094,260.1000061035156,246.9199981689453,248.27000427246094,7855400
2025-12-17,ERIE,285.6598898718902,290.65385907590337,285.6598898718902,287.3112793,198200
2025-12-17,A,138.4225918726303,139.06144941558713,136.0268798944336,136.4161834716797,2242000
2025-12-17,HCA,468.3299865722656,471.9899902,461,471.8500061035156,1206500
2025-12-17,STLD,166.01323775434517,172.44437815604687,165.3152872450608,172.23500061035156,2096600
2025-12-17,ITW,248.9318455,252.08151142922983,247.76935718241194,250.7799072265625,1317400
2025-12-17,UBER,80.80999755859375,81.30000305175781,78.77999877929688,79.13999938964844,28007500
2025-12-17,PPL,33.880001068115234,34.470001220703125,33.86000061035156,34.34000015258789,8165900
2025-12-17,VLO,163.38999938964844,163.38999938964844,159.89999389648438,162.91000366210938,2924300
2025-12-17,CAG,17.485029113895905,17.681160307264463,17.445803997489605,17.573287963867188,8249500
2025-12-17,FIX,970.2999877929688,976.6199951171875,878.5900268554688,883.7899780273438,800100
2025-12-17,WTW,327.8034095214509,330.4660590539613,325.3103045197563,328.9302978515625,643500
2025-12-17,RSG,212.67096520347587,215.86152511859086,212.14252943068135,214.09674072265625,2201600
2025-12-17,AIG,84.73000336,86.33999633789062,84.45999908447266,86.13999938964844,7404500
2025-12-17,MCK,811.4699707,812.9799805,801.2100219726562,806.5200195,722000
2025-12-17,HAL,27.34000015258789,27.84000015258789,27.31999969482422,27.739999771118164,12114900
2025-12-17,ADM,58.560001373291016,59.36000061035156,58.119998931884766,58.560001373291016,2901100
2025-12-17,CMCSA,27.382835517324636,28.33697463,27.26241152885443,28.08686065673828,76466448
2025-12-17,LYB,43.040000915527344,44.38999938964844,42.95000076293945,43.75999832,5723000
2025-12-17,XEL,73.04620484104429,73.31413352,72.23248571074856,72.57980346679688,9096500
2025-12-17,CPAY,312.0400085449219,315.94000244140625,307.44000244140625,308.5799865722656,554600
2025-12-17,WDC,179.89999389648438,181.6699981689453,165.47000122070312,166.25999450683594,6693100
2025-12-17,TGT,97,98.62000274658203,95.15000153,98.59999847,6830400
2025-12-17,TEL,227.8800048828125,229.07000732421875,221.57000732421875,222.72999572753906,1867100
2025-12-17,TXN,177.8699951171875,179.63999938964844,173.69000244140625,174.49000549316406,8865600
2025-12-17,IVZ,26.59000015258789,26.829999923706055,26.329999923706055,26.399999618530273,5714500
2025-12-17,ETR,92.97000122070312,93.13999938964844,91.66999816894531,91.83000183105469,3647500
2025-12-17,ADI,279.3800048828125,280.42999267578125,270.1400146484375,271.0400085449219,4006000
2025-12-17,BAC,55.119998931884766,55.56999969482422,54.459999084472656,54.54999923706055,35304100
2025-12-17,SNA,348.42999267578125,351.1099853515625,344.9200134277344,346.04998779296875,225500
2025-12-17,KEYS,205.97000122070312,207.1999969482422,196.38999938964844,198.52999877929688,1798300
2025-12-17,MAR,305.4599914550781,311.6600036621094,305.4599914550781,310.07000732421875,1658700
2025-12-17,TYL,450.57000732421875,456.7399902,448.8399963378906,451.2600098,351500
2025-12-17,PG,145.65584512931426,147.4034317613244,145.4175316630884,146.7679443359375,9833300
2025-12-17,EPAM,203.55999755859375,211.02999877929688,203.55999755859375,204.3300018310547,873500
2025-12-17,POOL,236,238.72999572753906,234.3699951171875,236.27999877929688,538800
2025-12-17,C,111.88999938964844,113.01000213623047,110.95999908447266,111.45999908447266,9949700
2025-12-17,GLW,87.44000244140625,88.91000366210938,84.81999969482422,85.41999816894531,6778900
2025-12-17,GWW,1018.27002,1024.27002,1008.5700073242188,1020.0499877929688,258400
2025-12-17,AMGN,327.5199890136719,330.0400085449219,325.42999267578125,326.0100098,2517300
2025-12-17,MS,178.0500030517578,179.4499969482422,174.4600067138672,174.8000030517578,5796100
2025-12-17,CVNA,457.7300109863281,464.3299865722656,445.9700012207031,446.2300109863281,3476400
2025-12-17,TDY,504.5100098,509.8399963378906,501.3399963378906,502.82000732421875,273700
2025-12-17,TMO,567.5399780273438,572.9899902,561.4899902,562.5599975585938,2301800
2025-12-17,GE,298.77829647868674,300.88590197887356,291.2868640764087,291.8462219238281,3802500
2025-12-17,PAYC,164.92999267578125,170.22000122070312,164.92999267578125,166.97000122070312,984700
2025-12-17,XYL,137.0500030517578,138.5399932861328,136.32000732421875,136.8800048828125,1428300
2025-12-17,ADP,261.2799987792969,266.4200134277344,261,265.4700012207031,2511200
2025-12-17,EMR,134.3000030517578,135.30999755859375,130.5,131.63999938964844,3510300
2025-12-17,MOS,23.559999465942383,24.31999969482422,23.559999465942383,24.030000686645508,7517900
2025-12-17,WSM,186.1630809868703,187.33936517463675,183.3320102063983,185.10641479492188,1090700
2025-12-17,BLDR,102.2300033569336,105.25,101.68000030517578,103.51000213623047,1992600
2025-12-17,CBOE,249.35000610351562,253.6999969482422,249.35000610351562,252.25999450683594,702600
2025-12-17,EOG,101.04675175063223,104.0283237664512,100.91797446561286,103.75096893310547,5374600
2025-12-17,AVY,182.16000366210938,184.80999755859375,181.80999755859375,183.86000061035156,729200
2025-12-17,NDSN,235.7100067138672,239.6199951171875,235.5399932861328,238.07000732421875,658700
2025-12-17,CLX,99.69999694824219,101.94000244140625,99.69999694824219,101.5199966430664,3545100
2025-12-17,HD,351.9700012207031,357.5,350.9800109863281,356.75,3875200
2025-12-17,TRV,289.3900146484375,291.3900146484375,287.7799987792969,291.2699890136719,1797800
2025-12-17,IBKR,63.5,64.69999694824219,62.099998474121094,62.45000076293945,3907100
2025-12-17,MRNA,30.010000228881836,31.700000762939453,29.90999984741211,30.510000228881836,11557300
2025-12-17,ELV,349.57000732421875,351,343,345.9599914550781,1586400
