Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-28,LW,44.233824744406064,44.6958236694336,43.55557411490104,44.6958236694336,2973600.0,43.65780487060547,42.05408248901367,51.21900323232015
2026-01-29,LW,44.80395141433389,45.3544143893109,44.43042028863678,45.1774787902832,4040600.0,44.02150421142578,42.251168441772464,50.96064484914144
2026-01-30,LW,45.15765971345675,45.702801891709655,44.53322220258038,45.524391174316406,3507900.0,44.53125839233398,42.46854915618896,50.69119396209717
2026-02-02,LW,45.22704258982185,45.74245092423976,44.602605060295005,44.62242889404297,3489500.0,44.8606201171875,42.62117214202881,50.418997573852536
2026-02-03,LW,44.513399856473065,45.92086180948194,44.31516529930157,45.8812141418457,2959100.0,45.180267333984375,42.885391807556154,50.15549373626709
2026-02-04,LW,46.08935625185625,47.7247865344872,46.00015089496712,47.35805130004883,4588900.0,45.71271286010742,43.212640380859376,49.930857022603355
2026-02-05,LW,47.37787705248746,47.47699622027461,46.28065452120176,47.06070327758789,2215300.0,46.08935775756836,43.58547439575195,49.69258155822754
2026-02-06,LW,47.516638601353286,49.9648271435128,46.981410236293925,49.67738723754883,3645100.0,46.91995697021484,44.039502716064455,49.53166624704997
2026-02-09,LW,51.03529184004572,51.590344042432754,49.92517987325254,50.21261978149414,3016500.0,48.037995147705075,44.51685218811035,49.38393103281657
2026-02-10,LW,49.93509293722416,50.678469652367184,49.73685839031744,50.13332748413086,1472200.0,48.88841781616211,44.98728790283203,49.261742210388185
2026-02-11,LW,50.00447406945694,50.10358945162849,49.16197819696094,49.796329498291016,1677800.0,49.37607345581055,45.41924858093262,49.14425799051921
2026-02-12,LW,49.855797405297565,50.13332728225319,48.91418614703952,49.8657112121582,1489200.0,49.93707504272461,45.78537864685059,49.041364161173504
2026-02-13,LW,50.11350593780482,50.430679714923045,49.27101002026419,49.38003921508789,1383900.0,49.87760543823242,46.095278358459474,48.942826716105145
2026-02-17,LW,49.56835763253864,49.945002893031926,46.17856163112755,47.754520416259766,2359400.0,49.38598556518555,46.35339126586914,48.81834411621094
2026-02-18,LW,47.43239051628312,48.671351726449366,47.43239051628312,48.42851638793945,1361500.0,49.045023345947264,46.63635749816895,48.70722459157308
2026-02-19,LW,48.51772210951212,48.745690520168125,48.141076840119375,48.17081069946289,1264100.0,48.71991958618164,46.86662769317627,48.59934609731038
2026-02-20,LW,48.24019243515674,48.79524842504473,47.78425561186104,47.843727111816406,1452000.0,48.31552276611328,47.090864944458005,48.45177593231201
2026-02-23,LW,47.2391144027745,47.64549354165467,46.55520915373508,46.803001403808594,1478000.0,47.80011520385742,47.282234001159665,48.30586452484131
2026-02-24,LW,47.05079399486374,47.823904610772814,46.93185099163949,47.53646469116211,1333900.0,47.75650405883789,47.510276222229,48.13138415018717
2026-02-25,LW,47.34814321965206,47.7307322426006,45.92086123179019,46.66423797607422,1311500.0,47.403648376464844,47.62933921813965,47.93253682454427
2026-02-26,LW,47.06070157115551,47.25893611853213,46.267767162658565,47.03096771240234,1974400.0,47.175679779052736,47.74609642028808,47.74881223042806
2026-02-27,LW,46.98141039199656,47.836788179238944,46.71379431807521,47.76443099975586,1664800.0,47.159820556640625,47.87544403076172,47.57010364532471
2026-03-02,LW,47.189554368546176,47.46708046494122,45.91094551413847,46.36688232421875,1868100.0,47.07259674072266,47.917568588256835,47.37547486623128
2026-03-03,LW,46.129003716624055,47.382831830047046,45.51447624694673,46.49573516845703,1886300.0,46.86445083618164,48.01123390197754,47.159402211507164
2026-03-04,LW,46.72370666263777,46.72370666263777,45.2220862130721,45.62350845336914,1534300.0,46.656304931640626,47.99834861755371,46.940752029418945
2026-03-05,LW,45.27659817758165,46.44617784723883,45.02880593877308,45.246864318847656,2033000.0,46.29948425292969,47.89278926849365,46.71680736541748
2026-03-06,LW,44.99907469757592,46.039801404907685,44.49357638363695,45.62350845336914,4678200.0,45.871299743652344,47.820929527282715,46.50192527770996
2026-03-09,LW,45.653245348033245,46.34706062089831,44.59269482407132,45.34598159790039,2960100.0,45.66711959838867,47.604359245300294,46.30371545155843
2026-03-10,LW,45.21712839703255,45.341024521144,44.037638656655005,44.087196350097656,2447600.0,45.185411834716795,47.29808807373047,46.072238731384275
2026-03-11,LW,44.25569470236982,44.30525239318917,43.03655357835904,43.05637741088867,2607600.0,44.6719856262207,46.94424057006836,45.8153902053833
2026-03-12,LW,42.48150190568367,42.8383233335164,40.08287107470228,40.0927848815918,4372600.0,43.641169738769534,46.459063339233396,45.506199518839516
2026-03-13,LW,40.59828129906893,40.76678199505496,39.75083225848913,40.19190216064453,4936400.0,42.55484848022461,45.975372886657716,45.201937421162924
2026-03-16,LW,40.469431283694455,40.469431283694455,39.33949547001614,39.51790618896485,3284700.0,41.3892333984375,45.48226623535156,44.880871836344404
2026-03-17,LW,40.02340353387314,41.11368787393862,39.64675827161018,40.558631896972656,2746800.0,40.6835205078125,45.12247180938721,44.582721900939944
2026-03-18,LW,40.12251930753364,41.36643741909118,39.85490323287527,41.09386444091797,2827600.0,40.29101791381836,44.75573921203613,44.29562218983968
2026-03-19,LW,40.75686567809536,41.34165550284495,39.93419742555476,40.28110504150391,2063000.0,40.32868194580078,44.361253929138186,44.24710941314697
2026-03-20,LW,40.40004579118977,40.47438422057894,39.25028993046726,39.646759033203125,37333900.0,40.2196533203125,43.95140552520752,44.20670070648193
2026-03-23,LW,40.013490674661846,40.55863285760631,39.68640687729901,40.50907516479492,3256600.0,40.417887115478514,43.636709213256836,44.19704678853353
2026-03-24,LW,40.23155020086639,41.29210073733855,39.65667036112873,41.12360382080078,2329100.0,40.53088150024414,43.31606616973877,44.18649463653564
2026-03-25,LW,41.12360191076428,41.46555263168205,40.40995904796279,41.42095184326172,2260500.0,40.59629898071289,43.05390186309815,44.18630460103353
2026-03-26,LW,41.23262964758915,41.87689102186794,40.40004752100275,40.46943283081055,1810300.0,40.63396453857422,42.72582511901855,44.17533467610677
2026-03-27,LW,40.28110655960873,41.53493470866249,40.09278581542601,41.23262786865234,2075100.0,40.95113830566406,42.39923496246338,44.17528247833252
2026-03-30,LW,40.925368887852194,41.22271883143527,40.21172599844508,40.58837127685547,2737400.0,40.96699752807617,42.11030941009521,44.16547571818034
2026-03-31,LW,40.89562989218998,41.98591802389357,40.241458525571645,41.88679885864258,4822000.0,41.11963653564453,41.87986259460449,44.17075621287028
2026-04-01,LW,41.14342334171645,42.3130030589485,37.84283255265354,38.14018249511719,6955300.0,40.46348266601562,41.505696296691895,44.129812240600586
2026-04-02,LW,37.585126654623856,39.17099932278698,37.2877767109088,39.00249862670898,4642200.0,40.17009582519531,41.19347801208496,44.09963588714599
2026-04-06,LW,38.94302827298201,39.9044595666086,38.71010296883746,39.81525421142578,2713300.0,39.88662109375,40.903065299987794,44.103156407674156
2026-04-07,LW,39.63684789525362,40.9947482953683,39.5476425386908,40.22163772583008,2578600.0,39.81327438354492,40.646848106384276,44.09690335591634
2026-04-08,LW,41.153335760289714,41.35157030891247,40.41194028770499,41.22271728515625,2030000.0,39.680458068847656,40.50362415313721,44.10618813832601
2026-04-09,LW,40.8064254915266,41.80750828850033,40.57945148314813,41.2425422668457,2144500.0,40.30093002319336,40.41293239593506,44.114820289611814
2026-04-10,LW,42.0552993592948,42.65991303106416,41.58251058475533,41.81741714477539,1865700.0,40.86391372680664,40.49916400909424,44.12582530975342
2026-04-13,LW,41.738126926301256,42.01565303459178,41.01457401467979,41.90662384033203,2608400.0,41.28218765258789,40.584900093078616,44.115217208862305
2026-04-14,LW,41.79759370804079,43.62134476661299,41.56962529834546,43.34381866455078,2299700.0,41.90662384033203,40.77619571685791,44.11791343688965
2026-04-15,LW,43.38346476893655,43.58169931227673,42.57070654415031,42.788761138916016,2031200.0,42.21983261108399,40.88770217895508,44.121188418070474
2026-04-16,LW,43.452847297407146,43.98807944250751,42.90770512636472,43.33390808105469,1995800.0,42.63810577392578,40.999704360961914,44.13060035705566
2026-04-17,LW,43.294262279413175,44.67694348995258,43.294262279413175,44.4241943359375,2051200.0,43.159461212158206,41.2068588256836,44.14491348266601
2026-04-20,LW,44.25569628321682,45.74244974696194,43.98312330245972,45.5937728881836,2030700.0,43.896891021728514,41.50420951843262,44.182159996032716
2026-04-21,LW,45.71271152572996,46.19838598135946,44.22595808087699,44.39445877075195,1623300.0,44.10701904296875,41.69847869873047,44.205807304382326
2026-04-22,LW,44.52330913567,44.79092521620883,44.0079045890874,44.61251449584961,1367900.0,44.47176971435547,41.87292423248291,44.23308887481689
2026-04-23,LW,44.681899624229096,44.85039653666455,43.1138695652144,43.55196380615234,1469200.0,44.515380859375,41.97947483062744,44.22090530395508
2026-04-24,LW,43.69072950798597,44.40932549053449,43.115849697139545,43.92860794067383,1211800.0,44.416263580322266,42.15243358612061,44.20811837514241
2026-04-27,LW,43.83940256552547,44.44401623496224,42.85814741431621,42.93743896484375,1388800.0,43.884996795654295,42.237674140930174,44.170784378051756
2026-04-28,LW,43.33390962389812,44.05746253573511,42.36256446358233,42.69956207275391,1126500.0,43.546017456054685,42.3432336807251,44.12370389302571
2026-04-29,LW,43.37355445345301,43.63126051484144,42.46168077410255,42.650001525878906,1239300.0,43.15351486206055,42.38139381408691,44.090830103556314
2026-04-30,LW,42.69956223036168,43.601525866913406,42.3724746462777,43.165409088134766,1249900.0,43.07620391845703,42.63265514373779,44.045566685994466
2026-05-01,LW,43.37355234345778,43.8889606601518,42.83832397470705,43.47267150878906,1563900.0,42.985016632080075,42.856163787841794,43.98081035614014
2026-05-04,LW,43.3239954263593,43.79975608543212,41.96609497560918,42.164329528808594,1476900.0,42.83039474487305,42.97361755371094,43.899204126993816
2026-05-05,LW,42.13459170059711,42.55088463856358,41.15333652719328,42.094947814941406,1518200.0,42.70947189331055,43.0672830581665,43.772830136617024
2026-05-06,LW,42.66982535872342,43.15549983993596,42.23371235309094,42.848236083984375,1124000.0,42.74911880493164,43.14855899810791,43.6500904083252
2026-05-07,LW,42.67973916742972,43.07620450501307,41.74803787303889,42.650001525878906,1236800.0,42.64603729248047,43.21893196105957,43.525368309021
2026-05-08,LW,42.619998931884766,42.619998931884766,41.880001068115234,42.0099983215332,984000.0,42.353502655029295,43.22856101989746,43.3955961227417
2026-05-11,LW,42.02999877929688,42.18000030517578,40.29999923706055,40.34000015258789,1621400.0,41.98863677978515,43.15022983551025,43.23683427174886
2026-05-12,LW,40.95000076293945,41.5,40.7599983215332,41.40999984741211,1638200.0,41.851647186279294,43.05353889465332,43.1040002822876
2025-09-02,LYB,53.38723327434533,53.80979685160789,52.46527438020573,53.62732696533203,4808000.0,,,
2025-09-03,LYB,53.13753191547976,53.71375524844113,51.92745778730685,52.042701721191406,4359000.0,,,
2025-09-04,LYB,51.62014059021306,52.561307365070434,50.83263362219896,52.148345947265625,4495700.0,,,
2025-09-05,LYB,52.12913914951498,54.06909654290036,51.754593591143234,52.89744186401367,4226100.0,,,
2025-09-08,LYB,52.61893080187232,52.61893080187232,50.592539594484464,52.46527099609375,3874800.0,52.636217498779295,,
2025-09-09,LYB,52.67655084075454,53.127928122182645,51.69697187046091,52.23477935791016,3566200.0,52.35770797729492,,
2025-09-10,LYB,52.023495362316666,52.859023982990685,51.80260962254704,52.244384765625,3565600.0,52.39804458618164,,
2025-09-11,LYB,52.20597136917563,53.598515472659045,52.02349782420221,53.27198791503906,6398000.0,52.622772979736325,,
2025-09-12,LYB,53.233572501390725,53.87702182316565,52.65734911880008,53.03189468383789,4852400.0,52.64966354370117,,
2025-09-15,LYB,53.54089191362562,53.62732578702326,50.35244806046233,50.49650573730469,6260500.0,52.25591049194336,,
2025-09-16,LYB,50.851843840046335,51.56251910478994,50.42927660459333,50.5637321472168,5786000.0,51.92170104980469,,
2025-09-17,LYB,50.59253895912367,52.983869885492666,50.22759555115563,51.39925384521485,7335600.0,51.75267486572265,,
2025-09-18,LYB,52.061912338087005,52.21557214570103,50.4196724572986,50.602142333984375,4546400.0,51.21870574951172,,
2025-09-19,LYB,50.41007215342045,50.60214417226149,49.60335721825575,49.94908905029297,7830800.0,50.60214462280273,,
2025-09-22,LYB,49.70899674107896,49.72820467620327,48.796643635677874,49.07514953613281,4996600.0,50.31787338256836,,
2025-09-23,LYB,49.42088160709424,49.70899328686031,48.35486509477488,48.37407302856445,4782600.0,49.87994155883789,,
2025-09-24,LYB,48.74861681635056,49.8338412232286,48.66218294919145,49.33444595336914,3918000.0,49.46697998046875,,
2025-09-25,LYB,49.007921525607166,49.1231691314867,47.00073818410786,47.039154052734375,5703700.0,48.75438232421875,,
2025-09-26,LYB,47.27924830493881,48.57575641013428,47.25043823489188,47.49053192138672,6208300.0,48.2626708984375,,
2025-09-29,LYB,47.66339823276104,47.66339823276104,46.65500551257098,47.13519287109375,5817000.0,47.87467956542969,50.77117023468018,
2025-09-30,LYB,46.91430152157645,47.10637718974781,46.22283424511367,47.09677505493164,4708100.0,47.61921997070313,50.44464263916016,
2025-10-01,LYB,46.79906025928589,47.16400368330345,46.165213082591634,46.5013427734375,4193300.0,47.052599334716795,50.16757469177246,
2025-10-02,LYB,46.71262520913589,48.066753400821646,46.57817333618733,47.37528610229492,4812000.0,47.119825744628905,49.928921699523926,
2025-10-03,LYB,47.49053098795242,47.99952842098459,46.962325620753525,47.50973892211914,2652200.0,47.12366714477539,49.6595365524292,
2025-10-06,LYB,47.95150980592558,47.95150980592558,46.7126255445099,46.75104141235352,2876400.0,47.04683685302735,49.37382507324219,
2025-10-07,LYB,47.01034073224962,47.63458206833896,46.165209998601874,47.18320846557617,6087500.0,47.06412353515625,49.12124652862549,
2025-10-08,LYB,47.19281235475393,47.50973776548094,46.61658899793598,46.76064300537109,3016700.0,47.11598358154297,48.847059440612796,
2025-10-09,LYB,47.019943482344665,47.0487572139686,45.43532745749748,45.78105926513672,4485000.0,46.79713821411133,48.47251300811767,
2025-10-10,LYB,45.685028950805815,46.08838827191581,43.11122419327824,43.13043212890625,5922800.0,45.92127685546875,47.977439880371094,
2025-10-13,LYB,43.69704972289238,44.8398943198479,43.67784178888404,44.43653869628906,4562700.0,45.45837631225586,47.674441528320315,
2025-10-14,LYB,43.408938521012345,45.07038636399314,43.2840887803436,44.81108474731445,4151200.0,44.983951568603516,47.38680915832519,
2025-10-15,LYB,45.13761129294013,45.77145845391646,44.5037641319638,44.90711975097656,2589100.0,44.61324691772461,47.06220245361328,
2025-10-16,LYB,44.94553657063901,45.23364825654244,43.50497447758303,44.04278564453125,3484500.0,44.26559219360352,46.73423461914062,
2025-10-17,LYB,44.186839136443766,44.36931267741802,43.76427557965384,44.35970687866211,3750900.0,44.51144714355469,46.454765510559085,
2025-10-20,LYB,44.378915241643305,44.74385866358089,43.50497438688617,43.812294006347656,3658900.0,44.38659820556641,46.191622734069824,
2025-10-21,LYB,43.84110818328236,44.15802994126287,43.23607107354282,43.41854095458984,4764300.0,44.10808944702148,45.94384613037109,
2025-10-22,LYB,43.37052349238587,44.10040668923266,43.09201393609293,43.408939361572266,3815700.0,43.80845336914062,45.64757080078125,
2025-10-23,LYB,45.39691447675673,45.60819809224908,44.167635979795136,44.95514297485352,6936500.0,43.99092483520508,45.54337024688721,
2025-10-24,LYB,45.62740333743419,45.75225308230363,45.19523762530123,45.7042350769043,4086000.0,44.259830474853516,45.45405540466309,
2025-10-27,LYB,45.99234780565017,47.17360834998736,45.99234780565017,47.144798278808594,4951100.0,44.9263313293457,45.45453567504883,
2025-10-28,LYB,46.67420712713195,46.818264791907104,45.18562713312262,45.72343826293945,3583100.0,45.38731079101562,45.385868835449216,
2025-10-29,LYB,45.65621308324273,46.261246492792246,44.27327120189834,44.85910034179688,5422200.0,45.677342987060555,45.30375671386719,
2025-10-30,LYB,43.79308706281939,44.4365400493052,43.30329755307916,43.408939361572266,6806000.0,45.3681022644043,45.10543937683106,
2025-10-31,LYB,46.16521287552849,46.16521287552849,43.50497443970965,44.58059310913086,8533000.0,45.14337387084961,44.95898208618164,
2025-11-03,LYB,43.86031166665511,44.99355412837586,43.41854017507958,44.43653869628906,5658600.0,44.601721954345706,44.84325695037842,
2025-11-04,LYB,43.6010129439292,43.98516062667391,42.6406382417593,42.67905044555664,5902200.0,43.99284439086914,44.61804904937744,
2025-11-05,LYB,42.7750896731144,43.40893682347342,42.19886265962703,42.22767639160156,5460700.0,43.46655960083008,44.39140071868896,
2025-11-06,LYB,42.256485727784906,42.57341112924184,40.633453844841625,40.700679779052734,7157400.0,42.92490768432617,44.13738174438477,
2025-11-07,LYB,40.62385187207334,41.69947058428136,40.58543600218116,41.31532287597656,6195300.0,42.271853637695315,44.046626281738284,
2025-11-10,LYB,41.69946717892228,41.78590104735162,39.932381270657935,41.075225830078125,5928000.0,41.59959106445312,43.878560638427736,
2025-11-11,LYB,41.57462075624227,42.27569383267688,41.2000752173905,42.0836181640625,4876300.0,41.4805046081543,43.742187309265134,
2025-11-12,LYB,42.093225398663904,42.44856301642452,41.43056450251119,41.59383010864258,3556900.0,41.3537353515625,43.57652282714844,
2025-11-13,LYB,41.68986769665863,43.86031301687456,41.61303962179895,43.71625900268555,6805200.0,41.956851196289065,43.560196495056154,
2025-11-14,LYB,43.50497055053711,43.65863034671784,42.59261390791588,43.50497055053711,4720100.0,42.39478073120117,43.5174596786499,
2025-11-17,LYB,43.50497326981594,43.53378700208357,41.6802635340585,41.83392333984375,4433500.0,42.5465202331543,43.41854114532471,
2025-11-18,LYB,41.52660659169801,42.304507809327,41.08483141400687,42.00679397583008,5130500.0,42.53115539550781,43.34795379638672,
2025-11-19,LYB,41.785901444948415,42.02599511914346,40.796716679597225,41.06562042236328,3872600.0,42.425513458251956,43.23078784942627,
2025-11-20,LYB,41.19046872470584,42.06440952180834,40.80632105749095,40.86394119262695,5506400.0,41.85504989624023,43.02622776031494,
2025-11-21,LYB,41.46898183956993,43.91793671000113,41.459376040524845,43.02478790283203,6073900.0,41.75901336669922,42.89225540161133,
2025-11-24,LYB,43.17844781727804,43.8219008038724,42.58301649894423,43.562599182128906,5634600.0,42.10474853515625,42.71314544677735,46.312950452168785
2025-11-25,LYB,43.88912447131569,45.36810238683318,43.88912447131569,45.14721298217773,5626100.0,42.73283233642578,42.684334182739256,46.17161521911621
2025-11-26,LYB,45.224046284684334,46.96232586879592,45.19523621505151,46.5013427734375,6193000.0,43.819976806640625,42.76644630432129,46.07925923665365
2025-11-28,LYB,46.57817423253456,47.26964520790668,46.45332449230596,47.04875946044922,3291600.0,45.05694046020508,42.94843730926514,45.99426612854004
2025-12-01,LYB,46.69307502727529,48.32328340178298,46.59427611867225,47.345157623291016,6359000.0,45.921014404296876,43.08666553497314,45.90172805786133
2025-12-02,LYB,47.4241988177472,47.79964144702331,46.31763523396871,47.20683670043945,5561200.0,46.649861907958986,43.22518043518066,45.81408748626709
2025-12-03,LYB,47.35503833743723,47.947839308926895,45.39879060879734,45.47782897949219,7141400.0,46.71598510742187,43.36511936187744,45.70147164662679
2025-12-04,LYB,45.57663113440242,45.74459002579945,42.405135043175314,42.64225769042969,9469400.0,45.94416809082031,43.385848426818846,45.541436195373535
2025-12-05,LYB,43.373384247472536,44.27246788471751,42.64225950878673,42.82997894287109,6327800.0,45.10041198730468,43.492313385009766,45.36740271250407
2025-12-08,LYB,42.61262152232666,43.24494359722154,41.66413464104749,41.7728157043457,6849900.0,43.98594360351562,43.51518802642822,45.1797513961792
2025-12-09,LYB,42.39525677686851,44.06498238830319,42.19765519843599,42.26681518554688,6207700.0,42.99793930053711,43.57476749420166,45.04258988698324
2025-12-10,LYB,42.326098191092726,44.835629651717184,42.326098191092726,44.68742752075195,5129800.0,42.83985900878906,43.70495796203613,44.944651476542155
2025-12-11,LYB,44.92454881814891,45.78411135252154,44.06498251483963,44.56886672973633,5778200.0,43.22518081665039,43.85370979309082,44.83081169128418
2025-12-12,LYB,44.80598502780709,44.98382606970501,43.81798091456824,43.85750198364258,4942900.0,43.430685424804686,43.86077194213867,44.718401018778486
2025-12-15,LYB,43.22518041696031,43.61050142221879,41.76293476598468,42.820098876953125,7435600.0,43.64014205932617,43.82652835845947,44.59958451588948
2025-12-16,LYB,42.55333702520946,42.59285809444124,41.506051304186855,42.46441650390625,6453800.0,43.67966232299805,43.858053016662595,44.48940563201904
2025-12-17,LYB,42.52370119241677,43.85750533978224,42.43478066466328,43.23506164550781,5723000.0,43.38918914794922,43.91946640014648,44.40375544230143
2025-12-18,LYB,42.89913918064618,43.07698023246404,42.20753927795096,42.54346084594727,4375600.0,42.98410797119141,43.99335842132568,44.29057235717774
2025-12-19,LYB,42.000053036405816,43.472180817889154,41.99017465364293,42.57309722900391,8041500.0,42.72722702026367,44.07881622314453,44.21613807678223
2025-12-22,LYB,42.859622234852246,43.38326324237386,42.48417959245383,43.07698059082031,4034800.0,42.77860336303711,44.08142585754395,44.14257888793945
2025-12-23,LYB,43.28446279671377,43.3239800979826,41.93089440919991,42.13837814331055,4763600.0,42.71339569091797,44.01021480560303,44.0592986424764
2025-12-24,LYB,42.187776886666576,42.50393790511701,42.000053690817694,42.355735778808594,1744300.0,42.537530517578126,43.87064094543457,43.980281321207684
2025-12-26,LYB,42.33597512725025,42.88925879248055,42.33597512725025,42.731178283691406,2954200.0,42.57507400512695,43.682132720947266,43.917445246378584
2025-12-29,LYB,42.58297590002387,43.037460657861054,42.09885599369744,42.92877960205078,6659200.0,42.646210479736325,43.47613372802734,43.843336804707846
2025-12-30,LYB,42.84973887862814,43.26470258097583,42.49405678202632,43.136260986328125,4086100.0,42.65806655883789,43.2656888961792,43.77044550577799
2025-12-31,LYB,43.10662178937162,43.34374067294944,42.70154024173421,42.78057861328125,2916200.0,42.78650665283203,43.04437599182129,43.704271125793454
2026-01-02,LYB,43.05722106403853,44.32186512292454,42.75093843211732,43.85750198364258,6372400.0,43.08685989379883,42.963359642028806,43.6488426844279
2026-01-05,LYB,43.84762576239103,45.78411301525707,43.71918416603597,45.04310989379883,7859800.0,43.54924621582031,43.08340225219727,43.62021713256836
2026-01-06,LYB,44.8949086266499,46.30775490695794,44.53923028740615,45.64579391479492,5852800.0,44.09264907836914,43.224193000793456,43.61796271006266
2026-01-07,LYB,45.40866899604968,45.626031111120085,43.77846443983159,44.37126541137695,4057300.0,44.3396499633789,43.35411548614502,43.63864326477051
2026-01-08,LYB,44.11438556287655,47.84903993865426,43.84762399761576,47.06851577758789,7052800.0,45.19723739624023,43.59420051574707,43.68250954945882
2026-01-09,LYB,47.23648132781586,48.24424604635932,46.06075393838005,48.12568283081055,5325900.0,46.050873565673825,43.76611328125,43.73775285085042
2026-01-12,LYB,48.115801530355206,48.5702825222626,47.187075242876965,47.62179946899414,5075600.0,46.56661148071289,43.91875991821289,43.78299751281738
2026-01-13,LYB,47.997241999744496,48.58016081286395,47.6613204478997,48.086158752441406,4013200.0,47.054684448242185,44.13019275665283,43.85038706461589
2026-01-14,LYB,48.70860487312586,51.801058983443134,48.70860487312586,51.37621688842773,10408300.0,48.455674743652345,44.55799865722656,43.96732889811198
2026-01-15,LYB,51.158854813638094,51.376216937510414,49.746008546341606,50.2696533203125,6032400.0,49.09590225219726,44.94826049804688,44.074951553344725
2026-01-16,LYB,49.77564872473652,50.44749182925294,49.39032772016258,50.29928970336914,4334300.0,49.53062362670899,45.301471900939944,44.18963069915772
2026-01-20,LYB,48.80740697007122,49.70649060414922,47.79964227545577,48.27388381958008,4652400.0,49.661040496826175,45.58799304962158,44.27071310679118
2026-01-21,LYB,49.064286849045686,51.72201670506514,48.80740742360927,51.1983757019043,5967900.0,50.28348388671875,46.0192569732666,44.374766985575356
2026-01-22,LYB,51.38609323525824,52.275298461429934,50.66485067133528,50.92173385620117,5592300.0,50.192587280273436,46.41149463653564,44.46172529856364
2026-01-23,LYB,51.208257694993776,51.435498200733285,49.97325248840724,50.37833404541016,4424300.0,50.21432342529297,46.823492431640624,44.515617561340335
2026-01-26,LYB,50.68461367077838,50.98101417093584,49.87445054484413,50.24989318847656,4607000.0,50.204444122314456,47.218200302124025,44.59105847676595
2026-01-27,LYB,50.28941351772122,51.10945501501401,49.548410393799614,49.82505035400391,4933400.0,50.51467742919922,47.572893905639646,44.673824310302734
2026-01-28,LYB,50.14121057340031,50.28941270335943,48.96548699263435,49.86457061767578,5207500.0,50.24791641235352,47.9196834564209,44.78141816457113
2026-01-29,LYB,49.39032825980044,50.24989080008284,48.37268144008189,49.350807189941406,10277400.0,49.93373107910156,48.230410766601565,44.860921732584636
2026-01-30,LYB,50.58581468873635,50.8328157333406,46.2583553319677,48.41220474243164,18052000.0,49.54050521850586,48.51199207305908,44.927182833353676
2026-02-02,LYB,48.105921317105626,49.93373127916101,46.56463723566756,49.64720916748047,10072700.0,49.41996841430664,48.80147743225098,45.04331881205241
2026-02-03,LYB,49.72625073560386,54.06358835604701,49.00500438861258,52.80882263183594,11739000.0,50.01672286987305,49.18976306915283,45.21967124938965
2026-02-04,LYB,53.82646543972342,56.79047787870998,53.47078334401516,56.415035247802734,9653000.0,51.32681579589844,49.72822513580322,45.481577173868814
2026-02-05,LYB,55.55547374651904,56.22731688024416,52.24566130129363,53.233665466308594,6531700.0,52.103387451171876,50.1713451385498,45.680216217041014
2026-02-06,LYB,53.59922387870398,54.82435065426362,53.44114336917402,54.43902587890625,3826400.0,53.3087516784668,50.53987064361572,45.90294621785482
2026-02-09,LYB,54.07346739355083,55.199791536441616,53.05582431162964,54.80459213256836,3447200.0,54.34022827148438,50.873816108703615,46.11496245066325
2026-02-10,LYB,55.07135278692616,57.26471942938609,54.84410851655577,56.96831893920898,5534000.0,55.17212753295898,51.341142082214354,46.37120393117269
2026-02-11,LYB,57.20544086678252,59.349408028495695,57.15603764493266,58.75660705566406,7977400.0,55.64044189453125,51.87466449737549,46.62187639872233
2026-02-12,LYB,58.63804597543805,59.606293378595325,56.49407873586491,57.08687973022461,7498000.0,56.411084747314455,52.16019763946533,46.84824155171712
2026-02-13,LYB,56.543475984407074,57.85752328818099,56.04947391873628,56.91891860961914,3814600.0,56.90706329345703,52.49266090393066,47.09965813954671
2026-02-17,LYB,56.76083898138821,57.31411889141765,54.38962752174665,55.3084716796875,4694500.0,57.00783920288086,52.74312000274658,47.32135276794433
2026-02-18,LYB,55.75307260287397,56.335995182442375,55.05159058461235,55.29859161376953,4402900.0,56.673893737792966,53.09435539245605,47.55856895446777
2026-02-19,LYB,55.32823217847681,56.09887420633156,54.24142912540284,54.6662712097168,3519700.0,55.85582656860352,53.26775016784668,47.78860778808594
2026-02-20,LYB,53.63874529020149,57.18568027876532,53.61898475526721,55.99019241333008,12100300.0,55.63648910522461,53.521173095703126,48.00469786326091
2026-02-23,LYB,54.78483202008575,57.007841404200654,54.70578987733867,55.980316162109375,7709100.0,55.448768615722656,53.80127220153808,48.211659812927245
2026-02-24,LYB,56.51383966707482,58.48984802068627,56.42491914040483,57.62040328979492,7246100.0,55.91115493774414,54.169797706604,48.4195463180542
2026-02-25,LYB,57.9069251181365,58.14404400878808,55.555474133710256,56.06923675537109,5412400.0,56.065283966064456,54.48200702667236,48.57901121775309
2026-02-26,LYB,55.88151698281348,55.88151698281348,53.935147569836936,55.6246337890625,6611600.0,56.25695648193359,54.7700101852417,48.72194245656331
2026-02-27,LYB,55.22943238087704,57.225197407040525,55.17015077625308,56.82999801635742,6480700.0,56.42491760253906,55.1439697265625,48.88002312978109
2026-03-02,LYB,57.040000915527344,59.20000076293945,56.66999816894531,57.880001068115234,9681900.0,56.80485458374024,55.61735954284668,49.057909202575686
2026-03-03,LYB,56.33000183105469,58.58000183105469,55.38999938964844,58.209999084472656,7639200.0,56.92277374267578,56.04549903869629,49.27011203765869
2026-03-04,LYB,60.0,62.220001220703125,58.880001068115234,61.91999816894531,8495700.0,58.092926025390625,56.50105781555176,49.591407712300615
