Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-12-23,MU,275.80858250054854,281.7461555531578,272.2100302677145,276.1584167480469,20767600.0,258.4655822753906,244.63916778564453,223.36919987996419
2025-12-24,MU,277.8877515587193,289.1831767401188,277.138054387248,286.5642395019531,18592600.0,270.69264221191406,247.74541320800782,225.35947443644207
2025-12-26,MU,290.7225632877798,290.75254995440923,283.30557635904245,284.6750183105469,17878500.0,277.9377197265625,250.4708137512207,227.07135009765625
2025-12-29,MU,280.3299865722656,294.5,278.5,294.3699951171875,26642900.0,283.6491943359375,253.37008819580078,228.91816940307618
2025-12-30,MU,294.70001220703125,298.8299865722656,292.010009765625,292.6300048828125,23056400.0,286.87953491210936,255.98344345092772,230.6661003112793
2025-12-31,MU,293.1700134277344,293.1700134277344,284.17999267578125,285.4100036621094,17573800.0,288.7298522949219,258.2842788696289,232.2415522257487
2026-01-02,MU,295.1300048828125,315.6000061035156,294.8599853515625,315.4200134277344,42604300.0,294.5010070800781,262.35200729370115,234.40496877034505
2026-01-05,MU,325.1300048828125,325.5299987792969,309.54998779296875,312.1499938964844,34608600.0,299.9960021972656,266.631583404541,236.33312479654947
2026-01-06,MU,318.2799987792969,344.54998779296875,318.0599975585937,343.42999267578125,48732400.0,309.80800170898436,271.94687271118164,238.8527524312337
2026-01-07,MU,340.7099914550781,346.29998779296875,337.17999267578125,339.54998779296875,32781100.0,319.19199829101564,276.583358001709,241.48647435506186
2026-01-08,MU,342.8999938964844,343.6600036621094,321.3599853515625,327.0199890136719,33897700.0,327.5139953613281,280.3184539794922,243.72527160644532
2026-01-09,MU,332.75,345.79998779296875,326.19000244140625,345.0899963378906,33387500.0,333.4479919433594,284.3927795410156,246.3603640238444
2026-01-12,MU,340.54998779296875,348.4700012207031,339.32000732421875,345.8699951171875,23152600.0,340.1919921875,288.7684982299805,248.9271558125814
2026-01-13,MU,346.2699890136719,351.2300109863281,335.2200012207031,338.1300048828125,23881300.0,339.1319946289062,293.6228675842285,251.18851903279622
2026-01-14,MU,334.8399963378906,339.1000061035156,328.20001220703125,333.3500061035156,20277200.0,337.8919982910156,298.4201629638672,253.3727144877116
2026-01-15,MU,345.3299865722656,347.7699890136719,336.2699890136719,336.6300048828125,25370200.0,339.8140014648437,303.63085784912107,255.53843943277994
2026-01-16,MU,353.1000061035156,365.80999755859375,352.0400085449219,362.75,47901900.0,343.34600219726565,310.4969108581543,258.21413447062173
2026-01-20,MU,364.6799926757813,381.55999755859375,361.3500061035156,365.0,49744900.0,347.1720031738281,316.3244293212891,260.99097010294594
2026-01-21,MU,372.8500061035156,394.2000122070313,366.7300109863281,389.1099853515625,56712800.0,357.3679992675781,322.4892974853516,264.0323610941569
2026-01-22,MU,396.6400146484375,397.7799987792969,376.9200134277344,397.5799865722656,39607600.0,370.2139953613281,328.5443817138672,267.0098347981771
2026-01-23,MU,397.1600036621094,412.4299926757813,390.739990234375,399.6499938964844,35404200.0,382.8179931640625,334.7189605712891,270.00381596883136
2026-01-26,MU,395.5,398.0,384.2999877929688,389.0899963378906,29193900.0,388.08599243164065,339.8452484130859,272.7916427612305
2026-01-27,MU,404.6099853515625,416.4500122070313,399.6000061035156,410.239990234375,36212100.0,397.1339904785156,346.12349700927734,275.85333455403645
2026-01-28,MU,422.4400024414063,438.9400024414063,417.0,435.2799987792969,42725700.0,406.3679931640625,353.1689971923828,279.3760088602702
2026-01-29,MU,439.3699951171875,444.7099914550781,417.7000122070313,435.7900085449219,42675700.0,414.00999755859374,360.3269973754883,282.911181640625
2026-01-30,MU,446.4700012207031,455.5,407.1300048828125,414.8800048828125,51022900.0,417.0559997558594,366.8004974365234,285.91576131184894
2026-02-02,MU,412.1799926757813,442.4299926757813,410.0,437.7999877929688,37771200.0,426.797998046875,372.9194961547852,289.58006184895834
2026-02-03,MU,442.1600036621094,442.2999877929688,407.5299987792969,419.4400024414063,42763300.0,428.63800048828125,378.28399658203125,292.61399358113607
2026-02-04,MU,410.5899963378906,413.0,363.8999938964844,379.3999938964844,58074900.0,417.4619995117188,380.0824966430664,294.96676406860354
2026-02-05,MU,369.6199951171875,390.9299926757813,366.0,382.8900146484375,38899500.0,406.8820007324219,382.24949798583987,297.38453241984047
2026-02-06,MU,377.9700012207031,396.6499938964844,372.8699951171875,394.6900024414063,37107700.0,402.84400024414066,385.63299865722655,299.7427373250326
2025-09-02,NCLH,24.100000381469727,24.739999771118164,23.950000762939453,24.71999931335449,12961300.0,,,
2025-09-03,NCLH,24.76000022888184,25.6299991607666,24.63999938964844,25.34000015258789,16679500.0,,,
2025-09-04,NCLH,25.31999969482422,25.790000915527344,25.229999542236328,25.59000015258789,16213800.0,,,
2025-09-05,NCLH,25.709999084472656,26.280000686645508,25.459999084472656,25.65999984741211,14682600.0,,,
2025-09-08,NCLH,25.440000534057617,25.739999771118164,24.479999542236328,24.530000686645508,32898000.0,25.16800003051758,,
2025-09-09,NCLH,24.600000381469727,25.600000381469727,24.36000061035156,25.3700008392334,40338900.0,25.29800033569336,,
2025-09-10,NCLH,25.3700008392334,25.65999984741211,24.520000457763672,25.43000030517578,18502600.0,25.316000366210936,,
2025-09-11,NCLH,25.86000061035156,27.01000022888184,25.82999992370605,26.940000534057617,21974400.0,25.586000442504883,,
2025-09-12,NCLH,27.1200008392334,27.18000030517578,26.649999618530277,26.649999618530277,14845200.0,25.784000396728516,,
2025-09-15,NCLH,26.729999542236328,26.729999542236328,25.709999084472656,26.01000022888184,15266600.0,26.08000030517578,,
2025-09-16,NCLH,25.979999542236328,25.979999542236328,25.059999465942383,25.57999992370605,14591400.0,26.12200012207031,,
2025-09-17,NCLH,25.600000381469727,25.96999931335449,25.11000061035156,25.3799991607666,16355400.0,26.111999893188475,,
2025-09-18,NCLH,25.51000022888184,25.82999992370605,25.030000686645508,25.40999984741211,13962400.0,25.805999755859375,,
2025-09-19,NCLH,25.520000457763672,25.520000457763672,24.8700008392334,25.229999542236328,14268800.0,25.521999740600585,,
2025-09-22,NCLH,25.1299991607666,25.450000762939453,24.770000457763672,25.38999938964844,12022300.0,25.397999572753907,,
2025-09-23,NCLH,25.549999237060547,26.09000015258789,25.440000534057617,25.56999969482422,8429200.0,25.39599952697754,,
2025-09-24,NCLH,25.63999938964844,25.700000762939453,25.07999992370605,25.229999542236328,6986600.0,25.365999603271483,,
2025-09-25,NCLH,24.989999771118164,25.290000915527344,24.71999931335449,25.0,9459200.0,25.283999633789062,,
2025-09-26,NCLH,25.07999992370605,25.34000015258789,24.799999237060547,25.040000915527344,13124700.0,25.245999908447267,,
2025-09-29,NCLH,25.809999465942383,26.09000015258789,24.200000762939453,24.75,20722700.0,25.118000030517578,25.44099998474121,
2025-09-30,NCLH,24.739999771118164,25.239999771118164,24.25,24.6299991607666,12026700.0,24.929999923706056,25.436499977111815,
2025-10-01,NCLH,24.280000686645508,24.46999931335449,24.11000061035156,24.190000534057617,13227400.0,24.722000122070312,25.378999996185303,
2025-10-02,NCLH,24.299999237060547,24.68000030517578,24.190000534057617,24.56999969482422,10171500.0,24.636000061035155,25.327999973297118,
2025-10-03,NCLH,24.899999618530277,24.940000534057617,24.200000762939453,24.31999969482422,9798700.0,24.49199981689453,25.260999965667725,
2025-10-06,NCLH,24.31999969482422,24.46999931335449,23.649999618530277,24.100000381469727,11158400.0,24.361999893188475,25.239499950408934,
2025-10-07,NCLH,24.200000762939453,24.209999084472656,23.3700008392334,23.899999618530277,10501400.0,24.21599998474121,25.16599988937378,
2025-10-08,NCLH,24.0,24.100000381469727,23.540000915527344,23.68000030517578,10338900.0,24.113999938964845,25.07849988937378,
2025-10-09,NCLH,23.899999618530277,23.93000030517578,23.21999931335449,23.290000915527344,10983000.0,23.858000183105467,24.895999908447266,
2025-10-10,NCLH,23.15999984741211,23.6200008392334,22.43000030517578,22.450000762939453,13809600.0,23.484000396728515,24.685999965667726,
2025-10-13,NCLH,22.950000762939453,23.25,22.790000915527344,23.040000915527344,9737500.0,23.27200050354004,24.5375,
2025-10-14,NCLH,22.549999237060547,23.989999771118164,22.459999084472656,23.75,10541600.0,23.242000579833984,24.446000003814696,
2025-10-15,NCLH,23.90999984741211,23.989999771118164,23.479999542236328,23.57999992370605,9843200.0,23.222000503540038,24.35600004196167,
2025-10-16,NCLH,23.68000030517578,23.770000457763672,22.71999931335449,22.850000381469727,10737200.0,23.134000396728517,24.22800006866455,
2025-10-17,NCLH,22.770000457763672,23.1200008392334,22.43000030517578,22.940000534057617,10868900.0,23.23200035095215,24.113500118255615,
2025-10-20,NCLH,23.11000061035156,23.32999992370605,23.01000022888184,23.25,9114600.0,23.27400016784668,24.006500148773192,
2025-10-21,NCLH,23.32999992370605,24.030000686645508,23.290000915527344,23.920000076293945,13591800.0,23.30800018310547,23.92400016784668,
2025-10-22,NCLH,23.82999992370605,24.229999542236328,23.57999992370605,23.6299991607666,19261900.0,23.318000030517577,23.844000148773194,
2025-10-23,NCLH,23.59000015258789,23.809999465942383,23.040000915527344,23.479999542236328,23340300.0,23.4439998626709,23.76800012588501,
2025-10-24,NCLH,23.780000686645508,23.950000762939453,23.399999618530277,23.46999931335449,14233800.0,23.549999618530272,23.689500045776366,
2025-10-27,NCLH,23.799999237060547,23.86000061035156,23.31999969482422,23.51000022888184,17980100.0,23.60199966430664,23.62750005722046,
2025-10-28,NCLH,22.850000381469727,22.8799991607666,22.170000076293945,22.350000381469727,22753500.0,23.2879997253418,23.513500118255614,
2025-10-29,NCLH,22.209999084472656,22.59000015258789,22.020000457763672,22.21999931335449,16564300.0,23.005999755859374,23.41500005722046,
2025-10-30,NCLH,21.920000076293945,22.76000022888184,21.84000015258789,22.21999931335449,16756900.0,22.753999710083008,23.29750003814697,
2025-10-31,NCLH,22.1299991607666,22.489999771118164,22.06999969482422,22.420000076293945,16180800.0,22.543999862670898,23.20250005722046,
2025-11-03,NCLH,22.34000015258789,22.459999084472656,21.93000030517578,22.18000030517578,27938600.0,22.277999877929688,23.10650005340576,
2025-11-04,NCLH,20.399999618530277,20.84000015258789,18.6299991607666,18.790000915527344,58592100.0,21.56599998474121,22.851000118255616,
2025-11-05,NCLH,18.899999618530277,18.940000534057617,18.31999969482422,18.61000061035156,33394500.0,20.844000244140624,22.597500133514405,
2025-11-06,NCLH,18.56999969482422,18.93000030517578,18.06999969482422,18.239999771118164,23798300.0,20.04800033569336,22.345000076293946,
2025-11-07,NCLH,18.420000076293945,19.459999084472656,18.3799991607666,19.06999969482422,25574700.0,19.378000259399414,22.176000022888182,
2025-11-10,NCLH,19.6299991607666,19.690000534057617,18.850000381469727,19.040000915527344,26280000.0,18.750000381469725,21.976000022888183,
2025-11-11,NCLH,18.920000076293945,19.13999938964844,18.75,18.81999969482422,13950100.0,18.756000137329103,21.729500007629394,
2025-11-12,NCLH,18.86000061035156,19.46999931335449,18.84000015258789,18.940000534057617,14649500.0,18.822000122070314,21.497500038146974,
2025-11-13,NCLH,18.93000030517578,19.290000915527344,18.549999237060547,18.559999465942383,14657400.0,18.886000061035155,21.282999992370605,
2025-11-14,NCLH,18.309999465942383,18.5,18.18000030517578,18.290000915527344,10177500.0,18.730000305175782,21.050500011444093,
2025-11-17,NCLH,18.200000762939453,18.25,17.459999084472656,17.530000686645508,15371000.0,18.428000259399415,20.764500045776366,
2025-11-18,NCLH,17.510000228881836,18.040000915527344,17.469999313354492,17.84000015258789,14192200.0,18.23200035095215,20.460500049591065,
2025-11-19,NCLH,17.950000762939453,18.059999465942383,17.6200008392334,17.780000686645508,10948700.0,18.000000381469725,20.16800012588501,
2025-11-20,NCLH,18.0,18.36000061035156,17.469999313354492,17.5,15223000.0,17.78800048828125,19.869000148773193,
2025-11-21,NCLH,17.739999771118164,18.420000076293945,17.59000015258789,18.200000762939453,14461100.0,17.770000457763672,19.60550022125244,
2025-11-24,NCLH,18.309999465942383,18.399999618530277,17.350000381469727,17.75,19034000.0,17.81400032043457,19.31750020980835,22.795333417256675
2025-11-25,NCLH,17.84000015258789,18.709999084472656,17.84000015258789,18.350000381469727,17977600.0,17.916000366210938,19.117500209808348,22.689166768391928
2025-11-26,NCLH,18.399999618530277,18.63999938964844,18.26000022888184,18.32999992370605,11092800.0,18.026000213623043,18.923000240325926,22.572333431243898
2025-11-28,NCLH,18.420000076293945,18.71999931335449,18.420000076293945,18.459999084472656,5851500.0,18.21800003051758,18.735000228881837,22.453500080108643
2025-12-01,NCLH,18.21999931335449,18.63999938964844,18.1200008392334,18.56999969482422,12652500.0,18.29199981689453,18.54250020980835,22.335333410898844
2025-12-02,NCLH,18.68000030517578,18.709999084472656,18.299999237060547,18.43000030517578,13523300.0,18.427999877929686,18.35500020980835,22.233666737874348
2025-12-03,NCLH,18.51000022888184,19.07999992370605,18.399999618530277,18.82999992370605,15243900.0,18.523999786376955,18.357000160217286,22.12466672261556
2025-12-04,NCLH,18.790000915527344,18.899999618530277,18.6299991607666,18.799999237060547,15648900.0,18.617999649047853,18.366500091552734,22.01416670481364
2025-12-05,NCLH,18.75,19.229999542236328,18.65999984741211,18.920000076293945,12754300.0,18.70999984741211,18.400500106811524,21.880500030517577
2025-12-08,NCLH,19.0,19.149999618530277,18.809999465942383,19.11000061035156,16433800.0,18.818000030517577,18.40250015258789,21.754833380381267
2025-12-09,NCLH,18.71999931335449,19.100000381469727,18.63999938964844,18.71999931335449,19649600.0,18.87599983215332,18.386500072479247,21.63333336512248
2025-12-10,NCLH,18.75,19.350000381469727,18.51000022888184,19.239999771118164,24865000.0,18.957999801635744,18.407500076293946,21.52766669591268
2025-12-11,NCLH,19.13999938964844,20.63999938964844,19.1299991607666,20.549999237060547,27382700.0,19.30799980163574,18.488000011444093,21.447166697184244
2025-12-12,NCLH,20.979999542236328,21.32999992370605,20.649999618530277,20.86000061035156,22198100.0,19.695999908447263,18.60300006866455,21.371333376566568
2025-12-15,NCLH,20.850000381469727,21.790000915527344,20.729999542236328,21.649999618530277,22292700.0,20.203999710083007,18.7710000038147,21.31166671117147
2025-12-16,NCLH,21.68000030517578,22.049999237060547,21.530000686645508,21.540000915527344,19447500.0,20.768000030517577,18.97150001525879,21.247500069936116
2025-12-17,NCLH,21.600000381469727,22.38999938964844,21.51000022888184,21.540000915527344,19993700.0,21.228000259399415,19.15650005340576,21.180333423614503
2025-12-18,NCLH,21.780000686645508,22.100000381469727,21.56999969482422,21.6299991607666,18262300.0,21.444000244140625,19.348999977111816,21.120333417256674
2025-12-19,NCLH,21.61000061035156,23.229999542236328,21.51000022888184,23.040000915527344,29116700.0,21.88000030517578,19.626000022888185,21.087666765848795
2025-12-22,NCLH,22.90999984741211,24.31999969482422,22.850000381469727,24.270000457763672,20066400.0,22.40400047302246,19.929500007629393,21.07483342488607
2025-12-23,NCLH,24.229999542236328,24.309999465942383,23.07999992370605,23.11000061035156,13677200.0,22.718000411987305,20.197500038146973,21.04750010172526
2025-12-24,NCLH,23.200000762939453,23.270000457763672,23.030000686645508,23.170000076293945,4279900.0,23.044000244140626,20.438500022888185,21.023166783650716
2025-12-26,NCLH,23.190000534057617,23.200000762939453,22.51000022888184,22.809999465942383,8498900.0,23.280000305175783,20.6625,21.000166765848796
2025-12-29,NCLH,22.600000381469727,22.6299991607666,22.149999618530277,22.40999984741211,9245400.0,23.154000091552735,20.86000003814697,20.964166768391927
2025-12-30,NCLH,22.459999084472656,22.6200008392334,22.38999938964844,22.43000030517578,7300700.0,22.786000061035157,21.053000068664552,20.932666778564453
2025-12-31,NCLH,22.40999984741211,22.46999931335449,22.25,22.31999969482422,6493000.0,22.62799987792969,21.247500038146974,20.903000100453696
2026-01-02,NCLH,22.520000457763672,22.96999931335449,22.21999931335449,22.780000686645508,8573100.0,22.55,21.445000076293944,20.884333451588947
2026-01-05,NCLH,22.5,22.979999542236328,21.959999084472656,22.57999992370605,15549800.0,22.504000091552733,21.63400011062622,20.866000111897787
2026-01-06,NCLH,22.700000762939453,24.239999771118164,22.649999618530277,23.799999237060547,19598300.0,22.78199996948242,21.87800006866455,20.87450008392334
2026-01-07,NCLH,23.600000381469727,24.459999084472656,23.450000762939453,24.420000076293945,14503700.0,23.179999923706056,22.14350004196167,20.907333405812583
2026-01-08,NCLH,24.38999938964844,25.1299991607666,24.200000762939453,24.3700008392334,16639600.0,23.59000015258789,22.426000118255615,20.92950007120768
2026-01-09,NCLH,24.729999542236328,24.809999465942383,24.190000534057617,24.530000686645508,19388100.0,23.940000152587892,22.69050016403198,20.942500082651772
2026-01-12,NCLH,24.200000762939453,24.46999931335449,23.729999542236328,24.34000015258789,16428400.0,24.292000198364256,22.88000020980835,20.95516675313314
2026-01-13,NCLH,24.18000030517578,24.790000915527344,23.5,23.81999969482422,22282500.0,24.296000289916993,23.028000164031983,20.97133340835571
2026-01-14,NCLH,23.649999618530277,23.690000534057617,22.649999618530277,23.09000015258789,17634600.0,24.030000305175783,23.100000190734864,20.973833401997883
2026-01-15,NCLH,23.309999465942383,23.780000686645508,22.809999465942383,22.8700008392334,18953900.0,23.730000305175782,23.166500186920167,20.967500082651775
2026-01-16,NCLH,22.899999618530277,23.0,21.940000534057617,22.01000022888184,22727000.0,23.226000213623045,23.190000152587892,20.93566675186157
2026-01-20,NCLH,21.059999465942383,21.200000762939453,20.34000015258789,20.3700008392334,30227600.0,22.432000350952148,23.12700023651123,20.881333446502687
2026-01-21,NCLH,20.40999984741211,21.170000076293945,20.32999992370605,20.8700008392334,19668900.0,21.842000579833986,23.018500232696532,20.837833468119303
2026-01-22,NCLH,21.190000534057617,21.32999992370605,20.770000457763672,20.81999969482422,17769300.0,21.38800048828125,22.84600019454956,20.793666807810464
2026-01-23,NCLH,20.56999969482422,20.950000762939453,20.5,20.93000030517578,21724500.0,21.000000381469725,22.73700017929077,20.75066680908203
2026-01-26,NCLH,20.809999465942383,21.09000015258789,20.709999084472656,20.790000915527344,12797100.0,20.756000518798828,22.61800022125244,20.724666817982992
2026-01-27,NCLH,20.86000061035156,20.989999771118164,20.63999938964844,20.86000061035156,12155200.0,20.85400047302246,22.520500278472902,20.702000172932944
2026-01-28,NCLH,20.90999984741211,21.31999969482422,20.71999931335449,20.790000915527344,21764500.0,20.83800048828125,22.439500331878662,20.67816686630249
2026-01-29,NCLH,21.76000022888184,23.100000381469727,21.6200008392334,22.920000076293945,31960800.0,21.258000564575195,22.46400032043457,20.686500199635823
2026-01-30,NCLH,22.63999938964844,22.709999084472656,21.57999992370605,21.959999084472656,17565900.0,21.46400032043457,22.44600028991699,20.682833512624104
2026-02-02,NCLH,22.1200008392334,23.71999931335449,21.959999084472656,23.63999938964844,20809800.0,22.03400001525879,22.489000225067137,20.763666820526122
2026-02-03,NCLH,23.280000686645508,24.01000022888184,22.15999984741211,22.51000022888184,24890700.0,22.363999938964845,22.485500240325926,20.828666814168294
2026-02-04,NCLH,22.670000076293945,22.670000076293945,21.3799991607666,22.290000915527344,31619900.0,22.663999938964842,22.410000324249268,20.896166833241782
2026-02-05,NCLH,22.270000457763672,22.770000457763672,21.440000534057617,21.700000762939453,16723700.0,22.420000076293945,22.274000358581542,20.940000184377034
2026-02-06,NCLH,21.780000686645508,23.399999618530277,21.63999938964844,23.31999969482422,19990200.0,22.69200019836426,22.221500301361083,21.011333497365317
2025-09-02,NDAQ,92.72921893869976,93.83278378617456,92.36136904631444,93.04736328125,3109100.0,,,
2025-09-03,NDAQ,93.04736169566756,93.3555694740944,92.33154262599706,93.226318359375,1831700.0,,,
2025-09-04,NDAQ,93.51464379458058,93.85267644092004,93.11696903675974,93.75325775146484,3693400.0,,,
2025-09-05,NDAQ,93.9719669144216,94.25034983769594,91.585888253343,92.93800354003906,3771400.0,,,
2025-09-08,NDAQ,93.28597674005816,94.49890441006151,92.9578882551898,94.43924713134766,3879300.0,93.48083801269532,,
2025-09-09,NDAQ,94.56850134248234,94.81705185397264,94.15093071845732,94.32988739013672,2653900.0,93.73734283447266,,
2025-09-10,NDAQ,94.35971841549754,95.30420731100794,93.68366073092224,94.11116790771484,2465800.0,93.91431274414063,,
2025-09-11,NDAQ,94.17081862592867,95.6024719935695,94.15093033740054,95.32408905029295,2879000.0,94.22847900390624,,
2025-09-12,NDAQ,95.45370028267052,95.8525056578094,93.60923398005556,93.66905212402344,2948500.0,94.37468872070312,,
2025-09-15,NDAQ,93.8784290808519,94.02797443796764,92.45270502590412,92.58231353759766,4971200.0,94.00330200195313,,
2025-09-16,NDAQ,92.72189867877256,92.8913884959395,92.15360347500456,92.26327514648438,5223800.0,93.58997955322266,,
2025-09-17,NDAQ,92.52249591578573,93.76875794263316,92.27324351041622,92.82159423828124,3168500.0,93.33206481933594,,
2025-09-18,NDAQ,92.97114746279073,93.60923301379448,88.36496026031375,88.604248046875,9834700.0,91.98809661865235,,
2025-09-19,NDAQ,88.95320268289825,89.66107862553064,88.40484432972808,89.30215454101562,13438500.0,91.11471710205078,,
2025-09-22,NDAQ,89.26227401973796,90.15958423884368,88.98311253081175,89.66107940673828,4242800.0,90.53047027587891,,
2025-09-23,NDAQ,89.44173603563209,89.65110715226137,87.25828243758662,88.175537109375,4622300.0,89.71292266845703,,
2025-09-24,NDAQ,88.16556012191059,88.86346380632105,86.78968959839582,86.88938903808594,4254600.0,88.52648162841797,,
2025-09-25,NDAQ,86.46067749296188,87.40783361156276,86.21142508211112,86.47064971923828,2799100.0,88.09976196289062,,
2025-09-26,NDAQ,86.80962723726627,87.33804111837604,86.64013742758573,87.2483139038086,2432400.0,87.68899383544922,,
2025-09-29,NDAQ,87.53745021158991,89.01302023220192,86.93923833701645,88.4447250366211,3887500.0,87.44572296142579,91.36508331298828,
2025-09-30,NDAQ,88.38490759393473,88.77374075154844,87.69696849665814,88.18550109863281,4222400.0,87.44771575927734,91.12199020385742,
2025-10-01,NDAQ,87.95618848457612,88.20544088558361,86.44072962676599,86.65010833740234,5350600.0,87.39985961914063,90.79317970275879,
2025-10-02,NDAQ,86.57034982958484,87.16855409892189,86.19148129396007,87.07881927490234,3067900.0,87.52149353027343,90.45945777893067,
2025-10-03,NDAQ,86.84951001346846,87.89637317405688,86.79965648902906,87.34801483154297,3625900.0,87.54143371582032,90.17995834350586,
2025-10-06,NDAQ,87.59726338384696,88.0957681799733,87.23833932210962,87.90633392333984,3519900.0,87.43375549316406,89.85331268310547,
2025-10-07,NDAQ,88.34502692665869,88.47463544459679,87.27822689054946,88.175537109375,2504500.0,87.4317626953125,89.54559516906738,
2025-10-08,NDAQ,88.87343695442758,89.79068397962158,87.37792252381921,89.60125732421875,3688700.0,88.02199249267578,89.32009963989258,
2025-10-09,NDAQ,90.15957794299231,91.19646883415496,89.50154795940507,91.12667846679688,3239400.0,88.8315643310547,89.11022911071777,
2025-10-10,NDAQ,91.12667928221482,91.68500222607544,88.5843017506301,88.6341552734375,3339800.0,89.08879241943359,88.85848426818848,
2025-10-13,NDAQ,89.09277922225539,89.60125625242225,88.48460275255651,89.12268829345703,1975200.0,89.33206329345703,88.68550300598145,
2025-10-14,NDAQ,88.66407080348071,89.90036067205308,88.65409857687685,89.27224731445312,2493000.0,89.55140533447266,88.53595161437988,
2025-10-15,NDAQ,89.79068406580811,90.3789236978335,88.74382852732526,89.35200500488281,1895200.0,89.50155487060547,88.36247215270996,
2025-10-16,NDAQ,89.50155437866033,89.73086994875796,87.20843671058456,87.67703247070312,2219400.0,88.81162567138672,88.31611137390136,
2025-10-17,NDAQ,87.42777827561258,88.56436866331516,87.16855363785834,88.32508087158203,2468900.0,88.74981079101562,88.26725769042969,
2025-10-20,NDAQ,89.0130186477062,89.54143253513733,88.504541606002,88.59427642822266,3107400.0,88.64412841796874,88.2139175415039,
2025-10-21,NDAQ,90.2293729318581,92.64213444876616,89.84053977857869,90.05988311767578,4339000.0,88.80165557861328,88.30813484191894,
2025-10-22,NDAQ,89.81062613906884,90.0399340862238,87.06884975294432,87.15857696533203,4663700.0,88.36296997070312,88.32159423828125,
2025-10-23,NDAQ,87.4875975524435,88.81362222411673,87.2981632831816,88.55439758300781,3079400.0,88.53844299316407,88.42578163146973,
2025-10-24,NDAQ,89.08281194810188,89.42179918924934,87.90634024043729,88.175537109375,2756500.0,88.50853424072265,88.47214279174804,
2025-10-27,NDAQ,88.68400091489106,88.87343517307667,87.87642557265482,88.51451110839844,3348800.0,88.49258117675781,88.47563209533692,
2025-10-28,NDAQ,88.5145156890039,89.04292958752004,87.60724086109016,87.69696807861328,2663200.0,88.0199981689453,88.45120544433594,
2025-10-29,NDAQ,86.93923428584745,87.19845891231135,84.89536916489403,85.16455841064453,4356300.0,87.6211944580078,88.37692794799804,
2025-10-30,NDAQ,85.32408414643976,86.07184135303763,85.16455895787398,85.40384674072266,2306000.0,86.99108428955078,88.29317932128906,
2025-10-31,NDAQ,85.27423341026123,86.13166231037525,85.024980999916,85.2343521118164,2817000.0,86.40284729003906,88.18749618530273,
2025-11-03,NDAQ,85.14462306748928,86.38091286642043,84.7757267697285,86.13166046142578,2919100.0,85.92627716064453,88.09876251220703,
2025-11-04,NDAQ,86.02199021034052,86.29118707184949,85.27423298305094,85.61322021484375,1756900.0,85.50952758789063,87.97064666748047,
2025-11-05,NDAQ,85.40384522797109,85.96216816490247,85.11471153375176,85.30413818359375,2563600.0,85.53744354248047,87.75579071044922,
2025-11-06,NDAQ,85.04492823402639,86.33106401968367,84.76575913578169,85.93226623535156,2770300.0,85.64312744140625,87.49607009887696,
2025-11-07,NDAQ,85.8225911270584,87.41780502026806,85.8225911270584,86.97911834716797,3431200.0,85.99208068847656,87.41331825256347,
2025-11-10,NDAQ,86.93923957619805,88.03595629082808,86.5703508690771,87.55738830566406,2084800.0,86.27722625732422,87.33505325317383,
2025-11-11,NDAQ,87.62717806957917,87.96616530808824,87.43774380080706,87.5673599243164,1493100.0,86.66805419921874,87.24980888366699,
2025-11-12,NDAQ,87.56735563139405,88.92328930579664,87.46765619198378,88.5045394897461,1713100.0,87.30813446044922,87.20743560791016,
2025-11-13,NDAQ,88.02598514264007,88.33505570786905,87.07882138718266,87.1685562133789,1677900.0,87.55539245605469,87.18201179504395,
2025-11-14,NDAQ,86.9791205563913,87.34801686873887,85.88241145236506,86.8196029663086,2542400.0,87.52348937988282,87.10673789978027,
2025-11-17,NDAQ,86.8196037972926,86.96915676895034,85.0349555770918,85.4437255859375,1924500.0,87.1007568359375,86.94921035766602,
2025-11-18,NDAQ,85.26425812388703,85.6530988681237,84.50653630036952,85.2842025756836,2248900.0,86.64412536621094,86.7104263305664,
2025-11-19,NDAQ,85.35399398917048,86.25130416651469,85.00504214425321,85.76276397705078,2370700.0,86.09577026367188,86.64063568115235,
2025-11-20,NDAQ,87.6770297451285,89.28221586617191,86.48061361905609,86.72986602783203,3037500.0,86.0080322265625,86.54940910339356,
2025-11-21,NDAQ,87.09875937240784,87.94621601214159,86.53046420396713,87.39786529541016,2416400.0,86.12368469238281,86.51052551269531,
2025-11-24,NDAQ,87.28819911703087,88.82358730564559,87.28819911703087,88.175537109375,4586600.0,86.67004699707032,86.49357681274414,88.77809740702311
2025-11-25,NDAQ,88.41481246658287,89.38191300476159,87.99607025621056,88.8734359741211,3447600.0,87.38789367675781,86.55240020751953,88.70853195190429
2025-11-26,NDAQ,89.03296301781901,90.21939930526044,88.93325596953703,89.71092987060547,1785400.0,88.17752685546876,86.77971878051758,88.64994214375814
2025-11-28,NDAQ,89.97015018785054,90.98710430750933,89.80066037010077,90.64811706542967,1126100.0,88.96117706298827,87.04193229675293,88.59818979899089
2025-12-01,NDAQ,90.29916180534292,90.4885960689817,89.00304624485203,89.09278106689453,3715400.0,89.30016021728515,87.23485374450684,88.5341027577718
2025-12-02,NDAQ,89.37194130808678,89.66107500931697,87.88639911111346,88.24532318115234,3498600.0,89.31411743164062,87.34053688049316,88.43087069193523
