Date,Ticker,Open,High,Low,Close,Volume
2025-10-27,EA,200.44244438190563,200.71218099427455,200.2626047291354,200.31256103515625,1939000.0
2025-10-27,PEP,149.5472774809578,151.38926170391863,149.49777388107904,151.15159606933594,4744600.0
2025-10-27,PGR,206.5413677957281,206.86105871579878,203.1939820502901,203.6547088623047,3809100.0
2025-10-27,WDC,132.8931458920706,132.99307164924804,123.12100450409037,126.56822967529297,7249300.0
2025-10-28,SW,43.279998779296875,43.279998779296875,42.65999984741211,43.09000015258789,3127300.0
2025-10-28,IBKR,69.91387397307408,69.91387397307408,68.48563309996669,68.56553649902344,2595300.0
2025-10-28,VZ,38.482341726421815,38.84603073741173,38.285751754390944,38.64944076538086,30719200.0
2025-10-28,HRL,23.341827640639984,23.58867438602168,23.223342257499844,23.351701736450195,3370400.0
2025-10-28,PSA,296.9049358004345,297.25112322874287,292.12764588056837,294.7882995605469,977500.0
2025-10-28,NI,43.40976689113509,43.43936325514182,42.56130266337157,42.80794906616211,5155500.0
2025-10-28,VRSN,244.42541253752933,246.45914263406289,238.5734832571123,239.63021850585938,1114700.0
2025-10-28,GILD,118.98412741989618,119.49078318396461,117.01712340771067,117.10652923583984,4723500.0
2025-10-28,ADM,61.00590287041265,61.6603873679112,60.56958113302007,60.857154846191406,2104200.0
2025-10-28,APO,126.00601166493774,126.29488011351309,123.74487946347058,123.98394012451172,2004800.0
2025-10-28,INTU,683.4712101770208,687.6335881407299,677.0031421513327,677.681884765625,1103300.0
2025-10-28,TXT,80.24152102371539,80.44147191955282,79.31173486555956,79.93158721923828,1602300.0
2025-10-28,UNP,217.0900805886925,219.62525354372167,216.29473012848067,216.32455444335938,2782500.0
2025-10-28,CMI,419.4687698063544,420.8428415690715,412.20016719528616,412.5187683105469,691700.0
2025-10-28,MDT,93.80999755859375,94.5999984741211,93.20999908447266,93.2300033569336,4279800.0
2025-10-28,IFF,64.64226341590968,65.08950850900872,64.0856903964551,64.48323822021484,2062600.0
2025-10-28,DGX,178.98245317079247,179.80868098690465,176.36440690946154,177.4693603515625,1434000.0
2025-10-28,MET,77.67828906362374,78.11202057213005,77.04740003235047,77.62899780273438,2948800.0
2025-10-28,RVTY,98.27032041749041,98.33028156055441,95.68188845361242,96.3914566040039,1253100.0
2025-10-28,HPE,24.105026245117188,24.550347921586134,23.548374623517486,24.105026245117188,38284100.0
2025-10-28,COIN,363.2300109863281,368.1300048828125,354.07000732421875,355.2200012207031,6527800.0
2025-10-28,MSCI,552.180926689677,592.5139226386058,549.2003236615352,591.8958740234375,1465900.0
2025-10-28,FDS,288.8500703311676,292.6848101028087,285.89184598122364,287.25640869140625,601700.0
2025-10-28,ACN,250.0,254.67999267578125,249.19000244140625,253.35000610351562,3425100.0
2025-10-28,DE,473.811032739661,474.8574009966334,466.26712087501465,466.5760498046875,1064700.0
2025-10-28,LDOS,188.68139505805453,189.33990286466604,186.54624583824034,187.38433837890625,581200.0
2025-10-28,CMCSA,27.151249303056524,27.25314695739726,26.984504773297502,27.123458862304688,28876008.0
2025-10-28,BSX,102.30999755859375,102.86000061035156,100.91999816894531,100.97000122070312,5612200.0
2025-10-28,CMG,41.0,41.0,40.22999954223633,40.2599983215332,12383400.0
2025-10-28,MKC,66.23552104045793,66.30503328140979,65.43116402711972,65.55033111572266,2613600.0
2025-10-28,HST,16.26272321798662,16.301958671586174,15.899802755588295,15.997889518737793,5951400.0
2025-10-28,AMCR,41.349998474121094,42.04999923706055,41.150001525878906,41.75,6984180.0
2025-10-28,ARES,151.36715133089237,151.91359099057888,148.31197693352618,149.956298828125,1996200.0
2025-10-28,WST,284.5434834327035,286.7996356063588,280.520363424979,283.006103515625,749100.0
2025-10-28,XEL,80.05212920420082,80.08189821635838,78.9407123718687,79.2086410522461,4134400.0
2025-10-28,INTC,39.59000015258789,42.47999954223633,39.540000915527344,41.529998779296875,181256400.0
2025-10-28,MRNA,26.670000076293945,26.899999618530273,25.200000762939453,25.350000381469727,8832400.0
2025-10-28,XYZ,80.16000366210938,81.69999694824219,79.7699966430664,80.18000030517578,3954600.0
2025-10-28,PSKY,16.49679300412769,16.49679300412769,16.0485117111214,16.148128509521484,3481800.0
2025-10-28,AMAT,229.2306587217758,230.5680487896835,226.63575436348205,227.1946563720703,6118500.0
2025-10-28,OTIS,91.18526930175221,92.03630101388045,90.7423327583465,90.876708984375,3218000.0
2025-10-28,ESS,258.45645850516576,260.278383864027,253.23822712763163,253.63429260253906,510100.0
2025-10-28,KO,69.5614209146597,70.40549085126584,69.46211232996849,69.670654296875,12730500.0
2025-10-28,NDAQ,88.5145156890039,89.04292958752004,87.60724086109016,87.69696807861328,2663200.0
2025-10-28,FE,45.514711807448,45.64222877577782,45.18119869428797,45.27928924560547,3186500.0
2025-10-28,ADSK,312.8699951171875,315.0,310.7300109863281,311.0799865722656,919400.0
2025-10-28,CFG,51.007357131851684,51.007357131851684,50.249578105162385,50.51529312133789,3825900.0
2025-10-28,PTC,203.25999450683594,203.91000366210938,201.86000061035156,202.4600067138672,546100.0
2025-10-28,LUV,32.01048727414229,32.0403558743708,30.89534665486578,30.95508575439453,11384700.0
2025-10-28,GRMN,248.94253159046886,249.54992769282148,243.8443972190102,247.03073120117188,1123900.0
2025-10-28,ALGN,134.94000244140625,135.60000610351562,132.7899932861328,133.13999938964844,874200.0
2025-10-28,PCG,16.44869327102346,16.468631537389196,16.02003005124874,16.069875717163086,18995900.0
2025-10-28,TKO,186.65881459027923,187.18682987398748,185.04488222888304,186.74847412109375,602100.0
2025-10-28,TRV,268.38826173063933,271.2469478163001,266.4758139925662,267.0734558105469,1341300.0
2025-10-28,FDX,249.720022716671,252.7047241834041,248.12817586202263,248.2774200439453,1792100.0
2025-10-28,PFE,23.95002379161169,23.95002379161169,23.563419845041032,23.679401397705078,50152400.0
2025-10-28,CINF,156.2829985199051,156.2829985199051,150.6325297920644,150.9608154296875,970700.0
2025-10-28,LVS,58.96024837695839,59.298871572675225,57.585836135607906,57.964298248291016,4666800.0
2025-10-28,LOW,241.1768698850915,245.5273423020867,241.0076317640559,242.97879028320312,1612900.0
2025-10-28,NDSN,236.33727534273132,237.38363584417382,233.02878540763382,234.503662109375,264100.0
2025-10-28,NEM,76.51761296766136,79.62857425599516,75.82961769212159,79.11007690429688,13352200.0
2025-10-28,CRM,255.05830701181281,258.42287132512075,253.7304485011051,253.85025024414062,6435600.0
2025-10-28,STT,116.26799896081572,118.20530676711435,115.85073546273972,117.90725708007812,3177400.0
2025-10-28,PKG,204.62507402755767,207.3384292082153,204.008842892561,204.9033660888672,468000.0
2025-10-28,VICI,30.389147642221708,30.389147642221708,29.82328865285818,29.87741470336914,14329800.0
2025-10-28,A,145.47999361320862,147.0072627517484,144.37197333313406,145.5897979736328,1470100.0
2025-10-28,CAG,17.67101999483656,17.690238510376407,17.34431256177324,17.373140335083008,14629200.0
2025-10-28,META,752.0166693998259,757.7819868095911,744.9124781386814,750.82763671875,12193800.0
2025-10-28,ABT,126.33007188693176,127.80260842985396,125.5540043047238,125.97188568115234,4763000.0
2025-10-28,GE,311.7434854924256,316.30827236880054,309.0965187584689,309.4361267089844,3058100.0
2025-10-28,DHR,220.2650832999105,221.32361547921153,215.93107149358153,216.6001434326172,2251700.0
2025-10-28,AVB,186.07305365499312,186.07305365499312,182.0415462469058,182.37832641601562,587100.0
2025-10-28,BLDR,120.2699966430664,121.69000244140625,118.12999725341797,119.3499984741211,1690700.0
2025-10-28,CTVA,63.58989789716117,63.719552145366784,63.02141886094005,63.29069900512695,2821400.0
2025-10-28,PSX,132.93956664581887,134.59548385884642,132.53302001953125,132.53302001953125,2366800.0
2025-10-28,AVY,181.0165576046211,181.14585290196055,178.04288716984908,178.1920623779297,502300.0
2025-10-28,NTAP,116.43187920452621,116.59110593152622,113.55591288113561,115.34717559814453,1667200.0
2025-10-28,CHD,85.10340154486381,85.39239526759839,83.95739405206042,83.96736145019531,1898100.0
2025-10-28,SLB,35.896409891907,36.04523565785345,35.41024900330551,35.57891845703125,12504600.0
2025-10-28,YUM,141.5397345319958,142.50514870165628,140.3851982642249,140.4250030517578,1451300.0
2025-10-28,PANW,221.17999267578125,223.61000061035156,219.67999267578125,221.3800048828125,4608900.0
2025-10-28,IEX,166.8711353648781,166.8711353648781,164.79869521701843,166.3430633544922,897600.0
2025-10-28,HSIC,63.709999084472656,64.04000091552734,63.150001525878906,63.209999084472656,1277300.0
2025-10-28,KEYS,166.94000244140625,170.5,165.05999755859375,170.0399932861328,1280200.0
2025-10-28,CLX,113.957763671875,115.55012669150888,113.29510534703253,113.957763671875,1424900.0
2025-10-28,CSX,35.80764005193722,35.84749365348651,35.239739532129974,35.54859924316406,9642600.0
2025-10-28,LRCX,155.26438554025052,155.8733835298563,154.02641816837883,155.3642120361328,7939700.0
2025-10-28,NEE,86.93134113075523,86.94127599307285,82.35235475267804,83.0079116821289,13998100.0
2025-10-28,OKE,67.0989850065742,67.36123891833935,66.09852364558793,67.118408203125,4593600.0
2025-10-28,DG,101.61662014034934,102.8314326992357,100.45158308776243,101.48716735839844,2050600.0
2025-10-28,BX,152.45692094290723,152.61551704232846,149.7112845793333,150.35557556152344,3654000.0
2025-10-28,SWKS,84.69707114450429,89.87816445399541,79.23911907124987,79.35777282714844,11143900.0
2025-10-28,JPM,303.4910147760203,306.58706515142967,301.7986668365627,303.98876953125,6336000.0
2025-10-28,TER,146.93896283824418,147.50852449198172,144.00118044778694,144.27098083496094,5016800.0
2025-10-28,LII,495.31309490204427,509.6153542489088,495.31309490204427,499.8411560058594,418100.0
2025-10-28,PWR,442.65459202976155,443.1944598348887,433.76692485213107,439.4554443359375,812900.0
2025-10-28,HD,381.949647853594,387.50372167436706,380.36983885221326,383.2710876464844,2372800.0
2025-10-28,FCX,40.489112500746515,41.845732789157566,40.39933604621297,41.06766891479492,11973800.0
2025-10-28,ADP,278.2016641863791,281.1128386094371,277.51609337390806,277.83404541015625,2351300.0
2025-10-28,PODD,324.7699890136719,326.80999755859375,321.6600036621094,324.3399963378906,328700.0
2025-10-28,COP,87.48823138407487,87.54767736490516,85.89303205158589,85.99211120605469,5234800.0
2025-10-28,TRMB,81.12000274658203,81.62000274658203,80.3499984741211,80.5,1496000.0
2025-10-28,RF,23.91832908409478,24.195414253553608,23.779787443109516,24.017288208007812,52778600.0
2025-10-28,AON,335.2099914550781,335.2099914550781,329.0,329.9599914550781,1212800.0
2025-10-28,FISV,126.7300033569336,128.77999877929688,125.80000305175781,126.16999816894531,5802800.0
2025-10-28,EVRG,78.00737604374886,78.00737604374886,76.74902856966224,76.96701049804688,1458100.0
2025-10-28,TTWO,254.63999938964844,256.20001220703125,251.41000366210938,251.57000732421875,1455600.0
2025-10-28,APD,253.89674579911005,255.07812506544843,251.97080129582412,252.5863037109375,996600.0
2025-10-28,DLR,175.35630532481514,175.91187095981516,172.39997438509693,172.67774963378906,1432300.0
2025-10-28,CBRE,161.25,161.5800018310547,159.17999267578125,159.44000244140625,1240200.0
2025-10-28,EPAM,161.17999267578125,163.27000427246094,159.89999389648438,161.89999389648438,666900.0
2025-10-28,PCAR,98.75639225343514,99.24845201305189,97.35894433810022,97.59513092041016,2689400.0
2025-10-28,JNJ,188.0659271389957,188.31434985456886,185.44258386904394,185.75062561035156,8329500.0
2025-10-28,KVUE,14.714640278667638,14.739329838142115,14.250487862272186,14.329492568969727,29928100.0
2025-10-28,NFLX,109.4000015258789,111.697998046875,109.3010025024414,110.25,40209000.0
2025-10-28,DRI,181.2871102775914,182.13082003853987,179.35155775361903,179.98681640625,773400.0
2025-10-28,AEP,115.60840712399236,115.69770694885034,113.77288203871352,114.20944213867188,3890300.0
2025-10-28,CARR,59.514882741573615,60.07035634268254,57.97245506114616,58.265071868896484,9614600.0
2025-10-28,PFG,80.65716446922474,81.96479692905169,79.26037885795937,81.42985534667969,1781400.0
2025-10-28,SJM,103.33903724329375,104.5270744247803,103.14103482303341,103.79444885253906,1698100.0
2025-10-28,FIS,65.88751607184246,66.43417215465921,65.320977174045,65.52970123291016,3886100.0
2025-10-28,HOLX,73.97000122070312,74.0999984741211,73.8499984741211,74.01000213623047,3334800.0
2025-10-28,FOX,55.400001525878906,55.48500061035156,54.470001220703125,54.529998779296875,768000.0
2025-10-28,WBD,21.3700008392334,21.3700008392334,20.81999969482422,20.989999771118164,25825200.0
2025-10-28,IR,80.72921679353136,80.72921679353136,78.4198137755717,78.82970428466797,3927000.0
2025-10-28,WMB,57.028067169936456,57.42478567229992,56.48258206672771,57.11732864379883,6877500.0
2025-10-28,GLW,84.02336649053309,86.95337372301653,82.82744920563931,86.13616180419922,14455300.0
2025-10-28,FAST,41.88825326434565,42.116987341273315,41.3711138667971,41.40095138549805,6111500.0
2025-10-28,V,347.8909050230964,349.1983434033278,345.81503021979256,346.2142333984375,7445400.0
2025-10-28,GOOGL,269.5137161039883,270.5530448339537,266.3257988486908,267.295166015625,29738600.0
2025-10-28,KKR,122.10134349651032,122.39089702612037,120.114415612772,120.42393493652344,2881900.0
2025-10-28,IBM,310.88591338729543,317.5989008293665,309.7024361361556,310.8560791015625,6044800.0
2025-10-28,GPN,86.52513884369105,86.95382689203404,85.32879638951663,85.3686752319336,1472500.0
2025-10-28,AJG,276.5056653341679,278.2610133661288,266.0035573374968,266.7914733886719,2838800.0
2025-10-28,CCI,92.90147723725255,93.8897908248829,89.01740453625592,93.47470092773438,10161000.0
2025-10-28,TROW,103.5806011638858,104.06466672456195,102.47416559662605,103.68927001953125,1161500.0
2025-10-28,BAC,52.725997223719986,53.004548447490784,52.06940948556326,52.5966682434082,29575200.0
2025-10-28,HII,299.1009778890602,303.17301653344975,296.781191060883,297.82659912109375,402700.0
2025-10-28,TPR,113.82292338719249,114.68989402729537,112.25838168633403,112.71678161621094,2397800.0
2025-10-28,PRU,100.38347269780488,100.86707989102527,99.54456010918864,100.12686157226562,1394500.0
2025-10-28,ECL,276.1258644545411,278.96790279466535,264.41869571633396,267.52996826171875,2255400.0
2025-10-28,UNH,378.1376057114592,378.45547585362146,356.234879667484,365.38336181640625,18858700.0
2025-10-28,HSY,178.28649297657833,180.9658482985057,178.0384042404344,178.87197875976562,1761000.0
2025-10-28,MRK,87.36330686817308,87.36330686817308,86.19330654980402,86.2924575805664,8345900.0
2025-10-28,EW,80.16999816894531,83.25,79.8499984741211,82.19000244140625,9813900.0
2025-10-28,ELV,340.7338506682349,345.47941161596725,335.76944693137835,337.6596984863281,1368700.0
2025-10-28,CL,76.99850270977834,77.31655482002493,76.3027585053286,76.6705093383789,6814500.0
2025-10-28,DAY,68.5,68.5,68.3949966430664,68.4000015258789,2195300.0
2025-10-28,BRK-B ,,,,,
2025-10-28,EQIX,836.047149475652,837.3492618554313,811.0485695532378,811.217529296875,603800.0
2025-10-28,RJF,161.27587294466002,161.78415254893758,159.02346266584726,159.1530303955078,1081700.0
2025-10-28,CTSH,67.53454810752896,68.1020649993501,67.12633033817146,67.52458953857422,6160300.0
2025-10-28,WELL,188.79280474973055,188.79280474973055,176.8594062964038,179.00103759765625,5371100.0
2025-10-28,AXP,360.4193481419924,361.72644205855397,358.6432947740734,360.2297668457031,1416800.0
2025-10-28,MTCH,32.598069047337844,32.69251039878137,32.1705856912194,32.488712310791016,2392100.0
2025-10-28,FIX,974.3988833024354,988.6300941563969,965.8441632386761,980.3651733398438,357200.0
2025-10-28,VLTO,103.447154901463,103.51706481790947,102.058938260876,102.39849853515625,1421900.0
2025-10-28,STLD,157.5580346892552,162.6231851960147,156.83015788127142,160.59912109375,1534500.0
2025-10-28,CNP,39.52922104403977,39.67838943330796,39.191109316073636,39.300498962402344,5436600.0
2025-10-28,BF-B ,,,,,
2025-10-28,ABNB,129.58999633789062,130.0500030517578,127.66999816894531,128.00999450683594,4463200.0
2025-10-28,BKNG,5230.57258435256,5264.926777405812,5110.79150390625,5110.79150390625,407100.0
2025-10-28,BKR,46.17063970532377,47.75312138547932,46.17063970532377,47.633689880371094,9193800.0
2025-10-28,GD,350.5978019367252,351.2152746693082,345.1899006122277,345.2695617675781,926600.0
2025-10-28,LH,264.1931599213899,268.1326322911456,251.78636641862556,258.9970703125,2170000.0
2025-10-28,OXY,41.75740208196694,41.866767313293415,40.574277055003236,40.59416198730469,13300100.0
2025-10-28,APH,135.72828619075386,137.28528145905935,134.4207945560085,137.02577209472656,6700200.0
2025-10-28,DXCM,70.66999816894531,70.66999816894531,66.41999816894531,69.2300033569336,8687500.0
2025-10-28,CB,280.760009765625,280.760009765625,275.07000732421875,275.5799865722656,2176100.0
2025-10-28,MCD,306.69957618217035,308.72738579868616,304.50273692763244,304.57232666015625,2336500.0
2025-10-28,FOXA,62.10499954223633,62.15999984741211,61.04999923706055,61.11000061035156,3150000.0
2025-10-28,CRL,193.4499969482422,193.47000122070312,187.02999877929688,187.92999267578125,1102900.0
2025-10-28,NCLH,22.850000381469727,22.8799991607666,22.170000076293945,22.350000381469727,22753500.0
2025-10-28,CTRA,23.341807785418336,23.431048297724946,23.12365884716479,23.18315315246582,7601400.0
2025-10-28,ODFL,137.7268561197848,137.96638656924108,135.50127423054926,135.8206329345703,2065700.0
2025-10-28,T,25.11554509705474,25.48125831309244,25.016703534457037,25.402185440063477,77662500.0
2025-10-28,NKE,67.67792190706336,68.17474998884713,66.62464879960017,67.00223541259766,11262400.0
2025-10-28,SOLV,71.6500015258789,71.93000030517578,70.82499694824219,70.91999816894531,446900.0
2025-10-28,DDOG,159.02000427246094,160.1199951171875,156.63999938964844,157.27000427246094,1855800.0
2025-10-28,NTRS,125.57132735999345,126.88339980035906,125.34270528757371,126.57525634765625,1025300.0
2025-10-28,CVS,83.05663131514103,83.05663131514103,80.94401606445518,81.5291976928711,9852800.0
2025-10-28,WMT,103.84831003345347,103.92814911811166,102.84037014167207,102.96012115478516,13323000.0
2025-10-28,ULTA,521.0399780273438,523.7000122070312,516.5900268554688,518.7899780273438,386900.0
2025-10-28,DIS,111.15792064335369,111.72408969679515,110.71094028866513,110.89966583251953,6839400.0
2025-10-28,BA,224.36000061035156,225.55999755859375,222.60000610351562,223.3300018310547,7027200.0
2025-10-28,ETR,97.35032355073415,97.35032355073415,94.38014743385692,94.39007568359375,2543000.0
2025-10-28,EOG,105.75190433589556,105.78161984708812,104.63256969862387,104.9000244140625,3064900.0
2025-10-28,CVNA,369.54998779296875,372.3110046386719,359.76800537109375,362.20001220703125,2985100.0
2025-10-28,GS,788.1427756391898,794.4216457443006,783.4659487678082,788.1826171875,1242000.0
2025-10-28,WY,23.704245059317493,23.704245059317493,23.416980007858225,23.516036987304688,3812000.0
2025-10-28,LLY,824.7887111824656,828.2436592012189,812.8562230870031,818.8973388671875,2493500.0
2025-10-28,AZO,3785.050048828125,3878.3701171875,3785.050048828125,3803.0,140500.0
2025-10-28,ALL,191.4667553686991,192.16348079054623,189.25717777639503,189.9539031982422,942200.0
2025-10-28,IT,253.7100067138672,256.1700134277344,252.22999572753906,252.6999969482422,1046500.0
2025-10-28,TSCO,55.72674608530378,55.9258738128266,55.09948310887666,55.24883270263672,4042500.0
2025-10-28,AOS,67.56744513125543,68.93324868750575,64.82595391407138,66.15216064453125,3248700.0
2025-10-28,ORCL,282.25389196126986,284.7073978354298,279.80038608710987,280.089599609375,12448500.0
2025-10-28,CPRT,44.0,44.34000015258789,43.709999084472656,44.06999969482422,4246600.0
2025-10-28,TXN,166.55648375978694,166.92082741563073,163.9469669868411,164.3605499267578,9646600.0
2025-10-28,AWK,137.02012502224838,138.699344428039,133.45303460296643,133.94984436035156,2031400.0
2025-10-28,JBHT,167.25778596455564,167.96452971176817,165.09776042196393,165.79454040527344,994600.0
2025-10-28,AEE,104.11039769411758,104.18982762353663,102.45233768548374,102.58140563964844,1399100.0
2025-10-28,NWSA,26.809999465942383,27.010000228881836,26.6200008392334,26.68000030517578,2679300.0
2025-10-28,DHI,147.1242933816057,157.05518864552545,146.13021031821648,152.84027099609375,4768700.0
2025-10-28,MRSH,186.05545528812752,186.67231878440953,181.80701898334158,181.89657592773438,2990100.0
2025-10-28,GEV,589.5659008249763,591.4844710859844,564.5842948578163,570.5598754882812,3589300.0
2025-10-28,FTNT,86.06999969482422,87.04000091552734,84.9800033569336,85.87000274658203,4895600.0
2025-10-28,SWK,71.06559426427918,72.57783724295588,70.21557405363595,71.04582214355469,1993000.0
2025-10-28,ES,74.25713888282704,74.41536787122054,72.56610617943191,74.04946899414062,2287200.0
2025-10-28,PNW,89.58053874858024,89.59034177633959,88.57104373742678,88.87487030029297,1113800.0
2025-10-28,COST,924.297838305068,928.1371298242194,917.6463652636845,921.5953369140625,2090800.0
2025-10-28,UHS,219.91931204208547,226.53387238521026,211.4762369862695,219.13995361328125,1422400.0
2025-10-28,MCHP,63.93334313800607,64.03244771942835,62.43683900658665,63.07111740112305,4808700.0
2025-10-28,LIN,443.83539868334486,445.5789772533214,440.368157209605,441.0954895019531,2110300.0
2025-10-28,CI,307.9004116355235,309.60085107811256,304.52933360935026,306.6872253417969,1173600.0
2025-10-28,WM,198.21358089454768,207.9957643197064,196.49024862270804,203.443359375,3979400.0
2025-10-28,EG,325.1000061035156,325.1000061035156,302.44000244140625,304.9100036621094,1557700.0
2025-10-28,SNA,342.26988728853104,343.75883724522583,340.08608190160624,340.1754455566406,238700.0
2025-10-28,NXPI,217.18998312714066,219.4498789251889,207.0652045534414,212.0131072998047,4414700.0
2025-10-28,MAR,269.24376069250127,270.5506699217602,264.69451336327614,264.83416748046875,1089900.0
2025-10-28,SYK,381.44971153089597,382.1080750521807,374.76637961798804,374.99578857421875,1325100.0
2025-10-28,ANET,156.6199951171875,158.66000366210938,152.3300018310547,156.77000427246094,5037400.0
2025-10-28,DECK,90.5,90.58000183105469,86.68000030517578,87.61000061035156,6860100.0
2025-10-28,CHRW,129.35232216440042,129.55153710559892,126.85233271120804,127.55950927734375,1476800.0
2025-10-28,EQT,53.35190945618194,53.35190945618194,51.89622376370925,52.025840759277344,4096000.0
2025-10-28,MCK,810.6848483204201,811.9336850272026,799.7949678459346,803.8412475585938,453100.0
2025-10-28,GM,69.32161760981501,70.05016661975222,68.52321597593036,69.73080444335938,13072200.0
2025-10-28,HLT,265.06947815292,266.1488517891654,260.292192216082,260.7519226074219,1690800.0
2025-10-28,CTAS,187.65952086224254,190.1535339430643,186.71179893597983,189.4352569580078,1812700.0
2025-10-28,DLTR,102.41999816894531,104.48999786376953,100.13999938964844,102.69999694824219,4327400.0
2025-10-28,JKHY,155.59022598053048,155.86929249244352,153.6367451891549,153.7862548828125,762400.0
2025-10-28,EBAY,97.85476608129942,100.53531157867528,97.80494642231233,99.22991943359375,6625100.0
2025-10-28,EL,99.65635849898565,99.9751629046253,97.62397756269668,98.39110565185547,2441900.0
2025-10-28,ZBRA,293.5,293.5,259.010009765625,274.30999755859375,3140900.0
2025-10-28,MCO,492.92160579582946,496.34480384909443,489.5582864493702,489.787841796875,777400.0
2025-10-28,NSC,280.1194579872769,282.01195986819755,277.7414557596379,277.83062744140625,1535300.0
2025-10-28,WTW,324.34298342450205,324.34298342450205,318.8182845699731,319.4864196777344,696600.0
2025-10-28,VRTX,418.0,422.57000732421875,417.3699951171875,422.3900146484375,1219100.0
2025-10-28,PNC,183.62058635713834,183.62058635713834,180.54419365220613,181.447265625,1798400.0
2025-10-28,LNT,67.64710902509646,67.7750953224637,66.69211296621557,66.92840576171875,2342500.0
2025-10-28,TFC,43.98952021040812,44.147684626619295,43.603994681576964,43.82147216796875,7056800.0
2025-10-28,EME,754.6396073884488,758.2673859348628,746.5644101172514,750.9917602539062,399100.0
2025-10-28,PNR,108.87747472440836,109.36624915667379,107.19169189778356,108.59817504882812,937000.0
2025-10-28,CSGP,77.87999725341797,78.94999694824219,77.4000015258789,78.2300033569336,3543900.0
2025-10-28,O,59.158894655481625,59.158894655481625,58.06935742839422,58.11843490600586,5791000.0
2025-10-28,LHX,289.4846268095792,290.729443557568,285.87964236996896,286.1883544921875,970900.0
2025-10-28,NWS,31.040000915527344,31.459999084472656,30.989999771118164,31.170000076293945,1847600.0
2025-10-28,PEG,82.4995932791674,82.80712900999099,80.60475780121347,80.62459564208984,2156700.0
2025-10-28,VTRS,10.260917987125678,10.34000013038906,10.152180275821905,10.171950340270996,7206300.0
2025-10-28,FICO,1680.0,1682.760009765625,1660.0400390625,1666.6400146484375,184200.0
2025-10-28,ERIE,328.2577057597387,328.6158230588079,318.67767333984375,318.67767333984375,220200.0
2025-10-28,WDAY,238.36000061035156,241.8300018310547,236.67999267578125,236.92999267578125,1748400.0
2025-10-28,Q,98.93502162564654,103.42161920333302,92.93956543994608,94.66825103759766,172600.0
2025-10-28,VTR,70.7864491023859,71.4722511504337,69.08685964600488,69.62357330322266,2445300.0
2025-10-28,MO,62.55517290131026,62.83013949222531,62.07397762107007,62.14271926879883,6000600.0
2025-10-28,COO,72.55000305175781,72.81999969482422,71.47000122070312,71.75,1512600.0
2025-10-28,SCHW,94.70110589506163,94.73101973667899,93.24524060993834,93.58427429199219,7090300.0
2025-10-28,ALB,96.70811300247529,96.85766315211694,94.48482004744196,96.38907623291016,2509900.0
2025-10-28,FTV,49.4741694304882,49.52411611968016,48.91979471195466,49.10458755493164,4205200.0
2025-10-28,CRWD,536.8099975585938,553.6400146484375,535.97998046875,546.9400024414062,3367400.0
2025-10-28,INVH,28.419694204915803,28.47409099701852,27.854958691841926,27.880674362182617,3675200.0
2025-10-28,HON,201.2545303088831,201.88224036183988,199.71801792814358,200.87977600097656,4500232.0
2025-10-28,KDP,28.781706099670732,28.86104911330903,28.12712576423311,28.613101959228516,26860700.0
2025-10-28,DELL,161.71252805778994,166.27258028632625,159.98010169215658,164.1618194580078,6446400.0
2025-10-28,MOH,165.0,165.0,160.14999389648438,162.83999633789062,1364700.0
2025-10-28,MA,572.2204771342465,573.1290854462013,564.6019161927034,565.0811767578125,2916000.0
2025-10-28,OMC,78.15674596958848,78.15674596958848,76.10702546179706,76.16643524169922,3346900.0
2025-10-28,TPL,308.42796494298926,309.30302046215917,303.78989958775384,304.4386901855469,235800.0
2025-10-28,EXPD,119.69927259128518,120.63434026788472,118.58514052092804,118.7741470336914,881700.0
2025-10-28,APTV,85.98999786376953,87.31999969482422,85.27999877929688,86.63999938964844,1680500.0
2025-10-28,PH,770.813388142184,776.8689994152797,761.3814308798394,763.93115234375,465300.0
2025-10-28,SNPS,461.67999267578125,462.3999938964844,445.0,456.8299865722656,2173800.0
2025-10-28,SPGI,494.3680195270126,497.24237314406423,491.663345730253,492.7112731933594,1328300.0
2025-10-28,ADI,240.6600004632946,242.82236132711776,237.99939934868033,238.5076141357422,2421000.0
2025-10-28,TSN,51.453944033599996,52.17753015768384,51.0772814686032,51.681922912597656,2454600.0
2025-10-28,WRB,73.87990777585684,73.87990777585684,71.21251517066518,71.46842956542969,3053600.0
2025-10-28,BXP,73.99461975256418,74.0144143211264,72.69786027129418,73.3412857055664,1913100.0
2025-10-28,DOW,25.1464319932895,25.166139679103267,24.427118375942218,25.008480072021484,11767500.0
2025-10-28,F,13.088627134251382,13.128169777388024,12.89091391856817,12.97988510131836,96738500.0
2025-10-28,MNST,69.16000366210938,69.54000091552734,68.47000122070312,69.31999969482422,3472100.0
2025-10-28,TT,427.82000732421875,432.010009765625,424.3699951171875,426.3599853515625,957500.0
2025-10-28,SNDK,175.49000549316406,178.82000732421875,164.55999755859375,175.52999877929688,9140800.0
2025-10-28,ACGL,87.04000091552734,87.04000091552734,82.44999694824219,84.72000122070312,3721600.0
2025-10-28,CNC,33.7400016784668,33.7400016784668,32.869998931884766,33.189998626708984,13992200.0
2025-10-28,TDY,529.6699829101562,529.9400024414062,524.2100219726562,525.4500122070312,276100.0
2025-10-28,SHW,355.59899093541685,367.7605728918695,345.16338651645236,353.6236267089844,5420800.0
