Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-10-28,600016.SS,4.090000152587891,4.110000133514404,4.010000228881836,4.03000020980835,591988455.0,4.090000057220459,4.039000058174134,
2025-10-29,600016.SS,4.019999980926514,4.03000020980835,3.9600000381469727,3.9700000286102295,520625421.0,4.074000024795533,4.03300005197525,
2025-10-30,600016.SS,3.9700000286102295,3.990000009536743,3.950000047683716,3.950000047683716,431604468.0,4.0320000648498535,4.0265000581741335,
2025-10-31,600016.SS,3.950000047683716,3.950000047683716,3.900000095367432,3.910000085830689,467807084.0,3.990000104904175,4.019000065326691,
2025-11-03,600016.SS,3.910000085830689,3.9800000190734863,3.900000095367432,3.9700000286102295,429264482.0,3.9660000801086426,4.015000057220459,
2025-11-04,600016.SS,3.9700000286102295,4.059999942779541,3.9600000381469727,4.050000190734863,599789905.0,3.970000076293945,4.01700005531311,
2025-11-05,600016.SS,4.059999942779541,4.070000171661377,4.019999980926514,4.03000020980835,328871729.0,3.9820001125335693,4.019500064849853,
2025-11-06,600016.SS,4.019999980926514,4.039999961853027,4.0,4.03000020980835,252598641.0,3.998000144958496,4.023500072956085,
2025-11-07,600016.SS,4.03000020980835,4.059999942779541,4.010000228881836,4.03000020980835,247473228.0,4.022000169754028,4.027500081062317,
2025-11-10,600016.SS,4.019999980926514,4.050000190734863,4.010000228881836,4.039999961853027,319370063.0,4.036000156402588,4.031500077247619,
2025-11-11,600016.SS,4.039999961853027,4.070000171661377,4.03000020980835,4.039999961853027,282727444.0,4.034000110626221,4.032500076293945,
2025-11-12,600016.SS,4.039999961853027,4.090000152587891,4.039999961853027,4.050000190734863,434255953.0,4.038000106811523,4.033500075340271,
2025-11-13,600016.SS,4.059999942779541,4.070000171661377,4.010000228881836,4.039999961853027,381245626.0,4.040000057220459,4.032500076293945,
2025-11-14,600016.SS,4.039999961853027,4.090000152587891,4.039999961853027,4.059999942779541,407069285.0,4.046000003814697,4.03500006198883,
2025-11-17,600016.SS,4.059999942779541,4.119999885559082,4.019999980926514,4.099999904632568,522149155.0,4.057999992370606,4.037000060081482,
2025-11-18,600016.SS,4.099999904632568,4.110000133514404,4.050000190734863,4.059999942779541,320148085.0,4.061999988555908,4.039000058174134,
2025-11-19,600016.SS,4.050000190734863,4.110000133514404,4.050000190734863,4.090000152587891,313065317.0,4.0699999809265135,4.0410000562667845,
2025-11-20,600016.SS,4.079999923706055,4.260000228881836,4.079999923706055,4.199999809265137,859043281.0,4.101999950408936,4.043000054359436,
2025-11-21,600016.SS,4.190000057220459,4.239999771118164,4.110000133514404,4.110000133514404,559153254.0,4.111999988555908,4.042500066757202,
2025-11-24,600016.SS,4.119999885559082,4.130000114440918,4.050000190734863,4.059999942779541,450933420.0,4.103999996185303,4.0410000562667845,
2025-11-25,600016.SS,4.059999942779541,4.139999866485596,4.050000190734863,4.130000114440918,411367082.0,4.118000030517578,4.046000051498413,
2025-11-26,600016.SS,4.130000114440918,4.159999847412109,4.079999923706055,4.099999904632568,326420993.0,4.119999980926513,4.05250004529953,
2025-11-27,600016.SS,4.099999904632568,4.150000095367432,4.079999923706055,4.130000114440918,313263183.0,4.10600004196167,4.06150004863739,
2025-11-28,600016.SS,4.130000114440918,4.130000114440918,4.079999923706055,4.090000152587891,324626010.0,4.102000045776367,4.07050005197525,
2025-12-01,600016.SS,4.099999904632568,4.170000076293945,4.079999923706055,4.150000095367432,502292129.0,4.1200000762939455,4.07950005531311,4.099031909306844
2025-12-02,600016.SS,4.139999866485596,4.159999847412109,4.090000152587891,4.119999885559082,334821047.0,4.118000030517578,4.083000040054321,4.094892795880636
2025-12-03,600016.SS,4.110000133514404,4.139999866485596,4.059999942779541,4.059999942779541,384233694.0,4.110000038146973,4.084500026702881,4.088946533203125
2025-12-04,600016.SS,4.059999942779541,4.070000171661377,4.019999980926514,4.03000020980835,336245441.0,4.090000057220459,4.084500026702881,4.083307425181071
2025-12-05,600016.SS,4.03000020980835,4.039999961853027,3.9800000190734863,4.010000228881836,355183189.0,4.074000072479248,4.083500027656555,4.077819283803304
2025-12-08,600016.SS,4.0,4.03000020980835,3.990000009536743,4.0,318196658.0,4.044000053405762,4.0815000295639035,4.0723259051640825
2025-12-09,600016.SS,4.0,4.010000228881836,3.9600000381469727,3.9700000286102295,292993819.0,4.014000082015992,4.078000032901764,4.067301118373871
2025-12-10,600016.SS,3.9700000286102295,3.9800000190734863,3.900000095367432,3.930000066757202,450789783.0,3.9880001068115236,4.072000026702881,4.061286807060242
2025-12-11,600016.SS,3.930000066757202,3.950000047683716,3.910000085830689,3.910000085830689,281236457.0,3.9640000820159913,4.065500032901764,4.054939162731171
2025-12-12,600016.SS,3.910000085830689,3.930000066757202,3.890000104904175,3.900000095367432,311900828.0,3.9420000553131103,4.057500040531158,4.04794055223465
2025-12-15,600016.SS,3.900000095367432,3.930000066757202,3.900000095367432,3.910000085830689,272600999.0,3.924000072479248,4.048000049591065,4.042400058110555
2025-12-16,600016.SS,3.910000085830689,3.920000076293945,3.869999885559082,3.890000104904175,337252417.0,3.908000087738037,4.039500057697296,4.037333397070567
2025-12-17,600016.SS,3.880000114440918,3.920000076293945,3.869999885559082,3.910000085830689,236187658.0,3.904000091552734,4.030500054359436,4.033666729927063
2025-12-18,600016.SS,3.900000095367432,3.940000057220459,3.890000104904175,3.930000066757202,280196144.0,3.908000087738037,4.017000067234039,4.031000061829885
2025-12-19,600016.SS,3.920000076293945,3.930000066757202,3.900000095367432,3.910000085830689,289362950.0,3.9100000858306894,4.007000064849853,4.02900005976359
2025-12-22,600016.SS,3.900000095367432,3.910000085830689,3.869999885559082,3.880000114440918,356791757.0,3.904000091552734,3.998000073432922,4.026166725158691
2025-12-23,600016.SS,3.890000104904175,3.890000104904175,3.819999933242798,3.829999923706055,440663652.0,3.8920000553131104,3.983000063896179,4.022666724522908
2025-12-24,600016.SS,3.829999923706055,3.829999923706055,3.7799999713897705,3.819999933242798,289777532.0,3.8740000247955324,3.9690000653266906,4.018166720867157
2025-12-25,600016.SS,3.819999933242798,3.869999885559082,3.809999942779541,3.859999895095825,226741657.0,3.859999990463257,3.955500054359436,4.014500053723653
2025-12-26,600016.SS,3.859999895095825,3.880000114440918,3.849999904632568,3.859999895095825,146563099.0,3.849999952316284,3.944000041484833,4.011166719595591
2025-12-29,600016.SS,3.859999895095825,3.880000114440918,3.839999914169312,3.859999895095825,246165306.0,3.845999908447266,3.9295000314712523,4.008000048001607
2025-12-30,600016.SS,3.859999895095825,3.869999885559082,3.819999933242798,3.829999923706055,223200053.0,3.845999908447266,3.9150000333786013,4.005000042915344
2025-12-31,600016.SS,3.829999923706055,3.849999904632568,3.809999942779541,3.829999923706055,232459873.0,3.847999906539917,3.903500032424927,4.002500041325887
2026-01-05,600016.SS,3.829999923706055,3.859999895095825,3.819999933242798,3.849999904632568,221269562.0,3.845999908447266,3.8945000171661377,4.000833372275035
2026-01-06,600016.SS,3.849999904632568,3.880000114440918,3.839999914169312,3.869999885559082,314677021.0,3.847999906539917,3.8875,3.999500036239624
2026-01-07,600016.SS,3.859999895095825,3.880000114440918,3.839999914169312,3.849999904632568,241096798.0,3.845999908447266,3.8799999952316284,3.9976667006810507
2026-01-08,600016.SS,3.839999914169312,3.849999904632568,3.809999942779541,3.829999923706055,242427888.0,3.845999908447266,3.8729999899864196,3.9945000330607097
2026-01-09,600016.SS,3.819999933242798,3.829999923706055,3.809999942779541,3.819999933242798,210137144.0,3.843999910354614,3.8674999833106996,3.9910000284512837
2026-01-12,600016.SS,3.819999933242798,3.849999904632568,3.809999942779541,3.839999914169312,296852454.0,3.841999912261963,3.863999974727631,3.98733336130778
2026-01-13,600016.SS,3.839999914169312,3.890000104904175,3.829999923706055,3.869999885559082,388861720.0,3.841999912261963,3.8624999642372133,3.9850000222524007
2026-01-14,600016.SS,3.859999895095825,3.869999885559082,3.809999942779541,3.809999942779541,427554304.0,3.8339999198913572,3.8574999570846558,3.9808333555857343
2026-01-15,600016.SS,3.809999942779541,3.829999923706055,3.7799999713897705,3.7899999618530273,293927761.0,3.825999927520752,3.852499949932098,3.977000021934509
2026-01-16,600016.SS,3.799999952316284,3.809999942779541,3.75,3.759999990463257,340709228.0,3.8139999389648436,3.844999945163727,3.972166685263316
2026-01-19,600016.SS,3.75,3.759999990463257,3.740000009536743,3.75,191564098.0,3.7959999561309816,3.835999941825867,3.965333354473114
2026-01-20,600016.SS,3.75,3.799999952316284,3.740000009536743,3.799999952316284,307329741.0,3.781999969482422,3.8304999351501463,3.9600000222524008
2026-01-21,600016.SS,3.7899999618530273,3.809999942779541,3.759999990463257,3.759999990463257,276701975.0,3.771999979019165,3.8244999289512633,3.9545000195503235
2026-01-22,600016.SS,3.759999990463257,3.799999952316284,3.759999990463257,3.7699999809265137,234587159.0,3.7679999828338624,3.821499931812286,3.9501666824022927
2026-01-23,600016.SS,3.7799999713897705,3.7899999618530273,3.75,3.759999990463257,244765920.0,3.7679999828338624,3.8184999346733095,3.94666668176651
2026-01-26,600016.SS,3.759999990463257,3.7899999618530273,3.75,3.759999990463257,324312881.0,3.7699999809265137,3.813499939441681,3.943500014146169
2026-01-27,600016.SS,3.759999990463257,3.7699999809265137,3.7300000190734863,3.740000009536743,285133861.0,3.7579999923706056,3.807499945163727,3.94066667954127
2026-01-28,600016.SS,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7300000190734863,368385933.0,3.7519999980926513,3.80099995136261,3.9366666793823244
2026-01-29,600016.SS,3.740000009536743,3.809999942779541,3.700000047683716,3.809999942779541,570445100.0,3.759999990463257,3.799999952316284,3.9326666752497355
2026-01-30,600016.SS,3.799999952316284,3.819999933242798,3.75,3.75,345647879.0,3.7579999923706056,3.7959999561309816,3.928000005086263
2026-02-02,600016.SS,3.75,3.809999942779541,3.75,3.75,361765160.0,3.7559999942779543,3.790999960899353,3.9233333349227903
2026-02-03,600016.SS,3.759999990463257,3.7699999809265137,3.7200000286102295,3.7300000190734863,280925392.0,3.7539999961853026,3.783999967575073,3.918333331743876
2026-02-04,600016.SS,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7899999618530273,371454407.0,3.765999984741211,3.7809999704360964,3.9141666650772096
2026-02-05,600016.SS,3.7899999618530273,3.859999895095825,3.7899999618530273,3.839999914169312,502433849.0,3.771999979019165,3.781499969959259,3.9108333309491474
2026-02-06,600016.SS,3.839999914169312,3.890000104904175,3.809999942779541,3.880000114440918,484244279.0,3.7980000019073485,3.784499979019165,3.9079999963442487
2026-02-09,600016.SS,3.869999885559082,3.940000057220459,3.859999895095825,3.930000066757202,402783228.0,3.834000015258789,3.7889999866485597,3.906166664759318
2026-02-10,600016.SS,3.930000066757202,3.9800000190734863,3.920000076293945,3.9700000286102295,391742355.0,3.8820000171661375,3.793999993801117,3.9046666661898297
2026-02-11,600016.SS,3.9700000286102295,4.019999980926514,3.950000047683716,4.0,342484705.0,3.9240000247955322,3.80349999666214,3.9030000011126202
2026-02-12,600016.SS,4.0,4.010000228881836,3.920000076293945,3.940000057220459,350204672.0,3.9440000534057615,3.8110000014305117,3.9010000030199685
2026-02-13,600016.SS,3.930000066757202,3.9700000286102295,3.920000076293945,3.930000066757202,226611377.0,3.9540000438690184,3.819500005245209,3.8983333349227904
2026-02-24,600016.SS,3.950000047683716,3.950000047683716,3.890000104904175,3.900000095367432,229877433.0,3.9480000495910645,3.82700001001358,3.893333339691162
2026-02-25,600016.SS,3.900000095367432,3.940000057220459,3.880000114440918,3.890000104904175,279289988.0,3.9320000648498534,3.8315000176429748,3.889666672547658
2026-02-26,600016.SS,3.900000095367432,3.930000066757202,3.859999895095825,3.880000114440918,245538502.0,3.908000087738037,3.8375000238418577,3.8866666754086814
2026-02-27,600016.SS,3.880000114440918,3.910000085830689,3.880000114440918,3.880000114440918,195452234.0,3.896000099182129,3.843000030517578,3.8825000087420145
2026-03-02,600016.SS,3.869999885559082,3.9600000381469727,3.849999904632568,3.950000047683716,409141315.0,3.9000000953674316,3.8525000333786013,3.8800000111262003
2026-03-03,600016.SS,3.940000057220459,3.9700000286102295,3.910000085830689,3.920000076293945,350578388.0,3.904000091552734,3.8605000376701355,3.8765000104904175
2026-03-04,600016.SS,3.910000085830689,3.920000076293945,3.809999942779541,3.839999914169312,390409868.0,3.8940000534057617,3.865500032901764,3.872333339850108
2026-03-05,600016.SS,3.839999914169312,3.890000104904175,3.829999923706055,3.880000114440918,232534131.0,3.8940000534057617,3.8730000376701357,3.867833340167999
2026-03-06,600016.SS,3.869999885559082,3.880000114440918,3.839999914169312,3.880000114440918,223049551.0,3.8940000534057617,3.8765000462532044,3.8638333439826966
2026-03-09,600016.SS,3.859999895095825,3.900000095367432,3.839999914169312,3.880000114440918,313339907.0,3.8800000667572023,3.8830000519752503,3.8608333468437195
2026-03-10,600016.SS,3.880000114440918,3.950000047683716,3.869999885559082,3.940000057220459,347527135.0,3.884000062942505,3.8925000548362734,3.859333344300588
2026-03-11,600016.SS,3.930000066757202,3.9800000190734863,3.910000085830689,3.9700000286102295,284964579.0,3.9100000858306885,3.90450005531311,3.858666674296061
2026-03-12,600016.SS,3.9700000286102295,4.010000228881836,3.9600000381469727,3.990000009536743,341529079.0,3.9320000648498534,3.914500057697296,3.8585000077883405
2026-03-13,600016.SS,3.990000009536743,4.019999980926514,3.950000047683716,3.9600000381469727,339090133.0,3.9480000495910645,3.920500063896179,3.8583333412806193
2026-03-16,600016.SS,3.9600000381469727,3.9700000286102295,3.910000085830689,3.930000066757202,241961018.0,3.9580000400543214,3.9230000615119933,3.8583333412806193
2026-03-17,600016.SS,3.930000066757202,3.9600000381469727,3.920000076293945,3.920000076293945,225563899.0,3.9540000438690184,3.9225000619888304,3.8585000077883405
2026-03-18,600016.SS,3.920000076293945,3.920000076293945,3.880000114440918,3.910000085830689,282698099.0,3.9420000553131103,3.9195000648498537,3.858666674296061
2026-03-19,600016.SS,3.900000095367432,3.920000076293945,3.859999895095825,3.859999895095825,203002828.0,3.9160000324249267,3.912500059604645,3.8578333377838137
2026-03-20,600016.SS,3.859999895095825,3.890000104904175,3.829999923706055,3.829999923706055,201834050.0,3.890000009536743,3.9070000529289244,3.8568333347638446
2026-03-23,600016.SS,3.809999942779541,3.819999933242798,3.7100000381469727,3.7200000286102295,356050382.0,3.848000001907349,3.896500051021576,3.853666667143504
2026-03-24,600016.SS,3.740000009536743,3.809999942779541,3.740000009536743,3.809999942779541,270288102.0,3.8259999752044678,3.8920000433921813,3.8516666650772096
2026-03-25,600016.SS,3.809999942779541,3.880000114440918,3.7799999713897705,3.880000114440918,229783547.0,3.8199999809265135,3.8915000438690184,3.8511666655540466
2026-03-26,600016.SS,3.869999885559082,3.890000104904175,3.829999923706055,3.839999914169312,158081162.0,3.815999984741211,3.8895000338554384,3.85049999554952
2026-03-27,600016.SS,3.829999923706055,3.859999895095825,3.819999933242798,3.829999923706055,153241258.0,3.815999984741211,3.887000024318695,3.85049999554952
2026-03-30,600016.SS,3.809999942779541,3.859999895095825,3.799999952316284,3.849999904632568,158911481.0,3.841999959945679,3.8820000171661375,3.8509999950726828
2026-03-31,600016.SS,3.839999914169312,3.869999885559082,3.7899999618530273,3.7899999618530273,295933760.0,3.837999963760376,3.8755000114440916,3.849833329518636
2026-04-01,600016.SS,3.809999942779541,3.819999933242798,3.759999990463257,3.7799999713897705,269083583.0,3.8179999351501466,3.872500014305115,3.8484999974568685
2026-04-02,600016.SS,3.7799999713897705,3.7799999713897705,3.740000009536743,3.759999990463257,196618704.0,3.8019999504089355,3.8665000081062315,3.846833332379659
2026-04-03,600016.SS,3.759999990463257,3.759999990463257,3.7200000286102295,3.7300000190734863,194566533.0,3.781999969482422,3.85900000333786,3.8451666673024496
2026-04-07,600016.SS,3.7300000190734863,3.7300000190734863,3.680000066757202,3.690000057220459,260703145.0,3.75,3.849500000476837,3.842833336194356
2026-04-08,600016.SS,3.7100000381469727,3.75,3.700000047683716,3.75,200909889.0,3.7420000076293944,3.839999997615814,3.8411666711171466
2026-04-09,600016.SS,3.740000009536743,3.740000009536743,3.700000047683716,3.700000047683716,136805881.0,3.7260000228881838,3.8264999985694885,3.8383333404858906
2026-04-10,600016.SS,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,124958801.0,3.718000030517578,3.812999999523163,3.836166675885518
2026-04-13,600016.SS,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,97812006.0,3.712000036239624,3.8,3.8340000112851462
2026-04-14,600016.SS,3.700000047683716,3.7300000190734863,3.700000047683716,3.7200000286102295,129684636.0,3.718000030517578,3.7894999980926514,3.8323333462079368
2026-04-15,600016.SS,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7300000190734863,150492360.0,3.714000034332275,3.7799999952316283,3.830500014623006
2026-04-16,600016.SS,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7200000286102295,132206889.0,3.718000030517578,3.7704999923706053,3.828000017007192
2026-04-17,600016.SS,3.7100000381469727,3.7200000286102295,3.700000047683716,3.7100000381469727,138984967.0,3.716000032424927,3.7629999995231627,3.8263333519299825
2026-04-20,600016.SS,3.7100000381469727,3.7200000286102295,3.700000047683716,3.7100000381469727,125456018.0,3.718000030517578,3.757000005245209,3.825000019868215
2026-04-21,600016.SS,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,184562489.0,3.7220000267028808,3.7580000042915342,3.824666686852773
2026-04-22,600016.SS,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.740000009536743,254974245.0,3.724000024795532,3.7545000076293946,3.824500020345052
2026-04-23,600016.SS,3.740000009536743,3.75,3.7300000190734863,3.740000009536743,141333934.0,3.728000020980835,3.747500002384186,3.8235000212987265
2026-04-24,600016.SS,3.7300000190734863,3.75,3.7200000286102295,3.75,170512867.0,3.7360000133514406,3.7430000066757203,3.8233333547910053
2026-04-27,600016.SS,3.740000009536743,3.7699999809265137,3.740000009536743,3.740000009536743,149583396.0,3.7420000076293944,3.738500010967255,3.8228333552678424
2026-04-28,600016.SS,3.740000009536743,3.75,3.7200000286102295,3.7300000190734863,111342227.0,3.740000009536743,3.7325000166893005,3.82233335574468
2026-04-29,600016.SS,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,139617581.0,3.740000009536743,3.7300000190734863,3.8220000227292377
2026-04-30,600016.SS,3.7200000286102295,3.7300000190734863,3.700000047683716,3.700000047683716,206632270.0,3.7320000171661376,3.7260000228881838,3.821333356698354
2026-05-06,600016.SS,3.700000047683716,3.7100000381469727,3.680000066757202,3.690000057220459,190192846.0,3.7200000286102295,3.7225000262260437,3.8206666906674704
2026-05-07,600016.SS,3.690000057220459,3.700000047683716,3.690000057220459,3.690000057220459,123025375.0,3.7100000381469727,3.7205000281333924,3.8186666925748187
2026-05-08,600016.SS,3.690000057220459,3.7100000381469727,3.690000057220459,3.690000057220459,117537892.0,3.702000045776367,3.7205000281333924,3.8176666935284933
2026-05-11,600016.SS,3.690000057220459,3.700000047683716,3.680000066757202,3.690000057220459,176100135.0,3.6920000553131103,3.7175000309944153,3.8166666944821674
2025-09-01,600018.SS,5.608545522803026,5.628363686496587,5.50945470433522,5.539182186126709,95271072.0,,,
2025-09-02,600018.SS,5.549090697757242,5.578818177759619,5.51936369025713,5.559000015258789,49929017.0,,,
2025-09-03,600018.SS,5.568909218499984,5.568909218499984,5.479727717760433,5.509454727172852,58892453.0,,,
2025-09-04,600018.SS,5.499545881536144,5.519364045311855,5.4400909177067165,5.509454727172852,50933656.0,,,
2025-09-05,600018.SS,5.499545908930582,5.509454754616647,5.45000026299336,5.479727745056152,45655595.0,5.519363880157471,,
2025-09-08,600018.SS,5.489636540641659,5.578818513513832,5.479727695046026,5.539182186126709,61384615.0,5.519363880157471,,
2025-09-09,600018.SS,5.549090888680376,5.578818369705563,5.489636399132284,5.519363880157471,35271203.0,5.511436653137207,,
2025-09-10,600018.SS,5.519364045311855,5.529272890948563,5.479727717760433,5.509454727172852,26972735.0,5.511436653137207,,
2025-09-11,600018.SS,5.4995458587395865,5.539182186126709,5.479727695046026,5.539182186126709,34525039.0,5.5173821449279785,,
2025-09-12,600018.SS,5.549090718881204,5.549090718881204,5.519363711267928,5.529272556304932,32875697.0,5.527291107177734,,
2025-09-15,600018.SS,5.529272868028782,5.55900034982027,5.50945470433522,5.539182186126709,31830001.0,5.527291107177734,,
2025-09-16,600018.SS,5.549090697757242,5.568908860258071,5.509454372755582,5.559000015258789,38026965.0,5.535218334197998,,
2025-09-17,600018.SS,5.558999969318199,5.62836330124674,5.539181806981151,5.618454456329346,54344760.0,5.557018280029297,,
2025-09-18,600018.SS,5.608545546051405,5.618454864190409,5.479727717760433,5.509454727172852,54083487.0,5.551072788238526,,
2025-09-19,600018.SS,5.509454727172852,5.519364045311855,5.46981839962143,5.509454727172852,35844024.0,5.547109222412109,,
2025-09-22,600018.SS,5.519364072805011,5.519364072805011,5.459909581181723,5.479727745056152,28520448.0,5.535218334197998,,
2025-09-23,600018.SS,5.489636563397141,5.559000372863276,5.450000235845719,5.509454727172852,47701687.0,5.525309276580811,,
2025-09-24,600018.SS,5.489636421203613,5.5391820656106985,5.469818257941236,5.489636421203613,35474208.0,5.499545669555664,,
2025-09-25,600018.SS,5.479727602445573,5.48963644787376,5.430181957797783,5.459909439086914,43012001.0,5.489636611938477,,
2025-09-26,600018.SS,5.440090825602001,5.450000143573232,5.420272662161826,5.430181980133057,30249011.0,5.473782062530518,5.516886568069458,
2025-09-29,600018.SS,5.430181667712387,5.440090512611234,5.370727180812524,5.420272350311279,43998748.0,5.461890983581543,5.510941076278686,
2025-09-30,600018.SS,5.420272684701787,5.430182002714226,5.39054567566905,5.400454521179199,24961261.0,5.440090942382812,5.503013801574707,
2025-10-09,600018.SS,5.420272780930566,5.489636590742218,5.390545771370071,5.479727745056152,53489570.0,5.43810920715332,5.501527452468872,
2025-10-10,600018.SS,5.469818093934871,5.519363736856384,5.459909248851929,5.499545574188232,36304338.0,5.446036434173584,5.501031994819641,
2025-10-13,600018.SS,5.440090634865254,5.479727432858173,5.380636146629282,5.469818115234375,45609931.0,5.453963661193848,5.500536513328552,
2025-10-14,600018.SS,5.479727386115384,5.559000036420473,5.469818068576115,5.529272556304932,60028751.0,5.4757637023925785,5.500041031837464,
2025-10-15,600018.SS,5.549090888680376,5.5689090518630735,5.489636399132284,5.519363880157471,39171190.0,5.499545574188232,5.500041031837464,
2025-10-16,600018.SS,5.519364022433148,5.55900034982027,5.50945470433522,5.539182186126709,31526840.0,5.511436462402344,5.501527404785156,
2025-10-17,600018.SS,5.549090888680376,5.588727215045771,5.509454562314981,5.519363880157471,34643246.0,5.515400123596192,5.500536489486694,
2025-10-20,600018.SS,5.539181899524536,5.5490907446074775,5.459909248851929,5.499545574188232,33542500.0,5.521345615386963,5.499050140380859,
2025-10-21,600018.SS,5.499545716974773,5.529272725497679,5.479727553792076,5.519363880157471,31488594.0,5.519363880157471,5.498059225082398,
2025-10-22,600018.SS,5.50945453609739,5.559000180069504,5.50945453609739,5.54909086227417,29905744.0,5.525309276580811,5.497563767433166,
2025-10-23,600018.SS,5.558999969318199,5.638272618666395,5.549090651898545,5.618454456329346,53947632.0,5.541163730621338,5.497563767433166,
2025-10-24,600018.SS,5.618454813486708,5.628363659033994,5.549091004646546,5.568909168243408,33296454.0,5.551072788238526,5.500536489486694,
2025-10-27,600018.SS,5.588726976572643,5.62836330124674,5.529272489561496,5.618454456329346,42904379.0,5.574854564666748,5.505986475944519,
2025-10-28,600018.SS,5.608545138909691,5.638272618666395,5.568908814235593,5.618454456329346,37595900.0,5.594672679901123,5.5129228115081785,
2025-10-29,600018.SS,5.608545472704388,5.6184547907138,5.559000300164198,5.598636627197266,25940152.0,5.604581832885742,5.517381906509399,
2025-10-30,600018.SS,5.598636293992297,5.658090781003444,5.588726976572643,5.618454456329346,43660402.0,5.604581832885742,5.523822808265686,
2025-10-31,600018.SS,5.618454524149291,5.628363369186293,5.509454393728659,5.529272556304932,52948619.0,5.5966545104980465,5.527290964126587,
2025-11-03,600018.SS,5.539182016981115,5.56890902536256,5.519363853892725,5.54909086227417,37235639.0,5.582781791687012,5.533236408233643,
2025-11-04,600018.SS,5.539182186126709,5.598636677207392,5.529272868028782,5.539182186126709,38615683.0,5.566927337646485,5.539181900024414,
2025-11-05,600018.SS,5.52927269918578,5.56890902536256,5.499545690804335,5.54909086227417,29109278.0,5.557018184661866,5.546613717079163,
2025-11-06,600018.SS,5.549090697757242,5.578818177759619,5.529272535256412,5.559000015258789,27931922.0,5.545127296447754,5.550577330589294,
2025-11-07,600018.SS,5.559000322696122,5.598636649889847,5.559000322696122,5.568909168243408,32820788.0,5.553054618835449,5.554045510292053,
2025-11-10,600018.SS,5.578818248285278,5.667999744415283,5.559000085533913,5.667999744415283,47474410.0,5.576836395263672,5.563954591751099,
2025-11-11,600018.SS,5.6481816074684,5.65809092514049,5.618454599456677,5.638272762298584,31734931.0,5.5966545104980465,5.569404602050781,
2025-11-12,600018.SS,5.658091233495331,5.687818243127119,5.638273069573374,5.648181915283203,39208111.0,5.6164727210998535,5.575845503807068,
2025-11-13,600018.SS,5.638272618666395,5.658090781003444,5.568908814235593,5.618454456329346,48548800.0,5.628363609313965,5.5798091173171995,
2025-11-14,600018.SS,5.628363444626494,5.697727250824304,5.618454599456677,5.638272762298584,42924644.0,5.642236328125,5.585754561424255,
2025-11-17,600018.SS,5.638272639653664,5.648181484607941,5.56890883496467,5.588726997375488,32536274.0,5.626381778717041,5.590213632583618,
2025-11-18,600018.SS,5.588727359109465,5.598636677207392,5.519364022433148,5.539182186126709,33421100.0,5.606563663482666,5.59120454788208,
2025-11-19,600018.SS,5.539181873844201,5.568908881457476,5.519363711267928,5.529272556304932,25306936.0,5.582781791687012,5.590213632583618,
2025-11-20,600018.SS,5.539182016981115,5.588727188450949,5.52927269918578,5.54909086227417,26512094.0,5.568909072875977,5.5867454528808596,
2025-11-21,600018.SS,5.529272603470347,5.549090766215671,5.459909270112848,5.469818115234375,40117383.0,5.535218143463135,5.581790900230407,
2025-11-24,600018.SS,5.499545451077542,5.499545451077542,5.440090491901753,5.449999809265137,47798218.0,5.507472705841065,5.573368167877197,
2025-11-25,600018.SS,5.459909461544463,5.459909461544463,5.420272662161826,5.430181980133057,41154589.0,5.485672664642334,5.563954544067383,
2025-11-26,600018.SS,5.430181667712387,5.449999830012342,5.410363505412432,5.420272350311279,25026478.0,5.463872623443604,5.555036330223084,
2025-11-27,600018.SS,5.420272350311279,5.440090512611234,5.4004541880113255,5.420272350311279,23551943.0,5.438108921051025,5.54512722492218,
2025-11-28,600018.SS,5.420272350311279,5.430181667712387,5.4004541880113255,5.420272350311279,26067921.0,5.428199768066406,5.539677214622498,
2025-12-01,600018.SS,5.420272613534151,5.499545739085944,5.410363768154104,5.489636421203613,38893836.0,5.436127090454102,5.53670449256897,5.528942489624024
2025-12-02,600018.SS,5.489636231152387,5.539181873844201,5.479727386115384,5.529272556304932,37921183.0,5.455945205688477,5.536209011077881,5.528777329126994
2025-12-03,600018.SS,5.529272818638251,5.608545472704388,5.499545809614594,5.598636627197266,61981971.0,5.491618061065674,5.538686299324036,5.529437939325969
2025-12-04,600018.SS,5.608545281784587,5.667999770310307,5.59863643661477,5.638272762298584,57658069.0,5.535218143463135,5.542649936676026,5.531584906578064
2025-12-05,600018.SS,5.648181799737457,5.677909281263403,5.559000300164198,5.598636627197266,41739082.0,5.570890998840332,5.544136309623719,5.5330712715784705
2025-12-08,600018.SS,5.608545185259731,5.628363347760561,5.549090697757242,5.559000015258789,32140486.0,5.584763717651367,5.538686323165893,5.534392476081848
