Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-06-10,KEY,22.11000061035156,22.489999771118164,21.670000076293945,21.979999542236328,21830500.0,21.860000228881837,21.376000022888185,21.143999989827474
2026-06-11,KEY,22.11000061035156,22.450000762939453,21.959999084472656,22.32999992370605,12699600.0,21.99200019836426,21.455000019073488,21.197833315531412
2026-06-12,KEY,22.56999969482422,22.790000915527344,22.5,22.700000762939453,12028500.0,22.18000030517578,21.536000061035157,21.258333333333333
2026-06-15,KEY,22.90999984741211,22.96999931335449,22.3700008392334,22.420000076293945,12559000.0,22.3060001373291,21.605000019073486,21.310666656494142
2026-06-16,KEY,22.690000534057617,22.809999465942383,22.51000022888184,22.75,10149100.0,22.436000061035156,21.689000034332274,21.366333325703938
2026-06-17,KEY,22.76000022888184,23.1200008392334,22.450000762939453,22.600000381469727,10811200.0,22.560000228881837,21.773000049591065,21.415500005086262
2026-06-18,KEY,22.84000015258789,22.899999618530277,22.51000022888184,22.59000015258789,17219200.0,22.612000274658204,21.832000064849854,21.461666679382326
2026-06-22,KEY,22.5,23.0,22.5,22.82999992370605,10758900.0,22.63800010681152,21.899000072479247,21.508833344777425
2026-06-23,KEY,22.780000686645508,23.059999465942383,22.709999084472656,23.020000457763672,11301500.0,22.75800018310547,21.972000122070312,21.561166699727377
2026-06-24,KEY,23.100000381469727,23.32999992370605,23.06999969482422,23.1200008392334,12095400.0,22.83200035095215,22.039500141143797,21.622333367665608
2026-06-25,KEY,23.270000457763672,23.71999931335449,23.25,23.40999984741211,11206100.0,22.994000244140626,22.135000133514403,21.68916670481364
2026-06-26,KEY,23.46999931335449,23.479999542236328,23.06999969482422,23.26000022888184,13555200.0,23.128000259399414,22.2310001373291,21.742666721343994
2026-06-29,KEY,23.1299991607666,23.350000381469727,23.06999969482422,23.149999618530277,13195800.0,23.192000198364262,22.322000122070314,21.789500045776368
2026-06-30,KEY,23.15999984741211,23.200000762939453,22.920000076293945,23.049999237060547,9587400.0,23.197999954223636,22.429500102996826,21.8325000445048
2026-07-01,KEY,23.059999465942383,23.51000022888184,22.93000030517578,23.25,11474300.0,23.223999786376957,22.53300008773804,21.8756667137146
2026-07-02,KEY,23.5,23.5,22.86000061035156,23.020000457763672,10496900.0,23.14599990844727,22.64000015258789,21.91566670735677
2026-01-02,KEYS,205.30999755859372,207.0500030517578,203.72000122070312,206.58999633789065,632700.0,,,
2026-01-05,KEYS,207.57000732421875,211.5,207.57000732421875,208.82000732421875,847000.0,,,
2026-01-06,KEYS,207.77999877929688,214.3999938964844,206.8300018310547,213.63999938964844,1003500.0,,,
2026-01-07,KEYS,213.0,213.80999755859372,211.05999755859372,212.32000732421875,1136400.0,,,
2026-01-08,KEYS,211.07000732421875,213.13999938964844,205.19000244140625,206.6699981689453,1386900.0,209.60800170898438,,
2026-01-09,KEYS,207.30999755859372,210.5800018310547,206.1999969482422,207.3000030517578,718300.0,209.7500030517578,,
2026-01-12,KEYS,205.9600067138672,209.3300018310547,205.0,208.72999572753903,884200.0,209.73200073242188,,
2026-01-13,KEYS,209.0,211.0,208.00999450683597,209.3000030517578,1156400.0,208.86400146484374,,
2026-01-14,KEYS,209.1000061035156,212.15499877929688,208.47000122070312,209.3999938964844,1005200.0,208.27999877929688,,
2026-01-15,KEYS,214.2700042724609,218.1499938964844,211.82000732421875,214.5,1462400.0,209.84599914550782,,
2026-01-16,KEYS,214.69000244140625,216.50999450683597,212.1999969482422,214.1999969482422,1109600.0,211.2259979248047,,
2026-01-20,KEYS,209.9499969482422,215.41000366210935,206.49200439453125,211.9600067138672,1005000.0,211.87200012207032,,
2026-01-21,KEYS,212.80999755859372,216.75,211.52999877929688,216.69000244140625,987500.0,213.35,,
2026-01-22,KEYS,218.8000030517578,220.1150054931641,214.46499633789065,215.72000122070312,832300.0,214.61400146484374,,
2026-01-23,KEYS,214.32000732421875,216.9750061035156,211.97000122070312,212.94000244140625,796900.0,214.302001953125,,
2026-01-26,KEYS,213.32000732421875,215.9900054931641,212.4250030517578,214.3600006103516,795300.0,214.33400268554686,,
2026-01-27,KEYS,215.75,218.2700042724609,213.17999267578125,217.82000732421875,1001500.0,215.5060028076172,,
2026-01-28,KEYS,218.1300048828125,221.58999633789065,216.97000122070312,221.5,1458200.0,216.46800231933594,,
2026-01-29,KEYS,223.6699981689453,225.0,217.85499572753903,221.1699981689453,1195800.0,217.55800170898436,,
2026-01-30,KEYS,219.0,221.68499755859372,214.8999938964844,216.3300018310547,1157900.0,218.23600158691406,212.9980010986328,
2026-02-02,KEYS,215.9199981689453,224.69500732421875,215.9199981689453,223.25999450683597,1030500.0,220.01600036621093,213.83150100708008,
2026-02-03,KEYS,225.0,228.0,222.4199981689453,227.16000366210935,1308500.0,221.88399963378907,214.7485008239746,
2026-02-04,KEYS,227.30999755859372,232.9199981689453,217.6199951171875,221.6000061035156,1833300.0,221.90400085449218,215.14650115966796,
2026-02-05,KEYS,218.94000244140625,223.20899963378903,214.4900054931641,221.5200042724609,784600.0,221.9740020751953,215.60650100708008,
2026-02-06,KEYS,225.6499938964844,231.08999633789065,224.59500122070312,230.9499969482422,965200.0,224.89800109863282,216.82050094604492,
2026-02-09,KEYS,229.6499938964844,237.00999450683597,229.5449981689453,235.92999267578125,1371900.0,227.43200073242187,218.2520004272461,
2026-02-10,KEYS,235.57000732421875,237.96600341796875,233.7100067138672,235.0,975200.0,229.0,219.56550064086915,
2026-02-11,KEYS,236.0,239.16000366210935,234.41000366210935,238.0200042724609,969000.0,232.28399963378905,221.0015007019043,
2026-02-12,KEYS,239.1300048828125,242.6199951171875,228.69500732421875,229.47999572753903,1429600.0,233.8759979248047,222.00550079345703,
2026-02-13,KEYS,229.97999572753903,235.8000030517578,228.3500061035156,233.50999450683597,825800.0,234.38799743652345,222.95600051879882,
2026-02-17,KEYS,233.0800018310547,236.3800048828125,229.72000122070312,234.38999938964844,1121200.0,234.0799987792969,223.96550064086915,
2026-02-18,KEYS,237.4499969482422,243.0,236.52999877929688,239.8300018310547,1033900.0,235.0459991455078,225.3590003967285,
2026-02-19,KEYS,237.2899932861328,241.30999755859372,235.9900054931641,239.5399932861328,1124200.0,235.3499969482422,226.50149993896486,
2026-02-20,KEYS,237.67999267578125,248.0,237.67999267578125,243.5399932861328,1654700.0,238.16199645996093,227.89249954223632,
2026-02-23,KEYS,242.5,245.9499969482422,239.83999633789065,245.0,2817900.0,240.45999755859376,229.49549942016603,
2026-02-24,KEYS,277.7200012207031,305.3699951171875,277.7200012207031,301.4800109863281,6148100.0,253.87799987792968,233.85149993896485,
2026-02-25,KEYS,301.4800109863281,309.0,294.010009765625,302.17999267578125,3670900.0,266.347998046875,238.06949920654296,
2026-02-26,KEYS,303.989990234375,311.8099975585937,292.54998779296875,306.0299987792969,2713600.0,279.6459991455078,242.2959991455078,
2026-02-27,KEYS,304.2699890136719,308.8550109863281,298.3500061035156,307.3299865722656,2998000.0,292.40399780273435,246.60399856567383,
2026-03-02,KEYS,302.8399963378906,317.0,302.8399963378906,313.2699890136719,1872800.0,306.05799560546876,251.45099792480468,
2026-03-03,KEYS,304.30499267578125,305.32000732421875,295.9800109863281,302.5400085449219,1613500.0,306.2699951171875,255.41499862670898,
2026-03-04,KEYS,307.04998779296875,308.0,297.7049865722656,300.9200134277344,1835000.0,306.01799926757815,259.1029991149902,
2026-03-05,KEYS,296.7650146484375,301.5899963378906,281.7699890136719,284.510009765625,2155400.0,301.71400146484376,262.2484992980957,
2026-03-06,KEYS,280.6000061035156,282.54998779296875,270.6099853515625,272.42999267578125,1695700.0,294.7340026855469,264.7939987182617,
2026-03-09,KEYS,267.92999267578125,282.739990234375,264.70001220703125,282.0199890136719,1785400.0,288.4840026855469,267.3474983215332,
2026-03-10,KEYS,285.95001220703125,293.29998779296875,283.32000732421875,285.5400085449219,1463100.0,285.08400268554686,269.82799911499023,
2026-03-11,KEYS,284.20001220703125,286.6000061035156,280.54998779296875,284.260009765625,1451800.0,281.752001953125,272.2909996032715,
2026-03-12,KEYS,279.3800048828125,288.4599914550781,277.0799865722656,282.7799987792969,1629100.0,281.4059997558594,274.5289993286133,
2026-03-13,KEYS,284.29998779296875,290.2200012207031,277.9200134277344,279.7799987792969,1645700.0,282.8760009765625,277.0439994812012,
2026-03-16,KEYS,287.5,289.9599914550781,285.0,285.94000244140625,1275300.0,283.6600036621094,279.6654998779297,
2026-03-17,KEYS,286.7099914550781,288.8500061035156,283.69000244140625,287.3800048828125,1149700.0,284.0280029296875,282.3150001525879,
2026-03-18,KEYS,287.07000732421875,289.8500061035156,283.0199890136719,284.1199951171875,792900.0,284.0,284.52949981689454,
2026-03-19,KEYS,280.0950012207031,293.1300048828125,276.0799865722656,290.2099914550781,1544300.0,285.4859985351562,287.0629997253418,
2026-03-20,KEYS,288.0400085449219,290.739990234375,275.2699890136719,277.5299987792969,3873100.0,285.03599853515624,288.7625,
2026-03-23,KEYS,286.739990234375,294.4100036621094,286.2300109863281,288.9599914550781,1456900.0,285.63999633789064,290.9604995727539,
2026-03-24,KEYS,286.54998779296875,301.989990234375,286.54998779296875,298.5799865722656,1339500.0,287.87999267578124,290.8154983520508,
2026-03-25,KEYS,300.0,301.739990234375,290.2799987792969,293.1199951171875,1838300.0,289.67999267578125,290.3624984741211,
2026-03-26,KEYS,288.94000244140625,290.0199890136719,280.3299865722656,281.07000732421875,1024500.0,287.85199584960935,289.1144989013672,
2026-03-27,KEYS,277.82000732421875,283.29998779296875,275.95001220703125,279.0599975585937,1036600.0,288.1579956054687,287.7009994506836,
2026-03-30,KEYS,284.6199951171875,284.6199951171875,266.4700012207031,269.4100036621094,1347000.0,284.247998046875,285.5080001831055,249.98566640218098
2026-03-31,KEYS,275.0,283.9490051269531,272.7850036621094,282.3699951171875,1076000.0,281.00599975585936,284.49949951171874,251.24866638183593
2026-04-01,KEYS,286.75,294.3699951171875,285.2900085449219,289.8399963378906,1236700.0,280.35,283.94549865722655,252.5989995320638
2026-04-02,KEYS,281.9800109863281,296.3699951171875,280.5989990234375,291.239990234375,888600.0,282.3839965820313,284.28199768066406,253.89233271280924
2026-04-06,KEYS,294.6199951171875,296.0,288.6229858398437,292.9200134277344,498400.0,285.1559997558594,285.3064987182617,255.23566614786785
2026-04-07,KEYS,290.6400146484375,300.67999267578125,289.1700134277344,300.6099853515625,952000.0,291.39599609375,286.2359985351562,256.80133260091145
2026-04-08,KEYS,312.75,321.510009765625,311.69000244140625,318.3299865722656,1478300.0,298.58799438476564,287.87549743652346,258.65183232625327
2026-04-09,KEYS,318.0,323.8699951171875,317.0,322.94000244140625,1033900.0,305.20799560546874,289.8094970703125,260.555332438151
2026-04-10,KEYS,323.9100036621094,325.54998779296875,320.0,324.17999267578125,1178400.0,311.79599609375,291.8794967651367,262.4699989318848
2026-04-13,KEYS,322.5599975585937,331.2900085449219,320.7309875488281,331.1099853515625,993700.0,319.4339904785156,294.44599609375,264.4984987894694
2026-04-14,KEYS,333.6300048828125,334.989990234375,327.3699951171875,330.4599914550781,854500.0,325.40399169921875,296.67199554443357,266.4311653137207
2026-04-15,KEYS,327.1600036621094,328.42999267578125,320.0400085449219,325.25,788000.0,326.7879943847656,298.565495300293,268.28199869791666
2026-04-16,KEYS,326.239990234375,330.375,321.20001220703125,329.9599914550781,1158600.0,328.1919921875,300.8574951171875,270.24866511027017
2026-04-17,KEYS,331.0299987792969,338.0,331.0299987792969,334.3399963378906,1354400.0,330.2239929199219,303.0639953613281,272.20949834187826
2026-04-20,KEYS,334.3399963378906,337.010009765625,332.0,335.1400146484375,915200.0,331.0299987792969,305.94449615478516,274.19983189900717
2026-04-21,KEYS,335.0899963378906,342.4200134277344,334.30499267578125,339.29998779296875,682000.0,332.797998046875,308.4614959716797,276.30583165486655
2026-04-22,KEYS,342.7099914550781,344.67999267578125,338.44000244140625,338.9700012207031,1087900.0,335.5419982910156,310.4809967041016,278.3826649983724
2026-04-23,KEYS,340.7699890136719,348.4330139160156,338.9100036621094,346.5299987792969,989000.0,338.8559997558594,313.15149688720703,280.52783152262367
2026-04-24,KEYS,350.0,352.7799987792969,345.3599853515625,346.9599914550781,967800.0,341.3799987792969,316.44599609375,282.61883138020835
2026-04-27,KEYS,346.3999938964844,346.9049987792969,332.4230041503906,340.6400146484375,1776300.0,342.47999877929686,319.5249969482422,284.6099983215332
2026-04-28,KEYS,333.1199951171875,335.5,324.2699890136719,332.29998779296875,1546800.0,341.0799987792969,322.6694961547852,286.54283142089844
2026-04-29,KEYS,333.9800109863281,337.19000244140625,330.70001220703125,335.4599914550781,1011200.0,340.37799682617185,325.32399597167966,288.4128313700358
2026-04-30,KEYS,344.9100036621094,351.5,338.0799865722656,349.9100036621094,1646900.0,341.0539978027344,328.32749633789064,290.45866470336915
2026-05-01,KEYS,353.5199890136719,353.5199890136719,343.3399963378906,352.4100036621094,947000.0,342.1440002441406,331.38599700927733,292.6388313293457
2026-05-04,KEYS,351.739990234375,354.2300109863281,348.1400146484375,351.3500061035156,877200.0,344.28599853515624,334.30749664306643,294.8026646931966
2026-05-05,KEYS,352.0,358.510009765625,352.0,355.92999267578125,782800.0,349.0119995117187,337.07349700927733,296.88566462198895
2026-05-06,KEYS,360.0,366.7699890136719,357.989990234375,366.6799926757813,945500.0,355.25599975585936,339.4909973144531,299.0648312886556
2026-05-07,KEYS,366.6199951171875,367.1199951171875,352.42999267578125,355.0599975585937,1190300.0,356.28599853515624,341.0969970703125,301.0658312479655
2026-05-08,KEYS,362.7850036621094,364.2999877929688,358.1199951171875,360.2999877929688,1113000.0,357.86399536132814,342.9029968261719,303.1038309733073
2026-05-11,KEYS,363.0700073242188,370.1749877929688,360.7999877929688,366.3599853515625,1489400.0,360.8659912109375,344.6654968261719,305.3851641337077
2026-05-12,KEYS,363.9299926757813,365.0,352.0799865722656,361.6499938964844,1514700.0,362.00999145507814,346.22499694824216,307.52083079020184
2026-05-13,KEYS,368.0299987792969,370.0,359.375,361.1900024414063,1482100.0,360.9119934082031,348.0219970703125,309.63416417439777
2026-05-14,KEYS,363.1400146484375,365.1400146484375,358.0,361.5499877929688,1067300.0,362.2099914550781,349.601496887207,311.66283060709634
2026-05-15,KEYS,357.3739929199219,357.3739929199219,347.75,349.010009765625,1791500.0,359.9519958496094,350.3349975585937,313.48733088175453
2026-05-18,KEYS,353.5,354.989990234375,336.760009765625,340.4800109863281,2321300.0,354.7760009765625,350.6019973754883,315.1029978434245
2026-05-19,KEYS,339.6000061035156,345.44000244140625,326.4800109863281,344.1099853515625,4196600.0,351.26799926757815,350.84249725341795,316.7548309326172
2026-05-20,KEYS,330.0,349.9599914550781,326.79998779296875,342.0799865722656,3205500.0,347.44599609375,350.9979965209961,317.43149719238284
2026-05-21,KEYS,344.44000244140625,344.9200134277344,331.7539978027344,337.54998779296875,2226400.0,342.64599609375,350.5489959716797,318.0209971110026
2026-05-22,KEYS,342.8699951171875,346.8500061035156,334.5,346.5599975585937,1626800.0,342.15599365234374,350.5289962768555,318.69649709065754
2026-05-26,KEYS,350.20001220703125,355.739990234375,344.82000732421875,355.739990234375,2215100.0,345.20798950195314,351.2839950561523,319.503330485026
2026-05-27,KEYS,357.9200134277344,359.04998779296875,342.8399963378906,347.6499938964844,1282700.0,345.9159912109375,352.05149536132814,320.0763305664062
2026-05-28,KEYS,348.94000244140625,348.94000244140625,336.0,339.1300048828125,1778800.0,345.32599487304685,352.23499603271483,320.68616383870443
2026-05-29,KEYS,339.260009765625,341.0,329.17999267578125,338.3299865722656,3022000.0,345.48199462890625,351.65599517822267,321.3096633911133
2026-06-01,KEYS,332.7300109863281,335.0,326.1099853515625,330.0,2396900.0,342.1699951171875,350.5354949951172,322.06782989501954
2026-06-02,KEYS,334.8399963378906,349.0,333.4750061035156,346.57000732421875,1933400.0,340.33599853515625,350.29649505615237,323.3034968058268
2026-06-03,KEYS,347.9700012207031,355.489990234375,344.9800109863281,350.4800109863281,1470500.0,340.902001953125,350.0239959716797,324.44449717203776
2026-06-04,KEYS,344.2300109863281,345.45001220703125,336.0799865722656,343.1099853515625,1085400.0,341.697998046875,348.8454956054687,325.40399678548175
2026-06-05,KEYS,335.5199890136719,338.8900146484375,327.9849853515625,329.8299865722656,1251600.0,339.997998046875,347.58399505615233,326.16349639892576
2026-06-08,KEYS,336.4100036621094,336.4100036621094,327.0849914550781,331.6000061035156,1755600.0,340.3179992675781,346.1489959716797,326.97716318766277
2026-06-09,KEYS,337.9599914550781,341.0,315.010009765625,331.42999267578125,1456500.0,337.2899963378906,344.4024963378906,327.83799641927084
2026-06-10,KEYS,330.6000061035156,336.8699951171875,323.19000244140625,324.0,1186800.0,331.993994140625,342.5199966430664,328.4723297119141
2026-06-11,KEYS,330.9700012207031,340.1300048828125,328.7200012207031,340.0299987792969,1360500.0,331.37799682617185,341.4619964599609,329.3498296101888
2026-06-12,KEYS,343.0899963378906,352.20001220703125,339.39801025390625,350.6700134277344,1307100.0,335.54600219726564,340.9179977416992,330.45899658203126
2026-06-15,KEYS,359.54998779296875,360.9400024414063,351.82000732421875,356.94000244140625,946200.0,340.61400146484374,341.31449737548826,331.57116343180337
2026-06-16,KEYS,359.0299987792969,364.0,350.1099853515625,350.2900085449219,1312700.0,344.38600463867186,341.804997253418,332.7838302612305
2026-06-17,KEYS,354.42999267578125,357.6099853515625,347.2829895019531,350.70001220703125,843500.0,349.72600708007815,342.1344985961914,333.8128306070964
2026-06-18,KEYS,359.45001220703125,367.1700134277344,357.7099914550781,363.6700134277344,2727300.0,354.4540100097656,343.21399993896483,334.8976643880208
2026-06-22,KEYS,370.9400024414063,374.9630126953125,367.5700073242188,373.3399963378906,1494000.0,358.9880065917969,345.0035003662109,336.23466440836586
2026-06-23,KEYS,359.06500244140625,359.6600036621094,351.79998779296875,352.5799865722656,1212100.0,358.1160034179687,345.3044998168945,337.42649739583334
2026-06-24,KEYS,350.0,359.0809936523437,348.0,351.29998779296875,1224400.0,358.3179992675781,345.0824996948242,338.6304972330729
2026-06-25,KEYS,362.6700134277344,368.989990234375,355.3399963378906,360.0599975585937,1143100.0,360.18999633789065,345.7029998779297,340.141330464681
2026-06-26,KEYS,354.44000244140625,354.44000244140625,328.6600036621094,328.6600036621094,5526600.0,353.1879943847656,345.1794998168945,340.91283060709634
2026-06-29,KEYS,330.04998779296875,342.760009765625,327.0390014648437,340.1300048828125,2145500.0,346.54599609375,345.2695007324219,341.7509974161784
2026-06-30,KEYS,340.8699951171875,354.989990234375,340.2799987792969,350.07000732421875,1588200.0,346.04400024414065,346.2730010986328,342.7314977010091
2026-07-01,KEYS,342.1449890136719,345.20001220703125,334.1099853515625,335.6000061035156,1318200.0,342.90400390625,345.72450103759763,343.44283091227214
2026-07-02,KEYS,331.5899963378906,333.3450012207031,311.32000732421875,313.8599853515625,1994700.0,333.66400146484375,343.89349975585935,343.66366424560545
2026-01-02,KHC,23.46374968789288,23.719734830412182,23.24157199182436,23.560346603393555,12839500.0,,,
2026-01-05,KHC,23.483067561448607,23.53136786083592,22.922796985831944,22.9614372253418,18653000.0,,,
2026-01-06,KHC,23.019397853984444,23.019397853984444,22.661982975600463,22.710283279418945,16590800.0,,,
2026-01-07,KHC,22.806879893713397,22.86483841036142,22.207969080123757,22.2272891998291,19272100.0,,,
2026-01-08,KHC,22.2079697999099,22.77790045241364,22.13069116105184,22.63300323486328,15058900.0,22.818471908569336,,
2026-01-09,KHC,22.652324603481013,22.83586022934033,22.386677540453768,22.62334442138672,12199600.0,22.631071472167967,,
2026-01-12,KHC,22.661980835402915,22.845518287643475,22.570213030516644,22.594362258911133,12955400.0,22.557656478881835,,
2026-01-13,KHC,22.594364392722785,22.840691336026552,22.57504611366359,22.710283279418945,8219500.0,22.557656478881835,,
2026-01-14,KHC,22.700622648949658,23.647286470415622,22.690962588428395,23.49272918701172,16922600.0,22.81074447631836,,
2026-01-15,KHC,23.410620033718818,23.48789867079089,23.193273291182336,23.41544914245605,11696200.0,22.967233657836914,,
2026-01-16,KHC,23.029055387308738,23.08701390306177,22.700620727261555,22.72960090637207,14774000.0,22.988484954833986,,
2026-01-20,KHC,22.613683667665835,23.120824862730867,22.40599697519198,22.951778411865234,17947000.0,23.059968185424804,,
2026-01-21,KHC,21.473821301258887,22.024431820398647,21.237156281437503,21.638038635253903,40776200.0,22.845519256591796,,
2026-01-22,KHC,21.53178157068263,22.005113450810605,21.493141331096005,21.947153091430664,18640500.0,22.536404037475585,,
2026-01-23,KHC,21.90851555711863,22.44946603535901,21.898855496841534,22.41082763671875,14248200.0,22.335479736328125,,
2026-01-26,KHC,22.41082761791975,22.9227979148994,22.41082761791975,22.77790069580078,14882800.0,22.345139694213866,,
2026-01-27,KHC,22.729602467656367,23.096675549263622,22.661982045087026,22.89381980895996,19464400.0,22.33354797363281,,
2026-01-28,KHC,22.87449880070516,23.043545244399287,22.207969400984798,22.401166915893555,14190500.0,22.486173629760742,,
2026-01-29,KHC,22.457193197308573,22.67164174361737,22.198309847995016,22.352867126464844,18069900.0,22.567316436767577,,
2026-01-30,KHC,22.41082663582526,22.95177708990617,22.26592758060836,22.932456970214844,21990800.0,22.671642303466797,22.698206901550293,
2026-02-02,KHC,22.932456555948907,22.98075685430469,22.468784746541324,22.70062065124512,11862000.0,22.656186294555663,22.655220603942873,
2026-02-03,KHC,22.517084486572028,23.260892541458347,22.47844608815185,23.05803680419922,17525500.0,22.689029693603516,22.66005058288574,
2026-02-04,KHC,23.135315172920805,23.88878143674868,23.077354812266297,23.64728546142578,17932000.0,22.93825340270996,22.706900691986085,
2026-02-05,KHC,23.825993433669865,23.98537981678381,23.338170539435332,23.613475799560547,13121600.0,23.190375137329102,22.776210021972656,
2026-02-06,KHC,23.57000583038961,23.903271441479568,23.57000583038961,23.801841735839844,11515100.0,23.3642520904541,22.834651947021484,
2026-02-09,KHC,23.739054024335164,23.84917465110709,23.52653639660157,23.74388313293457,13291300.0,23.572904586791992,22.890678882598877,
2026-02-10,KHC,23.743884933552646,24.31864470880418,23.550687410501517,24.05299949645996,22418900.0,23.77189712524414,22.96361074447632,
2026-02-11,KHC,22.99041695404928,24.34279593926124,22.768241090824056,24.139938354492188,37706800.0,23.870427703857423,23.03509349822998,
2026-02-12,KHC,23.637626409894363,23.922591746633096,23.357492024650337,23.49272918701172,18694800.0,23.846278381347656,23.03509349822998,
2026-02-13,KHC,23.51591186473477,24.07714790477285,23.46374975131957,23.95639991760254,13890000.0,23.877190017700194,23.062141036987306,
2026-02-17,KHC,23.89361250262592,24.033678768709198,22.64749237959897,22.971097946166992,20757700.0,23.72263298034668,23.07421588897705,
2026-02-18,KHC,22.985586774915877,23.318850554238004,22.642662935581328,23.13531494140625,15717100.0,23.539096069335937,23.083392715454103,
2026-02-19,KHC,23.14497382913337,23.420280941288866,22.97109827127932,23.17395401000977,11356700.0,23.345899200439455,23.160188484191895,
2026-02-20,KHC,23.27055094122579,23.60864565500124,23.101504505572045,23.57000541687012,13444800.0,23.361354446411134,23.241331100463867,
2026-02-23,KHC,23.473408212534714,23.84048312912418,23.38646951347237,23.705245971679688,11359400.0,23.311123657226563,23.306052017211915,
2026-02-24,KHC,23.772863055671387,24.16891628540087,23.5410271535713,23.93708038330078,13878400.0,23.50432014465332,23.364011001586913,
2026-02-25,KHC,23.89844069172181,23.99020849596436,23.275380654187224,23.71973419189453,13396700.0,23.621203994750978,23.40530672073364,
2026-02-26,KHC,23.850143199078047,23.927421838002044,23.458919053137016,23.734224319458008,12166500.0,23.733258056640626,23.471959590911865,
2026-02-27,KHC,23.792183573887574,24.159258501980656,23.703313965487027,23.77286529541016,16535300.0,23.773830032348634,23.54295949935913,
2026-03-02,KHC,23.772864475480688,23.782524535620293,23.30919080112012,23.67626571655273,16074400.0,23.768033981323242,23.580149936676026,
2026-03-03,KHC,23.51204657109896,23.714902291027304,23.183611921480548,23.396127700805664,15479600.0,23.65984344482422,23.61492528915405,
2026-03-04,KHC,23.483068051702865,23.483068051702865,22.975926873590687,23.22225379943848,16654000.0,23.56034736633301,23.623136138916017,
2026-03-05,KHC,23.22225470770172,23.66177732491852,23.082186594778044,23.40579032897949,19170900.0,23.494660568237304,23.611061382293702,
2026-03-06,KHC,23.425433853449583,24.122793867005235,23.06201959573255,24.103151321411133,18538300.0,23.5607177734375,23.63554515838623,
2026-03-09,KHC,23.95581944997828,24.240657897971435,23.74955867596519,24.00493049621582,20151300.0,23.626450729370116,23.64569959640503,
2026-03-10,KHC,23.97546414925356,23.98037619063227,23.219170888892112,23.238815307617188,11210400.0,23.59498825073242,23.62044620513916,
2026-03-11,KHC,23.179883467557783,23.33212302618661,22.570919612857917,22.728071212768555,23326200.0,23.496151733398438,23.55419979095459,
2026-03-12,KHC,22.64949572101344,22.821381573713577,21.87355992007055,21.932491302490234,19940000.0,23.201491928100587,23.443827438354493,
2026-03-13,KHC,22.099465655180595,22.305726435399382,21.88829283349283,22.178041458129883,18982400.0,22.816469955444337,23.3780930519104,
2026-03-16,KHC,22.26644003922445,22.551276629666205,22.079821799931256,22.305727005004883,14454300.0,22.47662925720215,23.295559406280518,
2026-03-17,KHC,22.43341378905622,22.639674573899704,22.34501577458188,22.48252296447754,14081400.0,22.32537078857422,23.271130657196046,
2026-03-18,KHC,22.199650047628374,22.708430405163437,21.603457079969733,21.68694305419922,26530400.0,22.117145156860353,23.198712062835693,
2026-03-19,KHC,21.686941909672708,21.93249152453467,21.32843969678163,21.372638702392575,15245100.0,22.005174636840817,23.108646297454833,
2026-03-20,KHC,21.34317149685002,21.46103613308925,21.12708851603874,21.186019897460938,20339100.0,21.80677032470703,22.989447021484374,
2026-03-23,KHC,21.38246045284494,21.39228266203598,20.704743005821765,20.832427978515625,22762600.0,21.51211051940918,22.845806121826172,
2026-03-24,KHC,20.83734125663481,21.24004249039616,20.660545227491788,20.94047164916992,14390900.0,21.203700256347656,22.695975685119627,
2026-03-25,KHC,21.092711751423767,21.29406235552093,20.89627131520441,21.12708854675293,14156300.0,21.091729354858398,22.56634340286255,
2026-03-26,KHC,21.08780094521409,21.549435435347974,21.08780094521409,21.176198959350582,14424000.0,21.05244140625,22.438442134857176,
2026-03-27,KHC,21.24495238508845,21.87356068877068,21.146734035402257,21.647655487060547,16659300.0,21.144768524169923,22.332181644439697,
2026-03-30,KHC,21.736051493408016,22.050356580013418,21.598544305977164,21.94231414794922,18513000.0,21.36674575805664,22.24548406600952,22.841280301411945
2026-03-31,KHC,22.03071209444293,22.178041491016952,21.7606078884914,22.089643478393555,15537500.0,21.59658012390137,22.180159854888917,22.816768582661947
2026-04-01,KHC,21.932491334287345,21.991422716792464,21.55925674722843,21.873559951782227,10617900.0,21.745874404907227,22.112725162506102,22.798637294769286
2026-04-02,KHC,21.92266956642606,22.43341322080822,21.745873541955703,22.38430404663086,12793600.0,21.98749542236328,22.061650848388673,22.793204307556152
2026-04-06,KHC,22.38430373052152,23.199528374759588,22.33519268364279,23.15041732788086,14195500.0,22.288047790527344,22.014014148712157,22.808589776357014
2026-04-07,KHC,23.14059527915084,23.1897063263705,22.73789405892406,22.76736068725586,13164000.0,22.453057098388673,21.95213565826416,22.810829067230223
2026-04-08,KHC,22.78700584642499,22.845937231608197,22.364660193589607,22.54145622253418,15197900.0,22.543419647216798,21.91726770401001,22.809464263916016
2026-04-09,KHC,22.38430385471005,22.94415667846945,22.30376286141902,22.855758666992188,11396900.0,22.73985939025879,21.92365207672119,22.813820870717368
2026-04-10,KHC,22.885223485285294,23.179884148824083,22.600386904598864,22.64949607849121,12921300.0,22.79289779663086,21.95950231552124,22.812807750701904
2026-04-13,KHC,22.56109767934542,22.59056430721176,21.731140665089573,22.02088928222656,15983200.0,22.5669921875,21.951644706726075,22.788277085622152
