Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-03-12,600009.SS,28.999879927856036,29.078979422835513,28.88122974244646,29.039430618286133,6165209,600009,上海机场
2026-03-12,002179.SZ,36.582586624440395,37.54943981687328,36.385268801520034,37.273193359375,80062317,002179,中航光电
2026-03-12,600926.SS,16.391172228266335,16.784481322961202,16.322343371125445,16.715652465820312,47624120,600926,杭州银行
2026-03-12,000425.SZ,11.89000041847009,11.97785771117292,10.982142968497902,11.196905136108398,265012621,000425,徐工机械
2026-03-12,600309.SS,87.96939544608301,88.84505482476544,85.10627887728083,85.20466613769531,52975470,600309,万华化学
2026-03-12,601888.SS,74.20999908447266,74.5,73.01000213623047,73.73999786376953,23670439,601888,中国中免
2026-03-12,600570.SS,27.500673410485184,27.827708370028436,27.411481886045063,27.599775314331055,19025929,600570,恒生电子
2026-03-12,300979.SZ,46.63524890385348,46.63524890385348,45.97527004870066,46.460548400878906,1440200,300979,华利集团
2026-03-12,603195.SS,41.813859425692854,41.88066968151279,41.451172579180444,41.58479309082031,1674107,603195,公牛集团
2026-03-12,688187.SS,57.459999084472656,57.849998474121094,55.810001373291016,55.959999084472656,5525596,688187,时代电气
2026-03-12,600233.SS,19.558431321714018,19.745641010632912,19.243131979955237,19.420486450195312,11742329,600233,圆通速递
2026-03-12,600900.SS,27.31999969482422,27.5,27.15999984741211,27.5,107896209,600900,长江电力
2026-03-12,603019.SS,87.67073470576048,92.19117233391725,87.25253804880536,89.48289489746094,61539320,603019,中科曙光
2026-03-12,601058.SS,14.387207051367723,14.466040985366345,14.219684706676997,14.328081130981445,25007333,601058,赛轮轮胎
2026-03-12,688082.SS,158.00999450683594,159.3800048828125,154.27999877929688,155.3000030517578,2087588,688082,盛美上海
2026-03-12,600887.SS,25.534405511958283,25.853223210540587,25.389488711278528,25.804916381835938,53204961,600887,伊利股份
2026-03-12,000661.SZ,90.90551326216573,90.91549514123372,89.6979647689951,89.99736022949219,4353342,000661,长春高新
2026-03-12,300308.SZ,556.5913226562893,562.9138575768332,527.8753055609671,534.1678466796875,23911726,300308,中际旭创
2026-03-12,600061.SS,7.097961728238618,7.176068523041555,7.08819861166486,7.15654182434082,30773061,600061,国投资本
2026-03-12,601633.SS,20.450000762939453,20.65999984741211,20.350000381469727,20.610000610351562,12956265,601633,长城汽车
2026-03-12,600039.SS,9.949999809265137,9.979999542236328,9.760000228881836,9.869999885559082,14160331,600039,四川路桥
2026-03-12,601899.SS,36.2506418999595,36.615216470477144,35.81709010486308,36.21122741699219,189113008,601899,紫金矿业
2026-03-12,002916.SZ,256.44531888730745,261.4151894083793,247.9965390014853,251.08779907226562,6884902,002916,深南电路
2026-03-12,300433.SZ,32.052464983910234,32.5085152070045,31.447699031812398,31.74512481689453,45119869,300433,蓝思科技
2026-03-12,002001.SZ,37.96290895880728,39.14133598865635,37.38830346005382,38.274559020996094,74728521,002001,新和成
2026-03-12,002709.SZ,47.73446507128181,48.99743991485747,47.286953702519654,48.36098098754883,110973082,002709,天赐材料
2026-03-12,300896.SZ,142.96081101901794,143.58648667655336,140.68655395507812,140.68655395507812,2121926,300896,爱美客
2026-03-12,601288.SS,6.502876328693069,6.532300846044216,6.453834842848797,6.512684345245361,210855333,601288,农业银行
2026-03-12,300442.SZ,91.12000274658203,92.9800033569336,87.38999938964844,88.69000244140625,55915861,300442,润泽科技
2026-03-12,600362.SS,51.79999923706055,52.54999923706055,50.83000183105469,51.54999923706055,34577379,600362,江西铜业
2026-03-12,600016.SS,3.905258414427531,3.9446063029826255,3.8954215009213864,3.9249322414398193,341529079,600016,民生银行
2026-03-12,001965.SZ,10.1899995803833,10.300000190734863,10.15999984741211,10.210000038146973,16385421,001965,招商公路
2026-03-12,600547.SS,46.79999923706055,48.099998474121094,46.52000045776367,46.900001525878906,39647940,600547,山东黄金
2026-03-12,601077.SS,6.583665118363317,6.809671558050528,6.564012404849544,6.760540008544922,69662896,601077,渝农商行
2026-03-12,601229.SS,9.461265676573348,9.59796129064433,9.44173826379903,9.51984977722168,33366999,601229,上海银行
2026-03-12,002460.SZ,69.75,70.0999984741211,68.30999755859375,69.5,30207883,002460,赣锋锂业
2026-03-12,000338.SZ,26.40999984741211,26.549999237060547,24.829999923706055,25.200000762939453,200336124,000338,潍柴动力
2026-03-12,300803.SZ,107.62999725341797,108.86000061035156,105.86000061035156,106.58000183105469,12806951,300803,指南针
2026-03-12,600150.SS,36.58000183105469,36.650001525878906,35.77000045776367,36.0,78018865,600150,中国船舶
2026-03-12,002625.SZ,44.52621811351089,44.52621811351089,43.00805146624361,43.477481842041016,26824268,002625,光启技术
2026-03-12,300476.SZ,281.1688789161609,283.960793438129,271.6405966016465,278.6849670410156,28215827,300476,胜宏科技
2026-03-12,000063.SZ,36.810001373291016,38.099998474121094,36.68000030517578,37.119998931884766,101379123,000063,中兴通讯
2026-03-12,000725.SZ,4.363278887228487,4.4326943835737085,4.343445820721624,4.383111953735352,753526371,000725,京东方A
2026-03-12,300866.SZ,95.16101203421542,95.57526835074447,93.92810095519418,94.52975463867188,2212003,300866,安克创新
2026-03-12,601456.SS,9.5,9.539999961853027,9.4399995803833,9.470000267028809,25370335,601456,国联民生
2026-03-12,002415.SZ,30.821566005108426,31.212578195912812,30.74336356694755,31.202802658081055,34586215,002415,海康威视
2026-03-12,600905.SS,4.510000228881836,4.519999980926514,4.420000076293945,4.489999771118164,555876321,600905,三峡能源
2026-03-12,002466.SZ,54.29999923706055,54.47999954223633,53.02000045776367,53.599998474121094,22424714,002466,天齐锂业
2026-03-12,601066.SS,23.030000686645508,23.190000534057617,22.84000015258789,22.969999313354492,10380938,601066,中信建投
2026-03-12,600176.SS,25.999776844984222,26.825956481444937,25.691202332417646,26.378026962280273,62388039,600176,中国巨石
2026-03-12,601898.SS,18.360000610351562,19.700000762939453,18.020000457763672,19.360000610351562,116882764,601898,中煤能源
2026-03-12,000100.SZ,4.766338574363425,4.854603783093103,4.717301983565479,4.795760154724121,435186314,000100,TCL科技
2026-03-12,601818.SS,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.3299999237060547,329294045,601818,光大银行
2026-03-12,601868.SS,3.5199999809265137,3.799999952316284,3.5,3.799999952316284,4784655947,601868,中国能建
2026-03-12,601766.SS,6.440000057220459,6.46999979019165,6.400000095367432,6.449999809265137,172517180,601766,中国中车
2026-03-12,001979.SZ,9.550000190734863,9.609999656677246,9.399999618530273,9.489999771118164,31507732,001979,招商蛇口
2026-03-12,000001.SZ,10.52369919376368,10.610832086422315,10.50433684166831,10.591468811035156,75490558,000001,平安银行
2026-03-12,002736.SZ,11.781372104105165,11.90691142752725,11.752401774377047,11.829656600952148,19306273,002736,国信证券
2026-03-12,300316.SZ,47.5841143662335,48.142638153768004,45.97836180612482,46.97572326660156,29905364,300316,晶盛机电
2026-03-12,002304.SZ,49.36938305085608,49.5427782511584,48.8491974499491,49.147823333740234,6155864,002304,洋河股份
2026-03-12,600025.SS,10.339278221130371,10.397913479757511,10.22200863585191,10.339278221130371,35600238,600025,华能水电
2026-03-12,003816.SZ,4.380000114440918,4.400000095367432,4.300000190734863,4.380000114440918,257989605,003816,中国广核
2026-03-12,300413.SZ,22.31999969482422,22.43000030517578,22.1299991607666,22.290000915527344,11654054,300413,芒果超媒
2026-03-12,001391.SZ,5.581646919250488,5.6012316272608444,5.562062211240132,5.581646919250488,16357229,001391,国货航
2026-03-12,688169.SS,134.38999938964844,135.8000030517578,133.1300048828125,134.3800048828125,3807997,688169,石头科技
2026-03-12,300251.SZ,16.742564120775278,16.821631642031424,16.485594205413197,16.505361557006836,75884322,300251,光线传媒
2026-03-12,601360.SS,12.274493815498834,12.620951690493639,12.215101630313404,12.4724702835083,186042145,601360,三六零
2026-03-12,000625.SZ,10.859999656677246,10.880000114440918,10.8100004196167,10.84000015258789,37338458,000625,长安汽车
2026-03-12,002028.SZ,218.4199981689453,220.25,210.5,213.11000061035156,15189165,002028,思源电气
2026-03-12,688012.SS,214.51793829979914,218.7345459823376,210.04657348963872,211.38731384277344,10853979,688012,中微公司
2026-03-12,002463.SZ,75.8070170918198,78.84287638797811,74.67229378008261,75.98617553710938,69142946,002463,沪电股份
2026-03-12,600104.SS,14.270000457763672,14.420000076293945,14.229999542236328,14.399999618530273,54155282,600104,上汽集团
2026-03-12,605117.SS,95.11437318972179,98.48467462451472,91.46262021210723,95.68429565429688,46813771,605117,德业股份
2026-03-12,000975.SZ,32.43802673365662,33.02780753801096,31.730286768643488,32.408538818359375,28112071,000975,山金国际
2026-03-12,002475.SZ,49.900001525878906,50.43000030517578,49.279998779296875,49.70000076293945,86041581,002475,立讯精密
2026-03-12,601328.SS,6.769999980926514,6.840000152587891,6.769999980926514,6.800000190734863,109949257,601328,交通银行
2026-03-12,688981.SS,107.0,108.55000305175781,104.94999694824219,106.01000213623047,28881977,688981,中芯国际
2026-03-12,600999.SS,16.100000381469727,16.149999618530273,16.030000686645508,16.1299991607666,26029728,600999,招商证券
2026-03-12,601336.SS,72.0,72.69000244140625,71.6500015258789,71.91999816894531,9230359,601336,新华保险
2026-03-12,600918.SS,6.210000038146973,6.269999980926514,6.199999809265137,6.25,21639705,600918,中泰证券
2026-03-12,600276.SS,55.57317042563533,55.812196489474694,55.00548779810605,55.07520294189453,26669135,600276,恒瑞医药
2026-03-12,601009.SS,10.871184870169742,11.077227221537813,10.861373106842393,10.959488868713379,41486691,601009,南京银行
2026-03-12,002027.SZ,6.769999980926514,6.820000171661377,6.730000019073486,6.800000190734863,77493116,002027,分众传媒
2026-03-12,002371.SZ,456.5863453108783,461.58181954841524,450.43191739143816,457.575439453125,6747761,002371,北方华创
2026-03-12,600489.SS,31.600000381469727,32.08000183105469,30.950000762939453,31.34000015258789,65001772,600489,中金黄金
2026-03-12,601988.SS,5.349999904632568,5.380000114440918,5.329999923706055,5.369999885559082,164286248,601988,中国银行
2026-03-12,601236.SS,7.740255277815643,7.789120245701739,7.730482004629235,7.769574165344238,11941701,601236,红塔证券
2026-03-12,600958.SS,9.770000457763672,9.829999923706055,9.760000228881836,9.800000190734863,32517985,600958,东方证券
2026-03-12,600015.SS,6.960000038146973,7.050000190734863,6.929999828338623,7.039999961853027,63629072,600015,华夏银行
2026-03-12,601688.SS,19.93000030517578,19.969999313354492,19.670000076293945,19.81999969482422,51032425,601688,华泰证券
2026-03-12,601857.SS,11.989768572835128,12.048113353851233,11.620254099356686,11.89252758026123,403531840,601857,中国石油
2026-03-12,000983.SZ,7.349999904632568,7.519999980926514,7.230000019073486,7.46999979019165,157775487,000983,山西焦煤
2026-03-12,600938.SS,42.619998931884766,43.25,41.650001525878906,43.0,149555523,600938,中国海油
2026-03-12,688036.SS,55.29780694317448,58.156340434702805,55.21895284362561,57.0523567199707,13996350,688036,传音控股
2026-03-12,601881.SS,14.100000381469727,14.170000076293945,14.020000457763672,14.09000015258789,24556213,601881,中国银河
2026-03-12,600941.SS,94.53572293130343,94.85846490559646,94.13472985108916,94.320556640625,7558867,600941,中国移动
2026-03-12,600010.SS,2.950000047683716,2.9700000286102295,2.9200000762939453,2.950000047683716,824592245,600010,包钢股份
2026-03-12,002050.SZ,48.18000030517578,48.970001220703125,47.810001373291016,48.779998779296875,90029932,002050,三花智控
2026-03-12,300832.SZ,52.369122992221115,53.08076548929735,52.144907168657674,52.320377349853516,3579176,300832,新产业
2026-03-12,000792.SZ,38.29999923706055,38.93000030517578,37.849998474121094,38.2599983215332,66292023,000792,盐湖股份
2026-03-12,000768.SZ,27.98997549727717,27.99990476851048,26.808418733921368,27.11621856689453,48129410,000768,中航西飞
2026-03-12,600741.SS,18.989999771118164,19.049999237060547,18.809999465942383,18.940000534057617,8713686,600741,华域汽车
2026-03-12,300628.SZ,33.70132433162915,33.971706258877695,33.38265675993409,33.430938720703125,6148771,300628,亿联网络
2026-03-12,300347.SZ,56.650001525878906,57.20000076293945,55.689998626708984,55.810001373291016,6528406,300347,泰格医药
2026-03-12,300760.SZ,178.4735806426786,178.8893242688921,176.2067696732012,176.3750457763672,4968301,300760,迈瑞医疗
2026-03-12,601877.SS,40.46645126743751,40.789401775474346,39.27252218888062,40.02606964111328,60943501,601877,正泰电器
2026-03-12,601838.SS,17.18000030517578,17.290000915527344,17.139999389648438,17.200000762939453,24442939,601838,成都银行
2026-03-12,601390.SS,5.929999828338623,5.980000019073486,5.860000133514404,5.909999847412109,322014970,601390,中国中铁
2026-03-12,688223.SS,8.380000114440918,8.529999732971191,8.180000305175781,8.25,297471955,688223,晶科能源
2026-03-12,601136.SS,17.579999923706055,17.6200008392334,17.5,17.56999969482422,5539024,601136,首创证券
2026-03-12,600219.SS,7.19965142490995,7.589348489674012,7.19965142490995,7.443212032318115,408338705,600219,南山铝业
2026-03-12,688271.SS,123.27999877929688,123.29000091552734,121.0199966430664,121.0199966430664,3501047,688271,联影医疗
2026-03-12,002236.SZ,17.79877479858487,18.053463048558296,17.75959112856732,17.88693618774414,26273803,002236,大华股份
2026-03-12,600188.SS,20.5,22.170000076293945,20.200000762939453,22.170000076293945,125374080,600188,兖矿能源
2026-03-12,000538.SZ,55.018178590662146,55.154121256440554,54.50353744045536,54.668609619140625,8346171,000538,云南白药
2026-03-12,002352.SZ,36.76218845383394,36.979542029070565,36.59423615936097,36.890625,16283864,002352,顺丰控股
2026-03-12,002142.SZ,31.100000381469727,31.559999465942383,31.0,31.459999084472656,15918331,002142,宁波银行
2026-03-12,600030.SS,25.582287564910906,25.661002220811643,25.38549998680634,25.513412475585938,91861750,600030,中信证券
2026-03-12,688009.SS,6.309999942779541,6.329999923706055,6.210000038146973,6.230000019073486,62611687,688009,中国通号
2026-03-12,601728.SS,5.921840842386397,5.921840842386397,5.872574093576986,5.9119873046875,141829878,601728,中国电信
2026-03-12,688111.SS,281.45672117422635,283.3159274376197,276.5750455602238,278.4740295410156,4939287,688111,金山办公
2026-03-12,600048.SS,6.33269095647551,6.402171587575502,6.302913205074584,6.342616558074951,109730924,600048,保利发展
2026-03-12,600886.SS,14.579999923706055,15.149999618530273,14.550000190734863,15.010000228881836,66303073,600886,国投电力
2026-03-12,600111.SS,52.05595424588008,52.474793424930304,50.879210165447695,51.547359466552734,83631663,600111,北方稀土
2026-03-12,002049.SZ,74.73755807457574,76.0627216001666,74.14969706253204,74.93682861328125,13671175,002049,紫光国微
2026-03-12,688041.SS,241.58921831128984,251.56463989593504,240.38977135902596,241.8890838623047,17298802,688041,海光信息
2026-03-12,601800.SS,8.239999771118164,8.300000190734863,8.199999809265137,8.270000457763672,46278984,601800,中国交建
2026-03-12,688256.SS,736.7013549804688,751.5828811696118,722.5304643251068,736.7013549804688,9331165,688256,寒武纪
2026-03-12,600023.SS,5.53000020980835,5.679999828338623,5.5,5.650000095367432,126824397,600023,浙能电力
2026-03-12,600845.SS,23.678157397336324,23.965346329458853,23.49990245861946,23.569223403930664,16693646,600845,宝信软件
2026-03-12,600460.SS,29.030000686645508,29.559999465942383,28.780000686645508,29.0,27804302,600460,士兰微
2026-03-12,300782.SZ,83.9000015258789,84.61000061035156,81.69999694824219,81.91999816894531,10228458,300782,卓胜微
2026-03-12,601607.SS,17.190000534057617,17.239999771118164,17.0,17.229999542236328,9584260,601607,上海医药
2026-03-12,000776.SZ,19.5,19.59000015258789,19.360000610351562,19.489999771118164,27262918,000776,广发证券
2026-03-12,600346.SS,21.916195273869494,22.712968430073378,20.95219606041108,22.11292839050293,80304738,600346,恒力石化
2026-03-12,601088.SS,48.25,49.79999923706055,47.70000076293945,49.2599983215332,56922537,601088,中国神华
2026-03-12,600028.SS,6.412168993617415,6.4414931425218445,6.285098458517445,6.314422607421875,490966843,600028,中国石化
2026-03-12,600183.SS,62.70956788632903,65.49400712537555,61.43667845063755,62.411231994628906,38460714,600183,生益科技
2026-03-12,300750.SZ,393.78284015486724,394.66884553656644,386.5963153393395,389.352783203125,29150375,300750,宁德时代
2026-03-12,601186.SS,7.360000133514404,7.409999847412109,7.340000152587891,7.409999847412109,105793633,601186,中国铁建
2026-03-12,000166.SZ,4.889999866485596,4.96999979019165,4.889999866485596,4.960000038146973,95938536,000166,申万宏源
2026-03-12,601600.SS,14.199999809265137,14.899999618530273,14.029999732971191,14.760000228881836,511417496,601600,中国铝业
2026-03-12,603296.SS,62.63389267999401,64.13119984393886,62.43706263509185,63.969520568847656,16505412,603296,华勤技术
2026-03-12,603993.SS,20.89277919195807,21.070254724555546,20.03498141126868,20.37021255493164,349386224,603993,洛阳钼业
2026-03-12,000408.SZ,80.69961401122478,81.78084974720947,78.61577977441125,79.23503112792969,11929987,000408,藏格矿业
2026-03-12,601601.SS,39.400001525878906,39.72999954223633,39.220001220703125,39.47999954223633,22112069,601601,中国太保
2026-03-12,300033.SZ,226.48765194048795,229.62063082674234,225.63767090755255,228.34214782714844,10067216,300033,同花顺
2026-03-12,000301.SZ,12.039999961853027,12.239999771118164,11.729999542236328,11.779999732971191,52531474,000301,东方盛虹
2026-03-12,000651.SZ,37.70000076293945,37.91999816894531,37.58000183105469,37.880001068115234,23999721,000651,格力电器
2026-03-12,600875.SS,40.75,40.88999938964844,39.40999984741211,40.470001220703125,106043651,600875,东方电气
2026-03-12,601169.SS,5.429999828338623,5.489999771118164,5.420000076293945,5.480000019073486,157352542,601169,北京银行
2026-03-12,601668.SS,5.119999885559082,5.150000095367432,5.099999904632568,5.139999866485596,282817656,601668,中国建筑
2026-03-12,600372.SS,14.836595688320454,14.856511038187437,14.418382837275317,14.51795768737793,65053833,600372,中航机载
2026-03-12,600029.SS,6.28000020980835,6.380000114440918,6.230000019073486,6.320000171661377,101982787,600029,南方航空
2026-03-12,002600.SZ,14.81262438906831,14.99241379730859,14.502988133273321,14.582894325256348,112729850,002600,领益智造
2026-03-12,600019.SS,6.80682543486775,6.8939679759412495,6.777777613376943,6.864920616149902,147270722,600019,宝钢股份
2026-03-12,002493.SZ,14.173002056514912,14.42078180944278,13.360283824172283,13.67744255065918,87318430,002493,荣盛石化
2026-03-12,603260.SS,48.65999984741211,49.279998779296875,48.08000183105469,48.849998474121094,7052753,603260,合盛硅业
2026-03-12,601919.SS,15.229188678150445,15.490592876124463,15.161417629777013,15.432502746582031,126783447,601919,中远海控
2026-03-12,601377.SS,6.5,6.550000190734863,6.46999979019165,6.519999980926514,67158822,601377,兴业证券
2026-03-12,600930.SS,6.310883193310789,6.440082492472218,6.261191483256247,6.3804521560668945,365219794,600930,华电新能
2026-03-12,688008.SS,149.0500030517578,151.08999633789062,146.2899932861328,147.85000610351562,23528572,688008,澜起科技
2026-03-12,300999.SZ,30.50917456583004,30.667766611518985,30.06313325572594,30.291109085083008,20710369,300999,金龙鱼
2026-03-12,600803.SS,21.639999389648438,22.440000534057617,21.31999969482422,22.290000915527344,27165375,600803,新奥股份
2026-03-12,601211.SS,17.80922772930456,17.877875334843168,17.65231838221432,17.75038719177246,61793718,601211,国泰海通
2026-03-12,600066.SS,29.068285964827748,29.60571425448125,28.776000750839533,29.47371482849121,13670708,600066,宇通客车
2026-03-12,601689.SS,64.164054455577,65.08777878428434,63.4985776751934,63.975341796875,16454500,601689,拓普集团
2026-03-12,002241.SZ,25.121831153331033,25.469366756178168,24.96295805955806,25.171480178833008,48463333,002241,歌尔股份
2026-03-12,000617.SZ,8.882832266788036,9.021937370300293,8.862960650615424,9.021937370300293,97708981,000617,中油资本
2026-03-12,603986.SS,279.42295225446844,283.41713394567626,272.03372222037154,274.38031005859375,17232747,603986,兆易创新
2026-03-12,601006.SS,5.369999885559082,5.429999828338623,5.349999904632568,5.409999847412109,256318098,601006,大秦铁路
2026-03-12,000786.SZ,26.12137813069065,26.1890999268957,25.231316283537378,25.347412109375,25090600,000786,北新建材
2026-03-12,601127.SS,100.52967915381716,100.52967915381716,98.03426482784097,98.90567779541016,15715797,601127,赛力斯
2026-03-12,603288.SS,36.54811892253329,36.64586954045041,36.07892714294552,36.18645095825195,11782136,603288,海天味业
2026-03-12,000858.SZ,102.0,102.7300033569336,101.5999984741211,102.2699966430664,11661418,000858,五 粮 液
2026-03-12,002074.SZ,38.720001220703125,39.02000045776367,38.369998931884766,38.97999954223633,43925386,002074,国轩高科
2026-03-12,688396.SS,51.21912502637068,52.398414453921006,50.66945713003093,51.0692138671875,13797896,688396,华润微
2026-03-12,000002.SZ,4.659999847412109,4.679999828338623,4.630000114440918,4.650000095367432,75863123,000002,万科A
2026-03-12,300408.SZ,57.399130339065664,57.54834590337821,54.51425055801845,55.93679428100586,30946411,300408,三环集团
2026-03-12,601318.SS,60.13326427185685,60.404177227253086,59.23344202324827,59.60110855102539,66854186,601318,中国平安
2026-03-12,600585.SS,24.550029731399263,24.61755407472368,24.038771097813807,24.5982608795166,27418432,600585,海螺水泥
2026-03-12,601111.SS,7.289999961853027,7.420000076293945,7.269999980926514,7.400000095367432,103615199,601111,中国国航
2026-03-12,600760.SS,53.56275814563536,53.63233277481708,52.578771937760784,52.62846755981445,16830000,600760,中航沈飞
2026-03-12,601698.SS,37.65916558760058,37.65916558760058,36.4604646188407,36.52040100097656,45945059,601698,中国卫通
2026-03-12,600196.SS,25.969999313354492,26.0,25.579999923706055,25.75,12002751,600196,复星医药
2026-03-12,601788.SS,16.200000762939453,16.260000228881836,16.1299991607666,16.18000030517578,12714711,601788,光大证券
2026-03-12,600989.SS,32.75522267623945,34.03395437186872,31.673219799697026,33.17818832397461,251968203,600989,宝丰能源
2026-03-12,601628.SS,42.54999923706055,42.70000076293945,41.939998626708984,42.18000030517578,12945908,601628,中国人寿
2026-03-12,002648.SZ,27.797282552821233,29.363327034713286,27.053411377250757,28.4824275970459,129883913,002648,卫星化学
2026-03-12,603799.SS,67.03025335283019,68.0613363912217,66.10822768338214,66.92119598388672,33398207,603799,华友钴业
2026-03-12,601998.SS,7.1353257885573855,7.24255029246658,7.115830381955063,7.223054885864258,47131263,601998,中信银行
2026-03-12,300418.SZ,53.5,54.470001220703125,52.65999984741211,53.04999923706055,44207104,300418,昆仑万维
2026-03-12,601319.SS,8.5600004196167,8.609999656677246,8.510000228881836,8.5600004196167,36655770,601319,中国人保
2026-03-12,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2026-03-12,600036.SS,39.45000076293945,39.58000183105469,39.33000183105469,39.5,52772330,600036,招商银行
2026-03-12,600436.SS,157.5,157.8000030517578,156.05999755859375,156.39999389648438,1751351,600436,片仔癀
2026-03-12,002252.SZ,6.205357455706705,6.235143379803826,6.195428656530597,6.2152862548828125,24333972,002252,上海莱士
2026-03-12,600482.SS,36.41999816894531,36.52000045776367,34.11000061035156,34.58000183105469,66222221,600482,中国动力
2026-03-12,600050.SS,4.96630334854126,4.976176469812155,4.926809451061332,4.96630334854126,152199928,600050,中国联通
2026-03-12,600809.SS,156.55999755859375,158.5,156.1199951171875,157.75,4265028,600809,山西汾酒
2026-03-12,600690.SS,25.209999084472656,25.329999923706055,24.850000381469727,25.239999771118164,34576860,600690,海尔智家
2026-03-12,601808.SS,18.038076914852052,18.15533501210513,17.588591580182744,17.61790657043457,52543845,601808,中海油服
2026-03-12,600377.SS,12.199999809265137,12.470000267028809,12.130000114440918,12.430000305175781,17137792,600377,宁沪高速
2026-03-12,601059.SS,17.399999618530273,17.450000762939453,17.360000610351562,17.3799991607666,7100785,601059,信达证券
2026-03-12,601138.SS,53.900001525878906,54.779998779296875,52.220001220703125,52.540000915527344,141006096,601138,工业富联
2026-03-12,601298.SS,9.229999542236328,9.289999961853027,9.119999885559082,9.1899995803833,12657200,601298,青岛港
2026-03-12,002938.SZ,52.03675734062291,53.34436262151882,51.33342494143525,51.83863830566406,17820719,002938,鹏鼎控股
2026-03-12,000333.SZ,73.56047877724819,73.98870632775464,73.20837556750773,73.6556396484375,19330478,000333,美的集团
2026-03-12,600426.SS,41.029998779296875,42.66999816894531,40.0099983215332,41.22999954223633,48214067,600426,华鲁恒升
2026-03-12,601872.SS,16.299999237060547,16.450000762939453,15.569999694824219,15.970000267028809,188926841,601872,招商轮船
2026-03-12,601658.SS,5.019999980926514,5.059999942779541,5.010000228881836,5.059999942779541,168606197,601658,邮储银行
2026-03-12,600089.SS,30.532302695550865,30.74870364368333,29.883096098850373,30.335573196411133,213173772,600089,特变电工
2026-03-12,600406.SS,29.89067390395377,30.155193588528938,29.244071476301883,29.60655975341797,136855488,600406,国电南瑞
2026-03-12,600588.SS,13.539999961853027,13.850000381469727,13.470000267028809,13.5600004196167,41319167,600588,用友网络
2026-03-12,600600.SS,63.08000183105469,63.29999923706055,62.790000915527344,63.209999084472656,4979918,600600,青岛啤酒
2026-03-12,300661.SZ,76.82879527173392,79.80217277587589,74.4840218735893,74.6336898803711,43472851,300661,圣邦股份
2026-03-12,688303.SS,23.510000228881836,24.3700008392334,23.309999465942383,24.049999237060547,18243126,688303,大全能源
2026-03-12,000895.SZ,26.802337576905085,27.094091281612123,26.695362887934223,27.01629066467285,8849335,000895,双汇发展
2026-03-12,300759.SZ,29.100000381469727,29.639999389648438,28.329999923706055,28.3700008392334,58048626,300759,康龙化成
2026-03-12,301269.SZ,95.89420844218624,96.56333651893789,94.45610005345105,94.77568054199219,2547339,301269,华大九天
2026-03-12,688047.SS,151.67999267578125,155.44000244140625,148.0,149.3300018310547,6252144,688047,龙芯中科
2026-03-12,603259.SS,91.4346582604482,92.16306231074222,89.58411560218214,90.47001647949219,27497403,603259,药明康德
2026-03-12,601995.SS,34.209999084472656,34.31999969482422,34.09000015258789,34.15999984741211,12392649,601995,中金公司
2026-03-12,603501.SS,113.87703728413194,114.47644117823121,112.08881020442142,112.70819854736328,8311607,603501,豪威集团
2026-03-12,601117.SS,9.720000267028809,10.25,9.720000267028809,9.970000267028809,323907957,601117,中国化学
2026-03-12,605499.SS,180.08619589142288,180.08619589142288,171.98117065429688,171.98117065429688,4787749,605499,东鹏饮料
2026-03-12,002311.SZ,53.65440196741632,55.290916201393,52.6608015180978,55.03764724731445,11164641,002311,海大集团
2026-03-12,600161.SS,16.06999969482422,16.1200008392334,16.010000228881836,16.110000610351562,5830140,600161,天坛生物
2026-03-12,600519.SS,1362.7470450565731,1371.4900697969842,1358.8493049836707,1359.81640625,2758646,600519,贵州茅台
2026-03-12,600795.SS,5.130000114440918,5.260000228881836,5.110000133514404,5.239999771118164,313913609,600795,国电电力
2026-03-12,300014.SZ,68.3359424401777,68.94386087073013,67.08024120291424,68.85416412353516,81226243,300014,亿纬锂能
2026-03-12,600011.SS,7.304743927392024,7.484757125487786,7.276320600630187,7.465808391571045,143844023,600011,华能国际
2026-03-12,000157.SZ,9.739999771118164,9.770000457763672,9.25,9.319999694824219,125392940,000157,中联重科
2026-03-12,601100.SS,113.51000213623047,114.37000274658203,110.31999969482422,111.4000015258789,7015536,601100,恒立液压
2026-03-12,601018.SS,4.1732966861057665,4.2220498707054634,4.1537953192760355,4.202548503875732,44231302,601018,宁波港
2026-03-12,300502.SZ,285.2036139453996,288.6544712998914,267.8494109267011,270.0596618652344,48466170,300502,新易盛
2026-03-12,002384.SZ,106.08999633789062,109.30000305175781,101.19999694824219,109.30000305175781,79196476,002384,东山精密
2026-03-12,601825.SS,8.315689468174227,8.462092071580864,8.286408202848857,8.432811737060547,22475879,601825,沪农商行
2026-03-12,600000.SS,10.039999961853027,10.199999809265137,10.010000228881836,10.180000305175781,89418328,600000,浦发银行
2026-03-12,600160.SS,40.515201900978056,40.58454301743292,38.83119526105829,39.27696228027344,29268481,600160,巨化股份
2026-03-12,601021.SS,48.119998931884766,48.810001373291016,47.79999923706055,48.38999938964844,7575379,601021,春秋航空
2026-03-12,300015.SZ,10.289999961853027,10.289999961853027,10.130000114440918,10.149999618530273,64785100,300015,爱尔眼科
